Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1124829000.0,206273000.0,819165000.0,220589000.0,251659000.0,279121000.0,1041551000.0,270962000.0,318924000.0,312255000.0,1233159000.0,275836000.0,315193000.0,379872000.0,1409578000.0,347043000.0,382100000.0,402960000.0,1542921000.0,359420000.0,417461000.0,458550000.0,1704021000.0,379008000.0,400727000.0,462731000.0,1688666000.0,372220000.0,437592000.0,489899000.0,1808994000.0,407470000.0,496137000.0,589438000.0,2066982000.0,550424000.0,553706000.0,581243000.0,2254668000.0,497910000.0,551119000.0,559746000.0,2194226000.0,494916000.0,529478000.0,538181000.0,2121100000.0,526566000.0,589538000.0,646858000.0,2362209000.0,609166000.0,635403000.0,662128000.0,2590278000.0,610477000.0,650165000.0,648677000.0,2628632000.0,633193000.0,650642000.0,661604000.0,2689921000.0,615420000.0,682938000.0,741509000.0,2791687000.0,669461000.0
cost_of_goods_sold,494394000.0,84536000.0,350239000.0,88914000.0,97792000.0,113320000.0,419937000.0,104791000.0,121172000.0,124205000.0,484727000.0,106490000.0,123497000.0,156658000.0,586289000.0,149814000.0,165162000.0,177877000.0,676777000.0,164638000.0,181909000.0,201039000.0,758923000.0,170287000.0,178837000.0,214239000.0,774702000.0,175313000.0,189187000.0,216679000.0,815495000.0,182332000.0,220625000.0,263173000.0,927692000.0,249451000.0,246691000.0,260767000.0,1018340000.0,228934000.0,249590000.0,257123000.0,1002123000.0,231722000.0,239880000.0,257373000.0,990632000.0,236606000.0,251839000.0,281587000.0,1038129000.0,269032000.0,277768000.0,296544000.0,1163742000.0,281610000.0,298040000.0,288357000.0,1203227000.0,284766000.0,284765000.0,292603000.0,1203792000.0,279524000.0,309034000.0,334992000.0,1251903000.0,303339000.0
gross_profit,630435000.0,121737000.0,468926000.0,131675000.0,153867000.0,165801000.0,170271000.0,166171000.0,197752000.0,188050000.0,196459000.0,169346000.0,189656000.0,223214000.0,241073000.0,197229000.0,216938000.0,225083000.0,226894000.0,194782000.0,235552000.0,257511000.0,257253000.0,208721000.0,221890000.0,248492000.0,234861000.0,196907000.0,248405000.0,273220000.0,274967000.0,225138000.0,275512000.0,326265000.0,312088000.0,300973000.0,307015000.0,320476000.0,307864000.0,268976000.0,301529000.0,302623000.0,318975000.0,263194000.0,289598000.0,280808000.0,296868000.0,289960000.0,337699000.0,365271000.0,1324080000.0,340134000.0,357635000.0,365584000.0,1426536000.0,328867000.0,352125000.0,360320000.0,1425405000.0,348427000.0,365877000.0,369001000.0,1486129000.0,335896000.0,373904000.0,406517000.0,1539784000.0,366122000.0
research_and_development,500015000.0,85513000.0,25528000.0,89445000.0,97792000.0,113320000.0,23835000.0,104791000.0,121172000.0,124269000.0,26997000.0,107301000.0,127273000.0,156779000.0,36535000.0,150400000.0,165162000.0,177877000.0,47973000.0,164638000.0,181909000.0,201039000.0,47536000.0,170287000.0,178837000.0,214239000.0,46689000.0,175313000.0,189187000.0,216679000.0,46247000.0,182332000.0,220625000.0,263173000.0,52462000.0,249451000.0,246691000.0,260767000.0,58806000.0,228934000.0,249590000.0,257123000.0,60018000.0,231722000.0,239880000.0,257373000.0,63591000.0,236606000.0,251839000.0,281587000.0,59422000.0,269032000.0,277768000.0,296544000.0,52531000.0,281610000.0,298040000.0,288357000.0,71400000.0,284766000.0,284765000.0,292603000.0,64992000.0,279524000.0,309034000.0,347203000.0,68239000.0,0.0
selling_general_and_admin,434476000.0,83582000.0,337294000.0,94874000.0,96277000.0,98106000.0,384752000.0,100647000.0,105324000.0,109330000.0,429489000.0,112048000.0,111063000.0,124555000.0,487809000.0,135079000.0,134736000.0,131867000.0,541169000.0,140923000.0,142718000.0,143056000.0,575442000.0,145903000.0,145476000.0,145642000.0,584823000.0,144929000.0,146501000.0,149534000.0,605068000.0,149220000.0,171981000.0,172799000.0,672888000.0,181623000.0,178123000.0,182934000.0,733749000.0,184695000.0,172633000.0,172347000.0,708990000.0,188101000.0,164569000.0,168753000.0,693552000.0,180935000.0,171308000.0,176995000.0,708953000.0,184274000.0,173662000.0,180666000.0,724176000.0,184648000.0,179618000.0,189324000.0,752644000.0,188992000.0,197261000.0,201943000.0,812128000.0,194949000.0,205154000.0,206539000.0,815514000.0,199717000.0
operating_expenses,934491000.0,169095000.0,946972000.0,184319000.0,194069000.0,211426000.0,806718000.0,205438000.0,226496000.0,233599000.0,917616000.0,219349000.0,238336000.0,281334000.0,1074098000.0,285479000.0,299898000.0,309744000.0,1219072000.0,305561000.0,324627000.0,344095000.0,1336916000.0,316190000.0,324313000.0,359881000.0,1370936000.0,320242000.0,335688000.0,366213000.0,1420563000.0,331552000.0,392606000.0,435972000.0,1600580000.0,431074000.0,424814000.0,443701000.0,1752089000.0,413629000.0,422223000.0,429470000.0,1711113000.0,419823000.0,404449000.0,426126000.0,1771555000.0,417541000.0,423147000.0,458582000.0,1747082000.0,453306000.0,451430000.0,477210000.0,1887918000.0,466258000.0,477658000.0,477681000.0,1955871000.0,473758000.0,482026000.0,494546000.0,2015920000.0,474473000.0,514188000.0,553742000.0,2079962000.0,199717000.0
operating_income_ebit,190338000.0,37178000.0,-127807000.0,36270000.0,57590000.0,67695000.0,234833000.0,65524000.0,92428000.0,78656000.0,315543000.0,56487000.0,76857000.0,98538000.0,335480000.0,61564000.0,82202000.0,93216000.0,323849000.0,53859000.0,92834000.0,114455000.0,367105000.0,62818000.0,76414000.0,102850000.0,317730000.0,51978000.0,101904000.0,123686000.0,388431000.0,75918000.0,103531000.0,153466000.0,466402000.0,119350000.0,128892000.0,137542000.0,502579000.0,84281000.0,128896000.0,130276000.0,483113000.0,75093000.0,125029000.0,112055000.0,349545000.0,109025000.0,166391000.0,188276000.0,615127000.0,155860000.0,183973000.0,184918000.0,702360000.0,144219000.0,172507000.0,170996000.0,672761000.0,159435000.0,168616000.0,167058000.0,674001000.0,140947000.0,168750000.0,187767000.0,711725000.0,166405000.0
depreciation_and_amortization_expense,26440000.0,,26310000.0,7705000.0,,,22625000.0,7315000.0,,1652000.0,20758000.0,7969000.0,2677000.0,3506000.0,24469000.0,13049000.0,5683000.0,5550000.0,31766000.0,14488000.0,6310000.0,6150000.0,34446000.0,15984000.0,6976000.0,6871000.0,37707000.0,17210000.0,7271000.0,7707000.0,41243000.0,18497000.0,10159000.0,13689000.0,45947000.0,26285000.0,14172000.0,14036000.0,52959000.0,27748000.0,14133000.0,13903000.0,55454000.0,28618000.0,12386000.0,11923000.0,56323000.0,26020000.0,12700000.0,14216000.0,103883000.0,25390000.0,12393000.0,12178000.0,99923000.0,26434000.0,13056000.0,13180000.0,59719000.0,33544000.0,13897000.0,14180000.0,76972000.0,37031000.0,17881000.0,17754000.0,79264000.0,36585000.0
interest_income,1250000.0,93000.0,492000.0,275000.0,204000.0,170000.0,819000.0,125000.0,115000.0,190000.0,569000.0,119000.0,147000.0,109000.0,463000.0,98000.0,94000.0,112000.0,421000.0,112000.0,217000.0,137000.0,581000.0,86000.0,151000.0,111000.0,558000.0,138000.0,188000.0,176000.0,728000.0,273000.0,272000.0,268000.0,1124000.0,289000.0,219000.0,356000.0,1384000.0,316000.0,325000.0,511000.0,1844000.0,588000.0,278000.0,434000.0,1681000.0,380000.0,449000.0,492000.0,2150000.0,465000.0,419000.0,572000.0,2026000.0,587000.0,438000.0,603000.0,2680000.0,1044000.0,1554000.0,1027000.0,4913000.0,941000.0,553000.0,560000.0,3051000.0,390000.0
interest_expense,16714000.0,1732000.0,7771000.0,1456000.0,1625000.0,1580000.0,6263000.0,1395000.0,1338000.0,827000.0,5069000.0,1968000.0,2161000.0,2796000.0,11153000.0,4080000.0,3612000.0,3353000.0,14841000.0,3575000.0,3532000.0,3810000.0,15035000.0,4089000.0,4313000.0,4504000.0,18104000.0,5844000.0,5000000.0,4647000.0,21322000.0,5641000.0,7907000.0,11306000.0,36601000.0,11317000.0,12127000.0,13765000.0,49576000.0,12365000.0,12372000.0,11500000.0,47145000.0,9740000.0,8293000.0,7314000.0,32160000.0,6932000.0,7139000.0,6139000.0,25491000.0,5650000.0,5361000.0,5737000.0,22413000.0,10530000.0,9913000.0,12089000.0,59505000.0,21442000.0,20109000.0,18803000.0,,,,,,
