Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,374773000.0,252394000.0,1489855000.0,495160000.0,628084000.0,558777000.0,2155136000.0,535148000.0,542147000.0,515079000.0,1990346000.0,472344000.0,88362000.0,147495000.0,965787000.0,552032000.0,581288000.0,653727000.0,2470782000.0,792770000.0,942619000.0,1188247000.0,4149228000.0,1262077000.0,1194988000.0,1215905000.0,4747928000.0,1073125000.0,1159884000.0,1138578000.0,4315161000.0,977461000.0,1042521000.0,947397000.0,4006116000.0,1021184000.0
cost_of_goods_sold,354729000.0,211633000.0,1147008000.0,376827000.0,455469000.0,418867000.0,1628753000.0,429299000.0,426444000.0,421007000.0,1621180000.0,392716000.0,89518000.0,139237000.0,857981000.0,498935000.0,521956000.0,593683000.0,2249926000.0,670019000.0,713718000.0,874453000.0,3149036000.0,888416000.0,833456000.0,850247000.0,3349370000.0,782680000.0,835798000.0,840274000.0,3200506000.0,761616000.0,812107000.0,769761000.0,3168109000.0,843817000.0
gross_profit,20044000.0,40761000.0,342847000.0,118333000.0,172615000.0,139910000.0,526383000.0,105849000.0,115703000.0,94072000.0,369166000.0,79628000.0,-1156000.0,8258000.0,107806000.0,53097000.0,59332000.0,60044000.0,220856000.0,122751000.0,228901000.0,313794000.0,1000192000.0,373661000.0,361532000.0,365658000.0,1398558000.0,290445000.0,324086000.0,298304000.0,1114655000.0,215845000.0,230414000.0,177636000.0,838007000.0,177367000.0
research_and_development,393418000.0,225736000.0,1228629000.0,404923000.0,486560000.0,451873000.0,1750153000.0,468909000.0,466955000.0,463207000.0,1789160000.0,437445000.0,143840000.0,185590000.0,1058715000.0,567892000.0,587889000.0,661012000.0,2528600000.0,750613000.0,789853000.0,954791000.0,3473298000.0,983921000.0,930476000.0,955638000.0,3765943000.0,904706000.0,960351000.0,972686000.0,3700219000.0,893514000.0,947104000.0,891532000.0,3685972000.0,939363000.0
selling_general_and_admin,35789000.0,17084000.0,80089000.0,21677000.0,27313000.0,24659000.0,98420000.0,22088000.0,23989000.0,25302000.0,97589000.0,28613000.0,18064000.0,17307000.0,84098000.0,26359000.0,29403000.0,32281000.0,123406000.0,38318000.0,42162000.0,50473000.0,180040000.0,53036000.0,58034000.0,55040000.0,221406000.0,52986000.0,57700000.0,58614000.0,225474000.0,65775000.0,58344000.0,58284000.0,247436000.0,59543000.0
operating_expenses,429207000.0,242820000.0,1308718000.0,426600000.0,513873000.0,476532000.0,1848573000.0,490997000.0,490944000.0,488509000.0,1886749000.0,466058000.0,161904000.0,202897000.0,1142813000.0,594251000.0,617292000.0,693293000.0,2652006000.0,788931000.0,832015000.0,1005264000.0,3653338000.0,1036957000.0,988510000.0,1010678000.0,3987349000.0,957692000.0,1018051000.0,1031300000.0,3925693000.0,959289000.0,1005448000.0,949816000.0,3933408000.0,998906000.0
operating_income_ebit,-54434000.0,9574000.0,181137000.0,68560000.0,114211000.0,82245000.0,306563000.0,44151000.0,51203000.0,26570000.0,103597000.0,6286000.0,-73542000.0,-55402000.0,-177026000.0,-42219000.0,-36004000.0,-39566000.0,-181224000.0,3839000.0,110604000.0,182983000.0,495890000.0,225120000.0,206478000.0,205227000.0,760579000.0,115433000.0,141833000.0,107278000.0,389468000.0,18172000.0,37073000.0,-2419000.0,72708000.0,22278000.0
depreciation_and_amortization_expense,41362000.0,14146000.0,81473000.0,28016000.0,30606000.0,32305000.0,125110000.0,38387000.0,40368000.0,42324000.0,165379000.0,44831000.0,44931000.0,44496000.0,180084000.0,62056000.0,63214000.0,65852000.0,262757000.0,74588000.0,77379000.0,82848000.0,323028000.0,94401000.0,99695000.0,108997000.0,421514000.0,123186000.0,123305000.0,126395000.0,505050000.0,127742000.0,129366000.0,122981000.0,500332000.0,114059000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6126000.0,1452000.0,12636000.0,6494000.0,3540000.0,3648000.0,17145000.0,4182000.0,3597000.0,3726000.0,14681000.0,3608000.0,3656000.0,3595000.0,14505000.0,3754000.0,,,,8489000.0,,,,7891000.0,,,,7063000.0,,,,,,,,
