Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3897500000.0,1079500000.0,952200000.0,4121100000.0,992600000.0,1019900000.0,975600000.0,4095400000.0,1062800000.0,1057700000.0,965000000.0,4220200000.0,1115600000.0,1137400000.0,1031500000.0,4451800000.0,1140700000.0,1125000000.0,1025500000.0,4471700000.0,1138900000.0,1169500000.0,1074300000.0,4623400000.0,1161500000.0,1182900000.0,1106000000.0,4673300000.0,1134400000.0,1167600000.0,1762200000.0,5997800000.0,1904000000.0,1934000000.0,1832800000.0,7668400000.0,1972400000.0,1949500000.0,1813100000.0,7803300000.0,2017600000.0,2007600000.0,1836700000.0,7932900000.0,1975500000.0,1988600000.0,1892400000.0,7982200000.0,1783800000.0,1226100000.0,1929300000.0,6127500000.0,1601400000.0,1763300000.0,1685400000.0,6827300000.0,1663200000.0,1781800000.0,1669800000.0,6939900000.0,1831000000.0,1869600000.0,1753600000.0,7394200000.0,1889200000.0,1942000000.0,1824200000.0,7678600000.0,1909100000.0,2077300000.0,2001400000.0,8231500000.0,2086700000.0
cost_of_goods_sold,875900000.0,262300000.0,237200000.0,997300000.0,230200000.0,236800000.0,249300000.0,990700000.0,268400000.0,250600000.0,219100000.0,1012200000.0,279000000.0,287900000.0,251900000.0,1122000000.0,288700000.0,281900000.0,255700000.0,1125200000.0,292900000.0,323600000.0,328800000.0,1266700000.0,303700000.0,331600000.0,298300000.0,1242800000.0,284900000.0,294300000.0,552100000.0,1800600000.0,640600000.0,640100000.0,479300000.0,2381800000.0,512900000.0,527700000.0,500900000.0,2132900000.0,575800000.0,583700000.0,529000000.0,2271900000.0,553400000.0,581300000.0,535700000.0,2252600000.0,487100000.0,424500000.0,569400000.0,1824300000.0,436300000.0,496200000.0,491400000.0,1960400000.0,500000000.0,511000000.0,488200000.0,2019500000.0,500800000.0,525500000.0,518600000.0,2083800000.0,512300000.0,553600000.0,538600000.0,2191200000.0,549800000.0,592200000.0,559300000.0,2493700000.0,576200000.0
gross_profit,3021600000.0,817200000.0,715000000.0,3123800000.0,762300000.0,783100000.0,726300000.0,3104700000.0,794400000.0,807100000.0,745800000.0,3208000000.0,836600000.0,849500000.0,779600000.0,3329800000.0,852000000.0,843100000.0,769800000.0,3346500000.0,846000000.0,845900000.0,745500000.0,3337300000.0,826800000.0,833100000.0,789500000.0,888600000.0,829100000.0,840300000.0,1087500000.0,1102900000.0,1136800000.0,1160100000.0,1189200000.0,1250100000.0,1307500000.0,1274100000.0,1159500000.0,1325400000.0,1291000000.0,1274400000.0,1160100000.0,1339600000.0,1278700000.0,1260400000.0,1210100000.0,1396100000.0,1149100000.0,653900000.0,1210200000.0,1285400000.0,1165100000.0,1267100000.0,1194000000.0,4866900000.0,1163200000.0,1270800000.0,1181600000.0,4920400000.0,1330200000.0,1344100000.0,1235000000.0,5310400000.0,1376900000.0,1388400000.0,1285600000.0,5487400000.0,1359300000.0,1485100000.0,1442100000.0,5737800000.0,1510500000.0
research_and_development,182600000.0,48300000.0,47900000.0,192300000.0,51900000.0,49900000.0,52200000.0,205700000.0,50500000.0,54200000.0,57300000.0,218500000.0,55600000.0,56900000.0,61000000.0,238400000.0,59600000.0,57200000.0,53500000.0,225600000.0,53500000.0,54900000.0,49400000.0,203000000.0,47400000.0,48000000.0,45900000.0,187400000.0,48300000.0,51300000.0,83300000.0,268800000.0,85700000.0,88600000.0,95600000.0,365600000.0,91100000.0,92600000.0,91200000.0,369900000.0,95700000.0,99100000.0,95700000.0,391700000.0,101700000.0,112100000.0,114400000.0,449300000.0,98400000.0,87700000.0,85900000.0,322800000.0,81000000.0,165000000.0,93800000.0,435800000.0,96900000.0,99400000.0,101700000.0,406000000.0,110400000.0,118100000.0,116900000.0,458700000.0,107900000.0,109400000.0,111600000.0,437400000.0,110600000.0,113300000.0,115900000.0,458500000.0,103400000.0
selling_general_and_admin,1516700000.0,448000000.0,403700000.0,1704000000.0,423700000.0,432300000.0,412900000.0,1729000000.0,447200000.0,438300000.0,412000000.0,1759100000.0,458300000.0,470000000.0,444000000.0,1834300000.0,463300000.0,453300000.0,430000000.0,1807100000.0,460800000.0,458000000.0,438000000.0,1749300000.0,444500000.0,436100000.0,422800000.0,1750700000.0,424100000.0,444200000.0,692300000.0,2284200000.0,716900000.0,732000000.0,727700000.0,2944600000.0,758200000.0,752200000.0,711700000.0,3104700000.0,801700000.0,791300000.0,787700000.0,3379300000.0,796400000.0,838800000.0,826400000.0,3343800000.0,828900000.0,665000000.0,790000000.0,2712700000.0,657000000.0,696800000.0,684400000.0,2843400000.0,684500000.0,695200000.0,654900000.0,2761700000.0,715900000.0,725800000.0,674900000.0,2838900000.0,736200000.0,737100000.0,709700000.0,2929800000.0,758800000.0,814800000.0,811400000.0,3257200000.0,849900000.0
operating_expenses,1894000000.0,508800000.0,504700000.0,2033800000.0,482600000.0,486600000.0,522300000.0,2085900000.0,500300000.0,579000000.0,474300000.0,2291300000.0,539400000.0,590400000.0,513000000.0,2305700000.0,556400000.0,541200000.0,520400000.0,2299100000.0,547800000.0,635500000.0,533800000.0,3554800000.0,557700000.0,590400000.0,850800000.0,3636000000.0,864500000.0,1299700000.0,1646200000.0,5530500000.0,1658500000.0,1732400000.0,1637300000.0,6847300000.0,1624300000.0,1669400000.0,1601900000.0,7004000000.0,1712600000.0,1711600000.0,1613400000.0,7899100000.0,1625300000.0,1783900000.0,1646600000.0,6844700000.0,2239800000.0,1397800000.0,1630100000.0,6044400000.0,1342700000.0,1538500000.0,1442400000.0,5967000000.0,1464800000.0,1500900000.0,1424500000.0,6243600000.0,1503700000.0,1539900000.0,1487000000.0,6116500000.0,1623300000.0,1590800000.0,1544700000.0,6392900000.0,1616800000.0,1777300000.0,1650100000.0,7133400000.0,1713500000.0
operating_income_ebit,1127600000.0,308400000.0,210300000.0,1090000000.0,279800000.0,296500000.0,204000000.0,1018800000.0,294100000.0,228100000.0,271600000.0,916700000.0,297200000.0,259100000.0,266600000.0,1024100000.0,295600000.0,301900000.0,249400000.0,1047400000.0,298200000.0,210400000.0,211700000.0,1068600000.0,300100000.0,260900000.0,255200000.0,1037300000.0,269900000.0,-132100000.0,116000000.0,467300000.0,245500000.0,201600000.0,195500000.0,821100000.0,348100000.0,280100000.0,211200000.0,799300000.0,305000000.0,296000000.0,223300000.0,33800000.0,350200000.0,204700000.0,245800000.0,1137500000.0,-456000000.0,-171700000.0,299200000.0,83100000.0,258700000.0,224800000.0,243000000.0,860300000.0,198400000.0,280900000.0,245300000.0,696300000.0,327300000.0,329600000.0,266600000.0,1277700000.0,265900000.0,351300000.0,279500000.0,1285700000.0,292300000.0,300000000.0,351300000.0,1098100000.0,373200000.0
depreciation_and_amortization_expense,230000000.0,,,275100000.0,79600000.0,,,337400000.0,84900000.0,,,340200000.0,86100000.0,,,359900000.0,96800000.0,,,363100000.0,85100000.0,,,358500000.0,101000000.0,22200000.0,20600000.0,375800000.0,89000000.0,33000000.0,122600000.0,712400000.0,246900000.0,133800000.0,164300000.0,1039300000.0,267600000.0,147700000.0,152700000.0,1062700000.0,263500000.0,149500000.0,147600000.0,1040500000.0,247700000.0,146900000.0,146600000.0,1006100000.0,253000000.0,147700000.0,149700000.0,898400000.0,235700000.0,132900000.0,132200000.0,937700000.0,233800000.0,133000000.0,131500000.0,926400000.0,231800000.0,138200000.0,145000000.0,951700000.0,238600000.0,243300000.0,250900000.0,996300000.0,254400000.0,271800000.0,283600000.0,1093800000.0,270000000.0
interest_income,,,,,,,,1800000.0,,,,3700000.0,2000000.0,3300000.0,1300000.0,10100000.0,3100000.0,3800000.0,3800000.0,15600000.0,3700000.0,3900000.0,3800000.0,15600000.0,2500000.0,2900000.0,3000000.0,11900000.0,2600000.0,2500000.0,2300000.0,9400000.0,1300000.0,800000.0,600000.0,2900000.0,500000.0,300000.0,600000.0,2200000.0,900000.0,600000.0,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,22400000.0,,,,60200000.0,13000000.0,13100000.0,13000000.0,55300000.0,17600000.0,18100000.0,18300000.0,72900000.0,18200000.0,18300000.0,17100000.0,70100000.0,15000000.0,15800000.0,16300000.0,63100000.0,23100000.0,82700000.0,90800000.0,286600000.0,88200000.0,88100000.0,91500000.0,357900000.0,82900000.0,82300000.0,82300000.0,327500000.0,78900000.0,75900000.0,68300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
