Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,112550000.0,31174000.0,39982000.0,146982000.0,52905000.0,55918000.0,75058000.0,258785000.0,79195000.0,78303000.0,78628000.0,312828000.0,78243000.0,93586000.0,98388000.0,371065000.0,102575000.0,105318000.0,116761000.0,319852000.0,60106000.0,71949000.0,74048000.0,269966000.0,63812000.0,64079000.0,64337000.0,188233000.0,60765000.0,65875000.0,61167000.0,243106000.0,41069000.0,39546000.0,53709000.0,177773000.0,43256000.0,34692000.0,21879000.0,119353000.0,19416000.0,8880000.0,12739000.0,53141000.0,11770000.0,9165000.0,10179000.0,43268000.0,12879000.0,29373000.0,45623000.0,136092000.0,48007000.0,50594000.0,47268000.0,188058000.0,40374000.0,46152000.0,49742000.0,187025000.0,55362000.0,58350000.0,56031000.0,237262000.0,70051000.0
cost_of_goods_sold,83166000.0,19823000.0,23915000.0,94012000.0,31760000.0,33674000.0,44341000.0,152965000.0,45744000.0,45278000.0,44785000.0,181209000.0,45613000.0,55992000.0,60886000.0,223538000.0,58894000.0,63008000.0,70683000.0,189088000.0,55846000.0,57778000.0,56715000.0,172033000.0,40018000.0,42361000.0,41983000.0,170255000.0,51625000.0,58574000.0,57191000.0,215129000.0,36655000.0,35544000.0,45647000.0,0.0,43968000.0,38121000.0,23622000.0,0.0,22841000.0,11632000.0,29466000.0,81814000.0,12080000.0,10775000.0,4022000.0,40012000.0,13358000.0,31678000.0,47465000.0,142792000.0,46127000.0,46690000.0,38221000.0,163795000.0,31553000.0,36982000.0,40623000.0,147639000.0,42913000.0,43943000.0,38248000.0,177429000.0,54510000.0
gross_profit,29384000.0,11351000.0,16067000.0,52970000.0,21145000.0,22244000.0,30717000.0,105820000.0,33451000.0,33025000.0,33843000.0,131619000.0,32630000.0,37594000.0,37502000.0,147527000.0,43681000.0,42310000.0,46078000.0,130764000.0,19806000.0,24552000.0,27339000.0,96306000.0,23794000.0,21718000.0,22354000.0,90678000.0,27742000.0,26091000.0,21740000.0,27977000.0,4414000.0,4002000.0,8062000.0,177773000.0,-712000.0,-3429000.0,-1743000.0,119353000.0,-3425000.0,-2752000.0,-16727000.0,-28673000.0,-310000.0,-1610000.0,6157000.0,3256000.0,-479000.0,-2305000.0,-1842000.0,-6700000.0,1880000.0,3904000.0,9047000.0,24263000.0,8821000.0,9170000.0,9119000.0,39386000.0,12449000.0,14407000.0,17783000.0,59833000.0,15541000.0
research_and_development,2118000.0,364000.0,294000.0,1441000.0,499000.0,594000.0,523000.0,2337000.0,832000.0,622000.0,909000.0,3182000.0,875000.0,979000.0,835000.0,3752000.0,1026000.0,1280000.0,1293000.0,4787000.0,1572000.0,1670000.0,2031000.0,6657000.0,1947000.0,2048000.0,2327000.0,9319000.0,3141000.0,4109000.0,2691000.0,13130000.0,2754000.0,2949000.0,2350000.0,10356000.0,2285000.0,2076000.0,2297000.0,8863000.0,2555000.0,1638000.0,1480000.0,7213000.0,1542000.0,1466000.0,1186000.0,5537000.0,1415000.0,1115000.0,985000.0,4438000.0,614000.0,860000.0,757000.0,2486000.0,406000.0,481000.0,462000.0,1714000.0,355000.0,455000.0,549000.0,1822000.0,396000.0
selling_general_and_admin,36943000.0,13218000.0,8539000.0,41861000.0,10341000.0,12729000.0,13096000.0,50612000.0,14913000.0,15776000.0,17171000.0,66415000.0,18017000.0,21081000.0,19542000.0,78197000.0,21572000.0,20854000.0,21499000.0,61236000.0,23568000.0,23021000.0,23634000.0,70276000.0,19577000.0,21982000.0,24424000.0,43745000.0,22581000.0,82320000.0,79870000.0,41492000.0,8493000.0,8665000.0,7476000.0,31467000.0,7281000.0,6054000.0,5685000.0,27975000.0,4493000.0,5395000.0,2679000.0,22763000.0,6082000.0,4203000.0,4092000.0,20166000.0,4886000.0,6821000.0,9254000.0,27124000.0,6451000.0,8351000.0,6526000.0,27827000.0,6087000.0,6279000.0,5714000.0,24709000.0,6282000.0,6796000.0,7384000.0,28046000.0,6925000.0
operating_expenses,62487000.0,14764000.0,10063000.0,59237000.0,11861000.0,14338000.0,14612000.0,56932000.0,16703000.0,17436000.0,19250000.0,72998000.0,20082000.0,24063000.0,22415000.0,88801000.0,24883000.0,24635000.0,25231000.0,72145000.0,27816000.0,47860000.0,28450000.0,257688000.0,23426000.0,21562000.0,24607000.0,205201000.0,80577000.0,86429000.0,82561000.0,253426000.0,50292000.0,86686000.0,57789000.0,247584000.0,56891000.0,48366000.0,33665000.0,194853000.0,89501000.0,19111000.0,58333000.0,114975000.0,7933000.0,5851000.0,5525000.0,34712000.0,9805000.0,-10344000.0,14437000.0,28721000.0,-16631000.0,3232000.0,7428000.0,1040000.0,6713000.0,6948000.0,6396000.0,27190000.0,6882000.0,11820000.0,8681000.0,36589000.0,7952000.0
operating_income_ebit,-33103000.0,-3413000.0,6004000.0,-6267000.0,9284000.0,7906000.0,16105000.0,48888000.0,16748000.0,15589000.0,14593000.0,58621000.0,12548000.0,13531000.0,15087000.0,58726000.0,18798000.0,17675000.0,20847000.0,58619000.0,-1289000.0,-18608000.0,2777000.0,12278000.0,368000.0,156000.0,-2253000.0,-16968000.0,-4326000.0,-2469000.0,-4088000.0,-10320000.0,-9223000.0,-47140000.0,-4080000.0,-69811000.0,-13635000.0,-13674000.0,-11786000.0,-75500000.0,-70085000.0,-10231000.0,-45594000.0,-143648000.0,-8243000.0,-7461000.0,632000.0,-31456000.0,-10284000.0,8039000.0,-16279000.0,-35421000.0,18511000.0,672000.0,1619000.0,23223000.0,2108000.0,2222000.0,2723000.0,12196000.0,5567000.0,2587000.0,9102000.0,23244000.0,7589000.0
depreciation_and_amortization_expense,14186000.0,,,13768000.0,2468000.0,2496000.0,2568000.0,10105000.0,2648000.0,2853000.0,2967000.0,11583000.0,3033000.0,3890000.0,4025000.0,15109000.0,4219000.0,4595000.0,4462000.0,7713000.0,4570000.0,4610000.0,4433000.0,8735000.0,2250000.0,2402000.0,2730000.0,8172000.0,3032000.0,2991000.0,3067000.0,9768000.0,2333000.0,2343000.0,2259000.0,9216000.0,2260000.0,2119000.0,2058000.0,8465000.0,500000.0,468000.0,518000.0,3412000.0,307000.0,253000.0,233000.0,1011000.0,195000.0,182000.0,177000.0,734000.0,176000.0,174000.0,181000.0,734000.0,220000.0,222000.0,220000.0,891000.0,252000.0,374000.0,581000.0,1836000.0,631000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15524000.0,4945000.0,5384000.0,19399000.0,4857000.0,4489000.0,3287000.0,15960000.0,2251000.0,2164000.0,1830000.0,8103000.0,434000.0,531000.0,530000.0,2092000.0,454000.0,381000.0,424000.0,1373000.0,407000.0,420000.0,476000.0,1521000.0,408000.0,610000.0,518000.0,1979000.0,594000.0,549000.0,574000.0,2168000.0,516000.0,640000.0,746000.0,2866000.0,1998000.0,16000.0,1000.0,2019000.0,4000.0,16000.0,19000.0,60000.0,18000.0,17000.0,18000.0,78000.0,668000.0,1597000.0,2321000.0,7051000.0,1672000.0,705000.0,160000.0,2857000.0,278000.0,,,,,,,,
