Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,815401000.0,237021000.0,918688000.0,230978000.0,233327000.0,230474000.0,926244000.0,235642000.0,225675000.0,229298000.0,916555000.0,222278000.0,229140000.0,240545000.0,939287000.0,224077000.0,234882000.0,240044000.0,981290000.0,226574000.0
cost_of_goods_sold,226066000.0,62598000.0,248152000.0,61894000.0,65118000.0,64040000.0,254990000.0,63286000.0,63354000.0,60939000.0,250249000.0,60256000.0,63097000.0,64092000.0,253068000.0,60209000.0,65629000.0,64294000.0,261315000.0,66168000.0
gross_profit,589335000.0,174423000.0,670536000.0,169084000.0,168209000.0,166434000.0,671254000.0,172356000.0,162321000.0,168359000.0,666306000.0,162022000.0,166043000.0,176453000.0,686219000.0,163868000.0,169253000.0,175750000.0,719975000.0,160406000.0
research_and_development,334722000.0,87566000.0,348998000.0,89317000.0,90264000.0,88545000.0,348629000.0,83967000.0,90755000.0,128107000.0,386367000.0,80300000.0,81450000.0,82979000.0,350686000.0,98467000.0,94256000.0,93886000.0,481406000.0,92832000.0
selling_general_and_admin,324423000.0,94459000.0,367704000.0,93153000.0,95528000.0,91571000.0,375582000.0,102223000.0,101454000.0,97253000.0,402516000.0,100944000.0,101232000.0,100130000.0,407796000.0,98268000.0,105066000.0,101044000.0,415968000.0,102187000.0
operating_expenses,659145000.0,182025000.0,716702000.0,182470000.0,185792000.0,180116000.0,724211000.0,186190000.0,192209000.0,225360000.0,788883000.0,181244000.0,182682000.0,183109000.0,758482000.0,196735000.0,199322000.0,194930000.0,897374000.0,195019000.0
operating_income_ebit,156256000.0,54996000.0,201986000.0,48508000.0,47535000.0,50358000.0,202033000.0,49452000.0,33466000.0,3938000.0,127672000.0,41034000.0,46458000.0,57436000.0,180805000.0,27342000.0,35560000.0,45114000.0,83916000.0,31555000.0
depreciation_and_amortization_expense,52358000.0,12720000.0,51099000.0,12512000.0,12379000.0,12407000.0,49574000.0,13023000.0,13540000.0,13786000.0,54374000.0,14894000.0,14689000.0,14879000.0,58987000.0,15513000.0,15535000.0,15970000.0,62459000.0,16659000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,124926000.0,31006000.0,122160000.0,29600000.0,29986000.0,29397000.0,117229000.0,30497000.0,31683000.0,32255000.0,126884000.0,32724000.0,33890000.0,34004000.0,131408000.0,32675000.0,36556000.0,35746000.0,156175000.0,54174000.0
tax_expense,9516000.0,8489000.0,18729000.0,13127000.0,15222000.0,10625000.0,44126000.0,3233000.0,2889000.0,5395000.0,-46482000.0,11201000.0,12498000.0,-1246000.0,47483000.0,64593000.0,-23343000.0,-10057000.0,43876000.0,2595000.0
net_income,-101313000.0,33629000.0,45675000.0,25107000.0,38695000.0,-118116000.0,-147450000.0,3203000.0,-4277000.0,-18448000.0,19339000.0,13587000.0,3689000.0,-2527000.0,39533000.0,-102572000.0,-34359000.0,21618000.0,-206123000.0,-4064000.0
basic_eps,-0.52,0.08,0.23,0.03,0.1,-0.47,-0.53,0.01,-0.01,-0.05,0.05,0.03,0.01,-0.01,0.1,-0.25,-0.08,0.05,-0.5,-0.01
diluted_eps,-0.52,0.08,0.23,0.03,0.09,-0.51,-0.53,0.01,-0.01,-0.05,0.05,0.03,0.01,-0.01,0.1,-0.25,-0.08,0.05,-0.5,-0.01
cash_and_cash_equivalents,161309000.0,148502000.0,191529000.0,215421000.0,218371000.0,76402000.0,102394000.0,121278000.0,125582000.0,117796000.0,140850000.0,138736000.0,126232000.0,114388000.0,125304000.0,118673000.0,110275000.0,109533000.0,90183000.0,96634000.0
