Financials,2008-12-31,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,976700000.0,187676000.0,200778000.0,738482000.0,211975000.0,218558000.0,229807000.0,894359000.0,237301000.0,245541000.0,253338000.0,983488000.0,243875000.0,247077000.0,252037000.0,996168000.0,236937000.0,253160000.0,263523000.0,1038000000.0,288000000.0,288000000.0,304000000.0,1671000000.0,893000000.0,890000000.0,916000000.0,3650000000.0,849000000.0,879000000.0,904000000.0,3574000000.0,865000000.0,896000000.0,935000000.0,3722000000.0,977000000.0,1012000000.0,1092000000.0,4218000000.0,1066000000.0,1097000000.0,1130000000.0,4485000000.0,1052000000.0,956000000.0,1132000000.0,4448000000.0,1347000000.0,1377000000.0,1436000000.0,5627000000.0,1432000000.0,1468000000.0,1378000000.0,5781000000.0,1405000000.0,1214000000.0,956000000.0,4584000000.0,1175000000.0,1217000000.0,1255000000.0,4981000000.0,1308000000.0,1293000000.0,1320000000.0,5396000000.0,1495000000.0
cost_of_goods_sold,497395000.0,105940000.0,109080000.0,420895000.0,114212000.0,119149000.0,120560000.0,473584000.0,117303000.0,123843000.0,129785000.0,496719000.0,123992000.0,126700000.0,125113000.0,504524000.0,123872000.0,132253000.0,134913000.0,535000000.0,140000000.0,146000000.0,152000000.0,893000000.0,484000000.0,497000000.0,502000000.0,2006000000.0,459000000.0,473000000.0,490000000.0,1932000000.0,464000000.0,485000000.0,506000000.0,2012000000.0,512000000.0,540000000.0,587000000.0,2237000000.0,565000000.0,577000000.0,595000000.0,2385000000.0,579000000.0,537000000.0,639000000.0,2445000000.0,692000000.0,719000000.0,790000000.0,2999000000.0,795000000.0,794000000.0,750000000.0,3157000000.0,738000000.0,633000000.0,529000000.0,2461000000.0,612000000.0,628000000.0,642000000.0,2568000000.0,663000000.0,677000000.0,686000000.0,2803000000.0,753000000.0
gross_profit,479305000.0,81736000.0,91698000.0,317587000.0,97763000.0,99409000.0,109247000.0,420775000.0,119998000.0,121698000.0,123553000.0,486769000.0,119883000.0,120377000.0,126924000.0,491644000.0,113065000.0,120907000.0,128610000.0,503000000.0,148000000.0,142000000.0,152000000.0,778000000.0,409000000.0,393000000.0,414000000.0,1644000000.0,390000000.0,406000000.0,414000000.0,1642000000.0,401000000.0,411000000.0,429000000.0,1710000000.0,465000000.0,472000000.0,505000000.0,1981000000.0,501000000.0,520000000.0,535000000.0,2100000000.0,473000000.0,419000000.0,493000000.0,2003000000.0,655000000.0,658000000.0,646000000.0,2628000000.0,637000000.0,674000000.0,628000000.0,2624000000.0,667000000.0,581000000.0,427000000.0,2123000000.0,563000000.0,589000000.0,613000000.0,2413000000.0,645000000.0,616000000.0,634000000.0,2593000000.0,742000000.0
research_and_development,95800000.0,20949000.0,21454000.0,66477000.0,18324000.0,20653000.0,21862000.0,82575000.0,21681000.0,22487000.0,22584000.0,89926000.0,20416000.0,22336000.0,22007000.0,87364000.0,21858000.0,23201000.0,22376000.0,91000000.0,23000000.0,24000000.0,25000000.0,151000000.0,96000000.0,99000000.0,100000000.0,394000000.0,93000000.0,95000000.0,96000000.0,376000000.0,96000000.0,99000000.0,96000000.0,389000000.0,101000000.0,109000000.0,113000000.0,444000000.0,111000000.0,108000000.0,110000000.0,447000000.0,105000000.0,98000000.0,113000000.0,453000000.0,140000000.0,141000000.0,141000000.0,567000000.0,137000000.0,148000000.0,143000000.0,570000000.0,146000000.0,130000000.0,127000000.0,519000000.0,138000000.0,146000000.0,141000000.0,563000000.0,151000000.0,144000000.0,146000000.0,593000000.0,165000000.0
selling_general_and_admin,81644000.0,18077000.0,22447000.0,75932000.0,19318000.0,17955000.0,18147000.0,73229000.0,22706000.0,20688000.0,18978000.0,81345000.0,24320000.0,24402000.0,22481000.0,92167000.0,25277000.0,24053000.0,22452000.0,96000000.0,28000000.0,26000000.0,25000000.0,138000000.0,66000000.0,70000000.0,67000000.0,283000000.0,74000000.0,77000000.0,74000000.0,307000000.0,75000000.0,68000000.0,71000000.0,301000000.0,71000000.0,93000000.0,75000000.0,328000000.0,76000000.0,90000000.0,78000000.0,323000000.0,74000000.0,74000000.0,71000000.0,304000000.0,82000000.0,92000000.0,85000000.0,348000000.0,99000000.0,97000000.0,92000000.0,375000000.0,99000000.0,69000000.0,88000000.0,334000000.0,81000000.0,97000000.0,96000000.0,381000000.0,111000000.0,102000000.0,111000000.0,433000000.0,127000000.0
operating_expenses,494651000.0,68584000.0,76460000.0,247308000.0,64822000.0,67496000.0,68916000.0,272560000.0,75636000.0,75027000.0,74673000.0,304733000.0,77874000.0,80918000.0,88159000.0,327293000.0,84890000.0,84666000.0,81841000.0,343000000.0,94000000.0,109000000.0,125000000.0,689000000.0,389000000.0,407000000.0,389000000.0,1607000000.0,380000000.0,383000000.0,438000000.0,1562000000.0,361000000.0,353000000.0,338000000.0,1388000000.0,321000000.0,347000000.0,343000000.0,1371000000.0,342000000.0,360000000.0,350000000.0,1408000000.0,322000000.0,300000000.0,343000000.0,1352000000.0,383000000.0,411000000.0,409000000.0,1649000000.0,425000000.0,819000000.0,426000000.0,2095000000.0,442000000.0,387000000.0,439000000.0,1642000000.0,404000000.0,422000000.0,422000000.0,1671000000.0,450000000.0,433000000.0,451000000.0,1893000000.0,527000000.0
operating_income_ebit,-15346000.0,13152000.0,15238000.0,70279000.0,32941000.0,31913000.0,40331000.0,148215000.0,44362000.0,46671000.0,48880000.0,182036000.0,42009000.0,39459000.0,38765000.0,164351000.0,28175000.0,36241000.0,46769000.0,160000000.0,54000000.0,33000000.0,27000000.0,89000000.0,20000000.0,-14000000.0,25000000.0,37000000.0,10000000.0,23000000.0,-24000000.0,80000000.0,40000000.0,58000000.0,91000000.0,322000000.0,144000000.0,125000000.0,162000000.0,610000000.0,159000000.0,160000000.0,185000000.0,692000000.0,151000000.0,119000000.0,150000000.0,651000000.0,272000000.0,247000000.0,237000000.0,979000000.0,212000000.0,-145000000.0,202000000.0,529000000.0,225000000.0,194000000.0,-12000000.0,481000000.0,159000000.0,167000000.0,191000000.0,742000000.0,195000000.0,183000000.0,183000000.0,700000000.0,215000000.0
depreciation_and_amortization_expense,38581000.0,2575000.0,2649000.0,32913000.0,741000.0,740000.0,839000.0,31209000.0,835000.0,836000.0,843000.0,24000000.0,5959000.0,770000.0,1670000.0,26177000.0,7372000.0,1863000.0,1831000.0,32000000.0,2000000.0,3000000.0,3000000.0,81000000.0,80000000.0,64000000.0,59000000.0,320000000.0,77000000.0,60000000.0,59000000.0,304000000.0,69000000.0,52000000.0,49000000.0,263000000.0,43000000.0,23000000.0,25000000.0,175000000.0,47000000.0,30000000.0,26000000.0,175000000.0,34000000.0,16000000.0,20000000.0,146000000.0,44000000.0,26000000.0,29000000.0,187000000.0,52000000.0,35000000.0,39000000.0,204000000.0,44000000.0,26000000.0,26000000.0,176000000.0,43000000.0,25000000.0,29000000.0,172000000.0,41000000.0,25000000.0,25000000.0,185000000.0,56000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,30000000.0,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,207000.0,,,,0.0,0.0,2000000.0,0.0,62000000.0,51000000.0,49000000.0,45000000.0,193000000.0,,,,193000000.0,,,,227000000.0,1000000.0,1000000.0,1000000.0,91000000.0,,,,89000000.0,,,,76000000.0,,,,5000000.0,,,,,,,,,,,,,,,,,
