Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,194217000.0,51714000.0,66093000.0,219183000.0,55241000.0,74728000.0,90307000.0,304614000.0,85727000.0,103237000.0,88276000.0,338812000.0,92165000.0,106063000.0,121119000.0,435499000.0,82197000.0,68039000.0,103135000.0,341838000.0,54087000.0,104598000.0,107054000.0,299611000.0,46635000.0,67879000.0,69306000.0,253193000.0,54111000.0,68048000.0,77606000.0,275026000.0,55747000.0,88336000.0,81422000.0,291018000.0,48501000.0,70864000.0,65684000.0,205226000.0,53082000.0,47422000.0,54138000.0,204505000.0,41516000.0,74118000.0,98682000.0,321386000.0,42261000.0,117796000.0,118141000.0,396014000.0,74181000.0,85308000.0,116752000.0,368250000.0,58281000.0,72409000.0,51140000.0,243339000.0,17538000.0,35673000.0,22689000.0,95742000.0,31952000.0
cost_of_goods_sold,151359000.0,43484000.0,52457000.0,169776000.0,45387000.0,56962000.0,66599000.0,237867000.0,70956000.0,81501000.0,63866000.0,275412000.0,57865000.0,75486000.0,86064000.0,289828000.0,51087000.0,47865000.0,59964000.0,213172000.0,38310000.0,96900000.0,96977000.0,233063000.0,33158000.0,57118000.0,54170000.0,191662000.0,44154000.0,60227000.0,61088000.0,224249000.0,12139000.0,73218000.0,61559000.0,191758000.0,45239000.0,67594000.0,60222000.0,131087000.0,36683000.0,46511000.0,47692000.0,173198000.0,52252000.0,74161000.0,90490000.0,297849000.0,49416000.0,116819000.0,98156000.0,367021000.0,52558000.0,93900000.0,112882000.0,327271000.0,53274000.0,63752000.0,50757000.0,223695000.0,32185000.0,44440000.0,29520000.0,135167000.0,47810000.0
gross_profit,34437000.0,6302000.0,11876000.0,41284000.0,4999000.0,15429000.0,21995000.0,61755000.0,12801000.0,14400000.0,21963000.0,57253000.0,21381000.0,27626000.0,26018000.0,100165000.0,9602000.0,6578000.0,20872000.0,65973000.0,13314000.0,5544000.0,8675000.0,57046000.0,11053000.0,7972000.0,10319000.0,46858000.0,6130000.0,1798000.0,5526000.0,20261000.0,37507000.0,8271000.0,12653000.0,73398000.0,3262000.0,3270000.0,5462000.0,74139000.0,16399000.0,911000.0,6446000.0,31307000.0,-10736000.0,-43000.0,8192000.0,23537000.0,-7155000.0,977000.0,19985000.0,28993000.0,21623000.0,-8592000.0,3870000.0,40979000.0,5007000.0,8657000.0,383000.0,19644000.0,-15188000.0,-8767000.0,-6831000.0,-39425000.0,-15858000.0
research_and_development,4165000.0,886000.0,800000.0,3494000.0,753000.0,861000.0,996000.0,3512000.0,843000.0,829000.0,954000.0,3444000.0,916000.0,791000.0,866000.0,3444000.0,702000.0,869000.0,728000.0,3168000.0,715000.0,670000.0,738000.0,2741000.0,687000.0,738000.0,688000.0,2715000.0,755000.0,845000.0,935000.0,3659000.0,1182000.0,784000.0,877000.0,3524000.0,706000.0,788000.0,833000.0,3191000.0,835000.0,768000.0,791000.0,2988000.0,774000.0,798000.0,814000.0,3484000.0,679000.0,755000.0,967000.0,3415000.0,1072000.0,1007000.0,1163000.0,4398000.0,906000.0,916000.0,981000.0,3993000.0,1391000.0,933000.0,855000.0,3866000.0,840000.0
selling_general_and_admin,9598000.0,1175000.0,2340000.0,9129000.0,1779000.0,2773000.0,2637000.0,10140000.0,2218000.0,2828000.0,2782000.0,7717000.0,2431000.0,2651000.0,2503000.0,6467000.0,1449000.0,1538000.0,1969000.0,6677000.0,1822000.0,1697000.0,2004000.0,7334000.0,1837000.0,1858000.0,1790000.0,7620000.0,1900000.0,1579000.0,1391000.0,6715000.0,1758000.0,1647000.0,1547000.0,6435000.0,1345000.0,1297000.0,1354000.0,5639000.0,1585000.0,1282000.0,1851000.0,5980000.0,1548000.0,1162000.0,1236000.0,7155000.0,1773000.0,1737000.0,2128000.0,8032000.0,2300000.0,1984000.0,2410000.0,9213000.0,1903000.0,2290000.0,2290000.0,9279000.0,2884000.0,2228000.0,2049000.0,9699000.0,4145000.0
operating_expenses,13763000.0,2061000.0,3140000.0,9129000.0,2532000.0,2773000.0,3633000.0,10140000.0,3061000.0,3657000.0,3736000.0,11161000.0,2431000.0,2651000.0,2503000.0,9911000.0,2151000.0,2407000.0,2697000.0,9845000.0,2537000.0,2367000.0,2742000.0,10075000.0,2524000.0,2596000.0,2478000.0,10335000.0,2655000.0,2424000.0,2326000.0,10374000.0,2940000.0,2431000.0,2424000.0,9959000.0,2051000.0,2085000.0,2187000.0,8830000.0,2420000.0,2050000.0,2642000.0,8968000.0,2322000.0,1960000.0,2050000.0,10639000.0,2452000.0,2492000.0,3095000.0,11447000.0,3372000.0,2991000.0,3573000.0,13611000.0,2809000.0,3206000.0,3271000.0,13272000.0,4275000.0,3161000.0,2904000.0,13565000.0,4985000.0
operating_income_ebit,24839000.0,4241000.0,9536000.0,32155000.0,3220000.0,12656000.0,19358000.0,51615000.0,10583000.0,11572000.0,19181000.0,46092000.0,18950000.0,24975000.0,23515000.0,90254000.0,7451000.0,4171000.0,18175000.0,56128000.0,10777000.0,3177000.0,5933000.0,46971000.0,8529000.0,5376000.0,7841000.0,36523000.0,3475000.0,-626000.0,3200000.0,9887000.0,34567000.0,5840000.0,10229000.0,63439000.0,1211000.0,1185000.0,3275000.0,65309000.0,13979000.0,-1139000.0,3804000.0,22339000.0,-13058000.0,-2003000.0,6142000.0,12898000.0,-9607000.0,-1515000.0,16890000.0,17546000.0,18251000.0,-11583000.0,297000.0,27368000.0,2198000.0,5451000.0,-2888000.0,6372000.0,-19463000.0,-11928000.0,-9735000.0,-52990000.0,-20843000.0
depreciation_and_amortization_expense,7517000.0,,,7564000.0,1911000.0,,,9098000.0,2584000.0,,,10454000.0,2658000.0,,,10316000.0,2360000.0,,,8981000.0,2301000.0,,,10187000.0,2622000.0,,,10819000.0,2896000.0,,,11645000.0,2756000.0,,,11227000.0,2725000.0,,,12087000.0,3004000.0,,,11150000.0,2608000.0,,,10452000.0,2570000.0,,,10454000.0,2551000.0,,,10348000.0,2615000.0,,,9208000.0,2328000.0,,,9657000.0,2557000.0
interest_income,,222000.0,,,,811000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27000.0,5000.0,8000.0,74000.0,134000.0,36000.0,6000.0,184000.0,6000.0,9000.0,6000.0,27000.0,6000.0,6000.0,6000.0,24000.0,6000.0,7000.0,6000.0,25000.0,6000.0,43000.0,42000.0,134000.0,43000.0,42000.0,45000.0,173000.0,43000.0,43000.0,43000.0,172000.0,43000.0,43000.0,43000.0,173000.0,43000.0,44000.0,43000.0,173000.0,56000.0,31000.0,32000.0,151000.0,32000.0,32000.0,32000.0,131000.0,32000.0,33000.0,32000.0,33000.0,33000.0,34000.0,36000.0,34000.0,9000.0,,,35000.0,9000.0,,,36000.0,9000.0
tax_expense,8454000.0,1709000.0,3450000.0,11084000.0,1236000.0,4933000.0,7268000.0,18266000.0,4866000.0,4217000.0,7921000.0,20576000.0,6106000.0,10498000.0,9346000.0,23317000.0,3722000.0,3269000.0,8134000.0,14145000.0,4883000.0,1119000.0,2060000.0,5448000.0,-1872000.0,-6917000.0,-3868000.0,-15535000.0,1597000.0,48000.0,1730000.0,-6862000.0,-3679000.0,2003000.0,4012000.0,7019000.0,958000.0,917000.0,1014000.0,-8386000.0,-13212000.0,-4889000.0,-830000.0,-14786000.0,-4387000.0,-4469000.0,-3181000.0,-10325000.0,-704000.0,-938000.0,1697000.0,-1473000.0,7000.0,15000.0,12000.0,1000.0,632000.0,6000.0,-3000.0,792000.0,-168000.0,35000.0,-27000.0,165000.0,8000.0
net_income,16992000.0,2763000.0,6551000.0,23094000.0,2716000.0,8439000.0,12733000.0,34509000.0,7113000.0,8473000.0,12549000.0,34304000.0,14050000.0,18156000.0,15297000.0,74034000.0,6274000.0,5347000.0,11451000.0,53200000.0,8131000.0,3793000.0,4850000.0,46421000.0,10569000.0,14224000.0,12868000.0,56341000.0,3396000.0,834000.0,3334000.0,23511000.0,35826000.0,6051000.0,9445000.0,53158000.0,5499000.0,3687000.0,6622000.0,88181000.0,19043000.0,15159000.0,6890000.0,46564000.0,-8773000.0,3481000.0,9202000.0,26255000.0,-12398000.0,-3104000.0,15780000.0,15211000.0,21081000.0,-9859000.0,2776000.0,37382000.0,4330000.0,9571000.0,-1195000.0,15503000.0,-18094000.0,-10416000.0,-9327000.0,-49397000.0,-20582000.0
basic_eps,0.6,0.08,0.16,0.63,0.07,0.21,0.31,0.85,0.17,0.21,0.3,0.83,0.33,0.42,0.35,1.71,0.14,0.12,0.26,1.22,0.19,0.09,0.11,1.06,0.24,0.33,0.29,1.29,0.08,0.02,0.08,0.54,0.82,0.14,0.22,1.22,0.13,0.08,0.15,2.02,0.44,0.35,0.16,1.06,-0.2,0.08,0.21,0.6,-0.28,-0.07,0.36,0.35,0.48,-0.23,0.06,0.85,0.1,0.22,-0.03,0.35,-0.41,-0.24,-0.21,-1.13,-0.47
