Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1040883000.0,982901000.0,252022000.0,206880000.0,223517000.0,937763000.0,254864000.0,276272000.0,288212000.0,1117602000.0,298046000.0,290128000.0,250453000.0,1079716000.0,236594000.0,237991000.0,242804000.0,961524000.0,234508000.0,233476000.0,230495000.0,930624000.0,231330000.0,241570000.0,245959000.0,965413000.0,244678000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1040883000.0,982901000.0,252022000.0,206880000.0,223517000.0,937763000.0,254864000.0,276272000.0,288212000.0,1117602000.0,298046000.0,290128000.0,250453000.0,1079716000.0,236594000.0,237991000.0,242804000.0,961524000.0,234508000.0,233476000.0,230495000.0,930624000.0,231330000.0,241570000.0,245959000.0,965413000.0,244678000.0
research_and_development,535784000.0,539467000.0,142704000.0,150543000.0,246641000.0,713949000.0,140603000.0,146543000.0,145538000.0,580387000.0,148822000.0,152275000.0,155620000.0,1275611000.0,158183000.0,163534000.0,166506000.0,656360000.0,686087000.0,722852000.0,530980000.0,2169664000.0,174620000.0,172055000.0,173999000.0,715130000.0,180209000.0
selling_general_and_admin,77558000.0,75225000.0,21701000.0,36066000.0,176380000.0,355635000.0,31996000.0,39927000.0,38221000.0,151095000.0,32588000.0,40085000.0,58434000.0,166837000.0,31467000.0,39750000.0,36779000.0,143182000.0,34857000.0,34551000.0,37725000.0,150891000.0,46968000.0,52937000.0,61893000.0,221518000.0,57830000.0
operating_expenses,613342000.0,614692000.0,164405000.0,186609000.0,423021000.0,1069584000.0,172599000.0,186470000.0,183759000.0,731482000.0,181410000.0,192360000.0,214054000.0,1442448000.0,189650000.0,203284000.0,203285000.0,799542000.0,720944000.0,757403000.0,568705000.0,2320555000.0,221588000.0,224992000.0,235892000.0,936648000.0,238039000.0
operating_income_ebit,427541000.0,368209000.0,87617000.0,20271000.0,-199504000.0,-131821000.0,82265000.0,89802000.0,104453000.0,386120000.0,116636000.0,97768000.0,36399000.0,-362732000.0,46944000.0,34707000.0,39519000.0,161982000.0,-486436000.0,-523927000.0,-338210000.0,-1389931000.0,9742000.0,16578000.0,10067000.0,28765000.0,6639000.0
depreciation_and_amortization_expense,52268000.0,55807000.0,14506000.0,15135000.0,15262000.0,60577000.0,16165000.0,17008000.0,15783000.0,64885000.0,16596000.0,17171000.0,17481000.0,68756000.0,18206000.0,18901000.0,19586000.0,77323000.0,20989000.0,21811000.0,22572000.0,88190000.0,24546000.0,25261000.0,25968000.0,101669000.0,25183000.0
interest_income,51000.0,196000.0,71000.0,77000.0,81000.0,288000.0,4000.0,7000.0,8000.0,30000.0,12000.0,46000.0,886000.0,3500000.0,3239000.0,2366000.0,1505000.0,8233000.0,926000.0,551000.0,1245000.0,3130000.0,488000.0,323000.0,471000.0,1561000.0,182000.0
interest_expense,383261000.0,376346000.0,90965000.0,86050000.0,82275000.0,335638000.0,63717000.0,64004000.0,67512000.0,267475000.0,71445000.0,72696000.0,77087000.0,303401000.0,83428000.0,82475000.0,84300000.0,333208000.0,82198000.0,,,,,,,,
tax_expense,800000.0,-26300000.0,-683000.0,-9456000.0,-1080000.0,33400000.0,13050000.0,-8798000.0,19565000.0,33373000.0,14255000.0,6457000.0,-10687000.0,12169000.0,1693000.0,-9795000.0,-6875000.0,-15363000.0,-21976000.0,-27519000.0,-27220000.0,-124881000.0,-18549000.0,-20292000.0,-23608000.0,-88796000.0,-19161000.0
net_income,36223000.0,9710000.0,-2594000.0,-56246000.0,-288402000.0,-520564000.0,45877000.0,-46932000.0,78197000.0,102080000.0,43978000.0,13512000.0,19736000.0,-572912000.0,209000.0,-36370000.0,-24145000.0,-91697000.0,-539689000.0,-576727000.0,-391450000.0,-1645831000.0,-71319000.0,-62640000.0,-69753000.0,-284282000.0,-73560000.0
basic_eps,,0.02,-0.01,-0.14,-0.69,-1.11,0.07,-0.07,0.12,0.16,0.07,0.02,0.03,-0.9,0.0,-0.06,-1.49,-5.69,-33.4,-35.78,-24.25,-101.92,-4.38,-3.81,-4.23,-17.3,-4.41
diluted_eps,,0.02,-0.01,-0.14,-0.69,-1.11,0.07,-0.07,0.12,0.16,0.07,0.02,0.03,-0.9,0.0,-0.06,-1.49,-5.69,-33.4,-35.78,-24.25,-101.92,-4.38,-3.81,-4.23,-17.3,-4.41
cash_and_cash_equivalents,5014000.0,21825000.0,249875000.0,178860000.0,203807000.0,126755000.0,135032000.0,147971000.0,225140000.0,185328000.0,350830000.0,354310000.0,439123000.0,340559000.0,265728000.0,89757000.0,101320000.0,71547000.0,58695000.0,48767000.0,86598000.0,29672000.0,23129000.0,56390000.0,39152000.0,16814000.0,21327000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
