Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2155622000.0,513949000.0,497217000.0,2053520000.0,530863000.0,555273000.0,533165000.0,2190552000.0,579699000.0,576774000.0,572999000.0,2316040000.0,602506000.0,597372000.0,581182000.0,2404430000.0,650418000.0,624231000.0,608589000.0,2550466000.0,745493000.0,746760000.0,718314000.0,2994011000.0,748089000.0,754219000.0,714453000.0,2986041000.0,749219000.0,751398000.0,721467000.0,3031137000.0,777710000.0,773242000.0,731346000.0,3095031000.0,794482000.0,796092000.0,778786000.0,3190174000.0,798212000.0,812572000.0,769241000.0,3230785000.0,802965000.0,820035000.0,918241000.0,3511509000.0,1077981000.0,987535000.0,1034372000.0,4143143000.0,1112403000.0,990855000.0,977720000.0,4108661000.0,1028709000.0,1013414000.0,1001859000.0,4099778000.0,1045382000.0,1034016000.0,1013958000.0,4186379000.0,1074167000.0,1065444000.0,1058096000.0,4309234000.0,1096454000.0
cost_of_goods_sold,1735447000.0,412124000.0,396054000.0,1632125000.0,418505000.0,445975000.0,430518000.0,1741329000.0,453253000.0,461751000.0,465949000.0,1839538000.0,475488000.0,469741000.0,460429000.0,1881658000.0,491092000.0,498248000.0,492784000.0,2001419000.0,579435000.0,590719000.0,570030000.0,2318326000.0,569748000.0,587452000.0,572774000.0,2311452000.0,586296000.0,589409000.0,580722000.0,2354287000.0,600471000.0,589724000.0,581570000.0,2372252000.0,598720000.0,607965000.0,612616000.0,2429852000.0,606378000.0,621426000.0,609509000.0,2470205000.0,623921000.0,601268000.0,654585000.0,2519070000.0,695538000.0,714211000.0,696369000.0,2820068000.0,735490000.0,724210000.0,746764000.0,2954059000.0,739615000.0,751946000.0,748176000.0,3007971000.0,771169000.0,776101000.0,761319000.0,3095722000.0,782750000.0,794006000.0,792553000.0,3169160000.0,810003000.0
gross_profit,420175000.0,101825000.0,101163000.0,421395000.0,112358000.0,109298000.0,102647000.0,449223000.0,126446000.0,115023000.0,107050000.0,476502000.0,127018000.0,127631000.0,120753000.0,522772000.0,159326000.0,125983000.0,115805000.0,549047000.0,166058000.0,156041000.0,148284000.0,675685000.0,178341000.0,166767000.0,141679000.0,674589000.0,162923000.0,161989000.0,140745000.0,676850000.0,177239000.0,183518000.0,149776000.0,722779000.0,195762000.0,188127000.0,166170000.0,760322000.0,191834000.0,191146000.0,159732000.0,760580000.0,179044000.0,218767000.0,263656000.0,992439000.0,382443000.0,273324000.0,338003000.0,1323075000.0,376913000.0,266645000.0,230956000.0,1154602000.0,289094000.0,261468000.0,253683000.0,1091807000.0,274213000.0,257915000.0,252639000.0,1090657000.0,291417000.0,271438000.0,265543000.0,1140074000.0,286451000.0
research_and_development,38652000.0,6289000.0,2221000.0,1529624000.0,480000.0,419001000.0,403658000.0,1637640000.0,424420000.0,437066000.0,442086000.0,1737712000.0,448980000.0,439625000.0,433501000.0,1759767000.0,461772000.0,466869000.0,459044000.0,1846291000.0,523603000.0,544411000.0,530268000.0,2133577000.0,536123000.0,555002000.0,544879000.0,2180639000.0,548871000.0,553490000.0,553806000.0,2217995000.0,-4935000.0,549355000.0,1433000.0,2214191000.0,563936000.0,576829000.0,571546000.0,-15933000.0,563400000.0,592208000.0,579841000.0,-32919000.0,-4545000.0,-737000.0,-543000.0,-7009000.0,-1266000.0,-6162000.0,-7804000.0,-25169000.0,-489000.0,-294000.0,-14403000.0,2716811000.0,-691000.0,-6954000.0,-2542000.0,2850603000.0,684000.0,-1924000.0,-3515000.0,2956703000.0,-4971000.0,-2487000.0,820000.0,3003002000.0,-1274000.0
selling_general_and_admin,88851000.0,26466000.0,20961000.0,102501000.0,26252000.0,26974000.0,26860000.0,103689000.0,28833000.0,24685000.0,23863000.0,101826000.0,25959000.0,29558000.0,26410000.0,121891000.0,30923000.0,31379000.0,33740000.0,155128000.0,55830000.0,46307000.0,39748000.0,184749000.0,34550000.0,33095000.0,27895000.0,130813000.0,38904000.0,36849000.0,26916000.0,136708000.0,42283000.0,40369000.0,38992000.0,158651000.0,34784000.0,31136000.0,41070000.0,145596000.0,42978000.0,29218000.0,29668000.0,126886000.0,31813000.0,37169000.0,40986000.0,156678000.0,41669000.0,33649000.0,41461000.0,157568000.0,41704000.0,45721000.0,41911000.0,237248000.0,44160000.0,34921000.0,33213000.0,157368000.0,41325000.0,38998000.0,43732000.0,139019000.0,44701000.0,49466000.0,38332000.0,166158000.0,43911000.0
operating_expenses,127503000.0,32755000.0,23182000.0,1632125000.0,26732000.0,445975000.0,430518000.0,1741329000.0,453253000.0,461751000.0,465949000.0,1839538000.0,474939000.0,469183000.0,459911000.0,1881658000.0,492695000.0,498248000.0,492784000.0,2001419000.0,579433000.0,590718000.0,570016000.0,2318326000.0,570673000.0,588097000.0,572774000.0,2311452000.0,587775000.0,590339000.0,580722000.0,2354703000.0,37348000.0,589724000.0,40425000.0,2372842000.0,598720000.0,607965000.0,612616000.0,129663000.0,606378000.0,621426000.0,609509000.0,93967000.0,27268000.0,36432000.0,40443000.0,149669000.0,40403000.0,27487000.0,33657000.0,132399000.0,41215000.0,45427000.0,27508000.0,2954059000.0,43469000.0,27967000.0,30671000.0,3007971000.0,42009000.0,37074000.0,40217000.0,3095722000.0,39730000.0,46979000.0,39152000.0,3169160000.0,42637000.0
operating_income_ebit,292672000.0,69070000.0,77981000.0,323887000.0,85626000.0,95926000.0,68496000.0,354046000.0,97193000.0,80495000.0,78186000.0,363699000.0,101118000.0,99689000.0,95176000.0,399370000.0,127434000.0,89059000.0,83046000.0,387656000.0,107419000.0,144730000.0,135119000.0,607549000.0,141115000.0,127580000.0,124548000.0,550298000.0,123672000.0,94498000.0,114386000.0,513323000.0,139891000.0,143902000.0,109351000.0,571143000.0,163692000.0,161954000.0,132303000.0,630659000.0,146978000.0,150105000.0,128585000.0,666613000.0,151776000.0,182335000.0,223213000.0,842770000.0,342040000.0,245837000.0,304346000.0,1190676000.0,335698000.0,221218000.0,203448000.0,927316000.0,245625000.0,233501000.0,223012000.0,944255000.0,232204000.0,220841000.0,212422000.0,927680000.0,251687000.0,224459000.0,226391000.0,978087000.0,243814000.0
depreciation_and_amortization_expense,114157000.0,,,111102000.0,28679000.0,,,116391000.0,29331000.0,,,118047000.0,29541000.0,,,119862000.0,30447000.0,,,122235000.0,36020000.0,,,140002000.0,34041000.0,,,141456000.0,35834000.0,,,147233000.0,38043000.0,,,153141000.0,38981000.0,,,153650000.0,37126000.0,,,151000000.0,37912000.0,,,155299000.0,39558000.0,,,159306000.0,42436000.0,,,175330000.0,46114000.0,,,191272000.0,50219000.0,,,208211000.0,54126000.0,,,219654000.0,56686000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,134274000.0,32386000.0,29383000.0,128981000.0,32301000.0,32483000.0,31497000.0,128196000.0,33559000.0,33879000.0,33038000.0,133782000.0,33588000.0,33894000.0,33568000.0,135068000.0,32769000.0,32740000.0,38080000.0,142360000.0,44996000.0,46307000.0,43376000.0,177571000.0,42939000.0,42982000.0,43921000.0,172897000.0,43082000.0,39398000.0,39508000.0,162093000.0,40636000.0,42083000.0,42754000.0,169125000.0,43576000.0,44519000.0,46419000.0,181556000.0,47390000.0,47317000.0,46678000.0,185843000.0,44351000.0,41767000.0,40721000.0,163063000.0,35812000.0,37435000.0,38618000.0,150610000.0,39028000.0,40571000.0,43508000.0,172109000.0,53916000.0,59476000.0,61512000.0,239447000.0,64352000.0,64384000.0,65804000.0,257771000.0,61483000.0,64071000.0,65683000.0,255372000.0,64006000.0
