Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4209564000.0,936762000.0,1620425000.0,5069102000.0,1366309000.0,5035813000.0,4616195000.0,15650067000.0,4538871000.0,2668099000.0,3114730000.0,12914466000.0,2670596000.0,1392419000.0,1294686000.0,5838493000.0,666068000.0,1236227000.0,1203168000.0,3799000000.0,1383716000.0,1300722000.0,646948000.0,5101000000.0,1101000000.0,1360251000.0,1605284000.0,6695000000.0,2941000000.0
cost_of_goods_sold,2537807000.0,714342000.0,854666000.0,2972096000.0,918063000.0,1211534000.0,1184905000.0,4587419000.0,1217973000.0,1141533000.0,1172035000.0,4658616000.0,1108116000.0,809498000.0,727742000.0,3239241000.0,647785000.0,665238000.0,634967000.0,2491934000.0,674840000.0,684205000.0,701305000.0,2788041000.0,,,,,
gross_profit,1671757000.0,222420000.0,765759000.0,2097006000.0,448246000.0,3824279000.0,3431290000.0,11062648000.0,3320898000.0,1526566000.0,1942695000.0,8255850000.0,1562480000.0,582921000.0,566944000.0,2599252000.0,18283000.0,570989000.0,568201000.0,1307066000.0,708876000.0,616517000.0,-54357000.0,2312959000.0,,,,,
research_and_development,2998956000.0,826461000.0,961620000.0,3479634000.0,1071956000.0,1261100000.0,1278424000.0,5065330000.0,1404282000.0,1344587000.0,1375636000.0,5546147000.0,1332282000.0,1084196000.0,984041000.0,4190387000.0,886665000.0,897432000.0,886144000.0,3399000000.0,848681000.0,875728000.0,923193000.0,3540000000.0,1063000000.0,1048568000.0,1434926000.0,5470000000.0,2006000000.0
selling_general_and_admin,592504000.0,165343000.0,159058000.0,685028000.0,194074000.0,289183000.0,280705000.0,1053080000.0,291419000.0,262815000.0,313405000.0,1183418000.0,275857000.0,229706000.0,204290000.0,906195000.0,195390000.0,200425000.0,199399000.0,803000000.0,236665000.0,232952000.0,221074000.0,893000000.0,261000000.0,287421000.0,354554000.0,1439000000.0,535000000.0
operating_expenses,3591460000.0,991804000.0,1120678000.0,4164662000.0,1266030000.0,1550283000.0,1559129000.0,6118410000.0,1695701000.0,1607402000.0,1689041000.0,6729565000.0,1608139000.0,1313902000.0,1188331000.0,5096582000.0,1082055000.0,1097857000.0,1085543000.0,4202000000.0,1085346000.0,1108680000.0,1144267000.0,4433000000.0,1324000000.0,1335989000.0,1789480000.0,6909000000.0,2541000000.0
operating_income_ebit,-1919703000.0,-769384000.0,-354919000.0,-2067656000.0,-817784000.0,2273996000.0,1872161000.0,4944238000.0,1625197000.0,-80836000.0,253654000.0,1526285000.0,-45659000.0,-730981000.0,-621387000.0,-2497330000.0,-1063772000.0,-526868000.0,-517342000.0,-2894934000.0,-376470000.0,-492163000.0,-1198624000.0,-2120041000.0,,,,,
depreciation_and_amortization_expense,76917000.0,17687000.0,21382000.0,74952000.0,16115000.0,16189000.0,15329000.0,74316000.0,15304000.0,20589000.0,19577000.0,74713000.0,21042000.0,24780000.0,24211000.0,94020000.0,30685000.0,25357000.0,27636000.0,88000000.0,27017000.0,28009000.0,28607000.0,89000000.0,27000000.0,27526000.0,78340000.0,104000000.0,146000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,109000000.0,,,,349000000.0
tax_expense,3244000.0,-283000.0,5117000.0,7310000.0,1232000.0,21448000.0,61683000.0,132381000.0,65832000.0,24047000.0,32830000.0,112738000.0,25849000.0,18761000.0,10131000.0,41978000.0,-4504000.0,-782000.0,2680000.0,-13000000.0,7656000.0,14117000.0,-15895000.0,32000000.0,-11000000.0,-9827000.0,-60342000.0,20000000.0,103000000.0
net_income,0.0,0.0,0.0,0.0,99047000.0,3464082000.0,57903000.0,197951000.0,2777338000.0,1036650000.0,75337000.0,308210000.0,1036608000.0,59756000.0,6910000.0,46421000.0,-411483000.0,139152000.0,6206000.0,-16000000.0,290714000.0,177925000.0,-22011000.0,29000000.0,-10000000.0,34089000.0,-123854000.0,-68000000.0,297000000.0
basic_eps,,,,,,,0.54,1.77,1.07,0.45,0.55,2.36,0.44,0.03,0.06,0.39,-0.15,0.06,0.05,-0.12,0.12,0.01,-0.16,0.21,-0.07,-0.01,-0.06,-0.05,0.11
diluted_eps,,,,,,,0.54,1.76,1.07,0.4,0.54,2.32,0.4,0.02,0.04,0.28,-0.16,0.05,0.04,-0.15,0.11,0.01,-0.19,0.21,-0.08,-0.01,-0.06,-0.05,0.1
cash_and_cash_equivalents,1136323000.0,608622000.0,818328000.0,1455725000.0,2295988000.0,1773527000.0,3485137000.0,2054103000.0,2864906000.0,1974997000.0,2233667000.0,2211597000.0,2310661000.0,915363000.0,825926000.0,789000000.0,893383000.0,882783000.0,957254000.0,1108000000.0,861410000.0,1309494000.0,1228234000.0,1289000000.0,1409000000.0,5090631000.0,5836104000.0,2696000000.0,2687000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,176446000.0,,192173000.0,208029000.0,211161000.0,232155000.0,242599000.0,253886000.0,254376000.0,260042000.0,271312000.0,274480000.0,274192000.0,267320000.0,263251000.0,256411000.0,250856000.0,243476000.0,233257000.0,229377000.0,214000000.0,202966000.0,193843000.0,201282000.0,260000000.0,273000000.0
operating_lease_rou_assets,,,,278921000.0,,256183000.0,241513000.0,238546000.0,227078000.0,304593000.0,328361000.0,427895000.0,414201000.0,400974000.0,381232000.0,366189000.0,391897000.0,371425000.0,355412000.0,347696000.0,313408000.0,314683000.0,296631000.0,282000000.0,273938000.0,259029000.0,260056000.0,292000000.0,
goodwill,,,,,,,,17950000.0,,,,1148935000.0,,,,1100000000.0,,,,1100000000.0,,,,1136000000.0,,,,10611000000.0,10611000000.0
intangible_assets,,,,40261000.0,,38079000.0,36013000.0,47230000.0,46498000.0,45855000.0,44151000.0,147991000.0,1286146000.0,,,122636000.0,1253309000.0,1248006000.0,1242218000.0,100473000.0,1245907000.0,1239819000.0,1233954000.0,91000000.0,1224365000.0,1221168000.0,3282853000.0,2224000000.0,2109000000.0
total_assets,,,,20122846000.0,,28856457000.0,37752829000.0,37534602000.0,34732277000.0,35619354000.0,35809025000.0,32774895000.0,25248020000.0,25076876000.0,22600602000.0,20082212000.0,21202279000.0,20855677000.0,20648739000.0,19231740000.0,22219175000.0,23648714000.0,25118134000.0,24510000000.0,25250877000.0,30360222000.0,33576128000.0,60685000000.0,59439000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,10423000000.0,10430000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,4520000.0,10349000.0,,,,28382000.0,,,,16224000.0,,,,15559000.0,,,,18000000.0,,,,850000000.0,
total_liabilities,,,,16607291000.0,,23320280000.0,31392093000.0,29652446000.0,26426448000.0,27433546000.0,26623213000.0,23015363000.0,16546724000.0,16304673000.0,13689342000.0,11606663000.0,13092934000.0,12490823000.0,12142366000.0,10930030000.0,13609724000.0,14834793000.0,16765750000.0,15467000000.0,16667240000.0,22911294000.0,24724665000.0,37787000000.0,36209000000.0
retained_earnings,,,,0.0,,,57568000.0,207422000.0,184939000.0,261351000.0,336594000.0,378005000.0,305794000.0,308904000.0,316381000.0,300394000.0,280997000.0,288517000.0,294770000.0,284296000.0,300494000.0,300958000.0,278955000.0,313000000.0,180223000.0,178507000.0,55199000.0,124000000.0,421000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-151000.0,,5929000.0,288000.0,317000.0,365000.0,431000.0,124000.0,81000.0,22000.0,-26000.0,58000.0,69000.0,-32000.0,60000.0,68000.0,52000.0,72000.0,85000.0,60000.0,-48000.0,-54000.0,-1212000.0,-1719000.0,,
total_equity,2788786000.0,2242039000.0,2753390000.0,3515555000.0,3663819000.0,5553447000.0,6360736000.0,7882156000.0,8305829000.0,8185808000.0,9185812000.0,9759532000.0,8701296000.0,8772203000.0,8911260000.0,8475000000.0,8109345000.0,8364854000.0,8506373000.0,8302000000.0,8609451000.0,8813921000.0,8352384000.0,9043000000.0,8584000000.0,7448928000.0,8851463000.0,22898000000.0,23230000000.0
cash_flow_from_operations,1431181000.0,,,-6978725000.0,381592000.0,,,-1677370000.0,6273514000.0,,,7743928000.0,8772300000.0,,,10823495000.0,-1331305000.0,,,111000000.0,-3012722000.0,,,-2630000000.0,-796000000.0,,,-3927000000.0,1857000000.0
stock_based_compensation,33636000.0,,,39703000.0,29058000.0,,,136187000.0,42072000.0,,,163712000.0,55593000.0,,,216001000.0,51960000.0,,,180000000.0,30997000.0,,,145000000.0,40000000.0,,,343000000.0,88000000.0
depreciation_amortization_cf,76917000.0,17687000.0,21382000.0,74952000.0,16115000.0,16189000.0,15329000.0,74316000.0,15304000.0,20589000.0,19577000.0,74713000.0,21042000.0,24780000.0,24211000.0,94020000.0,30685000.0,25357000.0,27636000.0,88000000.0,27017000.0,28009000.0,28607000.0,89000000.0,27000000.0,27526000.0,78340000.0,104000000.0,146000000.0
capital_expenditure,64473000.0,,,48842000.0,18782000.0,,,106346000.0,36633000.0,,,118291000.0,26742000.0,,,93124000.0,18210000.0,,,60000000.0,14027000.0,,,68000000.0,14000000.0,,,91000000.0,43000000.0
cash_flow_from_investing,-94476000.0,,,71894000.0,210642000.0,,,517203000.0,-38891000.0,,,-664852000.0,218730000.0,,,578742000.0,64241000.0,,,861000000.0,35460000.0,,,-496000000.0,75000000.0,,,-2532000000.0,335000000.0
cash_flow_from_financing,-1672709000.0,,,7225356000.0,314765000.0,,,1757660000.0,-5348480000.0,,,-6921467000.0,-8815528000.0,,,-12823786000.0,1435648000.0,,,-624000000.0,2733501000.0,,,3279000000.0,861000000.0,,,8103000000.0,-2151000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,,,,0.0,0.0,,,231584000.0,100162000.0,,,177700000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,,,,,,106265422.0,111926619.0,115673524.0,136139400.0,137664471.0,130578206.0,122691728.0,118801530.0,119020520.0,120577548.0,124732722.0,126740748.0,129390501.0,128641762.0,136991743.0,139647845.0,141763221.0,141037083.0,147717296.0,171438105.0,2106227188.0,1322362708.0,2828455368.0
shares_outstanding_diluted,,,,,,,106265422.0,116238493.0,122011916.0,1991267972.0,1990828351.0,1989433567.0,1975379132.0,1971741764.0,1970665767.0,1971620573.0,1974629808.0,1979450651.0,1983992350.0,1980523690.0,1991982680.0,139647845.0,2003296515.0,141037083.0,2001936379.0,171438105.0,2106227188.0,1322362708.0,2846974742.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,16.75,16.99,20.3,17.01,14.1,12.31,10.52,6.96,5.98,6.62,8.57,8.48,7.74,13.7,13.77,12.96,18.16,10.66,12.07,14.18,19.38,19.36,14.25
market_cap,,,,,,,1779474778.0780792,1974802621.4108467,2476636310.604683,33872463746.552982,28072058893.495987,24484628964.719704,20786821829.287827,13732850736.815628,11785904403.070526,13060332586.433044,16929602898.526016,16783616894.207142,15357699144.653368,27138224758.461807,27427195492.11025,1810454690.9528253,36379191913.38426,1502811684.2812586,24163371483.5875,2430992381.2187576,40818681135.8238,25600942833.986145,40569390073.5
enterprise_value,,,,,,,-1705662221.9219208,-79300378.58915329,-388269689.3953171,31897466746.552982,25838391893.495987,22273031964.719704,18476160829.287827,12817487736.815628,10959978403.070526,12271332586.433044,16036219898.526016,15900833894.207142,14400445144.653368,26030224758.461807,26565785492.11025,500960690.9528256,35150957913.38426,213811684.28125855,22754371483.5875,-2659638618.7812424,34982577135.8238,22904942833.986145,37882390073.5
beta_3y,,,,,,,,,,,1.2246,1.193,1.2169,1.3166,1.3988,1.4573,1.474,1.457,1.3986,1.4794,1.5751,1.6347,1.5885,1.5689,1.6152,1.2581,1.1671,1.0755,1.0946
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1842786000.0,-751697000.0,-333537000.0,-1992704000.0,-801669000.0,2290185000.0,1887490000.0,5018554000.0,1640501000.0,-60247000.0,273231000.0,1600998000.0,-24617000.0,-706201000.0,-597176000.0,-2403310000.0,-1033087000.0,-501511000.0,-489706000.0,-2806934000.0,-349453000.0,-464154000.0,-1170017000.0,-2031041000.0,,,,,
free_cash_flow,1366708000.0,,,-7027567000.0,362810000.0,,,-1783716000.0,6236881000.0,,,7625637000.0,8745558000.0,,,10730371000.0,-1349515000.0,,,51000000.0,-3026749000.0,,,-2698000000.0,-810000000.0,,,-4018000000.0,1814000000.0
