Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,65415000.0,18022000.0,74063000.0,19669000.0,21580000.0,20791000.0,83491000.0,22019000.0,25414000.0,23921000.0,95220000.0,27141000.0,28728000.0,28308000.0,112208000.0,27962000.0,30817000.0,31207000.0,121432000.0,34204000.0,34989000.0,33466000.0,135449000.0,33475000.0,34396000.0,33952000.0,134860000.0,33739000.0,34518000.0,37429000.0,144896000.0,41212000.0,41226000.0,42634000.0,165748000.0,44023000.0,44826000.0,47027000.0,181059000.0,48394000.0,40426000.0,14721000.0,132327000.0,38398000.0,44059000.0,57860000.0,195258000.0,61836000.0,63692000.0,70714000.0,267620000.0,69968000.0,71517000.0,77055000.0,293790000.0,73907000.0,72283000.0,76180000.0,295604000.0,71483000.0,65876000.0,71145000.0,279434000.0,70828000.0
cost_of_goods_sold,7884000.0,2254000.0,9136000.0,2418000.0,2665000.0,2710000.0,10427000.0,2932000.0,3390000.0,3279000.0,12644000.0,3386000.0,3495000.0,3680000.0,14152000.0,3747000.0,4041000.0,4295000.0,16426000.0,5111000.0,5381000.0,5033000.0,4726000.0,1262000.0,1155000.0,1218000.0,20546000.0,1146000.0,1142000.0,5269000.0,20721000.0,5885000.0,5596000.0,5866000.0,22909000.0,5812000.0,6192000.0,6701000.0,24937000.0,6776000.0,5782000.0,2390000.0,19435000.0,6204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,57531000.0,15768000.0,64927000.0,17251000.0,18915000.0,18081000.0,73064000.0,19087000.0,22024000.0,20642000.0,20824000.0,19087000.0,25233000.0,24628000.0,24440000.0,23755000.0,28829000.0,29048000.0,29195000.0,25676000.0,29608000.0,28433000.0,130723000.0,32213000.0,33241000.0,32734000.0,114314000.0,32593000.0,33376000.0,32160000.0,124175000.0,35327000.0,35630000.0,36768000.0,142839000.0,38211000.0,38634000.0,40326000.0,156122000.0,41618000.0,34644000.0,12331000.0,112892000.0,32194000.0,44059000.0,57860000.0,195258000.0,61836000.0,63692000.0,70714000.0,267620000.0,69968000.0,71517000.0,77055000.0,293790000.0,73907000.0,72283000.0,76180000.0,295604000.0,71483000.0,65876000.0,71145000.0,279434000.0,70828000.0
research_and_development,47792000.0,13843000.0,59508000.0,14249000.0,15147000.0,15575000.0,61226000.0,16657000.0,19918000.0,18925000.0,74915000.0,20098000.0,21396000.0,21661000.0,85714000.0,22524000.0,24005000.0,29031000.0,61568000.0,26697000.0,36293000.0,17808000.0,71124000.0,16898000.0,16245000.0,16706000.0,71092000.0,16213000.0,16422000.0,17779000.0,74982000.0,19260000.0,20147000.0,19666000.0,84362000.0,18864000.0,19319000.0,22158000.0,86462000.0,22177000.0,28451000.0,10470000.0,77889000.0,19663000.0,21600000.0,24656000.0,102102000.0,27439000.0,28174000.0,30635000.0,117314000.0,30338000.0,36064000.0,37737000.0,149282000.0,35541000.0,42973000.0,53659000.0,177127000.0,31370000.0,34805000.0,36292000.0,141328000.0,35088000.0
selling_general_and_admin,2588000.0,665000.0,3167000.0,971000.0,842000.0,838000.0,3471000.0,995000.0,1040000.0,959000.0,4046000.0,1109000.0,1162000.0,1187000.0,4611000.0,1285000.0,1406000.0,1420000.0,40989000.0,1367000.0,1312000.0,1506000.0,43598000.0,10860000.0,10601000.0,10589000.0,43075000.0,11193000.0,10609000.0,11767000.0,46775000.0,12812000.0,12848000.0,13476000.0,53824000.0,14027000.0,14341000.0,14895000.0,59896000.0,16531000.0,14450000.0,8908000.0,51692000.0,12152000.0,12618000.0,14697000.0,54608000.0,18486000.0,18437000.0,19572000.0,78847000.0,22732000.0,22026000.0,23803000.0,93024000.0,25201000.0,24653000.0,25057000.0,99672000.0,26207000.0,22900000.0,26140000.0,107839000.0,24704000.0
operating_expenses,50380000.0,14508000.0,62675000.0,15220000.0,15989000.0,16413000.0,64697000.0,17652000.0,20958000.0,19884000.0,78961000.0,21207000.0,22558000.0,22848000.0,90325000.0,23809000.0,25411000.0,30451000.0,102557000.0,28064000.0,37605000.0,19314000.0,114722000.0,27758000.0,26846000.0,27295000.0,114167000.0,27406000.0,27031000.0,29546000.0,121757000.0,32072000.0,32995000.0,33142000.0,138186000.0,32891000.0,33660000.0,37053000.0,146358000.0,38708000.0,42901000.0,19378000.0,129581000.0,31815000.0,34218000.0,39353000.0,156710000.0,45925000.0,46611000.0,50207000.0,196161000.0,53070000.0,58090000.0,61540000.0,242306000.0,60742000.0,67626000.0,78716000.0,276799000.0,57577000.0,57705000.0,62432000.0,249167000.0,59792000.0
operating_income_ebit,15035000.0,3514000.0,11388000.0,4448000.0,5590000.0,4380000.0,18794000.0,4367000.0,4456000.0,4037000.0,16259000.0,5616000.0,6170000.0,5460000.0,21883000.0,5614000.0,7459000.0,2892000.0,18875000.0,6140000.0,-2616000.0,14152000.0,20727000.0,5717000.0,7550000.0,6657000.0,20693000.0,6333000.0,7487000.0,7883000.0,23139000.0,9140000.0,8231000.0,9492000.0,27562000.0,11132000.0,11166000.0,9974000.0,34701000.0,9686000.0,-2475000.0,-4657000.0,2746000.0,6583000.0,9841000.0,18507000.0,38548000.0,15911000.0,17081000.0,20507000.0,71459000.0,16898000.0,13427000.0,15515000.0,51484000.0,13165000.0,4657000.0,-2536000.0,18805000.0,13906000.0,8171000.0,8713000.0,30267000.0,11036000.0
depreciation_and_amortization_expense,2806000.0,837000.0,3225000.0,906000.0,949000.0,970000.0,3904000.0,1120000.0,1190000.0,1398000.0,4965000.0,1320000.0,1318000.0,1341000.0,5337000.0,1392000.0,1513000.0,1532000.0,6316000.0,1645000.0,1886000.0,1923000.0,7045000.0,1817000.0,1826000.0,1825000.0,7328000.0,1618000.0,1608000.0,1710000.0,6920000.0,1909000.0,1899000.0,1998000.0,7722000.0,2053000.0,2200000.0,2465000.0,9072000.0,2204000.0,2257000.0,2235000.0,8836000.0,2023000.0,2117000.0,2057000.0,8238000.0,2194000.0,2877000.0,2565000.0,12391000.0,3307000.0,3760000.0,4041000.0,15151000.0,3853000.0,3884000.0,3901000.0,15395000.0,3569000.0,3776000.0,3892000.0,15078000.0,4187000.0
interest_income,16000.0,5000.0,19000.0,12000.0,44000.0,2000.0,118000.0,2000.0,1000.0,-2000.0,19000.0,8000.0,1000.0,-2000.0,10000.0,77000.0,35000.0,0.0,148000.0,13000.0,26000.0,0.0,15000.0,4000.0,1000.0,1000.0,131000.0,37000.0,89000.0,61000.0,266000.0,67000.0,68000.0,52000.0,234000.0,51000.0,75000.0,92000.0,309000.0,98000.0,85000.0,80000.0,324000.0,60000.0,62000.0,72000.0,253000.0,106000.0,112000.0,103000.0,411000.0,91000.0,90000.0,87000.0,388000.0,94000.0,96000.0,130000.0,482000.0,179000.0,139000.0,117000.0,565000.0,99000.0
interest_expense,3352000.0,1231000.0,4023000.0,1076000.0,1110000.0,1033000.0,3930000.0,973000.0,1106000.0,1098000.0,4003000.0,1643000.0,1762000.0,1868000.0,6538000.0,2012000.0,1924000.0,2060000.0,7752000.0,1619000.0,1783000.0,1630000.0,6969000.0,1915000.0,1965000.0,2040000.0,59000.0,2015000.0,1912000.0,2205000.0,43000.0,3079000.0,2106000.0,2308000.0,9954000.0,2521000.0,2645000.0,2543000.0,10209000.0,2485000.0,2459000.0,2459000.0,9811000.0,2434000.0,2364000.0,2281000.0,9992000.0,2604000.0,2864000.0,3028000.0,11950000.0,3687000.0,3677000.0,4316000.0,15926000.0,4216000.0,3999000.0,,,,,,,
