Financials,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,48601000.0,22780000.0,124832000.0,43878000.0,46529000.0,58013000.0,233820000.0,105128000.0,99088000.0,89244000.0,394792000.0,111565000.0,115281000.0,109306000.0,438958000.0,99293000.0,96938000.0,101774000.0,406623000.0,112026000.0,117972000.0,125295000.0,480171000.0,118261000.0,122843000.0,131699000.0,511305000.0,132706000.0,136012000.0,165119000.0,593385000.0,147243000.0,150197000.0,167408000.0,631561000.0,158608000.0,163770000.0,165493000.0,662460000.0,176921000.0,185313000.0,186300000.0,735498000.0,191302000.0,203571000.0,211849000.0,816985000.0,211520000.0,208035000.0,212459000.0,847330000.0,212658000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,5579000.0,3373000.0,24720000.0,6997000.0,5801000.0,7121000.0,33498000.0,11204000.0,11936000.0,10226000.0,46125000.0,14434000.0,15977000.0,14191000.0,58910000.0,17314000.0,16092000.0,15420000.0,71714000.0,21931000.0,24422000.0,25815000.0,88544000.0,18604000.0,18384000.0,21477000.0,80544000.0,21718000.0,19943000.0,17923000.0,81537000.0,19800000.0,15520000.0,17169000.0,65787000.0,19724000.0,17466000.0,17758000.0,70396000.0,19054000.0,20058000.0,21911000.0,77777000.0,19634000.0,22780000.0,21572000.0,85138000.0,23862000.0,24399000.0,22345000.0,92972000.0,24908000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,74252000.0,,,,150290000.0,12040000.0,29757000.0,18612000.0,56765000.0,11890000.0,13062000.0,1413000.0,49535000.0,24817000.0,8150000.0,14216000.0,69536000.0,11498000.0,3073000.0,13484000.0,49567000.0,12760000.0,6963000.0,-4482000.0,10185000.0,-5832000.0,-3990000.0,-15377000.0,-68064000.0,-39411000.0,-85552000.0,-47308000.0,-157361000.0,20091000.0,16391000.0,-9435000.0,63215000.0,22704000.0,27639000.0,11749000.0,93610000.0,42436000.0,64870000.0,70166000.0,267151000.0,50818000.0
depreciation_and_amortization_expense,,,200000.0,104000.0,104000.0,200000.0,777000.0,294000.0,0.0,0.0,1350000.0,398000.0,2812000.0,797000.0,8976000.0,2841000.0,558000.0,394000.0,7742000.0,7041000.0,372000.0,1000000.0,27070000.0,2696000.0,1000000.0,649000.0,10436000.0,2024000.0,425000.0,442000.0,8101000.0,2020000.0,432000000.0,736000000.0,8449000.0,2047000.0,466000.0,544900.0,8359000.0,2127000.0,566000.0,653000.0,2400000.0,680200.0,718800.0,696000.0,3400000.0,1300000.0,1100000.0,2100000.0,6500000.0,1600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6000.0,4000.0,16000.0,,0.0,0.0,,,,,,,,0.0,362000.0,2181000.0,2231000.0,3751000.0,13210000.0,4820000.0,5386000.0,5225000.0,20015000.0,2117000.0,1984000.0,2401000.0,8523000.0,1966000.0,1721000.0,2251000.0,7972000.0,1878000.0,1925000.0,2150000.0,7970000.0,1972000.0,1751000.0,2027000.0,8809000.0,2881000.0,2740000.0,2591000.0,11210000.0,2830000.0,,,,,,,,
tax_expense,13263000.0,2340000.0,21248000.0,3933000.0,5544000.0,6144000.0,27155000.0,18236000.0,15590000.0,10902000.0,57778000.0,4617000.0,11389000.0,7682000.0,22538000.0,3726000.0,4189000.0,-525000.0,-4773000.0,5168000.0,898000.0,3002000.0,11839000.0,2369000.0,368000.0,2950000.0,12360000.0,3174000.0,1110000.0,-1500000.0,-7113000.0,-2562000.0,-1965000.0,-1117000.0,-1307000.0,-10624000.0,563000.0,-1095000.0,-11807000.0,3202000.0,5872000.0,-4602000.0,6698000.0,5649000.0,5990000.0,842000.0,21136000.0,9536000.0,14966000.0,17895000.0,63670000.0,12556000.0
net_income,21018000.0,5327000.0,34213000.0,7888000.0,9566000.0,9965000.0,47097000.0,30056000.0,25400000.0,16813000.0,92512000.0,7423000.0,18368000.0,10930000.0,33865000.0,5983000.0,6642000.0,-8696000.0,-1119000.0,14829000.0,2408000.0,5989000.0,27155000.0,6964000.0,721000.0,8133000.0,28636000.0,7620000.0,4132000.0,-5233000.0,9326000.0,-5148000.0,-3950000.0,-16410000.0,-74727000.0,-30759000.0,-87866000.0,-48240000.0,-154363000.0,14008000.0,7779000.0,-7424000.0,45307000.0,14225000.0,18869000.0,8152000.0,61539000.0,30474000.0,48024000.0,50421000.0,195594000.0,36483000.0
basic_eps,1.38,0.35,2.39,0.48,0.43,0.33,1.92,1.01,0.85,0.56,3.08,0.24,0.62,0.37,1.14,0.21,0.23,-0.34,-0.04,0.58,0.09,0.23,1.05,0.24,0.02,0.28,0.98,0.27,0.15,-0.19,0.33,-0.19,-0.14,-0.59,-2.69,-1.15,-3.32,-1.83,-5.86,0.55,0.3,-0.28,1.73,0.47,0.62,0.27,2.01,0.99,1.55,1.63,6.33,1.19
diluted_eps,1.38,0.35,2.36,0.42,0.39,0.33,1.82,1.0,0.84,0.55,3.05,0.24,0.62,0.37,1.14,0.21,0.23,-0.34,-0.04,0.55,0.09,0.23,1.04,0.24,0.02,0.28,0.98,0.27,0.15,-0.19,0.33,-0.19,-0.14,-0.59,-2.69,-1.15,-3.32,-1.83,-5.86,0.55,0.3,-0.28,1.73,0.47,0.61,0.27,2.01,0.99,1.55,1.63,6.32,1.19
cash_and_cash_equivalents,39698000.0,105835000.0,65059000.0,74692000.0,182116000.0,101642000.0,160481000.0,160813000.0,131726000.0,201270000.0,236277000.0,168859000.0,142952000.0,130835000.0,126727000.0,123175000.0,134176000.0,352321000.0,153697000.0,193641000.0,218343000.0,221524000.0,250117000.0,279720000.0,262489000.0,229996000.0,268351000.0,313360000.0,288342000.0,509596000.0,440956000.0,402770000.0,446956000.0,393411000.0,359337000.0,286170000.0,290932000.0,297548000.0,280881000.0,329965000.0,247092000.0,228848000.0,463640000.0,386100000.0,480930000.0,509918000.0,452666000.0,425908000.0,473465000.0,560435000.0,559274000.0,517070000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,10935000.0,,13768000.0,16674000.0,17087000.0,17734000.0,17354000.0,17424000.0,17111000.0,17514000.0,17873000.0,17600000.0,17179000.0,16944000.0,16547000.0,16198000.0,18748000.0,18417000.0,18329000.0,18480000.0,17998000.0,21317000.0,21110000.0,20873000.0,20753000.0,20395000.0,19998000.0,19134000.0,18685000.0,18674000.0,18565000.0,17950000.0,17426000.0,17144000.0,19622000.0,22784000.0,25729000.0,27603000.0,30716000.0,32418000.0,33218000.0,32767000.0,34510000.0,36789000.0,38080000.0,38843000.0,38935000.0,27605000.0,28254000.0,28447000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,6955000.0,,6567000.0,6342000.0,6475000.0,6377000.0,6192000.0,5955000.0,5747000.0,5496000.0,5286000.0,5035000.0,4924000.0,4654000.0,4437000.0,7335000.0,7563000.0,7390000.0,7166000.0,6835000.0,6662000.0,6357000.0,6057000.0,5850000.0,5540000.0,5246000.0,5190000.0,4878000.0,6328000.0
goodwill,,,,,,,2350000.0,,,,8028000.0,47256000.0,48845000.0,48267000.0,46454000.0,46454000.0,46454000.0,46454000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,152459000.0,91959000.0,91959000.0,92000000.0,0.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,2120000.0,31279000.0,28467000.0,26402000.0,26542000.0,24084000.0,23526000.0,22967000.0,101626000.0,94999000.0,88371000.0,81911000.0,76850000.0,74757000.0,72663000.0,70569000.0,68642000.0,67051000.0,65461000.0,63864000.0,62277000.0,60689000.0,59102000.0,57514000.0,55926000.0,54338000.0,52751000.0,51163000.0,49575000.0,47987000.0,45647000.0,44101000.0,42555000.0,41009000.0,39464000.0,37918000.0,36372000.0,34826000.0,33280000.0,31734000.0,30189000.0,28643000.0
total_assets,,,281978000.0,,525831000.0,522768000.0,615031000.0,668649000.0,854125000.0,855044000.0,837398000.0,879043000.0,1122965000.0,1053714000.0,1033244000.0,955404000.0,1148635000.0,1598984000.0,1771210000.0,1866411000.0,1990899000.0,1825327000.0,1768713000.0,1676993000.0,1933985000.0,1842879000.0,1939670000.0,1880495000.0,2166390000.0,2148390000.0,2089379000.0,2014794000.0,2351626000.0,2248122000.0,1980762000.0,1836396000.0,2029905000.0,2522583000.0,2392600000.0,2158781000.0,2357016000.0,2368706000.0,2119572000.0,2130134000.0,2599349000.0,2374388000.0,2468924000.0,2213097000.0,2536755000.0,2367424000.0,2195822000.0,2020984000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,5725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,72905000.0,,,188634000.0,184405000.0,185138000.0,177257000.0,178330000.0,148794000.0,132176000.0,132449000.0,130849000.0,129248000.0,125775000.0,126056000.0,122589000.0,120998000.0,119501000.0,119801000.0,121481000.0,120757000.0,123689000.0,122990000.0,121283000.0,128943000.0,126700000.0,124376000.0,122066000.0,119732000.0,123007000.0,120780000.0,118551000.0,116319000.0,94808000.0,92361000.0,79253000.0,78428000.0,77613000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,0.0,,3326000.0,,,,,,,2692000.0,7616000.0,6966000.0,28552000.0,28266000.0,27719000.0,33697000.0,67066000.0,51063000.0,42708000.0,42762000.0,39658000.0,38294000.0,40370000.0,41186000.0,39870000.0,39975000.0,44655000.0,41065000.0,50091000.0,46719000.0,47406000.0,45615000.0,44227000.0,41450000.0,40657000.0,39980000.0,39150000.0,39058000.0,39282000.0,37503000.0,28070000.0,36287000.0,37772000.0,36250000.0,24630000.0,24424000.0,25886000.0,27162000.0,,
