Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,319227000.0,1086902000.0,44295000.0,159653000.0,249114000.0,546087000.0,118859000.0,191286000.0,69803000.0,413360000.0,-1720374000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,319227000.0,1086902000.0,44295000.0,159653000.0,249114000.0,546087000.0,118859000.0,191286000.0,69803000.0,413360000.0,-1720374000.0
research_and_development,94591000.0,237580000.0,22688000.0,30409000.0,37563000.0,124460000.0,30891000.0,41273000.0,34489000.0,142887000.0,-158684000.0
selling_general_and_admin,29681000.0,33656000.0,7450000.0,7742000.0,9330000.0,31025000.0,10210000.0,7792000.0,10527000.0,38362000.0,8588000.0
operating_expenses,124272000.0,271236000.0,30138000.0,38151000.0,46893000.0,155485000.0,41101000.0,49065000.0,45016000.0,181249000.0,-150096000.0
operating_income_ebit,194955000.0,815666000.0,14157000.0,121502000.0,202221000.0,390602000.0,77758000.0,142221000.0,24787000.0,232111000.0,-1570278000.0
depreciation_and_amortization_expense,3273000.0,4530000.0,1127000.0,1176000.0,1140000.0,4571000.0,1108000.0,1104000.0,1332000.0,4933000.0,1847000.0
interest_income,,,,,,,,,,,
interest_expense,74991000.0,94605000.0,31440000.0,33290000.0,33259000.0,131022000.0,32772000.0,32875000.0,40217000.0,146082000.0,47795000.0
tax_expense,11558000.0,20084000.0,-1404000.0,11697000.0,11468000.0,24005000.0,7568000.0,4594000.0,3775000.0,11844000.0,-2417000.0
net_income,30506000.0,610522000.0,-29937000.0,53746000.0,135643000.0,146484000.0,30929000.0,88296000.0,-19156000.0,62572000.0,-1632069000.0
basic_eps,0.14,2.79,-0.14,0.25,0.62,0.67,0.14,0.4,-0.09,0.29,-7.46
diluted_eps,0.14,2.74,-0.14,0.24,0.61,0.66,0.14,0.39,-0.09,0.28,-7.46
cash_and_cash_equivalents,107658000.0,220549000.0,482673000.0,390673000.0,574014000.0,469930000.0,486639000.0,372248000.0,677653000.0,566437000.0,702576000.0
marketable_securities,136358000.0,107561000.0,,,,319900000.0,83544000.0,84287000.0,79082000.0,89486000.0,52104000.0
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,,,,,,,,,,
property_plant_equipment,,3561000.0,,,,3426000.0,,,,3002000.0,
operating_lease_rou_assets,,13851000.0,,,,12796000.0,,,,11288000.0,
goodwill,133912000.0,133965000.0,,,,133948000.0,133977000.0,134037000.0,134016000.0,134020000.0,134000000.0
intangible_assets,,,,,,,,,,,
total_assets,,5837394000.0,,,,6175025000.0,6180805000.0,6326839000.0,6685437000.0,6641172000.0,4269593000.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,
long_term_debt,,1534730000.0,,,,1763612000.0,1764726000.0,1779925000.0,2143450000.0,2127829000.0,2401757000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,90955000.0,,,,71932000.0,78629000.0,85910000.0,94321000.0,82700000.0,73710000.0
total_liabilities,,2629614000.0,,,,2918190000.0,3020224000.0,3098431000.0,3497247000.0,3513442000.0,2755953000.0
retained_earnings,,1649242000.0,,,,1766435000.0,1797364000.0,1871344000.0,1851848000.0,1800860000.0,168791000.0
treasury_stock,,4479000.0,,,,9569000.0,24879000.0,24879000.0,24879000.0,24879000.0,28532000.0
accumulated_other_comprehensive_income,,7312000.0,,,,10120000.0,6091000.0,-2143000.0,554000.0,-199000.0,11900000.0
total_equity,2387070000.0,3207780000.0,3126254000.0,3232302000.0,3297351000.0,3256835000.0,3160581000.0,3228408000.0,2496951000.0,2448022000.0,827926000.0
cash_flow_from_operations,-466104000.0,-274682000.0,52963000.0,,,216725000.0,155170000.0,,,-29014000.0,-136633000.0
stock_based_compensation,7782000.0,8747000.0,3863000.0,,,8686000.0,3353000.0,,,13841000.0,-5225000.0
depreciation_amortization_cf,,,,,,,,,,,
