Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,0.0,0.0,,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,0.0,0.0,0.0,0.0
research_and_development,,,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,16084.0,,207897.0,175476.0,238860.0,909063.0,194528.0
operating_expenses,16084.0,,207897.0,175476.0,238860.0,909063.0,194528.0
operating_income_ebit,-16084.0,,-207897.0,-175476.0,-238860.0,-909063.0,-194528.0
depreciation_and_amortization_expense,,,0.0,0.0,0.0,,
interest_income,,,2423525.0,2544350.0,2533302.0,9819897.0,2149376.0
interest_expense,,,0.0,2544350.0,0.0,,
tax_expense,,,0.0,0.0,0.0,0.0,0.0
net_income,-16084.0,,2215852.0,2367013.0,2268915.0,8911506.0,1954863.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,,935701.0,820654.0,619287.0,500596.0,250079.0,140717.0
marketable_securities,,,,,,,
accounts_receivable,,,0.0,0.0,0.0,,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,34603.0,195909.0,192284.0,166892.0,144942.0,109455.0,149538.0
total_current_assets,,1131610.0,1012938.0,786179.0,645538.0,359534.0,290255.0
property_plant_equipment,,,0.0,0.0,0.0,,
operating_lease_rou_assets,,,0.0,0.0,0.0,,
goodwill,,,0.0,0.0,0.0,,
intangible_assets,,,0.0,0.0,0.0,,
total_assets,528939.0,234741199.0,237022302.0,239314095.0,241658082.0,243717770.0,245797867.0
accounts_payable,,,0.0,0.0,0.0,0.0,
accrued_liabilities,216160.0,16136.0,81387.0,6167.0,81239.0,156201.0,281435.0
deferred_revenue_current,,,0.0,0.0,0.0,0.0,
short_term_debt,0.0,0.0,0.0,0.0,0.0,,0.0
operating_lease_liabilities_current,,,0.0,0.0,0.0,,
total_current_liabilities,559083.0,91136.0,156387.0,81167.0,156239.0,156201.0,281435.0
long_term_debt,0.0,0.0,0.0,0.0,0.0,,
operating_lease_liabilities_noncurrent,,,0.0,0.0,0.0,,
deferred_tax_liabilities,,,0.0,0.0,0.0,,
total_liabilities,559083.0,11041136.0,11106387.0,11031167.0,11106239.0,11106201.0,11231435.0
retained_earnings,-55144.0,-9838851.0,-10046524.0,-10221813.0,-10460521.0,-10747242.0,-10941755.0
treasury_stock,0.0,,0.0,0.0,0.0,,
accumulated_other_comprehensive_income,,,,0.0,0.0,,
total_equity,-30144.0,-9838276.0,-10045949.0,-10221238.0,-10459946.0,-10746667.0,-10941180.0
cash_flow_from_operations,,,-115047.0,,,-610622.0,-109362.0
stock_based_compensation,,,0.0,,0.0,,
depreciation_amortization_cf,,,0.0,0.0,0.0,,
capital_expenditure,,,0.0,0.0,0.0,,
cash_flow_from_investing,,,,,,,
cash_flow_from_financing,,,,,,-75000.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,,0.0
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,9.95,10.12,10.42,10.45,10.49,10.62
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,0.0097,0.0097
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
