Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,0.0,0.0,0.0
research_and_development,,0.0,0.0,0.0,0.0
selling_general_and_admin,,297078.0,273302.0,,668269.0
operating_expenses,,297078.0,273302.0,,668269.0
operating_income_ebit,,-297078.0,-273302.0,,-668269.0
depreciation_and_amortization_expense,,0.0,0.0,0.0,0.0
interest_income,,1296308.0,2569088.0,,2150115.0
interest_expense,,,0.0,,0.0
tax_expense,,,,0.0,0.0
net_income,,874490.0,2295786.0,,1481846.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,0.0,1055120.0,846736.0,762932.0,503428.0
marketable_securities,0.0,,,247750518.0,249900633.0
accounts_receivable,0.0,0.0,0.0,0.0,0.0
inventory,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,7792.0,118111.0,128697.0,96328.0,167342.0
total_current_assets,7792.0,1173231.0,975433.0,859260.0,670770.0
property_plant_equipment,0.0,0.0,0.0,0.0,0.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0
goodwill,0.0,0.0,0.0,0.0,0.0
intangible_assets,0.0,0.0,0.0,0.0,0.0
total_assets,410349.0,244048675.0,246397355.0,248643694.0,250582708.0
accounts_payable,,,0.0,,748300.0
accrued_liabilities,2454.0,142379.0,228554.0,291132.0,748300.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,0.0,0.0,1500000.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0
total_current_liabilities,431444.0,250660.0,303554.0,366132.0,823300.0
long_term_debt,0.0,483000.0,483000.0,483000.0,483000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0
deferred_tax_liabilities,0.0,0.0,0.0,0.0,0.0
total_liabilities,431444.0,9186160.0,9239054.0,9301632.0,9758800.0
retained_earnings,-46095.0,-7934461.0,-8207763.0,-8409124.0,-9077393.0
treasury_stock,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,,0.0,0.0
total_equity,-21095.0,-7933793.0,-8207095.0,-8408456.0,-9076725.0
cash_flow_from_operations,,,,,-259504.0
stock_based_compensation,,124740.0,0.0,0.0,0.0
depreciation_amortization_cf,,0.0,0.0,0.0,0.0
capital_expenditure,0.0,0.0,0.0,0.0,0.0
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,,,0.67
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
