Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,876792.0,,,748008.0,167371.0,0.0,0.0,741665.0,174664.0,49184.0,73776.0,787837.0,190428.0,68425.0,65751.0,797715.0,187611.0,61000.0,76959.0,892400.0,259680.0,109375.0,103251.0,1147120.0,291393.0,91466.0,86492.0,1209144.0,274347.0,92174.0,89861.0,1133559.0,260358.0,83919.0,94883.0,1134007.0,283521.0,139314.0,124243.0,1235378.0,349000.0,217000.0,216000.0,1446000.0,356000.0,160000.0,159000.0,1399000.0,313000.0,147000.0,145000.0,1424000.0,290000.0,128000.0,130000.0,1250000.0,326000.0,86000.0,86000.0,1355000.0,317000.0,77000.0,77000.0,1289000.0,315000.0
interest_income,38891307.0,9353203.0,9421463.0,37293958.0,9147792.0,9543717.0,9549724.0,37615705.0,9211369.0,9670406.0,9666692.0,38071738.0,9376641.0,9401263.0,9750476.0,38433813.0,9920281.0,10145907.0,10120151.0,40964351.0,10546000.0,10859000.0,10843000.0,43150345.0,10849000.0,11006000.0,11078000.0,44046039.0,11083839.0,11470597.0,11612904.0,45794435.0,11797358.0,11995693.0,12460557.0,49726963.0,13528423.0,13721275.0,13531730.0,56177493.0,15835000.0,15638000.0,15918000.0,62941000.0,14995000.0,15331000.0,15679000.0,60482000.0,14072000.0,14878000.0,15805000.0,61553000.0,17196000.0,18487000.0,18762000.0,74301000.0,20111000.0,20535000.0,20712000.0,82607000.0,21118000.0,21485000.0,21853000.0,87093000.0,22216000.0
interest_expense,10226312.0,1965914.0,1907511.0,7775091.0,1749553.0,1736968.0,1676822.0,6730065.0,1498816.0,1472802.0,1420259.0,5751941.0,1291751.0,1294540.0,1239335.0,5074763.0,1186496.0,1166552.0,1102532.0,4547101.0,1101000.0,1071000.0,1003000.0,4185139.0,1013000.0,1014000.0,1028000.0,4135281.0,1200831.0,1404732.0,1461350.0,5581079.0,1610871.0,1784858.0,1874596.0,7603196.0,2558046.0,2791018.0,2717845.0,10929349.0,2789000.0,1958000.0,1758000.0,8098000.0,1331000.0,1159000.0,1027000.0,4485000.0,920000.0,1242000.0,2142000.0,8309000.0,5527000.0,7185000.0,8073000.0,29676000.0,9205000.0,,,,,,,,
