Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,45530000000.0,15795000000.0,15897000000.0,62487000000.0,17842000000.0,20760000000.0,20616000000.0,78638000000.0,20265000000.0,20243000000.0,21049000000.0,82243000000.0,23330000000.0,25677000000.0,26256000000.0,100160000000.0,23285000000.0,26844000000.0,25438000000.0,0.0,17191000000.0,20537000000.0,18716000000.0,16000000.0,12755000000.0,16811000000.0,16618000000.0,63277000000.0,16288000000.0,18180000000.0,19210000000.0,74733000000.0,18866000000.0,22317000000.0,22988000000.0,86086000000.0,25349000000.0,30239000000.0,27552000000.0,111148000000.0,22204000000.0,12195000000.0,17408000000.0,69779000000.0,22711000000.0,29615000000.0,32321000000.0,119983000000.0,38058000000.0,53795000000.0,45787000000.0,177453000000.0,34864000000.0,36343000000.0,40917000000.0,148379000000.0,32706000000.0,37914000000.0,35107000000.0,138864000000.0,31517000000.0,33799000000.0,34809000000.0,132699000000.0,34200000000.0
cost_of_goods_sold,-291000000.0,-115000000.0,-84000000.0,-118000000.0,-96000000.0,-103000000.0,-130000000.0,-121000000.0,-10000000.0,-14000000.0,-200000000.0,-249000000.0,-15000000.0,-26000000.0,-18000000.0,-94000000.0,-60000000.0,-89000000.0,-43000000.0,-98102000000.0,-49000000.0,-44000000.0,-42000000.0,-72242000000.0,-75000000.0,21000000.0,158000000.0,56676000000.0,-105000000.0,16101000000.0,16617000000.0,67089000000.0,17370000000.0,19655000000.0,20606000000.0,77047000000.0,25960000000.0,29682000000.0,24345000000.0,99228000000.0,20342000000.0,11502000000.0,16673000000.0,65733000000.0,21084000000.0,27177000000.0,29563000000.0,110008000000.0,35068000000.0,44207000000.0,38821000000.0,151671000000.0,29294000000.0,31762000000.0,34928000000.0,128566000000.0,29593000000.0,33945000000.0,32144000000.0,126240000000.0,29360000000.0,30025000000.0,31200000000.0,119446000000.0,31261000000.0
gross_profit,45821000000.0,15910000000.0,15981000000.0,62605000000.0,17938000000.0,20863000000.0,20746000000.0,78759000000.0,20275000000.0,20257000000.0,21249000000.0,82492000000.0,23345000000.0,25703000000.0,26274000000.0,100254000000.0,23345000000.0,26933000000.0,25481000000.0,98102000000.0,17240000000.0,20581000000.0,18758000000.0,72258000000.0,12830000000.0,16790000000.0,16460000000.0,6601000000.0,16393000000.0,2079000000.0,2593000000.0,7644000000.0,1496000000.0,2662000000.0,2382000000.0,9039000000.0,-611000000.0,557000000.0,3207000000.0,11920000000.0,1862000000.0,693000000.0,735000000.0,4046000000.0,1627000000.0,2438000000.0,2758000000.0,9975000000.0,2990000000.0,9588000000.0,6966000000.0,25782000000.0,5570000000.0,4581000000.0,5989000000.0,19813000000.0,3113000000.0,3969000000.0,2963000000.0,12624000000.0,2157000000.0,3774000000.0,3609000000.0,13253000000.0,2939000000.0
research_and_development,44143000000.0,14961000000.0,15259000000.0,60720000000.0,16835000000.0,19181000000.0,18595000000.0,73955000000.0,19068000000.0,18585000000.0,19061000000.0,75922000000.0,21940000000.0,24385000000.0,25668000000.0,95581000000.0,22638000000.0,25248000000.0,24077000000.0,92676000000.0,15412000000.0,18853000000.0,16817000000.0,65990000000.0,12377000000.0,15074000000.0,15605000000.0,59381000000.0,15712000000.0,16887000000.0,17398000000.0,69657000000.0,18142000000.0,20310000000.0,21284000000.0,79623000000.0,27065000000.0,30742000000.0,25247000000.0,104211000000.0,32410000000.0,11060000000.0,17932000000.0,78569000000.0,22090000000.0,28237000000.0,30592000000.0,114093000000.0,36065000000.0,45216000000.0,39839000000.0,155711000000.0,30325000000.0,32815000000.0,36006000000.0,132754000000.0,30648000000.0,35017000000.0,33209000000.0,130395000000.0,30380000000.0,31037000000.0,32273000000.0,123582000000.0,32297000000.0
selling_general_and_admin,842000000.0,228000000.0,226000000.0,874000000.0,217000000.0,288000000.0,299000000.0,1059000000.0,251000000.0,365000000.0,293000000.0,1223000000.0,249000000.0,358000000.0,305000000.0,1248000000.0,346000000.0,316000000.0,342000000.0,1375000000.0,358000000.0,393000000.0,392000000.0,1576000000.0,378000000.0,401000000.0,420000000.0,1597000000.0,390000000.0,485000000.0,411000000.0,1694000000.0,402000000.0,424000000.0,445000000.0,2276000000.0,867000000.0,886000000.0,761000000.0,3192000000.0,742000000.0,665000000.0,673000000.0,2710000000.0,575000000.0,625000000.0,681000000.0,2537000000.0,603000000.0,694000000.0,712000000.0,2772000000.0,691000000.0,704000000.0,824000000.0,3039000000.0,779000000.0,823000000.0,815000000.0,3221000000.0,783000000.0,867000000.0,863000000.0,3349000000.0,867000000.0
operating_expenses,44985000000.0,15189000000.0,15485000000.0,61594000000.0,17052000000.0,19469000000.0,18894000000.0,75014000000.0,19319000000.0,18950000000.0,19354000000.0,77145000000.0,22189000000.0,24743000000.0,25973000000.0,96829000000.0,22984000000.0,25564000000.0,24419000000.0,94051000000.0,15770000000.0,19246000000.0,17209000000.0,67566000000.0,12755000000.0,15475000000.0,16025000000.0,60978000000.0,16102000000.0,17372000000.0,17809000000.0,71351000000.0,18544000000.0,20734000000.0,21729000000.0,81899000000.0,27932000000.0,31628000000.0,26008000000.0,107403000000.0,33152000000.0,11725000000.0,18605000000.0,81279000000.0,22665000000.0,28862000000.0,31273000000.0,116630000000.0,36668000000.0,45910000000.0,40551000000.0,158483000000.0,31016000000.0,33519000000.0,36830000000.0,135793000000.0,31427000000.0,35840000000.0,34024000000.0,133616000000.0,31163000000.0,31904000000.0,33136000000.0,126931000000.0,33164000000.0
operating_income_ebit,836000000.0,721000000.0,496000000.0,1011000000.0,886000000.0,1394000000.0,1852000000.0,3745000000.0,956000000.0,1307000000.0,1895000000.0,5347000000.0,1156000000.0,960000000.0,301000000.0,3425000000.0,361000000.0,1369000000.0,1062000000.0,4051000000.0,1470000000.0,1335000000.0,1549000000.0,4692000000.0,75000000.0,1315000000.0,435000000.0,2386000000.0,291000000.0,982000000.0,1577000000.0,4018000000.0,440000000.0,1711000000.0,1403000000.0,4690000000.0,526000000.0,1698000000.0,1680000000.0,4462000000.0,-12155000000.0,575000000.0,-1057000000.0,-12247000000.0,217000000.0,965000000.0,1340000000.0,4300000000.0,1716000000.0,8328000000.0,6686000000.0,21469000000.0,4061000000.0,3305000000.0,4753000000.0,14514000000.0,1784000000.0,2522000000.0,1349000000.0,6796000000.0,687000000.0,2197000000.0,2713000000.0,8291000000.0,1404000000.0
depreciation_and_amortization_expense,670000000.0,269000000.0,234000000.0,941000000.0,216000000.0,218000000.0,227000000.0,891000000.0,230000000.0,236000000.0,246000000.0,995000000.0,287000000.0,302000000.0,299000000.0,1220000000.0,320000000.0,325000000.0,322000000.0,1326000000.0,363000000.0,362000000.0,364000000.0,1502000000.0,490000000.0,500000000.0,507000000.0,2001000000.0,536000000.0,521000000.0,517000000.0,2114000000.0,528000000.0,533000000.0,555000000.0,2170000000.0,919000000.0,886000000.0,761000000.0,3225000000.0,863000000.0,833000000.0,830000000.0,3375000000.0,844000000.0,871000000.0,836000000.0,3364000000.0,805000000.0,819000000.0,794000000.0,3215000000.0,800000000.0,834000000.0,845000000.0,3307000000.0,827000000.0,838000000.0,846000000.0,3337000000.0,793000000.0,789000000.0,841000000.0,3251000000.0,809000000.0
interest_income,3000000.0,,,2000000.0,,1000000.0,1000000.0,3000000.0,1000000.0,1000000.0,1000000.0,6000000.0,2000000.0,3000000.0,2000000.0,9000000.0,2000000.0,1000000.0,2000000.0,7000000.0,1000000.0,2000000.0,2000000.0,6000000.0,1000000.0,1000000.0,3000000.0,6000000.0,5000000.0,4000000.0,7000000.0,27000000.0,20000000.0,25000000.0,26000000.0,87000000.0,9000000.0,9000000.0,12000000.0,40000000.0,6000000.0,2000000.0,1000000.0,9000000.0,1000000.0,2000000.0,5000000.0,14000000.0,5000000.0,18000000.0,59000000.0,191000000.0,121000000.0,119000000.0,141000000.0,530000000.0,101000000.0,105000000.0,102000000.0,376000000.0,46000000.0,31000000.0,41000000.0,159000000.0,33000000.0
interest_expense,15000000.0,,5000000.0,18000000.0,31000000.0,42000000.0,45000000.0,164000000.0,22000000.0,17000000.0,49000000.0,109000000.0,48000000.0,49000000.0,50000000.0,179000000.0,46000000.0,48000000.0,50000000.0,216000000.0,81000000.0,64000000.0,70000000.0,318000000.0,142000000.0,137000000.0,141000000.0,564000000.0,149000000.0,158000000.0,158000000.0,674000000.0,183000000.0,195000000.0,240000000.0,993000000.0,306000000.0,322000000.0,312000000.0,1229000000.0,332000000.0,341000000.0,359000000.0,1365000000.0,353000000.0,372000000.0,328000000.0,1483000000.0,262000000.0,312000000.0,240000000.0,1000000000.0,154000000.0,142000000.0,118000000.0,525000000.0,179000000.0,194000000.0,221000000.0,839000000.0,304000000.0,319000000.0,310000000.0,1276000000.0,370000000.0
