Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,98786000000.0,26820000000.0,25302000000.0,103630000000.0,21711000000.0,23250000000.0,23566000000.0,95758000000.0,22857000000.0,23724000000.0,24271000000.0,99870000000.0,24607000000.0,26666000000.0,26157000000.0,106916000000.0,24673000000.0,25783000000.0,24747000000.0,102874000000.0,23408000000.0,24924000000.0,23338000000.0,98367000000.0,22236000000.0,24047000000.0,22397000000.0,92793000000.0,19590000000.0,20813000000.0,19280000000.0,81741000000.0,18684000000.0,20238000000.0,19226000000.0,79919000000.0,18155000000.0,19289000000.0,19153000000.0,79139000000.0,19072000000.0,20003000000.0,18756000000.0,79591000000.0,18182000000.0,19161000000.0,18028000000.0,57714000000.0,17571000000.0,18123000000.0,17560000000.0,55179000000.0,13187000000.0,14218000000.0,13251000000.0,57350000000.0,14197000000.0,15535000000.0,14107000000.0,60530000000.0,14252000000.0,15475000000.0,14752000000.0,61860000000.0,14462000000.0,15770000000.0,14968000000.0,62753000000.0,14541000000.0,16977000000.0,16331000000.0,67535000000.0,15917000000.0
cost_of_goods_sold,57057000000.0,15221000000.0,14342000000.0,57969000000.0,12280000000.0,12669000000.0,12938000000.0,51973000000.0,12880000000.0,12915000000.0,13270000000.0,53857000000.0,13749000000.0,14282000000.0,13984000000.0,56778000000.0,13555000000.0,13502000000.0,13016000000.0,52513000000.0,12730000000.0,12792000000.0,11908000000.0,49683000000.0,11608000000.0,12003000000.0,11523000000.0,46386000000.0,10138000000.0,10423000000.0,9844000000.0,41057000000.0,9999000000.0,10536000000.0,10213000000.0,41403000000.0,10211000000.0,10321000000.0,10172000000.0,42196000000.0,10825000000.0,10804000000.0,9953000000.0,42655000000.0,10139000000.0,10151000000.0,9692000000.0,26181000000.0,9649000000.0,9423000000.0,9130000000.0,24314000000.0,6160000000.0,6366000000.0,6145000000.0,25865000000.0,6862000000.0,7246000000.0,6677000000.0,27842000000.0,6743000000.0,6974000000.0,6729000000.0,27560000000.0,6719000000.0,6820000000.0,6548000000.0,27201000000.0,6510000000.0,7001000000.0,6970000000.0,28239000000.0,6968000000.0
gross_profit,41729000000.0,11599000000.0,10959000000.0,45661000000.0,9431000000.0,10581000000.0,10627000000.0,43785000000.0,9976000000.0,10809000000.0,11001000000.0,46014000000.0,10858000000.0,12385000000.0,12173000000.0,50138000000.0,11118000000.0,12281000000.0,11732000000.0,50361000000.0,10678000000.0,12132000000.0,11429000000.0,48684000000.0,10627000000.0,12044000000.0,10874000000.0,46407000000.0,9452000000.0,10390000000.0,9436000000.0,40684000000.0,8686000000.0,9702000000.0,9013000000.0,38516000000.0,7944000000.0,8968000000.0,8981000000.0,36943000000.0,8247000000.0,9199000000.0,8803000000.0,36936000000.0,8043000000.0,9010000000.0,8336000000.0,31533000000.0,7922000000.0,8700000000.0,8430000000.0,30865000000.0,7027000000.0,7852000000.0,7106000000.0,31486000000.0,7335000000.0,8290000000.0,7430000000.0,32687000000.0,7509000000.0,8501000000.0,8023000000.0,34300000000.0,7742000000.0,8950000000.0,8420000000.0,35551000000.0,8031000000.0,9977000000.0,9360000000.0,39297000000.0,8950000000.0
research_and_development,6153000000.0,1660000000.0,1579000000.0,6337000000.0,1480000000.0,1434000000.0,1446000000.0,5820000000.0,1509000000.0,1475000000.0,1464000000.0,6026000000.0,1587000000.0,1569000000.0,1546000000.0,6258000000.0,1601000000.0,1587000000.0,1534000000.0,5816000000.0,1644000000.0,1548000000.0,1356000000.0,5743000000.0,1402000000.0,1361000000.0,1354000000.0,5437000000.0,1298000000.0,1300000000.0,1287000000.0,5247000000.0,1458000000.0,1465000000.0,1397000000.0,5726000000.0,1484000000.0,1436000000.0,1291000000.0,5590000000.0,1405000000.0,1364000000.0,1252000000.0,5379000000.0,1433000000.0,1407000000.0,1553000000.0,5910000000.0,1625000000.0,1582000000.0,1515000000.0,6262000000.0,1616000000.0,1641000000.0,1606000000.0,6488000000.0,1679000000.0,1673000000.0,1611000000.0,6567000000.0,1655000000.0,1687000000.0,1685000000.0,6775000000.0,1796000000.0,1840000000.0,1876000000.0,7479000000.0,1950000000.0,2097000000.0,2082000000.0,8316000000.0,2173000000.0
selling_general_and_admin,22060000000.0,6289000000.0,5644000000.0,23386000000.0,5264000000.0,5115000000.0,5013000000.0,20952000000.0,5677000000.0,5061000000.0,5149000000.0,21837000000.0,5826000000.0,6030000000.0,5662000000.0,23594000000.0,5886000000.0,5837000000.0,5908000000.0,23463000000.0,5577000000.0,6680000000.0,5260000000.0,23451000000.0,6272000000.0,5593000000.0,5281000000.0,23180000000.0,5362000000.0,5179000000.0,4731000000.0,20430000000.0,6012000000.0,5349000000.0,4732000000.0,20869000000.0,5027000000.0,5033000000.0,4606000000.0,19680000000.0,5445000000.0,4857000000.0,4363000000.0,19366000000.0,4691000000.0,5456000000.0,5024000000.0,18724000000.0,5955000000.0,5248000000.0,4647000000.0,20561000000.0,4688000000.0,4849000000.0,4306000000.0,18745000000.0,4597000000.0,4855000000.0,4391000000.0,18609000000.0,4853000000.0,4900000000.0,4458000000.0,19003000000.0,4974000000.0,4938000000.0,4911000000.0,19688000000.0,4886000000.0,5027000000.0,4748000000.0,20123000000.0,5089000000.0
operating_expenses,28213000000.0,7949000000.0,7223000000.0,29723000000.0,6744000000.0,6549000000.0,6459000000.0,26772000000.0,7186000000.0,6536000000.0,6613000000.0,27863000000.0,7413000000.0,7599000000.0,7208000000.0,29852000000.0,7487000000.0,7424000000.0,7442000000.0,29279000000.0,7221000000.0,8228000000.0,6616000000.0,29194000000.0,7674000000.0,6954000000.0,6635000000.0,28617000000.0,6660000000.0,6479000000.0,6018000000.0,25677000000.0,7470000000.0,6814000000.0,6129000000.0,26595000000.0,6511000000.0,6469000000.0,5897000000.0,25270000000.0,6850000000.0,6221000000.0,5615000000.0,24745000000.0,6124000000.0,6863000000.0,6577000000.0,24634000000.0,7580000000.0,6830000000.0,6162000000.0,26823000000.0,6304000000.0,6490000000.0,5912000000.0,25233000000.0,6276000000.0,6528000000.0,6002000000.0,25176000000.0,6508000000.0,6587000000.0,6143000000.0,25778000000.0,6770000000.0,6778000000.0,6787000000.0,27167000000.0,6836000000.0,7124000000.0,6830000000.0,28439000000.0,7262000000.0
operating_income_ebit,13516000000.0,3650000000.0,3736000000.0,15938000000.0,2687000000.0,4032000000.0,4168000000.0,17013000000.0,2790000000.0,4273000000.0,4388000000.0,18151000000.0,3445000000.0,4786000000.0,4965000000.0,20286000000.0,3631000000.0,4857000000.0,4290000000.0,21082000000.0,3457000000.0,3904000000.0,4813000000.0,19490000000.0,2953000000.0,5090000000.0,4239000000.0,17790000000.0,2792000000.0,3911000000.0,3418000000.0,15007000000.0,1216000000.0,2888000000.0,2884000000.0,11921000000.0,1433000000.0,2499000000.0,3084000000.0,11673000000.0,1397000000.0,2978000000.0,3188000000.0,12191000000.0,1919000000.0,2147000000.0,1759000000.0,6899000000.0,342000000.0,1870000000.0,2268000000.0,4042000000.0,723000000.0,1362000000.0,1194000000.0,6253000000.0,1059000000.0,1762000000.0,1428000000.0,7511000000.0,1001000000.0,1914000000.0,1880000000.0,8522000000.0,972000000.0,2172000000.0,1633000000.0,8384000000.0,1195000000.0,2853000000.0,2530000000.0,10858000000.0,1688000000.0
depreciation_and_amortization_expense,4038000000.0,,,4140000000.0,917000000.0,,,3773000000.0,924000000.0,,,3657000000.0,918000000.0,309000000.0,307000000.0,3589000000.0,847000000.0,318000000.0,324000000.0,3392000000.0,822000000.0,326000000.0,350000000.0,3327000000.0,802000000.0,340000000.0,339000000.0,3145000000.0,670000000.0,296000000.0,290000000.0,2662000000.0,677000000.0,398000000.0,403000000.0,2837000000.0,709000000.0,388000000.0,383000000.0,3021000000.0,774000000.0,342000000.0,348000000.0,3127000000.0,1143000000.0,307000000.0,,4209000000.0,1012000000.0,,,4227000000.0,1052000000.0,,,3888000000.0,631000000.0,,,2407000000.0,527000000.0,,,2109000000.0,533000000.0,,,2168000000.0,536000000.0,,,2284000000.0,555000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,611000000.0,145000000.0,159000000.0,673000000.0,136000000.0,101000000.0,84000000.0,402000000.0,82000000.0,90000000.0,95000000.0,368000000.0,93000000.0,97000000.0,107000000.0,411000000.0,110000000.0,117000000.0,124000000.0,459000000.0,94000000.0,98000000.0,97000000.0,402000000.0,105000000.0,136000000.0,126000000.0,484000000.0,108000000.0,115000000.0,117000000.0,468000000.0,147000000.0,167000000.0,158000000.0,630000000.0,135000000.0,147000000.0,168000000.0,615000000.0,165000000.0,173000000.0,191000000.0,723000000.0,210000000.0,348000000.0,432000000.0,1344000000.0,326000000.0,323000000.0,323000000.0,1288000000.0,280000000.0,281000000.0,290000000.0,1155000000.0,311000000.0,297000000.0,295000000.0,1216000000.0,367000000.0,423000000.0,412000000.0,1607000000.0,432000000.0,427000000.0,429000000.0,1712000000.0,455000000.0,510000000.0,492000000.0,1935000000.0,473000000.0
