Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-04-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4523800000.0,6561000000.0,1453000000.0,1338200000.0,1667000000.0,5847000000.0,1490600000.0,1629900000.0,1826700000.0,6668200000.0,1723800000.0,1961700000.0,1980600000.0,7895900000.0,2020700000.0,1981100000.0,2058800000.0,8077500000.0,1748000000.0,1725300000.0,1797600000.0,7013700000.0,1537900000.0,1339300000.0,1418900000.0,6792200000.0,1537900000.0,1339300000.0,1418900000.0,5609200000.0,1027200000.0,1040200000.0,1207100000.0,4715300000.0,1326200000.0,1326200000.0,1462700000.0,1309400000.0,1412600000.0,5581800000.0,1250600000.0,1149000000.0,1106400000.0,4623400000.0,846200000.0,626700000.0,671000000.0,2881100000.0,651300000.0,723400000.0,679000000.0,3318300000.0,691400000.0,1321900000.0,1342500000.0,4981900000.0,1364000000.0,1268800000.0,1078900000.0,4946700000.0,983600000.0,1042000000.0,1088000000.0,4236700000.0,937000000.0,890100000.0,1012100000.0,3861500000.0,973300000.0
cost_of_goods_sold,,,,,,,,,,,,,,822600000.0,,,,1972300000.0,269800000.0,261700000.0,253300000.0,1609400000.0,140900000.0,847500000.0,-14000000.0,1210400000.0,214100000.0,1116300000.0,185300000.0,2066300000.0,209700000.0,151700000.0,163900000.0,884600000.0,164400000.0,163500000.0,166300000.0,197600000.0,234400000.0,848800000.0,117900000.0,211700000.0,237700000.0,1025100000.0,160200000.0,1581300000.0,135900000.0,2084500000.0,109500000.0,116200000.0,73400000.0,333000000.0,63000000.0,47000000.0,83600000.0,309500000.0,112900000.0,146000000.0,116400000.0,486900000.0,118200000.0,4200000.0,122100000.0,370500000.0,134900000.0,139100000.0,196600000.0,606700000.0,152800000.0
gross_profit,,,,,,,,,,,,,,7073300000.0,,,,6105200000.0,1478200000.0,1463600000.0,1544300000.0,5404300000.0,1397000000.0,491800000.0,1432900000.0,5581800000.0,1323800000.0,223000000.0,1233600000.0,3542900000.0,817500000.0,888500000.0,1043200000.0,3830700000.0,1161800000.0,1162700000.0,1296400000.0,1111800000.0,1178200000.0,4733000000.0,1132700000.0,937300000.0,868700000.0,3598300000.0,686000000.0,-954600000.0,535100000.0,796600000.0,541800000.0,607200000.0,605600000.0,2985300000.0,628400000.0,1274900000.0,1258900000.0,4672400000.0,1251100000.0,1122800000.0,962500000.0,4459800000.0,865400000.0,1037800000.0,965900000.0,3866200000.0,802100000.0,751000000.0,815500000.0,3254800000.0,820500000.0
research_and_development,,,,,,,,,,,,,,5209400000.0,,,,5663900000.0,1324300000.0,1373200000.0,1377100000.0,5484900000.0,1335300000.0,1408400000.0,1400400000.0,5489800000.0,1272200000.0,1157200000.0,1216200000.0,4831300000.0,871900000.0,962000000.0,1032700000.0,3954200000.0,926500000.0,913900000.0,1020200000.0,902400000.0,1009300000.0,3913300000.0,911500000.0,818900000.0,873300000.0,3391600000.0,754600000.0,531100000.0,523700000.0,2425400000.0,560900000.0,590000000.0,628300000.0,2468200000.0,675900000.0,803800000.0,818800000.0,3202000000.0,823800000.0,840300000.0,782200000.0,3294400000.0,792200000.0,781800000.0,825200000.0,3329900000.0,746600000.0,765900000.0,869500000.0,3229900000.0,833100000.0
selling_general_and_admin,147100000.0,197300000.0,46100000.0,45600000.0,54200000.0,199100000.0,55400000.0,54100000.0,54100000.0,232200000.0,61600000.0,58600000.0,71200000.0,268200000.0,71000000.0,62700000.0,68700000.0,268800000.0,65100000.0,64000000.0,55000000.0,244200000.0,59500000.0,59200000.0,52900000.0,227100000.0,49400000.0,41600000.0,37800000.0,176400000.0,48300000.0,34200000.0,32100000.0,153400000.0,37200000.0,36300000.0,37000000.0,44100000.0,38600000.0,158100000.0,36700000.0,38900000.0,32200000.0,145000000.0,24900000.0,25200000.0,27200000.0,99500000.0,21700000.0,21400000.0,21100000.0,84900000.0,23100000.0,21800000.0,19600000.0,88800000.0,22800000.0,21700000.0,21500000.0,90700000.0,22000000.0,22100000.0,20600000.0,91000000.0,23600000.0,23500000.0,27400000.0,105000000.0,31600000.0
operating_expenses,,,,,,,,,,,,,,5477600000.0,,,,5932700000.0,1389400000.0,1437200000.0,1432100000.0,5729100000.0,1394800000.0,1467600000.0,1453300000.0,5716900000.0,1321600000.0,1198800000.0,1254000000.0,5007700000.0,920200000.0,996200000.0,1064800000.0,4107600000.0,963700000.0,950200000.0,1057200000.0,946500000.0,1047900000.0,4071400000.0,948200000.0,857800000.0,905500000.0,3536600000.0,779500000.0,556300000.0,550900000.0,2524900000.0,582600000.0,611400000.0,649400000.0,2553100000.0,699000000.0,825600000.0,838400000.0,3290800000.0,846600000.0,862000000.0,803700000.0,3385100000.0,814200000.0,803900000.0,845800000.0,3420900000.0,770200000.0,789400000.0,896900000.0,3334900000.0,864700000.0
operating_income_ebit,599700000.0,1396300000.0,219700000.0,215400000.0,220300000.0,822400000.0,255100000.0,325700000.0,447300000.0,1351100000.0,312600000.0,479400000.0,385500000.0,1595700000.0,351300000.0,276700000.0,266500000.0,172500000.0,88800000.0,26400000.0,112200000.0,-324800000.0,2200000.0,-975800000.0,-20400000.0,-135100000.0,2200000.0,-975800000.0,-20400000.0,-1464800000.0,-102700000.0,-107700000.0,-21600000.0,-276900000.0,198100000.0,212500000.0,239200000.0,165300000.0,130300000.0,661600000.0,184500000.0,79500000.0,-36800000.0,61700000.0,-93500000.0,-1510900000.0,-15800000.0,-1728300000.0,-40800000.0,-4200000.0,-43800000.0,432200000.0,-70600000.0,449300000.0,420500000.0,1381600000.0,404500000.0,260800000.0,158800000.0,1074700000.0,51200000.0,233900000.0,120100000.0,445300000.0,31900000.0,-38400000.0,-81400000.0,-80100000.0,-44200000.0
depreciation_and_amortization_expense,346300000.0,402400000.0,96300000.0,101200000.0,108000000.0,400500000.0,105500000.0,105100000.0,116700000.0,429500000.0,107700000.0,104100000.0,108400000.0,474300000.0,142900000.0,155300000.0,172500000.0,663400000.0,170700000.0,185700000.0,186400000.0,740300000.0,157200000.0,163100000.0,163600000.0,655700000.0,147500000.0,147100000.0,136000000.0,572200000.0,111800000.0,115900000.0,117800000.0,465400000.0,119900000.0,119900000.0,169600000.0,163900000.0,169600000.0,679000000.0,172500000.0,165400000.0,141500000.0,601000000.0,106000000.0,88300000.0,72200000.0,346000000.0,68300000.0,77100000.0,77900000.0,308700000.0,72900000.0,73800000.0,80700000.0,317600000.0,76300000.0,80600000.0,82300000.0,321400000.0,79800000.0,82900000.0,84700000.0,343000000.0,92100000.0,93400000.0,100000000.0,384500000.0,109500000.0
interest_income,7000000.0,10000000.0,2800000.0,1200000.0,2200000.0,8100000.0,1000000.0,1600000.0,2800000.0,9600000.0,4100000.0,3500000.0,4100000.0,18900000.0,8100000.0,6500000.0,5100000.0,24500000.0,5900000.0,1100000.0,4200000.0,15700000.0,3600000.0,4400000.0,3700000.0,15400000.0,2500000.0,2700000.0,1400000.0,7700000.0,1400000.0,1300000.0,1300000.0,5700000.0,2700000.0,2700000.0,7200000.0,7000000.0,10100000.0,33600000.0,8300000.0,7200000.0,7000000.0,27000000.0,3100000.0,2400000.0,1600000.0,9400000.0,1500000.0,1300000.0,1400000.0,6500000.0,500000.0,900000.0,4900000.0,18400000.0,13100000.0,23100000.0,20300000.0,76800000.0,19200000.0,16800000.0,17700000.0,71000000.0,15400000.0,13800000.0,13900000.0,55400000.0,13100000.0
interest_expense,235800000.0,227000000.0,51100000.0,48200000.0,52300000.0,201100000.0,50000000.0,57900000.0,62200000.0,222000000.0,51000000.0,48900000.0,59200000.0,238600000.0,102000000.0,106900000.0,99400000.0,405600000.0,101300000.0,110800000.0,111000000.0,408300000.0,103300000.0,103600000.0,114500000.0,426600000.0,106600000.0,118900000.0,118500000.0,465400000.0,126200000.0,59000000.0,58500000.0,298600000.0,32900000.0,32900000.0,36300000.0,38300000.0,38200000.0,151300000.0,35800000.0,36000000.0,35400000.0,144000000.0,33100000.0,34300000.0,34900000.0,139800000.0,52400000.0,45400000.0,45500000.0,183400000.0,39400000.0,37600000.0,33800000.0,140300000.0,18400000.0,13300000.0,13800000.0,59800000.0,14700000.0,10700000.0,9700000.0,46900000.0,11500000.0,11100000.0,10000000.0,43900000.0,10700000.0
