Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7976100000.0,2935900000.0,2514600000.0,7958900000.0,965800000.0,947300000.0,933900000.0,3858400000.0,935900000.0,1079900000.0,1075800000.0,4418200000.0,1256200000.0,1488200000.0,1803600000.0,6158000000.0,1819400000.0,2011500000.0,1822000000.0,6982200000.0,1653700000.0,1861500000.0,1757000000.0,7084000000.0,1654600000.0,2055100000.0,1809800000.0,5484000000.0,1495600000.0,1442900000.0,1255400000.0,5021700000.0,1114300000.0,1297700000.0,1056400000.0,4443100000.0,1006900000.0,1181700000.0,1111200000.0,3793700000.0,1116600000.0,1253000000.0,1098800000.0,4517200000.0,1136600000.0,1306900000.0,1024600000.0,4353100000.0,833600000.0,690500000.0,765600000.0,3076400000.0,864200000.0,1038700000.0,993800000.0,3886800000.0,1002500000.0,1077100000.0,1120500000.0,4418000000.0,1235700000.0,1403100000.0,1290000000.0,5152000000.0,1292000000.0,1382000000.0,1212000000.0,5127000000.0,1229000000.0,1487000000.0,1387000000.0,5421000000.0,1734000000.0
cost_of_goods_sold,6329700000.0,2284700000.0,2068400000.0,6427800000.0,898700000.0,881500000.0,864400000.0,3561400000.0,837400000.0,925000000.0,911900000.0,3815300000.0,1089000000.0,1273300000.0,1528000000.0,5234500000.0,1488600000.0,1582900000.0,1443400000.0,5582100000.0,1332500000.0,1510300000.0,1375600000.0,5644500000.0,1321200000.0,1631300000.0,1452500000.0,4432500000.0,1219000000.0,1140700000.0,1003000000.0,4050500000.0,932600000.0,1055600000.0,872500000.0,3730700000.0,854600000.0,941000000.0,892200000.0,3026400000.0,888000000.0,974400000.0,858700000.0,3555300000.0,898800000.0,1035100000.0,815000000.0,3465300000.0,696900000.0,583400000.0,619300000.0,2537100000.0,688800000.0,807100000.0,815300000.0,3129400000.0,816700000.0,864200000.0,883400000.0,3547000000.0,957000000.0,1060200000.0,998000000.0,3975000000.0,995000000.0,1053000000.0,967000000.0,4059000000.0,982000000.0,1196000000.0,1105000000.0,4370000000.0,1528000000.0
gross_profit,1646400000.0,651200000.0,446200000.0,1531100000.0,67100000.0,65800000.0,69500000.0,297000000.0,98500000.0,154900000.0,163900000.0,602900000.0,167200000.0,214900000.0,275600000.0,923500000.0,330800000.0,428600000.0,378600000.0,1400100000.0,321200000.0,351200000.0,381400000.0,1439500000.0,333400000.0,423800000.0,357300000.0,1051500000.0,276600000.0,302200000.0,252400000.0,971200000.0,181700000.0,242100000.0,183900000.0,712400000.0,152300000.0,240700000.0,219000000.0,767300000.0,228600000.0,278600000.0,240100000.0,961900000.0,237800000.0,271800000.0,209600000.0,887800000.0,136700000.0,107100000.0,146300000.0,539300000.0,175400000.0,231600000.0,178500000.0,757400000.0,185800000.0,212900000.0,237100000.0,871000000.0,278700000.0,342900000.0,292000000.0,1177000000.0,297000000.0,329000000.0,245000000.0,1068000000.0,247000000.0,291000000.0,282000000.0,1051000000.0,206000000.0
research_and_development,0.0,0.0,0.0,459900000.0,0.0,0.0,0.0,58900000.0,0.0,0.0,0.0,59900000.0,0.0,0.0,0.0,69300000.0,0.0,0.0,0.0,71700000.0,0.0,0.0,0.0,131500000.0,0.0,0.0,0.0,102300000.0,0.0,0.0,0.0,89700000.0,0.0,0.0,0.0,86200000.0,0.0,0.0,0.0,55600000.0,0.0,0.0,0.0,63200000.0,0.0,0.0,0.0,72400000.0,0.0,0.0,0.0,58900000.0,0.0,0.0,0.0,52200000.0,0.0,0.0,0.0,22000000.0,0.0,0.0,0.0,28000000.0,0.0,0.0,0.0,25000000.0,17000000.0,0.0,0.0,39000000.0,47000000.0
selling_general_and_admin,814200000.0,280300000.0,279000000.0,900400000.0,178100000.0,180900000.0,169800000.0,698700000.0,165000000.0,165300000.0,160300000.0,676700000.0,176500000.0,208100000.0,223000000.0,863600000.0,267000000.0,253600000.0,246700000.0,1033300000.0,255600000.0,267700000.0,242800000.0,1020400000.0,258400000.0,262900000.0,240500000.0,651500000.0,232400000.0,166100000.0,160300000.0,647500000.0,170400000.0,168700000.0,144300000.0,678200000.0,157000000.0,163000000.0,153100000.0,539100000.0,134300000.0,146200000.0,135900000.0,549400000.0,138100000.0,145800000.0,123200000.0,552800000.0,143800000.0,99700000.0,109800000.0,470900000.0,113900000.0,109100000.0,104300000.0,429400000.0,111300000.0,109000000.0,116300000.0,451000000.0,131000000.0,133000000.0,129000000.0,540000000.0,139000000.0,136000000.0,123000000.0,542000000.0,161000000.0,162000000.0,142000000.0,576000000.0,241000000.0
operating_expenses,814200000.0,280300000.0,279000000.0,1360300000.0,178100000.0,180900000.0,169800000.0,757600000.0,165000000.0,165300000.0,160300000.0,736600000.0,176500000.0,208100000.0,223000000.0,932900000.0,267000000.0,253600000.0,246700000.0,1105000000.0,255600000.0,267700000.0,242800000.0,1151900000.0,258400000.0,262900000.0,240500000.0,753800000.0,232400000.0,166100000.0,160300000.0,737200000.0,170400000.0,168700000.0,144300000.0,764400000.0,157000000.0,163000000.0,153100000.0,594700000.0,134300000.0,146200000.0,135900000.0,612600000.0,138100000.0,145800000.0,123200000.0,625200000.0,143800000.0,99700000.0,109800000.0,529800000.0,113900000.0,109100000.0,104300000.0,481600000.0,111300000.0,109000000.0,116300000.0,473000000.0,131000000.0,133000000.0,129000000.0,568000000.0,139000000.0,136000000.0,123000000.0,567000000.0,178000000.0,162000000.0,142000000.0,615000000.0,288000000.0
operating_income_ebit,832200000.0,370900000.0,167200000.0,170800000.0,-111000000.0,-115100000.0,-100300000.0,-401700000.0,-66500000.0,-10400000.0,3600000.0,-73800000.0,-9300000.0,6800000.0,52600000.0,59900000.0,63800000.0,175000000.0,131900000.0,366800000.0,65600000.0,83500000.0,138600000.0,419100000.0,75000000.0,160900000.0,116800000.0,400000000.0,44200000.0,136100000.0,92100000.0,323700000.0,11300000.0,73400000.0,39600000.0,-141800000.0,-4700000.0,77700000.0,65900000.0,228200000.0,94300000.0,132400000.0,104200000.0,412500000.0,99700000.0,126000000.0,86400000.0,335000000.0,-7100000.0,7400000.0,36500000.0,68400000.0,61500000.0,122500000.0,74200000.0,328000000.0,74500000.0,103900000.0,120800000.0,420000000.0,147700000.0,209900000.0,163000000.0,637000000.0,158000000.0,193000000.0,122000000.0,526000000.0,69000000.0,129000000.0,140000000.0,475000000.0,-82000000.0
depreciation_and_amortization_expense,56000000.0,,,62900000.0,16600000.0,,,93400000.0,20400000.0,,,104800000.0,26200000.0,,8000000.0,125600000.0,38800000.0,10800000.0,10300000.0,152200000.0,10600000.0,11300000.0,10400000.0,151500000.0,9700000.0,9800000.0,9300000.0,99100000.0,6300000.0,700000.0,700000.0,76600000.0,700000.0,700000.0,700000.0,74300000.0,500000.0,500000.0,500000.0,53000000.0,500000.0,500000.0,400000.0,45300000.0,400000.0,500000.0,400000.0,46400000.0,400000.0,500000.0,400000.0,49700000.0,400000.0,500000.0,700000.0,50200000.0,600000.0,600000.0,700000.0,47000000.0,800000.0,600000.0,1000000.0,56000000.0,15000000.0,15000000.0,15000000.0,82000000.0,39000000.0,39000000.0,40000000.0,157000000.0,77000000.0
interest_income,17400000.0,5000000.0,4400000.0,20900000.0,1100000.0,800000.0,1300000.0,4900000.0,1100000.0,2000000.0,2800000.0,9800000.0,2100000.0,3000000.0,3200000.0,14300000.0,2600000.0,2500000.0,1300000.0,8800000.0,1700000.0,1800000.0,1500000.0,6700000.0,1300000.0,1200000.0,2300000.0,6000000.0,1000000.0,900000.0,1000000.0,3800000.0,1200000.0,1100000.0,1000000.0,4300000.0,1800000.0,1500000.0,1900000.0,6300000.0,3300000.0,2000000.0,1700000.0,8700000.0,1700000.0,1800000.0,1900000.0,6500000.0,900000.0,800000.0,800000.0,3600000.0,700000.0,1600000.0,600000.0,3700000.0,600000.0,400000.0,1100000.0,3000000.0,2000000.0,1100000.0,2000000.0,7000000.0,4000000.0,2000000.0,3000000.0,13000000.0,2000000.0,2000000.0,3000000.0,12000000.0,4000000.0
interest_expense,64200000.0,24300000.0,26400000.0,102500000.0,23400000.0,25200000.0,32500000.0,119400000.0,35900000.0,35400000.0,36100000.0,145400000.0,28200000.0,27900000.0,37100000.0,134900000.0,40500000.0,46900000.0,42600000.0,164600000.0,33400000.0,31400000.0,31800000.0,126100000.0,30400000.0,31700000.0,28800000.0,122700000.0,29500000.0,27900000.0,25700000.0,108100000.0,24700000.0,25500000.0,25400000.0,102000000.0,21400000.0,15100000.0,15500000.0,67200000.0,15900000.0,18200000.0,18400000.0,72800000.0,23000000.0,24600000.0,22000000.0,87900000.0,17700000.0,16500000.0,15800000.0,65900000.0,15300000.0,13000000.0,12300000.0,51500000.0,10600000.0,11800000.0,13500000.0,49000000.0,14900000.0,15400000.0,17000000.0,63000000.0,15000000.0,15600000.0,13000000.0,89000000.0,,,,177000000.0,
