Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,8407000.0,,2220000.0,2392000.0,8996000.0,2163000.0,2562000.0,2549000.0,9853000.0,2428000.0,2556000.0,2588000.0,5805000.0,1203000.0,1083000.0,1632000.0,5571000.0,2920000.0,3876000.0,4581000.0,15998000.0,4058000.0,4337000.0,3866000.0,16206000.0,3814000.0,4856000.0,3963000.0,16437000.0,4544000.0,3972000.0,4267000.0,16725000.0,4643000.0,4642000.0,5209000.0,19907000.0,5730000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,1105000.0,,,,1290000.0,259000.0,495000.0,433000.0,1590000.0,348000.0,533000.0,589000.0,1864000.0,421000.0,649000.0,726000.0,2430000.0,573000.0,850000.0,870000.0,3125000.0,757000.0,1209000.0,1039000.0,4048000.0,911000.0,1577000.0,1254000.0,4742000.0,962000.0,1240000.0,1274000.0,4597000.0,1023000.0,1424000.0,1282000.0,4740000.0,823000.0,968000.0,449000.0,3287000.0,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1453000.0,1612000.0,451000.0,8000.0,16000.0,1843000.0,435000.0,17000.0,16000.0,1800000.0,417000.0,15000.0,14000.0,2000000.0,177000.0,96000.0,96000.0,2600000.0,48000.0,45000.0,677000.0,3600000.0,676000.0,672000.0,462000.0,3480000.0,948000.0,274000.0,247000.0,3827000.0,933000.0,242000.0,215000.0,3822000.0,1048000.0,210000.0,182000.0,4700000.0,1003000.0,0.0,0.0,4100000.0,357000.0,835000.0,715000.0,6500000.0,586000.0,430000.0,431000.0,7400000.0,377000.0,349000.0,349000.0,6700000.0,307000.0,285000.0,286000.0,7000000.0,252000.0,235000.0,236000.0,7400000.0,209000.0
interest_income,43368000.0,44899000.0,11596000.0,12333000.0,13471000.0,50426000.0,13298000.0,13677000.0,13707000.0,54514000.0,13731000.0,14108000.0,14913000.0,58430000.0,17358000.0,18730000.0,19219000.0,74910000.0,20507000.0,22380000.0,31744000.0,106240000.0,33607000.0,34733000.0,34761000.0,137716000.0,35217000.0,36234000.0,38438000.0,149849000.0,41364000.0,41551000.0,42589000.0,168984000.0,44515000.0,46352000.0,46354000.0,238268000.0,58905000.0,58634000.0,57396000.0,234007000.0,86755000.0,100401000.0,100658000.0,384626000.0,93919000.0,100910000.0,114527000.0,439225000.0,140672000.0,152091000.0,157841000.0,609360000.0,161009000.0,159418000.0,164239000.0,5700000.0,161865000.0,167550000.0,175543000.0,5900000.0,173400000.0
interest_expense,7815000.0,7740000.0,1812000.0,1872000.0,1949000.0,7616000.0,1898000.0,1872000.0,1889000.0,7555000.0,1803000.0,1802000.0,1865000.0,7272000.0,1822000.0,1915000.0,1857000.0,7460000.0,1812000.0,1953000.0,2659000.0,10129000.0,4175000.0,4143000.0,4077000.0,16845000.0,4756000.0,5441000.0,6093000.0,22689000.0,6825000.0,7622000.0,8375000.0,32204000.0,10192000.0,10835000.0,9639000.0,90847000.0,18381000.0,15078000.0,12452000.0,56303000.0,8914000.0,7147000.0,5830000.0,27017000.0,4810000.0,7398000.0,14089000.0,59362000.0,54920000.0,71872000.0,81362000.0,292789000.0,89479000.0,,,,,,,,
tax_expense,4049000.0,4047000.0,970000.0,1126000.0,1241000.0,4663000.0,1368000.0,1475000.0,1614000.0,6080000.0,1461000.0,1567000.0,1624000.0,6669000.0,219000.0,2165000.0,2459000.0,7239000.0,2626000.0,-243000.0,4248000.0,10778000.0,4644000.0,4664000.0,4663000.0,18795000.0,4316000.0,4505000.0,4703000.0,18946000.0,3181000.0,1701000.0,1381000.0,9141000.0,3415000.0,2859000.0,3852000.0,10676000.0,2316000.0,3570000.0,4441000.0,12666000.0,-7092000.0,20886000.0,14565000.0,44170000.0,13485000.0,15269000.0,15430000.0,59359000.0,13623000.0,10048000.0,8093000.0,40785000.0,6585000.0,7552000.0,4896000.0,22355000.0,7251000.0,10475000.0,12421000.0,46117000.0,13946000.0
net_income,8763000.0,9166000.0,2160000.0,2476000.0,2773000.0,10359000.0,2939000.0,3063000.0,3360000.0,12772000.0,3113000.0,3252000.0,3123000.0,13093000.0,406000.0,4318000.0,4871000.0,13763000.0,4763000.0,463000.0,7890000.0,21111000.0,8626000.0,8854000.0,8851000.0,35491000.0,9171000.0,8841000.0,9443000.0,20539000.0,12073000.0,6743000.0,6547000.0,39227000.0,12927000.0,10653000.0,13903000.0,36186000.0,8392000.0,12966000.0,15868000.0,42318000.0,-21034000.0,51278000.0,38395000.0,103996000.0,34531000.0,38485000.0,39481000.0,152556000.0,37303000.0,27498000.0,14985000.0,96094000.0,17691000.0,18479000.0,13327000.0,29084000.0,21458000.0,29697000.0,27671000.0,110682000.0,34582000.0
basic_eps,1.41,1.45,0.34,0.38,0.41,1.54,0.35,0.36,0.39,1.48,0.35,0.36,0.34,1.36,0.04,0.37,0.42,1.18,0.41,0.04,0.45,1.43,0.49,0.51,0.5,2.01,0.47,0.45,0.48,1.04,0.61,0.34,0.33,1.97,0.65,0.53,0.7,1.56,0.37,0.55,0.66,1.74,-0.66,1.19,0.89,2.45,0.82,0.94,0.98,3.73,0.92,0.66,0.34,2.29,0.41,0.43,0.29,0.55,0.45,0.64,0.59,2.36,0.75
diluted_eps,1.41,1.45,0.34,0.38,0.41,1.54,0.35,0.36,0.39,1.48,0.35,0.36,0.34,1.36,0.04,0.37,0.42,1.18,0.41,0.04,0.45,1.43,0.49,0.5,0.5,2.0,0.47,0.45,0.48,1.04,0.61,0.34,0.33,1.97,0.65,0.53,0.7,1.55,0.37,0.55,0.65,1.74,-0.66,1.19,0.89,2.45,0.82,0.94,0.98,3.73,0.92,0.66,0.34,2.29,0.41,0.43,0.29,0.55,0.45,0.64,0.59,2.36,0.75
