Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9718800000.0,1485300000.0,3361900000.0,2564300000.0,9615300000.0,1818600000.0,2140600000.0,2435300000.0,8756500000.0,2674900000.0,2700100000.0,3196100000.0,10987400000.0,2604400000.0,2968100000.0,3696400000.0,8716000000.0,2266000000.0,2088000000.0,2110000000.0,8788000000.0,2057000000.0,2191000000.0,2184000000.0,7229000000.0,1661000000.0,1761000000.0,1890000000.0,7161000000.0,1824000000.0,1969000000.0,1875000000.0,7478000000.0,1685000000.0,1669000000.0,2071000000.0,7649000000.0,-1957000000.0,2503000000.0,2009000000.0,4174000000.0,1506000000.0,1524000000.0,1345000000.0,5930000000.0,1835000000.0,1871000000.0,1823000000.0,7348000000.0,2051000000.0,2033000000.0,1956000000.0,8050000000.0,1969000000.0,1981000000.0,2128000000.0,8189000000.0,2031000000.0
cost_of_goods_sold,6476000000.0,674300000.0,2596400000.0,1648900000.0,6246300000.0,966600000.0,1300300000.0,1574900000.0,5711800000.0,1800000000.0,1861400000.0,2356700000.0,7311300000.0,1813300000.0,2182700000.0,2937500000.0,5876000000.0,1518200000.0,1345600000.0,1353200000.0,6018500000.0,1354300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3336000000.0,,,,4098000000.0,,,,3704000000.0,
gross_profit,3242800000.0,811000000.0,765500000.0,915400000.0,3369000000.0,852000000.0,840300000.0,860400000.0,3044700000.0,874900000.0,838700000.0,839400000.0,3676100000.0,791100000.0,785400000.0,758900000.0,2840000000.0,747800000.0,742400000.0,756800000.0,2769500000.0,702700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4012000000.0,,,,3952000000.0,,,,4485000000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3030800000.0,759400000.0,712600000.0,858900000.0,3155000000.0,759100000.0,770200000.0,762800000.0,2686700000.0,789500000.0,758300000.0,767300000.0,3462200000.0,742200000.0,745200000.0,727800000.0,2684000000.0,720200000.0,716400000.0,723600000.0,2655000000.0,668000000.0,630000000.0,674000000.0,2562000000.0,700000000.0,645000000.0,656000000.0,2599000000.0,689000000.0,668000000.0,629000000.0,2753000000.0,640000000.0,643000000.0,630000000.0,2654000000.0,602000000.0,706000000.0,642000000.0,2586000000.0,632000000.0,605000000.0,632000000.0,2542000000.0,836000000.0,770000000.0,717000000.0,3096000000.0,799000000.0,752000000.0,775000000.0,3082000000.0,824000000.0,857000000.0,829000000.0,3447000000.0,848000000.0
operating_income_ebit,212000000.0,51600000.0,52900000.0,56500000.0,214000000.0,92900000.0,70100000.0,97600000.0,358000000.0,85400000.0,80400000.0,72100000.0,213900000.0,48900000.0,40200000.0,31100000.0,156000000.0,27600000.0,26000000.0,33200000.0,114500000.0,34700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,916000000.0,,,,870000000.0,,,,1038000000.0,
depreciation_and_amortization_expense,96000000.0,,,,90500000.0,,,,85400000.0,,,,90600000.0,,,,24000000.0,,,,63000000.0,,,,62000000.0,,,,61000000.0,,,,60000000.0,,,,55000000.0,,,10000000.0,46000000.0,11000000.0,,10000000.0,36000000.0,20000000.0,,,85000000.0,23000000.0,,,96000000.0,25000000.0,,,103000000.0,29000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,139300000.0,24300000.0,38100000.0,46600000.0,153700000.0,44400000.0,43800000.0,48400000.0,184800000.0,47600000.0,47500000.0,47200000.0,189700000.0,47400000.0,56600000.0,46400000.0,197000000.0,47700000.0,149700000.0,45400000.0,288000000.0,46000000.0,45000000.0,49000000.0,184000000.0,49000000.0,46000000.0,47000000.0,223000000.0,42000000.0,42000000.0,50000000.0,174000000.0,40000000.0,40000000.0,40000000.0,159000000.0,49000000.0,39000000.0,39000000.0,186000000.0,40000000.0,33000000.0,31000000.0,134000000.0,32000000.0,39000000.0,31000000.0,132000000.0,30000000.0,30000000.0,29000000.0,124000000.0,32000000.0,28000000.0,29000000.0,117000000.0,29000000.0
