Financials,2010-06-30,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,43329000.0,92641000.0,47431000.0,56774000.0,64345000.0,243712000.0,85939000.0,102222000.0,111259000.0,424650000.0,139090000.0,166757000.0,178712000.0,682563000.0,211964000.0,246716000.0,261150000.0,1005480000.0,305879000.0,341312000.0,357656000.0,1390985000.0,428771000.0,448258000.0,492372000.0,1918494000.0,589222000.0,631056000.0,673097000.0,2608816000.0,788926000.0,833904000.0,885833000.0,3460000000.0,1046000000.0,1071000000.0,1152000000.0,4519000000.0,1360000000.0,1409000000.0,1512000000.0,5896000000.0,1722000000.0,1752000000.0,1831000000.0,7245000000.0,2096000000.0,2150000000.0,2288000000.0,8971000000.0,2603000000.0,2627000000.0,2797000000.0,10984000000.0,3088000000.0,3215000000.0,3407000000.0,13278000000.0,3770000000.0
cost_of_goods_sold,16190000.0,31575000.0,21236000.0,22891000.0,27574000.0,104009000.0,32308000.0,35998000.0,41575000.0,155259000.0,53114000.0,58938000.0,66086000.0,248776000.0,76899000.0,79717000.0,81888000.0,329413000.0,94260000.0,96649000.0,102837000.0,398995000.0,116084000.0,122128000.0,127486000.0,499862000.0,143473000.0,153165000.0,157858000.0,622658000.0,186252000.0,198147000.0,200793000.0,796000000.0,223000000.0,233000000.0,252000000.0,987000000.0,299000000.0,329000000.0,350000000.0,1353000000.0,369000000.0,389000000.0,400000000.0,1573000000.0,438000000.0,471000000.0,496000000.0,1921000000.0,520000000.0,552000000.0,584000000.0,2287000000.0,651000000.0,724000000.0,774000000.0,2983000000.0,940000000.0
gross_profit,27139000.0,61066000.0,26195000.0,33883000.0,36771000.0,139703000.0,53631000.0,66224000.0,69684000.0,269391000.0,85976000.0,107819000.0,112626000.0,433787000.0,135065000.0,166999000.0,179262000.0,676067000.0,211619000.0,244663000.0,254819000.0,991990000.0,312687000.0,326130000.0,364886000.0,1418632000.0,445749000.0,477891000.0,515239000.0,1986158000.0,602674000.0,635757000.0,685040000.0,2664000000.0,823000000.0,838000000.0,900000000.0,3532000000.0,1061000000.0,1080000000.0,1162000000.0,4543000000.0,1353000000.0,1363000000.0,1431000000.0,5672000000.0,1658000000.0,1679000000.0,1792000000.0,7050000000.0,2083000000.0,2075000000.0,2213000000.0,8697000000.0,2437000000.0,2491000000.0,2633000000.0,10295000000.0,2830000000.0
research_and_development,7194000.0,7004000.0,6043000.0,9272000.0,10783000.0,39333000.0,16039000.0,17951000.0,20819000.0,78678000.0,31110000.0,35439000.0,39683000.0,148258000.0,49848000.0,53276000.0,55822000.0,217389000.0,65924000.0,70364000.0,75018000.0,285239000.0,84489000.0,90005000.0,98465000.0,377518000.0,117268000.0,127916000.0,135655000.0,529501000.0,172522000.0,183420000.0,190099000.0,749000000.0,227000000.0,245000000.0,268000000.0,1024000000.0,314000000.0,333000000.0,358000000.0,1397000000.0,414000000.0,444000000.0,456000000.0,1768000000.0,492000000.0,521000000.0,549000000.0,2124000000.0,606000000.0,643000000.0,626000000.0,2543000000.0,703000000.0,734000000.0,750000000.0,2960000000.0,823000000.0
selling_general_and_admin,28810000.0,9379000.0,6427000.0,6819000.0,11195000.0,34117000.0,12279000.0,15325000.0,16179000.0,61790000.0,21631000.0,24914000.0,23440000.0,96245000.0,29392000.0,30384000.0,33581000.0,126604000.0,41237000.0,36071000.0,40085000.0,158936000.0,46251000.0,51526000.0,52465000.0,210533000.0,65063000.0,71095000.0,80693000.0,296027000.0,84456000.0,85442000.0,75642000.0,339000000.0,106000000.0,104000000.0,109000000.0,454000000.0,126000000.0,139000000.0,151000000.0,597000000.0,179000000.0,175000000.0,187000000.0,735000000.0,199000000.0,209000000.0,213000000.0,863000000.0,222000000.0,232000000.0,225000000.0,936000000.0,229000000.0,271000000.0,255000000.0,1123000000.0,288000000.0
operating_expenses,55338000.0,50506000.0,31777000.0,43000000.0,50118000.0,177287000.0,66544000.0,85567000.0,84334000.0,335658000.0,122157000.0,152290000.0,147125000.0,585622000.0,189297000.0,220234000.0,207302000.0,842432000.0,535771000.0,292941000.0,281594000.0,1374158000.0,334479000.0,363924000.0,368796000.0,1483028000.0,466032000.0,509880000.0,505671000.0,2028584000.0,618387000.0,662757000.0,628716000.0,2622000000.0,774000000.0,775000000.0,831000000.0,3333000000.0,964000000.0,1029000000.0,1088000000.0,4286000000.0,1266000000.0,1341000000.0,1340000000.0,5317000000.0,1514000000.0,1562000000.0,1561000000.0,6288000000.0,1751000000.0,1835000000.0,1795000000.0,7333000000.0,1986000000.0,2133000000.0,2061000000.0,8471000000.0,2327000000.0
operating_income_ebit,-28199000.0,10560000.0,-5582000.0,-9117000.0,-13347000.0,-37584000.0,-12913000.0,-19343000.0,-14650000.0,-66267000.0,-36181000.0,-44471000.0,-34499000.0,-151835000.0,-54232000.0,-53235000.0,-28040000.0,-166365000.0,-324152000.0,-48278000.0,-26775000.0,-382168000.0,-21792000.0,-37794000.0,-3910000.0,-64396000.0,-20283000.0,-31989000.0,9568000.0,-42426000.0,-15713000.0,-27000000.0,56324000.0,42000000.0,49000000.0,63000000.0,69000000.0,199000000.0,97000000.0,51000000.0,74000000.0,257000000.0,87000000.0,22000000.0,91000000.0,355000000.0,144000000.0,117000000.0,231000000.0,762000000.0,332000000.0,240000000.0,418000000.0,1364000000.0,451000000.0,358000000.0,572000000.0,1824000000.0,503000000.0
depreciation_and_amortization_expense,369000.0,1472000.0,2046000.0,2825425.0,3900000.0,13506000.0,4364000.0,5321644.0,6154174.76,24152000.0,7938000.0,8227768.0,9329000.0,42059000.0,13824000.0,12100000.0,12200000.0,60356000.0,17452000.0,16300000.0,17900000.0,83082000.0,25226000.0,22200000.0,24300000.0,113875000.0,33411000.0,29200000.0,31500000.0,149604000.0,55449000.0,40000000.0,42000000.0,252000000.0,76000000.0,51000000.0,58000000.0,336000000.0,106000000.0,78000000.0,83000000.0,472000000.0,101000000.0,61000000.0,66000000.0,433000000.0,126000000.0,88000000.0,98000000.0,562000000.0,130000000.0,88000000.0,96000000.0,564000000.0,160000000.0,120000000.0,133000000.0,738000000.0,258000000.0
interest_income,,,,,,351000.0,,,,1053000.0,663000.0,739000.0,730000.0,2964000.0,948000.0,1074000.0,1252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,3498000.0,,,,29059000.0,7578000.0,7707000.0,7839000.0,31097000.0,8109000.0,8248000.0,8389000.0,33278000.0,8678000.0,11337000.0,16566000.0,53394000.0,17064000.0,15498000.0,11233000.0,52733000.0,8168000.0,8269000.0,8371000.0,33000000.0,9000000.0,8000000.0,8000000.0,33000000.0,7000000.0,7000000.0,7000000.0,28000000.0,6000000.0,6000000.0,8000000.0,27000000.0,,,,,,,,,,,,,
tax_expense,280000.0,1336000.0,550000.0,-352000.0,321000.0,1368000.0,564000.0,739000.0,663000.0,2511000.0,1167000.0,661000.0,602000.0,3847000.0,987000.0,1504000.0,1199000.0,5414000.0,1773000.0,-4641000.0,2877000.0,3830000.0,-1227000.0,-1812000.0,2285000.0,3440000.0,-17982000.0,11897000.0,-1175000.0,-12320000.0,-9911000.0,-5236000.0,20172000.0,-560000000.0,0.0,21000000.0,13000000.0,31000000.0,17000000.0,-9000000.0,5000000.0,19000000.0,10000000.0,9000000.0,22000000.0,74000000.0,38000000.0,-870000000.0,57000000.0,-723000000.0,78000000.0,72000000.0,84000000.0,313000000.0,95000000.0,86000000.0,192000000.0,513000000.0,204000000.0
net_income,-29705000.0,9830000.0,-5640000.0,-8724000.0,-13053000.0,-37348000.0,-13358000.0,-21405000.0,-14713000.0,-73708000.0,-43311000.0,-50363000.0,-41050000.0,-179387000.0,-58093000.0,-61925000.0,-41030000.0,-198426000.0,-333332000.0,-49625000.0,-36258000.0,-414249000.0,-21514000.0,-55804000.0,-22182000.0,-116846000.0,10622000.0,-52746000.0,8405000.0,-26704000.0,-1545000.0,-11079000.0,40598000.0,626698000.0,48231000.0,40766000.0,12858000.0,119000000.0,82440000.0,59000000.0,62890000.0,230000000.0,75000000.0,20000000.0,80000000.0,325000000.0,150000000.0,1044000000.0,242000000.0,1731000000.0,347000000.0,262000000.0,432000000.0,1425000000.0,460000000.0,385000000.0,502000000.0,1748000000.0,469000000.0
basic_eps,-1.31,0.09,-0.23,-0.32,-0.11,-0.51,-0.1,-0.16,-0.11,-0.54,,,,,,,,,,,,,-0.13,,-0.13,-0.68,0.06,,0.05,-0.15,-0.01,-0.06,0.22,3.36,0.25,0.21,0.07,0.61,0.42,0.3,0.32,1.16,0.38,0.1,0.39,1.61,0.74,5.12,1.18,1.7,1.69,1.27,2.09,1.38,0.44,1.86,2.42,1.69,0.45
diluted_eps,-1.31,0.08,-0.23,-0.32,-0.11,-0.51,-0.1,-0.16,-0.11,-0.54,,,,,,,,,,,,,-0.13,,-0.13,-0.68,0.06,,0.04,-0.15,-0.01,-0.06,0.21,3.18,0.24,0.2,0.06,0.59,0.41,0.29,0.31,1.13,0.37,0.1,0.39,1.6,0.73,5.08,1.17,1.68,1.67,1.26,2.07,1.37,0.44,1.84,2.4,1.67,0.45
cash_and_cash_equivalents,29402000.0,59853000.0,80140000.0,65482000.0,116976000.0,118989000.0,144782000.0,120233000.0,121094000.0,366303000.0,337920000.0,329275000.0,235086000.0,252736000.0,307981000.0,325354000.0,349073000.0,412786000.0,453450000.0,289113000.0,325067000.0,401932000.0,439915000.0,1173457000.0,1104871000.0,727829000.0,682854000.0,704846000.0,703629000.0,569000000.0,639722000.0,583581000.0,622925000.0,778000000.0,809000000.0,837000000.0,1348000000.0,1679000000.0,1821000000.0,1362000000.0,1400000000.0,1732000000.0,2252000000.0,1664000000.0,1248000000.0,1475000000.0,1852000000.0,1663000000.0,1112000000.0,1897000000.0,2056000000.0,2159000000.0,1885000000.0,2310000000.0,3369000000.0,3124000000.0,2725000000.0,3726000000.0,2702000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,513729000.0,496505000.0,549088000.0,1052803000.0,,,922411000.0,931718000.0,1022391000.0,1069803000.0,848148000.0,915317000.0,1049980000.0,1505362000.0,1603317000.0,1415000000.0,1635000000.0,1622000000.0,1631000000.0,1576000000.0,1762000000.0,2170000000.0,2708000000.0,2810000000.0,3062000000.0,3084000000.0,2955000000.0,2980000000.0,3054000000.0,3254000000.0,3410000000.0,3458000000.0,3228000000.0,3008000000.0,2686000000.0,2558000000.0,2480000000.0
accounts_receivable,,,,47334000.0,55924000.0,78163000.0,79844000.0,92765000.0,84527000.0,108339000.0,107932000.0,109246000.0,111164000.0,159171000.0,142720000.0,143206000.0,159768000.0,203333000.0,190263000.0,197296000.0,220089000.0,322757000.0,278107000.0,279088000.0,291903000.0,437051000.0,371008000.0,367598000.0,424698000.0,574810000.0,422559000.0,503376000.0,539416000.0,835279000.0,615234000.0,631992000.0,631055000.0,1009000000.0,645000000.0,781000000.0,776000000.0,1390000000.0,824000000.0,853000000.0,898000000.0,1725000000.0,1109000000.0,1093000000.0,1168000000.0,2036000000.0,1306000000.0,1518000000.0,1308000000.0,2240000000.0,1359000000.0,1696000000.0,1548000000.0,2627000000.0,1713000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,152082000.0,331877000.0,422089000.0,447236000.0,376809000.0,342419000.0,797749000.0,828625000.0,844659000.0,821399000.0,906986000.0,983934000.0,954074000.0,981607000.0,1085635000.0,1193258000.0,1097889000.0,1126907000.0,1342535000.0,1396255000.0,2111027000.0,2127492000.0,2421951000.0,2489926000.0,2351629000.0,2292185000.0,2344693000.0,2374486000.0,2442287000.0,2297213000.0,2826901000.0,2805861000.0,3337122000.0,3966881000.0,4522000000.0,4524000000.0,4225000000.0,4288000000.0,5220000000.0,5442000000.0,5332000000.0,5476000000.0,6654000000.0,6734000000.0,6603000000.0,6046000000.0,7777000000.0,7372000000.0,8021000000.0,7696000000.0,9187000000.0,9270000000.0,9275000000.0,8364000000.0,10471000000.0,8435000000.0
