Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,116316000.0,14713000.0,12652000.0,60996000.0,17636000.0,16882000.0,16546000.0,63880000.0,9910000.0,7703000.0,,64886000.0,29367000.0,35385000.0,886014000.0,743246000.0,802137000.0,854286000.0,3108025000.0,543611000.0,583759000.0,495503000.0,2066337000.0,377812000.0,413793000.0,510305000.0,1865045000.0,605253000.0,564245000.0,610506000.0,2443066000.0,765439000.0,856396000.0,909781000.0,3410728000.0,1191335000.0,1409409000.0,1401638000.0,5401516000.0,1204083000.0,515301000.0,689981000.0,3124870000.0,888680000.0,1217525000.0,1310368000.0,4710089000.0,1350293000.0,2106332000.0,2056285000.0,7321785000.0,1685209000.0,1783927000.0,2579308000.0,8231955000.0,1980835000.0,2017468000.0,2143933000.0,7974457000.0,1745036000.0,1893438000.0,2012936000.0,7464650000.0,1823750000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,53380000.0,23805000.0,30656000.0,857066000.0,713084000.0,779301000.0,830438000.0,2937472000.0,477506000.0,505031000.0,405153000.0,3017000.0,342388000.0,920000.0,1243000.0,4604000.0,1457000.0,1485000.0,1568000.0,6029000.0,1607000.0,1639000.0,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,116316000.0,14713000.0,12652000.0,60996000.0,17636000.0,16882000.0,16546000.0,63880000.0,9910000.0,7703000.0,,11506000.0,5562000.0,4729000.0,28948000.0,30162000.0,22836000.0,23848000.0,170553000.0,66105000.0,78728000.0,90350000.0,2063320000.0,35424000.0,412873000.0,509062000.0,1860441000.0,603796000.0,562760000.0,608938000.0,2437037000.0,763832000.0,854757000.0,908161000.0,3410728000.0,1191335000.0,1409409000.0,1401638000.0,5401516000.0,1204083000.0,515301000.0,689981000.0,3124870000.0,888680000.0,1217525000.0,1310368000.0,4710089000.0,1350293000.0,2106332000.0,2056285000.0,7321785000.0,1685209000.0,1783927000.0,2579308000.0,8231955000.0,1980835000.0,2017468000.0,2143933000.0,7974457000.0,1745036000.0,1893438000.0,2012936000.0,7464650000.0,1823750000.0
research_and_development,108673000.0,53577000.0,18572000.0,119621000.0,20183000.0,18833000.0,438778000.0,488985000.0,11784000.0,11345000.0,,55660000.0,30685000.0,40775000.0,911925000.0,753114000.0,820784000.0,882769000.0,3111253000.0,515629000.0,544485000.0,459290000.0,1960552000.0,386331000.0,406485000.0,522226000.0,1842621000.0,563150000.0,537312000.0,572498000.0,2303027000.0,726578000.0,814508000.0,893016000.0,3281361000.0,1158247000.0,1349409000.0,1371842000.0,5207313000.0,1373472000.0,530523000.0,677413000.0,3401580000.0,921457000.0,1289825000.0,1200102000.0,4669612000.0,1455496000.0,1916865000.0,1755895000.0,6821486000.0,1404521000.0,1714326000.0,2358741000.0,7460502000.0,1929565000.0,1945659000.0,2085103000.0,7817985000.0,1736569000.0,1773030000.0,1630178000.0,6827442000.0,1733553000.0
selling_general_and_admin,37284000.0,10648000.0,7872000.0,35394000.0,6628000.0,6471000.0,6065000.0,28124000.0,4020000.0,3725000.0,,6625000.0,3441000.0,3026000.0,21494000.0,4934000.0,5733000.0,8115000.0,34304000.0,10125000.0,11814000.0,9939000.0,44271000.0,11200000.0,10621000.0,9863000.0,42073000.0,12914000.0,10482000.0,11292000.0,46078000.0,11205000.0,12905000.0,11871000.0,47426000.0,11665000.0,11379000.0,11391000.0,46223000.0,11784000.0,10221000.0,9818000.0,41288000.0,11885000.0,12201000.0,12473000.0,48096000.0,15893000.0,15438000.0,16219000.0,62396000.0,19286000.0,23168000.0,23694000.0,91447000.0,41755000.0,23168000.0,22399000.0,108844000.0,24243000.0,23648000.0,24242000.0,98450000.0,24875000.0
operating_expenses,145957000.0,64225000.0,26444000.0,155015000.0,26811000.0,25304000.0,444843000.0,517109000.0,15804000.0,15070000.0,,62285000.0,34126000.0,43801000.0,933419000.0,758048000.0,826517000.0,890884000.0,3145557000.0,525754000.0,556299000.0,469229000.0,2004823000.0,397531000.0,417106000.0,532089000.0,1884694000.0,576064000.0,547794000.0,583790000.0,2349105000.0,737783000.0,827413000.0,904887000.0,3328787000.0,1169912000.0,1360788000.0,1383233000.0,5253536000.0,1385256000.0,540744000.0,687231000.0,3442868000.0,933342000.0,1302026000.0,1212575000.0,4717708000.0,1471389000.0,1932303000.0,1772114000.0,6883882000.0,1423807000.0,1737494000.0,2382435000.0,7551949000.0,1971320000.0,1968827000.0,2107502000.0,7926829000.0,1760812000.0,1796678000.0,1654420000.0,6925892000.0,1758428000.0
operating_income_ebit,-29641000.0,-49512000.0,-13792000.0,-94019000.0,-9175000.0,-8422000.0,-428297000.0,-453229000.0,-5894000.0,-7367000.0,,2601000.0,-4759000.0,-8416000.0,-47405000.0,-14802000.0,-24380000.0,-36598000.0,-37532000.0,17857000.0,27460000.0,26274000.0,61514000.0,-19719000.0,-3313000.0,-21784000.0,-19649000.0,29189000.0,16451000.0,26716000.0,93961000.0,27656000.0,28983000.0,4894000.0,81941000.0,21423000.0,48621000.0,18405000.0,147980000.0,-181173000.0,-25443000.0,2750000.0,-317998000.0,-44662000.0,-84501000.0,97793000.0,-7619000.0,-121096000.0,174029000.0,284171000.0,437903000.0,261402000.0,46433000.0,196873000.0,680006000.0,9515000.0,48641000.0,36431000.0,47628000.0,-15776000.0,96760000.0,358516000.0,538758000.0,65322000.0
depreciation_and_amortization_expense,57102000.0,12142000.0,11522000.0,46881000.0,11951000.0,10528000.0,10701000.0,39088000.0,5327000.0,4899000.0,2300000.0,767000.0,1037000.0,1218000.0,5982000.0,3061000.0,3290000.0,3918000.0,14897000.0,3251000.0,5005000.0,4596000.0,19918000.0,5095000.0,5100000.0,9643000.0,31617000.0,11260000.0,11284000.0,11304000.0,45989000.0,13037000.0,12775000.0,13192000.0,52642000.0,20957000.0,21919000.0,22227000.0,86121000.0,21283000.0,22128000.0,22821000.0,90036000.0,22880000.0,23548000.0,23618000.0,94241000.0,23780000.0,25583000.0,25125000.0,99769000.0,24360000.0,28216000.0,35311000.0,119830000.0,32656000.0,32144000.0,31879000.0,131590000.0,36586000.0,34712000.0,36284000.0,144325000.0,34460000.0
interest_income,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,43599000.0,7781000.0,7567000.0,30168000.0,6806000.0,7997000.0,6727000.0,32324000.0,2258000.0,2604000.0,,,2975000.0,3935000.0,19426000.0,3507000.0,3397000.0,7076000.0,17995000.0,5557000.0,5825000.0,4387000.0,20156000.0,4613000.0,6106000.0,11232000.0,28506000.0,8942000.0,9139000.0,7419000.0,31632000.0,8377000.0,10544000.0,10425000.0,39768000.0,18710000.0,20278000.0,18348000.0,74839000.0,18674000.0,16414000.0,17523000.0,70222000.0,18151000.0,17186000.0,15374000.0,66493000.0,16394000.0,18154000.0,16852000.0,68288000.0,16250000.0,14909000.0,20815000.0,72450000.0,17884000.0,20434000.0,23402000.0,82793000.0,21848000.0,22106000.0,21272000.0,82383000.0,15934000.0
