Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,294812000.0,72684000.0,72567000.0,74210000.0,273788000.0,71863000.0,69983000.0,71314000.0,261117000.0,70543000.0,72914000.0,77455000.0,272343000.0,85022000.0,86962000.0,85643000.0,335721000.0,96365000.0,97564000.0,98941000.0,392480000.0,100016000.0,102440000.0,98095000.0,399485000.0,103220000.0,108982000.0,98602000.0,429496000.0,96099000.0,95684000.0,97689000.0,392690000.0,102821000.0,105673000.0,100295000.0,396971000.0,81248000.0,80135000.0,81550000.0,325969000.0,80827000.0,81792000.0,84514000.0,330448000.0,92557000.0,81541000.0,83417000.0,343997000.0,80278000.0,79775000.0,80088000.0,321245000.0,85075000.0,87050000.0,85422000.0,340503000.0,86251000.0,85786000.0,85570000.0,358458000.0,88863000.0,87719000.0,86902000.0,350228000.0,85948000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47314000.0,,,13961000.0,54870000.0,15243000.0,15745000.0,14693000.0,58394000.0,15188000.0,15482000.0,15011000.0,60513000.0,17129000.0,15875000.0,15346000.0,64395000.0,16735000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296683000.0,,,66127000.0,266375000.0,69832000.0,71305000.0,70729000.0,282109000.0,71063000.0,70304000.0,70559000.0,297945000.0,71734000.0,71844000.0,71556000.0,285833000.0,69213000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,23376000.0,5978000.0,4939000.0,4882000.0,22456000.0,5445000.0,5535000.0,5080000.0,22190000.0,5373000.0,6189000.0,5810000.0,23689000.0,7151000.0,6509000.0,6355000.0,28426000.0,8037000.0,6631000.0,6426000.0,28255000.0,7822000.0,7971000.0,6734000.0,29276000.0,7775000.0,7747000.0,7510000.0,31104000.0,9457000.0,8141000.0,7963000.0,34158000.0,8996000.0,7421000.0,7482000.0,31662000.0,8527000.0,7334000.0,7791000.0,30785000.0,7825000.0,7555000.0,7232000.0,30371000.0,8420000.0,7912000.0,8363000.0,35458000.0,10737000.0,9296000.0,9060000.0,38714000.0,9242000.0,9010000.0,8614000.0,36334000.0,9493000.0,9248000.0,10993000.0,40045000.0,10390000.0,9630000.0,9325000.0,40053000.0,10254000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,185208000.0,39970000.0,38839000.0,38767000.0,172301000.0,38407000.0,40364000.0,40380000.0,168288000.0,37174000.0,37339000.0,39012000.0,171969000.0,42337000.0,42064000.0,41136000.0,183833000.0,37947000.0,37763000.0,39022000.0,167289000.0,40274000.0,41808000.0,39712000.0,167186000.0,43127000.0,41272000.0,40288000.0,170038000.0,42891000.0,42320000.0,43495000.0,177561000.0,46537000.0,45440000.0,37716000.0,172088000.0,37595000.0,36811000.0,37211000.0,150440000.0,40509000.0,39805000.0,40555000.0,164260000.0,42176000.0,43044000.0,45359000.0,179523000.0,44506000.0,45193000.0,44946000.0,183419000.0,45741000.0,45993000.0,45570000.0,186540000.0,47509000.0,48347000.0,48387000.0,196629000.0,50512000.0,49362000.0,49120000.0,200076000.0,46985000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,122715000.0,30322000.0,30280000.0,29739000.0,116516000.0,26922000.0,26883000.0,26966000.0,101401000.0,24171000.0,23469000.0,24140000.0,84250000.0,23223000.0,21440000.0,22055000.0,85892000.0,23816000.0,25319000.0,24321000.0,97303000.0,23003000.0,23339000.0,21931000.0,89739000.0,22893000.0,22679000.0,23001000.0,88032000.0,19725000.0,19216000.0,18887000.0,77883000.0,20331000.0,21734000.0,21159000.0,79880000.0,17208000.0,17026000.0,16481000.0,65095000.0,14795000.0,14166000.0,13649000.0,55201000.0,11486000.0,11474000.0,12210000.0,46708000.0,10682000.0,10821000.0,11255000.0,45417000.0,11393000.0,10144000.0,10965000.0,46389000.0,16984000.0,,,,,,,,
