Financials,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2014-12-31,2015-04-01,2015-07-01,2015-09-30,2015-12-30,2016-03-30,2016-06-29,2016-09-28,2016-12-28,2017-03-29,2017-06-28,2017-09-27,2017-12-27,2018-03-28,2018-06-27,2018-09-26,2018-12-26,2019-03-27,2019-06-26,2019-09-25,2019-12-25,2020-03-25,2020-06-24,2020-09-23,2020-12-30,2021-03-31,2021-06-30,2021-09-29,2021-12-29,2022-03-30,2022-06-29,2022-09-28,2022-12-28,2023-03-29,2023-06-28,2023-09-27,2023-12-27,2024-03-27,2024-06-26,2024-09-25,2024-12-25,2025-03-26,2025-06-25,2025-09-24,2025-12-31,2026-04-01
revenue,82456000.0,24196000.0,27737000.0,31825000.0,118530000.0,37808000.0,48450000.0,53273000.0,190592000.0,54165000.0,66472000.0,74567000.0,268475000.0,76749000.0,91316000.0,94609000.0,358810000.0,99116000.0,116282000.0,119647000.0,459310000.0,132609000.0,152713000.0,157762000.0,594519000.0,143170000.0,91786000.0,130401000.0,522867000.0,155282000.0,187460000.0,193895000.0,739893000.0,203391000.0,230752000.0,227814000.0,900486000.0,253278000.0,271805000.0,276207000.0,1087533000.0,290504000.0,316496000.0,316924000.0,1252608000.0,320898000.0,356466000.0,367411000.0,1445306000.0,366737000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,82456000.0,24196000.0,27737000.0,31825000.0,118530000.0,37808000.0,48450000.0,53273000.0,190592000.0,54165000.0,66472000.0,74567000.0,268475000.0,76749000.0,91316000.0,94609000.0,358810000.0,99116000.0,116282000.0,119647000.0,459310000.0,132609000.0,152713000.0,157762000.0,594519000.0,143170000.0,91786000.0,130401000.0,522867000.0,155282000.0,187460000.0,193895000.0,739893000.0,203391000.0,230752000.0,227814000.0,900486000.0,253278000.0,271805000.0,276207000.0,1087533000.0,290504000.0,316496000.0,316924000.0,1252608000.0,320898000.0,356466000.0,367411000.0,1445306000.0,366737000.0
research_and_development,64068000.0,19604000.0,21966000.0,25866000.0,97200000.0,30372000.0,36154000.0,39741000.0,146014000.0,42567000.0,50043000.0,57512000.0,210114000.0,62651000.0,69901000.0,74795000.0,285994000.0,80793000.0,90677000.0,97153000.0,374879000.0,113510000.0,125449000.0,132508000.0,503185000.0,127766000.0,101844000.0,122237000.0,502493000.0,145738000.0,163787000.0,176037000.0,668550000.0,186940000.0,202084000.0,205709000.0,807371000.0,225156000.0,235581000.0,239611000.0,952070000.0,254526000.0,269401000.0,299221000.0,1100523000.0,277416000.0,293421000.0,304482000.0,1206565000.0,315763000.0
selling_general_and_admin,12453000.0,3363000.0,3629000.0,5200000.0,18187000.0,18385000.0,6052000.0,5728000.0,37825000.0,6884000.0,7496000.0,7885000.0,30556000.0,8470000.0,9678000.0,9204000.0,39003000.0,11809000.0,12587000.0,13151000.0,52720000.0,13937000.0,15393000.0,17090000.0,65649000.0,16191000.0,14017000.0,14962000.0,64250000.0,19565000.0,20366000.0,20504000.0,87196000.0,31386000.0,29487000.0,26931000.0,120009000.0,31311000.0,31476000.0,30939000.0,129542000.0,35944000.0,36313000.0,35691000.0,149047000.0,40640000.0,40671000.0,44381000.0,176233000.0,53608000.0
operating_expenses,76521000.0,22967000.0,25595000.0,31066000.0,115387000.0,48757000.0,42206000.0,45469000.0,183839000.0,49451000.0,57539000.0,65397000.0,240670000.0,71121000.0,79579000.0,83999000.0,324997000.0,92602000.0,103264000.0,110304000.0,427599000.0,127447000.0,140842000.0,149598000.0,568834000.0,143957000.0,115861000.0,137199000.0,566743000.0,165303000.0,184153000.0,196541000.0,755746000.0,218326000.0,231571000.0,232640000.0,927380000.0,256467000.0,267057000.0,270550000.0,1081612000.0,290470000.0,305714000.0,334912000.0,1249570000.0,318056000.0,334092000.0,348863000.0,1382798000.0,369371000.0
operating_income_ebit,5935000.0,1229000.0,2142000.0,759000.0,3143000.0,-10949000.0,6244000.0,7804000.0,6753000.0,4714000.0,8933000.0,9170000.0,27805000.0,5628000.0,11737000.0,10610000.0,33813000.0,6514000.0,13018000.0,9343000.0,31711000.0,5162000.0,11871000.0,8164000.0,25685000.0,-787000.0,-24075000.0,-6798000.0,-43876000.0,-10021000.0,3307000.0,-2646000.0,-15853000.0,-14935000.0,-819000.0,-4826000.0,-26894000.0,-3189000.0,4748000.0,5657000.0,5921000.0,34000.0,10782000.0,-17988000.0,3038000.0,2842000.0,22374000.0,18548000.0,62508000.0,-2634000.0
depreciation_and_amortization_expense,3541000.0,1231000.0,1334000.0,1502000.0,5809000.0,2191000.0,2447000.0,2636000.0,10222000.0,3106000.0,3404000.0,3719000.0,14502000.0,4748000.0,5258000.0,5604000.0,21704000.0,6498000.0,6968000.0,7439000.0,29000000.0,8966000.0,9799000.0,10474000.0,40392000.0,11768000.0,12089000.0,12376000.0,48801000.0,13726000.0,14472000.0,15183000.0,58991000.0,16855000.0,18087000.0,18647000.0,72796000.0,21322000.0,22252000.0,23130000.0,91242000.0,25441000.0,25496000.0,25722000.0,102468000.0,26543000.0,26545000.0,27079000.0,106600000.0,29120000.0
interest_income,,,,,0.0,0.0,0.0,,7000.0,23000.0,23000.0,,88000.0,,,,77000.0,,,,9000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,2443000.0,535000.0,132000.0,57000.0,761000.0,0.0,49000.0,32000.0,165000.0,32000.0
interest_expense,,,,,365000.0,,,,332000.0,87000.0,91000.0,89000.0,374000.0,303000.0,366000.0,475000.0,1643000.0,565000.0,613000.0,592000.0,2415000.0,72000.0,97000.0,133000.0,434000.0,112000.0,442000.0,143000.0,815000.0,515000.0,359000.0,350000.0,1577000.0,355000.0,315000.0,475000.0,1518000.0,403000.0,405000.0,433000.0,1717000.0,508000.0,527000.0,498000.0,2045000.0,563000.0,548000.0,504000.0,2159000.0,548000.0
