Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18914000000.0,4323000000.0,4962000000.0,4822000000.0,18608000000.0,3888000000.0,3972000000.0,5002000000.0,17456000000.0,4699000000.0,5440000000.0,5341000000.0,20613000000.0,4654000000.0,5211000000.0,5451000000.0,17288000000.0,4518000000.0,5182000000.0,4935000000.0,18951000000.0,5420000000.0,5934000000.0,5984000000.0,22486000000.0,5218000000.0,6113000000.0,5579000000.0,21747000000.0,5341000000.0
cost_of_goods_sold,-1157000000.0,-55000000.0,-114000000.0,13000000.0,-234000000.0,17000000.0,-32000000.0,-301000000.0,-1213000000.0,-41000000.0,-102000000.0,-98000000.0,-288000000.0,-1170000000.0,-108000000.0,-816000000.0,12991000000.0,-697000000.0,-641000000.0,186000000.0,13789000000.0,1000000.0,-98000000.0,-57000000.0,16505000000.0,-66000000.0,-108000000.0,-44000000.0,-265000000.0,-19000000.0
gross_profit,20071000000.0,4378000000.0,5076000000.0,4809000000.0,18842000000.0,3871000000.0,4004000000.0,5303000000.0,18669000000.0,4740000000.0,5542000000.0,5439000000.0,20901000000.0,5824000000.0,5319000000.0,6267000000.0,4297000000.0,5215000000.0,5823000000.0,4749000000.0,5162000000.0,5419000000.0,6032000000.0,6041000000.0,5981000000.0,5284000000.0,6221000000.0,5623000000.0,22012000000.0,5360000000.0
research_and_development,400000000.0,97000000.0,103000000.0,102000000.0,401000000.0,98000000.0,94000000.0,100000000.0,419000000.0,121000000.0,125000000.0,123000000.0,503000000.0,125000000.0,122000000.0,143000000.0,416000000.0,139000000.0,151000000.0,126000000.0,493000000.0,192000000.0,160000000.0,172000000.0,686000000.0,153000000.0,161000000.0,151000000.0,625000000.0,143000000.0
selling_general_and_admin,2689000000.0,684000000.0,680000000.0,702000000.0,2761000000.0,692000000.0,637000000.0,681000000.0,2820000000.0,743000000.0,813000000.0,748000000.0,3120000000.0,601000000.0,614000000.0,624000000.0,1977000000.0,721000000.0,784000000.0,664000000.0,2607000000.0,807000000.0,789000000.0,799000000.0,3197000000.0,729000000.0,813000000.0,803000000.0,3092000000.0,861000000.0
operating_expenses,16434000000.0,3878000000.0,4271000000.0,4180000000.0,16351000000.0,3556000000.0,3562000000.0,4222000000.0,15586000000.0,4169000000.0,4759000000.0,4611000000.0,18256000000.0,4087000000.0,4500000000.0,4741000000.0,15384000000.0,4755000000.0,5172000000.0,4239000000.0,16889000000.0,5034000000.0,5308000000.0,5278000000.0,20388000000.0,4655000000.0,5318000000.0,5084000000.0,19840000000.0,5101000000.0
operating_income_ebit,3637000000.0,500000000.0,805000000.0,629000000.0,2491000000.0,315000000.0,442000000.0,1081000000.0,3083000000.0,571000000.0,783000000.0,828000000.0,2645000000.0,1737000000.0,819000000.0,1526000000.0,3984000000.0,460000000.0,651000000.0,510000000.0,2160000000.0,385000000.0,724000000.0,763000000.0,2646000000.0,629000000.0,903000000.0,539000000.0,2172000000.0,259000000.0
depreciation_and_amortization_expense,357000000.0,54000000.0,55000000.0,54000000.0,335000000.0,25000000.0,25000000.0,26000000.0,336000000.0,24000000.0,25000000.0,25000000.0,338000000.0,21000000.0,20000000.0,38000000.0,328000000.0,64000000.0,61000000.0,54000000.0,491000000.0,211000000.0,208000000.0,213000000.0,1232000000.0,208000000.0,221000000.0,228000000.0,1274000000.0,217000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,31000000.0,85000000.0,90000000.0,298000000.0,,,,319000000.0,,,,238000000.0,,,,306000000.0,,,,580000000.0,,,,458000000.0,
tax_expense,1073000000.0,140000000.0,65000000.0,175000000.0,517000000.0,193000000.0,106000000.0,261000000.0,849000000.0,104000000.0,234000000.0,288000000.0,699000000.0,301000000.0,170000000.0,138000000.0,616000000.0,122000000.0,189000000.0,177000000.0,521000000.0,47000000.0,120000000.0,172000000.0,1062000000.0,111000000.0,162000000.0,-1000000.0,240000000.0,-96000000.0
net_income,2734000000.0,400000000.0,784000000.0,492000000.0,2116000000.0,102000000.0,269000000.0,741000000.0,1982000000.0,392000000.0,497000000.0,469000000.0,1664000000.0,1387000000.0,587000000.0,1312000000.0,3534000000.0,387000000.0,233000000.0,357000000.0,1349000000.0,289000000.0,2369000000.0,447000000.0,5604000000.0,412000000.0,633000000.0,428000000.0,1484000000.0,238000000.0
basic_eps,3.16,0.46,0.91,0.57,2.44,0.11,0.3,0.86,2.29,0.44,0.56,0.54,1.92,1.62,0.68,1.56,4.19,0.37,0.47,0.32,1.61,0.3,2.59,0.5,6.24,0.47,0.69,0.5,1.74,0.29
diluted_eps,3.16,0.46,0.91,0.57,2.44,0.11,0.3,0.84,2.25,0.43,0.55,0.53,1.87,1.58,0.67,1.53,4.1,0.36,0.46,0.32,1.58,0.29,2.55,0.49,6.15,0.47,0.68,0.5,1.72,0.28
cash_and_cash_equivalents,1134000000.0,863000000.0,936000000.0,862000000.0,957000000.0,768000000.0,2704000000.0,3848000000.0,3119000000.0,2599000000.0,2630000000.0,2671000000.0,2769000000.0,3604000000.0,3017000000.0,2985000000.0,3303000000.0,3347000000.0,3209000000.0,3685000000.0,9852000000.0,1180000000.0,2756000000.0,2224000000.0,3972000000.0,1698000000.0,1797000000.0,1423000000.0,1555000000.0,1371000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,2726000000.0,2674000000.0,2665000000.0,2872000000.0,2781000000.0,2831000000.0,3128000000.0,2669000000.0,2403000000.0,2599000000.0,2823000000.0,3003000000.0,2833000000.0,3032000000.0,3212000000.0,3030000000.0,2080000000.0,3156000000.0,3187000000.0,2726000000.0,2651000000.0,2979000000.0,3373000000.0,3129000000.0,2639000000.0,3130000000.0
inventory,,,,,1332000000.0,1556000000.0,1639000000.0,1581000000.0,1629000000.0,1854000000.0,1885000000.0,1926000000.0,1970000000.0,2358000000.0,2350000000.0,2664000000.0,2640000000.0,2803000000.0,2699000000.0,2562000000.0,1823000000.0,3189000000.0,3045000000.0,2646000000.0,2299000000.0,2648000000.0,2888000000.0,3004000000.0,2483000000.0,2581000000.0
