Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1364800000.0,291600000.0,289800000.0,1124400000.0,274300000.0,327100000.0,336300000.0,1190500000.0,341500000.0,374500000.0,381200000.0,1466200000.0,380900000.0,411300000.0,387900000.0,1555000000.0,370400000.0,370900000.0,395200000.0,1478300000.0,331400000.0,356800000.0,440100000.0,1555000000.0,397800000.0,431600000.0,433800000.0,1626900000.0,346800000.0,385100000.0,371100000.0,1416200000.0,346600000.0,378000000.0,384800000.0,1475500000.0,406100000.0,436000000.0,442700000.0,1562700000.0,376900000.0,443800000.0,434200000.0,1637000000.0,401900000.0,436600000.0,437500000.0,1669100000.0,407500000.0,441000000.0,424800000.0,1678600000.0,459300000.0,502500000.0,536100000.0,1980500000.0,513400000.0,577200000.0,550400000.0,2154200000.0,497600000.0,563200000.0,554300000.0,2092100000.0,456500000.0,504800000.0,485300000.0,1879300000.0,455300000.0
cost_of_goods_sold,1140000000.0,238500000.0,237500000.0,946600000.0,233700000.0,272300000.0,280400000.0,1003400000.0,296100000.0,311300000.0,315000000.0,1242300000.0,326900000.0,344900000.0,331400000.0,1324600000.0,320500000.0,318900000.0,330600000.0,1264700000.0,285100000.0,311900000.0,377000000.0,1343700000.0,343500000.0,354700000.0,359100000.0,1366700000.0,288500000.0,303800000.0,294100000.0,1126200000.0,274900000.0,294600000.0,293500000.0,1153400000.0,311400000.0,352800000.0,359700000.0,1260900000.0,301800000.0,351100000.0,346200000.0,1306300000.0,340300000.0,334700000.0,329800000.0,1308700000.0,319300000.0,343900000.0,348900000.0,1344500000.0,370300000.0,419400000.0,439700000.0,1635900000.0,409300000.0,464700000.0,439000000.0,1729700000.0,401400000.0,441600000.0,433100000.0,1669500000.0,350700000.0,390600000.0,368300000.0,1431500000.0,368700000.0
gross_profit,224800000.0,53100000.0,52300000.0,177800000.0,40600000.0,54800000.0,55900000.0,187100000.0,45400000.0,63200000.0,66200000.0,223900000.0,54000000.0,66400000.0,56500000.0,230400000.0,49900000.0,52000000.0,64600000.0,213600000.0,46300000.0,44900000.0,63100000.0,211300000.0,54300000.0,76900000.0,74700000.0,260200000.0,58300000.0,81300000.0,77000000.0,290000000.0,71700000.0,83400000.0,91300000.0,322100000.0,94700000.0,83200000.0,83000000.0,301800000.0,75100000.0,92700000.0,88000000.0,330700000.0,61600000.0,101900000.0,107700000.0,360400000.0,88200000.0,97100000.0,75900000.0,334100000.0,89000000.0,83100000.0,96400000.0,344600000.0,104100000.0,112500000.0,111400000.0,424500000.0,96200000.0,121600000.0,121200000.0,422600000.0,105800000.0,114200000.0,117000000.0,447800000.0,86600000.0
research_and_development,30000000.0,6300000.0,6100000.0,2000000.0,6400000.0,7000000.0,7000000.0,2100000.0,6400000.0,6400000.0,6700000.0,1900000.0,6800000.0,7600000.0,6700000.0,2300000.0,7300000.0,7300000.0,7200000.0,2400000.0,24400000.0,9700000.0,13800000.0,3400000.0,14500000.0,19800000.0,16900000.0,5200000.0,20200000.0,19100000.0,16700000.0,6600000.0,12700000.0,13800000.0,14300000.0,9000000.0,13300000.0,15100000.0,13900000.0,59200000.0,13900000.0,16300000.0,14300000.0,57400000.0,13300000.0,17400000.0,14500000.0,60600000.0,9800000.0,14500000.0,13500000.0,28700000.0,11700000.0,13400000.0,16900000.0,53600000.0,12200000.0,14400000.0,14300000.0,55200000.0,16100000.0,18200000.0,27600000.0,95100000.0,37700000.0,35600000.0,27700000.0,125100000.0,22900000.0
selling_general_and_admin,64600000.0,13500000.0,13000000.0,58100000.0,17400000.0,15000000.0,15400000.0,62400000.0,17700000.0,18500000.0,19400000.0,74300000.0,18000000.0,18100000.0,19000000.0,75600000.0,17700000.0,16200000.0,18300000.0,71700000.0,21400000.0,21900000.0,32000000.0,116200000.0,31800000.0,31100000.0,30800000.0,124600000.0,30300000.0,30200000.0,32600000.0,125700000.0,30900000.0,31500000.0,33200000.0,132500000.0,38100000.0,45800000.0,37900000.0,158200000.0,36900000.0,38300000.0,37100000.0,148300000.0,34700000.0,34800000.0,34600000.0,143100000.0,34500000.0,38300000.0,37800000.0,148900000.0,39100000.0,40600000.0,36700000.0,153300000.0,41600000.0,43700000.0,43800000.0,174100000.0,45500000.0,45900000.0,43900000.0,179300000.0,41100000.0,39500000.0,37500000.0,154900000.0,41700000.0
operating_expenses,94600000.0,19800000.0,19100000.0,60100000.0,23800000.0,22000000.0,22400000.0,64500000.0,24100000.0,24900000.0,26100000.0,76200000.0,24800000.0,25700000.0,25700000.0,77900000.0,25000000.0,23500000.0,25500000.0,74100000.0,45800000.0,31600000.0,45800000.0,119600000.0,46300000.0,50900000.0,47700000.0,129800000.0,50500000.0,49300000.0,49300000.0,132300000.0,43600000.0,45300000.0,47500000.0,141500000.0,51400000.0,60900000.0,51800000.0,217400000.0,50800000.0,54600000.0,51400000.0,205700000.0,48000000.0,52200000.0,49100000.0,203700000.0,44300000.0,52800000.0,51300000.0,177600000.0,50800000.0,54000000.0,53600000.0,206900000.0,53800000.0,58100000.0,58100000.0,229300000.0,61600000.0,64100000.0,71500000.0,274400000.0,78800000.0,75100000.0,65200000.0,280000000.0,64600000.0
operating_income_ebit,130200000.0,33300000.0,33200000.0,94900000.0,16800000.0,32800000.0,33500000.0,98100000.0,21300000.0,38300000.0,40100000.0,122700000.0,29200000.0,40700000.0,30800000.0,126600000.0,24900000.0,28500000.0,39100000.0,100300000.0,500000.0,13300000.0,17300000.0,33200000.0,8000000.0,26000000.0,27000000.0,-29600000.0,7800000.0,32000000.0,27700000.0,93400000.0,28100000.0,38100000.0,43800000.0,123600000.0,43300000.0,22300000.0,31200000.0,84400000.0,24300000.0,38100000.0,36600000.0,125000000.0,13600000.0,49700000.0,58600000.0,156700000.0,43900000.0,44300000.0,24600000.0,156500000.0,38200000.0,29100000.0,42800000.0,137700000.0,50300000.0,54400000.0,53300000.0,195200000.0,34600000.0,57500000.0,49700000.0,148200000.0,27000000.0,39100000.0,51800000.0,167800000.0,22000000.0
depreciation_and_amortization_expense,31700000.0,6300000.0,6100000.0,26600000.0,6800000.0,7000000.0,7000000.0,28100000.0,6800000.0,6400000.0,6700000.0,48800000.0,6800000.0,7600000.0,6700000.0,27600000.0,7300000.0,7300000.0,7200000.0,29700000.0,8900000.0,9700000.0,11200000.0,44000000.0,14400000.0,17700000.0,15500000.0,59000000.0,15100000.0,13100000.0,13800000.0,52900000.0,11200000.0,11700000.0,12100000.0,49800000.0,11800000.0,13700000.0,13000000.0,46900000.0,13600000.0,12500000.0,13300000.0,51400000.0,13500000.0,13300000.0,12900000.0,54100000.0,16100000.0,13900000.0,13400000.0,57700000.0,14200000.0,13400000.0,16900000.0,56100000.0,14000000.0,14400000.0,14300000.0,57000000.0,16100000.0,18200000.0,17900000.0,67500000.0,18000000.0,18000000.0,17600000.0,73600000.0,19400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,42600000.0,10000000.0,10000000.0,36300000.0,6900000.0,6900000.0,6600000.0,27100000.0,6900000.0,6700000.0,6700000.0,27200000.0,6900000.0,7000000.0,6900000.0,27900000.0,6900000.0,6600000.0,6700000.0,26800000.0,6800000.0,6600000.0,11900000.0,39100000.0,13000000.0,12900000.0,12600000.0,50700000.0,12300000.0,14300000.0,11700000.0,50800000.0,10600000.0,10800000.0,10500000.0,42500000.0,10500000.0,14500000.0,15100000.0,54100000.0,16200000.0,15700000.0,15400000.0,61700000.0,14000000.0,12800000.0,11800000.0,48900000.0,10200000.0,10100000.0,10200000.0,40500000.0,9800000.0,11100000.0,11400000.0,44800000.0,14000000.0,20300000.0,19000000.0,71000000.0,17100000.0,20600000.0,20200000.0,76200000.0,16600000.0,17300000.0,,,
