Financials,2008-05-31,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,2066323000.0,534085000.0,524160000.0,528581000.0,2082800000.0,500200000.0,496600000.0,507800000.0,2000800000.0,518300000.0,512000000.0,531300000.0,2084300000.0,563100000.0,545700000.0,569500000.0,2229800000.0,578200000.0,569400000.0,593300000.0,2326200000.0,613100000.0,616400000.0,650400000.0,2518900000.0,666800000.0,676300000.0,704300000.0,2739600000.0,723000000.0,722400000.0,752600000.0,2951900000.0,785500000.0,771400000.0,795800000.0,3153000000.0,792900000.0,803000000.0,936100000.0,3377700000.0,862800000.0,858900000.0,1070400000.0,3772500000.0,992000000.0,990700000.0,1142700000.0,4040500000.0,932200000.0,983700000.0,1111700000.0,4056800000.0,1082900000.0,1108500000.0,1276000000.0,4611700000.0,1206200000.0,1190300000.0,1381000000.0,5007100000.0,1286000000.0,1257900000.0,1439300000.0,5278300000.0,1318500000.0,1316900000.0,1509000000.0,5571700000.0,1540000000.0,1557600000.0,1808900000.0
cost_of_goods_sold,577321000.0,144032000.0,141585000.0,156677000.0,597100000.0,147000000.0,140900000.0,175100000.0,622400000.0,157300000.0,149100000.0,165800000.0,646400000.0,169300000.0,165100000.0,184900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018200000.0,0.0,0.0,0.0,1177800000.0,325400000.0,323400000.0,340300000.0,1280800000.0,307100000.0,319900000.0,328400000.0,1271200000.0,312500000.0,331600000.0,352200000.0,1356300000.0,351000000.0,359300000.0,372900000.0,1453000000.0,360200000.0,364100000.0,379800000.0,1479300000.0,380000000.0,379100000.0,387400000.0,1540400000.0,413800000.0,412200000.0,431200000.0
gross_profit,1489002000.0,390053000.0,382575000.0,371904000.0,1485700000.0,353200000.0,355700000.0,332700000.0,1378400000.0,361000000.0,362900000.0,365500000.0,1437900000.0,393800000.0,380600000.0,384600000.0,2229800000.0,578200000.0,569400000.0,593300000.0,2326200000.0,613100000.0,616400000.0,650400000.0,2518900000.0,666800000.0,676300000.0,704300000.0,2739600000.0,723000000.0,722400000.0,752600000.0,2951900000.0,785500000.0,771400000.0,795800000.0,3153000000.0,792900000.0,803000000.0,936100000.0,2359500000.0,862800000.0,858900000.0,1070400000.0,2594700000.0,666600000.0,667300000.0,802400000.0,2759700000.0,625100000.0,663800000.0,783300000.0,2785600000.0,770400000.0,776900000.0,923800000.0,3255400000.0,855200000.0,831000000.0,1008100000.0,3554100000.0,925800000.0,893800000.0,1059500000.0,3799000000.0,938500000.0,937800000.0,1121600000.0,4031300000.0,1126200000.0,1145400000.0,1377700000.0
research_and_development,83414000.0,24436000.0,29090000.0,17826000.0,83400000.0,16300000.0,21700000.0,-10600000.0,31200000.0,2900000.0,9900000.0,800000.0,5100000.0,-5200000.0,-2400000.0,-10700000.0,670100000.0,163500000.0,163600000.0,171200000.0,671300000.0,169900000.0,173600000.0,191000000.0,732500000.0,194300000.0,199100000.0,211000000.0,808000000.0,205700000.0,205200000.0,225900000.0,857100000.0,225100000.0,226300000.0,236800000.0,919400000.0,232000000.0,248600000.0,272200000.0,1018200000.0,265500000.0,264900000.0,325300000.0,1177800000.0,325400000.0,323400000.0,340300000.0,1280800000.0,307100000.0,319900000.0,328400000.0,1271200000.0,312500000.0,331600000.0,352200000.0,1356300000.0,351000000.0,359300000.0,372900000.0,1453000000.0,360200000.0,364100000.0,379800000.0,1479300000.0,380000000.0,379100000.0,387400000.0,1540400000.0,413800000.0,412200000.0,431200000.0
selling_general_and_admin,577321000.0,144032000.0,141585000.0,156677000.0,597100000.0,147000000.0,140900000.0,175100000.0,622400000.0,157300000.0,149100000.0,165800000.0,646400000.0,169300000.0,165100000.0,184900000.0,705800000.0,176700000.0,175800000.0,197100000.0,750100000.0,188100000.0,194200000.0,208700000.0,803700000.0,205000000.0,207000000.0,229000000.0,878000000.0,221200000.0,223000000.0,246700000.0,948200000.0,237400000.0,234000000.0,252400000.0,979700000.0,243600000.0,251300000.0,294900000.0,1068000000.0,277000000.0,286800000.0,315800000.0,1223400000.0,317500000.0,325600000.0,332300000.0,1299200000.0,341100000.0,309500000.0,314700000.0,1324900000.0,327500000.0,336600000.0,361000000.0,1415400000.0,359600000.0,358700000.0,396200000.0,1521000000.0,389500000.0,387600000.0,409700000.0,1624900000.0,391800000.0,399700000.0,429800000.0,1823600000.0,584300000.0,573500000.0,585700000.0
operating_expenses,660735000.0,168468000.0,170675000.0,174503000.0,680500000.0,163300000.0,162600000.0,164500000.0,653600000.0,160200000.0,159000000.0,166600000.0,651500000.0,164100000.0,162700000.0,174200000.0,1375900000.0,340200000.0,339400000.0,368300000.0,1421400000.0,358000000.0,367800000.0,399700000.0,1536200000.0,399300000.0,406100000.0,440000000.0,1686000000.0,426900000.0,428200000.0,472600000.0,1805300000.0,462500000.0,460300000.0,489200000.0,1899100000.0,475600000.0,499900000.0,567100000.0,2086200000.0,542500000.0,551700000.0,641100000.0,2401200000.0,642900000.0,649000000.0,672600000.0,2580000000.0,648200000.0,629400000.0,643100000.0,2596100000.0,640000000.0,668200000.0,713200000.0,2771700000.0,710600000.0,718000000.0,769100000.0,2974000000.0,749700000.0,751700000.0,789500000.0,3104200000.0,771800000.0,778800000.0,817200000.0,3364000000.0,998100000.0,985700000.0,1016900000.0
operating_income_ebit,828267000.0,221585000.0,211900000.0,197401000.0,805200000.0,189900000.0,193100000.0,168200000.0,724800000.0,200800000.0,203900000.0,198900000.0,786400000.0,229700000.0,217900000.0,210400000.0,853900000.0,238000000.0,230000000.0,225000000.0,904800000.0,255100000.0,248600000.0,250700000.0,982700000.0,267500000.0,270200000.0,264300000.0,1053600000.0,296100000.0,294200000.0,280000000.0,1146600000.0,323000000.0,311100000.0,306600000.0,1253900000.0,317300000.0,303100000.0,369000000.0,1291500000.0,320300000.0,307200000.0,429300000.0,1371300000.0,349100000.0,341700000.0,470100000.0,1460500000.0,284000000.0,354300000.0,468600000.0,1460700000.0,442900000.0,440300000.0,562800000.0,1840000000.0,495600000.0,472300000.0,611900000.0,2033100000.0,536300000.0,506200000.0,649800000.0,2174100000.0,546700000.0,538100000.0,691800000.0,2207700000.0,541900000.0,571900000.0,792000000.0
depreciation_and_amortization_expense,80614000.0,20687000.0,,,85800000.0,21600000.0,16000000.0,16100000.0,86500000.0,20900000.0,16000000.0,17400000.0,88700000.0,24200000.0,18400000.0,18800000.0,97800000.0,24100000.0,19500000.0,20100000.0,98200000.0,24400000.0,22200000.0,22100000.0,105000000.0,26500000.0,22500000.0,23000000.0,106600000.0,27000000.0,24700000.0,25100000.0,115100000.0,29700000.0,25500000.0,26400000.0,126900000.0,32000000.0,28400000.0,31500000.0,138000000.0,35900000.0,30200000.0,32100000.0,181500000.0,52900000.0,33100000.0,30700000.0,209700000.0,49600000.0,30400000.0,30400000.0,192000000.0,45700000.0,32500000.0,34900000.0,191800000.0,44000000.0,31700000.0,32700000.0,176600000.0,41200000.0,32000000.0,32300000.0,176500000.0,39000000.0,29300000.0,30300000.0,209500000.0,109300000.0,34800000.0,36200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,100000.0,100000.0,0.0,0.0,100000.0,400000.0,400000.0,200000.0,1100000.0,300000.0,300000.0,100000.0,700000.0,200000.0,300000.0,200000.0,1100000.0,700000.0,600000.0,600000.0,2500000.0,800000.0,1300000.0,1100000.0,3900000.0,900000.0,800000.0,6700000.0,17600000.0,10300000.0,10100000.0,9300000.0,38800000.0,9000000.0,9000000.0,8800000.0,35800000.0,9200000.0,9300000.0,9000000.0,36600000.0,9100000.0,9200000.0,9000000.0,36700000.0,9400000.0,8500000.0,9900000.0,37300000.0,9600000.0,9500000.0,22600000.0,,,,
tax_expense,278670000.0,75927000.0,73590000.0,67678000.0,278600000.0,67200000.0,68300000.0,57400000.0,252300000.0,70300000.0,71500000.0,69800000.0,276900000.0,82300000.0,79000000.0,76600000.0,312300000.0,86800000.0,84000000.0,81900000.0,342400000.0,93500000.0,91200000.0,92100000.0,360600000.0,97600000.0,98600000.0,96500000.0,385100000.0,88400000.0,106600000.0,101300000.0,394300000.0,107100000.0,109900000.0,105300000.0,432800000.0,109000000.0,106000000.0,4100000.0,306000000.0,79000000.0,73500000.0,101000000.0,333600000.0,80100000.0,78300000.0,109700000.0,339000000.0,64500000.0,77200000.0,112100000.0,336700000.0,110300000.0,105500000.0,123600000.0,431800000.0,112800000.0,114900000.0,150000000.0,490900000.0,129900000.0,125200000.0,160600000.0,527600000.0,129700000.0,130300000.0,166500000.0,518600000.0,113700000.0,124800000.0,178700000.0
net_income,576145000.0,148709000.0,140242000.0,130790000.0,533500000.0,123600000.0,125900000.0,112000000.0,477000000.0,131900000.0,133900000.0,130600000.0,515300000.0,148900000.0,140400000.0,135400000.0,548000000.0,153100000.0,147900000.0,144500000.0,569000000.0,162800000.0,158700000.0,160100000.0,627500000.0,171300000.0,173000000.0,169400000.0,674900000.0,209100000.0,189200000.0,180400000.0,756800000.0,217400000.0,202100000.0,202500000.0,826300000.0,210400000.0,198800000.0,367200000.0,994100000.0,243600000.0,235800000.0,324600000.0,1034400000.0,264200000.0,258700000.0,354500000.0,1098100000.0,211600000.0,272400000.0,350500000.0,1097500000.0,333600000.0,332100000.0,430700000.0,1392800000.0,379200000.0,360300000.0,467400000.0,1557300000.0,419200000.0,392700000.0,498600000.0,1690400000.0,427400000.0,413400000.0,519300000.0,1657300000.0,383800000.0,395400000.0,560300000.0
basic_eps,1.56,0.41,0.39,0.36,1.48,0.34,0.35,0.31,1.32,0.36,0.37,0.36,1.42,0.41,0.39,0.37,1.51,0.42,0.41,0.4,1.56,0.45,0.43,0.44,1.72,0.47,0.48,0.47,1.86,0.58,0.52,0.5,2.1,0.6,0.56,0.56,2.3,0.59,0.55,1.02,2.77,0.68,0.66,0.9,2.88,0.74,0.72,0.99,3.06,0.59,0.76,0.97,3.05,0.93,0.92,1.19,3.86,1.05,1.0,1.3,4.32,1.16,1.09,1.39,4.69,1.19,1.15,1.44,4.6,1.07,1.1,1.56
diluted_eps,1.56,0.41,0.39,0.36,1.48,0.34,0.35,0.31,1.32,0.36,0.37,0.36,1.42,0.41,0.39,0.37,1.51,0.42,0.41,0.4,1.56,0.44,0.43,0.44,1.71,0.47,0.47,0.46,1.85,0.58,0.52,0.5,2.09,0.6,0.56,0.56,2.28,0.58,0.55,1.01,2.75,0.67,0.65,0.9,2.86,0.73,0.72,0.98,3.04,0.59,0.75,0.97,3.03,0.92,0.91,1.19,3.84,1.05,0.99,1.29,4.3,1.16,1.08,1.38,4.67,1.18,1.14,1.43,4.58,1.06,1.1,1.56
