Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15263000000.0,3585000000.0,5387000000.0,16410000000.0,3705000000.0,3811000000.0,4473000000.0,15643000000.0,3622000000.0,3591000000.0,4691000000.0,15317000000.0,3134000000.0,3961000000.0,4382000000.0,15341000000.0,3371000000.0,3667000000.0,3843000000.0,14256000000.0,3279000000.0,3833000000.0,4394000000.0,,,,,,,,,,,,,,,,,,3600000000.0,3900000000.0,4400000000.0,15400000000.0,3800000000.0,4500000000.0,4900000000.0,17500000000.0,3900000000.0,4100000000.0,4900000000.0,17000000000.0,4000000000.0,4700000000.0,5400000000.0,18800000000.0,5000000000.0,5900000000.0,6400000000.0,23000000000.0,5700000000.0,6300000000.0,7200000000.0,24800000000.0,5400000000.0,6000000000.0,6700000000.0,23500000000.0,6000000000.0,6400000000.0,7400000000.0,25800000000.0,6100000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,49000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,-257000000.0,-163000000.0,-16000000.0,-1407000000.0,-275000000.0,-470000000.0,-672000000.0,-2110000000.0,-986000000.0,-121000000.0,126000000.0,-1350000000.0,260000000.0,780000000.0,1017000000.0,1654000000.0,2087000000.0,716000000.0,-490000000.0,1522000000.0,-1014000000.0,-1055000000.0,21000000.0,-3719000000.0,-389000000.0,-98000000.0,-1098000000.0,-1605000000.0,-283000000.0,-318000000.0,-709000000.0,-1872000000.0,-858000000.0
gross_profit,15263000000.0,3585000000.0,5387000000.0,16410000000.0,3705000000.0,3811000000.0,4473000000.0,15643000000.0,3622000000.0,3591000000.0,4691000000.0,15317000000.0,3120000000.0,3912000000.0,4373000000.0,15341000000.0,3371000000.0,3667000000.0,3843000000.0,14256000000.0,3279000000.0,3833000000.0,4394000000.0,15136000000.0,3674000000.0,4029000000.0,4654000000.0,17021000000.0,4104000000.0,4358000000.0,4954000000.0,17486000000.0,3835000000.0,3817000000.0,4805000000.0,16138000000.0,3972000000.0,4404000000.0,4807000000.0,17173000000.0,3857000000.0,4063000000.0,4416000000.0,16807000000.0,4075000000.0,4970000000.0,5572000000.0,19610000000.0,4886000000.0,4221000000.0,4774000000.0,18350000000.0,3740000000.0,3920000000.0,4383000000.0,17146000000.0,2913000000.0,5184000000.0,6890000000.0,21478000000.0,6714000000.0,7355000000.0,7179000000.0,28519000000.0,5789000000.0,6098000000.0,7798000000.0,25105000000.0,6283000000.0,6718000000.0,8109000000.0,27672000000.0,6958000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,12980000000.0,3272000000.0,4071000000.0,13585000000.0,3122000000.0,3206000000.0,3624000000.0,13049000000.0,2683000000.0,2882000000.0,3566000000.0,12090000000.0,2706000000.0,3054000000.0,3471000000.0,12080000000.0,2568000000.0,2667000000.0,3101000000.0,10980000000.0,2845000000.0,2852000000.0,3209000000.0,11895000000.0,2936000000.0,3078000000.0,3491000000.0,12637000000.0,2975000000.0,3212000000.0,3473000000.0,12854000000.0,2601000000.0,2648000000.0,3526000000.0,11679000000.0,1610000000.0,3128000000.0,3457000000.0,12000000000.0,2798000000.0,2917000000.0,3448000000.0,12527000000.0,2940000000.0,3223000000.0,3979000000.0,14257000000.0,2905000000.0,3035000000.0,3766000000.0,13234000000.0,3071000000.0,3410000000.0,4004000000.0,14233000000.0,3688000000.0,4236000000.0,5028000000.0,17397000000.0,3772000000.0,4556000000.0,5343000000.0,18282000000.0,3776000000.0,4428000000.0,4942000000.0,17626000000.0,4027000000.0,4807000000.0,5582000000.0,19392000000.0,4750000000.0
operating_income_ebit,2283000000.0,313000000.0,1316000000.0,2825000000.0,583000000.0,605000000.0,849000000.0,2594000000.0,939000000.0,709000000.0,1125000000.0,3227000000.0,414000000.0,858000000.0,902000000.0,3261000000.0,803000000.0,1000000000.0,742000000.0,3276000000.0,434000000.0,981000000.0,1185000000.0,3241000000.0,738000000.0,951000000.0,1163000000.0,4384000000.0,1129000000.0,1146000000.0,1481000000.0,4632000000.0,1234000000.0,1169000000.0,1279000000.0,4459000000.0,2362000000.0,1276000000.0,1350000000.0,5173000000.0,1059000000.0,1146000000.0,968000000.0,4280000000.0,1135000000.0,1747000000.0,1593000000.0,5353000000.0,1981000000.0,1186000000.0,1008000000.0,5116000000.0,669000000.0,510000000.0,379000000.0,2913000000.0,-775000000.0,948000000.0,1862000000.0,4081000000.0,2942000000.0,2799000000.0,1836000000.0,10237000000.0,2013000000.0,1670000000.0,2856000000.0,7479000000.0,2256000000.0,1911000000.0,2527000000.0,8280000000.0,2208000000.0
depreciation_and_amortization_expense,1335000000.0,,,1442000000.0,409000000.0,,,1765000000.0,414000000.0,,,1788000000.0,331000000.0,,,1567000000.0,320000000.0,,,1518000000.0,419000000.0,,,2163000000.0,463000000.0,,,2551000000.0,547000000.0,,,2831000000.0,537000000.0,,,3120000000.0,619000000.0,,,2357000000.0,856000000.0,,,3911000000.0,772000000.0,,,4216000000.0,848000000.0,,,4052000000.0,749000000.0,,,3924000000.0,885000000.0,,,4503000000.0,822000000.0,,,5879000000.0,898000000.0,,,5462000000.0,1095000000.0,,,6580000000.0,1371000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
