Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4389946000.0,1058700000.0,1141144000.0,4563105000.0,1334888000.0,1594476000.0,1908772000.0,6853182000.0,2111919000.0,2345096000.0,2409375000.0,9410745000.0,2762742000.0,2581906000.0,2709482000.0,11131132000.0,3302719000.0,3242941000.0,3568540000.0,13769885000.0,4010384000.0,3624350000.0,3533122000.0,14584000000.0,3011000000.0,2921000000.0,2894000000.0,11688000000.0,2717000000.0,2649000000.0,2969000000.0,11271000000.0,3067000000.0,3109000000.0,3161000000.0,12728000000.0,3579000000.0,3303000000.0,3372000000.0,13729000000.0,3646000000.0,3334000000.0,3250000000.0,12127000000.0,1417000000.0,62000000.0,446000000.0,2940000000.0,1196000000.0,1173000000.0,857000000.0,4234000000.0,943000000.0,1045000000.0,1005000000.0,4110000000.0,2120000000.0,2542000000.0,2795000000.0,10372000000.0,2959000000.0,2761000000.0,2682000000.0,11298000000.0,2862000000.0,3175000000.0,3331000000.0,13017000000.0,3585000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507000.0,-111000.0,386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4389946000.0,1058700000.0,1141144000.0,4563105000.0,1334888000.0,1594476000.0,1908772000.0,6853182000.0,2111919000.0,2345096000.0,2409375000.0,9410745000.0,2762742000.0,2581906000.0,2709482000.0,11131132000.0,3302719000.0,3242941000.0,3568540000.0,13769885000.0,4010384000.0,3624350000.0,3533122000.0,14584000000.0,3011507000.0,2921111000.0,2893614000.0,11688000000.0,2717000000.0,2649000000.0,2969000000.0,11271000000.0,3067000000.0,3109000000.0,3161000000.0,12728000000.0,3579000000.0,3303000000.0,3372000000.0,13729000000.0,3646000000.0,3334000000.0,3250000000.0,12127000000.0,1417000000.0,62000000.0,446000000.0,2940000000.0,1196000000.0,1173000000.0,857000000.0,4234000000.0,943000000.0,1045000000.0,1005000000.0,4110000000.0,2120000000.0,2542000000.0,2795000000.0,10372000000.0,2959000000.0,2761000000.0,2682000000.0,11298000000.0,2862000000.0,3175000000.0,3331000000.0,13017000000.0,3585000000.0
research_and_development,12789000.0,10000.0,80000.0,533000.0,157000.0,676000.0,425000.0,1783000.0,573000.0,2420000.0,3308000.0,11309000.0,1198000.0,6797000.0,4201000.0,19958000.0,5351000.0,6002000.0,3487000.0,15809000.0,1692000.0,4217000.0,3043000.0,14000000.0,1533000.0,2348000.0,3147000.0,10000000.0,2000000.0,2000000.0,3000000.0,9000000.0,3000000.0,2000000.0,3000000.0,13000000.0,3000000.0,2000000.0,4000000.0,12000000.0,5000000.0,4000000.0,4000000.0,24000000.0,6000000.0,9000000.0,3000000.0,18000000.0,9000000.0,37000000.0,13000000.0,109000000.0,60000000.0,22000000.0,26000000.0,143000000.0,42000000.0,54000000.0,44000000.0,205000000.0,53000000.0,61000000.0,55000000.0,228000000.0,69000000.0,69000000.0,72000000.0,269000000.0,41000000.0
selling_general_and_admin,550529000.0,123800000.0,127189000.0,526199000.0,126259000.0,172919000.0,193476000.0,683298000.0,210485000.0,223561000.0,240672000.0,836924000.0,218717000.0,259038000.0,268832000.0,1061935000.0,290414000.0,307869000.0,380865000.0,1329740000.0,336499000.0,327532000.0,341501000.0,1258000000.0,324478000.0,315602000.0,314117000.0,1267000000.0,299000000.0,302000000.0,330000000.0,1287000000.0,339000000.0,354000000.0,359000000.0,1417000000.0,345000000.0,368000000.0,366000000.0,1483000000.0,369000000.0,376000000.0,364000000.0,1118000000.0,229000000.0,190000000.0,196000000.0,798000000.0,225000000.0,219000000.0,223000000.0,831000000.0,218000000.0,238000000.0,238000000.0,936000000.0,251000000.0,279000000.0,290000000.0,1107000000.0,286000000.0,268000000.0,293000000.0,1150000000.0,273000000.0,292000000.0,308000000.0,1188000000.0,302000000.0
operating_expenses,4226283000.0,1230045000.0,1078762000.0,4591845000.0,1193068000.0,1427701000.0,1525467000.0,5672596000.0,1625992000.0,1736974000.0,1776819000.0,7020858000.0,2055188000.0,2184178000.0,2175387000.0,8819750000.0,2476016000.0,2462300000.0,2653714000.0,10361642000.0,2866559000.0,2662890000.0,2561701000.0,10485000000.0,2300507000.0,2232111000.0,2154614000.0,8847000000.0,2131000000.0,2131000000.0,2249000000.0,8769000000.0,2303000000.0,2292000000.0,2306000000.0,9264000000.0,2421000000.0,2506000000.0,2450000000.0,9978000000.0,2675000000.0,2440000000.0,2351000000.0,8762000000.0,1411000000.0,819000000.0,969000000.0,4333000000.0,1292000000.0,1312000000.0,1173000000.0,4923000000.0,1245000000.0,1192000000.0,1182000000.0,4902000000.0,1742000000.0,2005000000.0,2107000000.0,8059000000.0,2242000000.0,2170000000.0,2178000000.0,8896000000.0,2253000000.0,2392000000.0,2612000000.0,10199000000.0,2681000000.0
operating_income_ebit,163663000.0,-171345000.0,62382000.0,-28740000.0,141820000.0,166775000.0,383305000.0,1180586000.0,485927000.0,608122000.0,632556000.0,2389887000.0,707554000.0,397728000.0,534095000.0,2311382000.0,826703000.0,780641000.0,914826000.0,3408243000.0,1143825000.0,961460000.0,971421000.0,4099000000.0,711000000.0,689000000.0,739000000.0,2841000000.0,586000000.0,518000000.0,720000000.0,2502000000.0,764000000.0,817000000.0,855000000.0,3464000000.0,1158000000.0,797000000.0,922000000.0,3751000000.0,971000000.0,894000000.0,899000000.0,3365000000.0,6000000.0,-757000000.0,-523000000.0,-1393000000.0,-96000000.0,-139000000.0,-316000000.0,-689000000.0,-302000000.0,-147000000.0,-177000000.0,-792000000.0,378000000.0,537000000.0,688000000.0,2313000000.0,717000000.0,591000000.0,504000000.0,2402000000.0,609000000.0,783000000.0,719000000.0,2818000000.0,904000000.0
depreciation_and_amortization_expense,506986000.0,143633000.0,148677000.0,586041000.0,153089000.0,170694000.0,186738000.0,694971000.0,190237000.0,206161000.0,200071000.0,794404000.0,194747000.0,220440000.0,226538000.0,892046000.0,252557000.0,251048000.0,248925000.0,1007468000.0,261047000.0,264016000.0,251002000.0,1031000000.0,253922000.0,248592000.0,247698000.0,999000000.0,260000000.0,255000000.0,277000000.0,1111000000.0,321000000.0,327000000.0,265000000.0,1171000000.0,264000000.0,274000000.0,284000000.0,1111000000.0,301000000.0,289000000.0,284000000.0,1020000000.0,253000000.0,244000000.0,248000000.0,997000000.0,255000000.0,258000000.0,262000000.0,1041000000.0,264000000.0,256000000.0,260000000.0,1036000000.0,274000000.0,288000000.0,313000000.0,1208000000.0,320000000.0,316000000.0,324000000.0,1308000000.0,362000000.0,371000000.0,368000000.0,1464000000.0,357000000.0
interest_income,19786000.0,2692000.0,1599000.0,11122000.0,1633000.0,2073000.0,2661000.0,8947000.0,2047000.0,4028000.0,2369000.0,14394000.0,5648000.0,6892000.0,4176000.0,23252000.0,3793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,421825000.0,64871000.0,88514000.0,321870000.0,78165000.0,76987000.0,76723000.0,306813000.0,73585000.0,70592000.0,70761000.0,282949000.0,64672000.0,64533000.0,62292000.0,258564000.0,68832000.0,68376000.0,66917000.0,271211000.0,71126000.0,69590000.0,66779000.0,274000000.0,66255000.0,65801000.0,66962000.0,265000000.0,69000000.0,64000000.0,65000000.0,274000000.0,78000000.0,79000000.0,83000000.0,327000000.0,89000000.0,93000000.0,126000000.0,446000000.0,141000000.0,143000000.0,137000000.0,449000000.0,128000000.0,114000000.0,134000000.0,523000000.0,154000000.0,158000000.0,157000000.0,621000000.0,156000000.0,162000000.0,183000000.0,702000000.0,218000000.0,210000000.0,200000000.0,818000000.0,182000000.0,186000000.0,179000000.0,727000000.0,174000000.0,194000000.0,187000000.0,746000000.0,188000000.0
