Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14816000000.0,3399000000.0,4365000000.0,15895000000.0,4586000000.0,3406000000.0,3630000000.0,14798000000.0,4168000000.0,3333000000.0,3950000000.0,14927000000.0,3983000000.0,3288000000.0,3745000000.0,13765000000.0,3397000000.0,3005000000.0,3332000000.0,12835000000.0,3523000000.0,2980000000.0,3432000000.0,13120000000.0,3630000000.0,2813000000.0,3050000000.0,12436000000.0,3409000000.0,2747000000.0,2971000000.0,11683000000.0,2921000000.0,2598000000.0,3132000000.0,11737000000.0,3384000000.0,2813000000.0,3179000000.0,12586000000.0,3466000000.0,3088000000.0,3451000000.0,11199000000.0,3281000000.0,3443000000.0,3782000000.0,14401000000.0,3938000000.0,3106000000.0,3607000000.0,14172000000.0,3870000000.0,3038000000.0,3176000000.0,11419000000.0,3112000000.0,3058000000.0,3961000000.0,13938000000.0,3883000000.0,3166000000.0,3810000000.0,14393000000.0,3632000000.0,3486000000.0,3941000000.0,14459000000.0,4076000000.0,3810000000.0,4527000000.0,16506000000.0,5019000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2467000000.0,0.0,-2467000000.0,-104000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315000000.0,-314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-834000000.0,-395000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,14816000000.0,3399000000.0,4365000000.0,15895000000.0,4586000000.0,3406000000.0,3630000000.0,14798000000.0,4168000000.0,5800000000.0,3950000000.0,17394000000.0,4087000000.0,3288000000.0,3745000000.0,13765000000.0,3397000000.0,3005000000.0,3332000000.0,12835000000.0,3523000000.0,2980000000.0,3432000000.0,13120000000.0,3630000000.0,2813000000.0,3050000000.0,12436000000.0,3409000000.0,2747000000.0,2971000000.0,11683000000.0,2921000000.0,2598000000.0,3132000000.0,11737000000.0,3384000000.0,2813000000.0,3179000000.0,12586000000.0,3466000000.0,3088000000.0,3451000000.0,11199000000.0,3596000000.0,3757000000.0,3782000000.0,14401000000.0,3938000000.0,3106000000.0,3607000000.0,14172000000.0,3870000000.0,3038000000.0,3176000000.0,11419000000.0,3946000000.0,3453000000.0,3966000000.0,13938000000.0,3883000000.0,3166000000.0,3810000000.0,14393000000.0,3632000000.0,3486000000.0,3941000000.0,14459000000.0,4076000000.0,3810000000.0,4527000000.0,16506000000.0,5019000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9247000000.0,2688000000.0,3310000000.0,12411000000.0,3922000000.0,2517000000.0,2542000000.0,12229000000.0,3434000000.0,2690000000.0,2831000000.0,11543000000.0,3094000000.0,2555000000.0,2917000000.0,10885000000.0,2479000000.0,2377000000.0,2781000000.0,9977000000.0,2593000000.0,2432000000.0,2398000000.0,9804000000.0,2862000000.0,2419000000.0,2129000000.0,9715000000.0,2407000000.0,1974000000.0,1848000000.0,8147000000.0,2039000000.0,1817000000.0,1987000000.0,8289000000.0,2305000000.0,2060000000.0,2027000000.0,8649000000.0,2591000000.0,2346000000.0,2301000000.0,8186000000.0,4340000000.0,3509000000.0,2678000000.0,12857000000.0,3570000000.0,2302000000.0,3580000000.0,12117000000.0,2992000000.0,2675000000.0,2335000000.0,9423000000.0,3303000000.0,3914000000.0,2968000000.0,12491000000.0,2804000000.0,2572000000.0,2781000000.0,10979000000.0,2799000000.0,2681000000.0,2723000000.0,11212000000.0,2853000000.0,2714000000.0,3188000000.0,12092000000.0,3627000000.0
operating_income_ebit,5569000000.0,711000000.0,1055000000.0,3484000000.0,664000000.0,889000000.0,1088000000.0,2569000000.0,734000000.0,3110000000.0,1119000000.0,5851000000.0,993000000.0,733000000.0,828000000.0,2880000000.0,918000000.0,628000000.0,551000000.0,2858000000.0,930000000.0,548000000.0,1034000000.0,3316000000.0,768000000.0,394000000.0,921000000.0,2721000000.0,1002000000.0,773000000.0,1123000000.0,3536000000.0,882000000.0,781000000.0,1145000000.0,3448000000.0,1079000000.0,753000000.0,1152000000.0,3937000000.0,875000000.0,742000000.0,1150000000.0,3013000000.0,-744000000.0,248000000.0,1104000000.0,1544000000.0,368000000.0,804000000.0,27000000.0,2055000000.0,878000000.0,363000000.0,841000000.0,1996000000.0,643000000.0,-461000000.0,998000000.0,1447000000.0,1079000000.0,594000000.0,1029000000.0,3414000000.0,833000000.0,805000000.0,1218000000.0,3247000000.0,1223000000.0,1096000000.0,1339000000.0,4414000000.0,1392000000.0
depreciation_and_amortization_expense,1533000000.0,257000000.0,259000000.0,1191000000.0,325000000.0,271000000.0,274000000.0,1138000000.0,320000000.0,262000000.0,263000000.0,1035000000.0,262000000.0,255000000.0,268000000.0,1018000000.0,273000000.0,275000000.0,290000000.0,1127000000.0,297000000.0,303000000.0,309000000.0,1208000000.0,308000000.0,308000000.0,354000000.0,1292000000.0,343000000.0,339000000.0,355000000.0,1395000000.0,351000000.0,361000000.0,400000000.0,1559000000.0,469000000.0,467000000.0,485000000.0,1905000000.0,498000000.0,463000000.0,526000000.0,1660000000.0,651000000.0,661000000.0,586000000.0,2283000000.0,578000000.0,578000000.0,595000000.0,2332000000.0,608000000.0,604000000.0,621000000.0,2117000000.0,698000000.0,695000000.0,630000000.0,2442000000.0,622000000.0,607000000.0,667000000.0,2580000000.0,621000000.0,621000000.0,549000000.0,2345000000.0,582000000.0,580000000.0,609000000.0,2387000000.0,631000000.0
interest_income,,,,,,,,89000000.0,,,,71000000.0,,,,67000000.0,,,,61000000.0,,,,54000000.0,,,,68000000.0,,,,58000000.0,,,,66000000.0,,,,82000000.0,,,,80000000.0,,,,97000000.0,,,,107000000.0,,,,95000000.0,,,,109000000.0,,,,119000000.0,53000000.0,14000000.0,35000000.0,144000000.0,40000000.0,34000000.0,26000000.0,139000000.0,35000000.0
interest_expense,1161000000.0,206000000.0,213000000.0,829000000.0,219000000.0,220000000.0,217000000.0,889000000.0,183000000.0,188000000.0,229000000.0,826000000.0,227000000.0,216000000.0,249000000.0,796000000.0,212000000.0,209000000.0,197000000.0,816000000.0,228000000.0,203000000.0,217000000.0,877000000.0,237000000.0,227000000.0,231000000.0,1193000000.0,223000000.0,221000000.0,230000000.0,904000000.0,226000000.0,239000000.0,250000000.0,1010000000.0,292000000.0,308000000.0,305000000.0,1205000000.0,314000000.0,361000000.0,378000000.0,1279000000.0,469000000.0,452000000.0,370000000.0,1486000000.0,432000000.0,398000000.0,306000000.0,1377000000.0,53000000.0,518000000.0,407000000.0,1255000000.0,174000000.0,47000000.0,360000000.0,1002000000.0,479000000.0,395000000.0,192000000.0,1679000000.0,574000000.0,470000000.0,404000000.0,1893000000.0,481000000.0,505000000.0,527000000.0,2022000000.0,561000000.0
