Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,380755000.0,130943000.0,541779000.0,166994000.0,184331000.0,200784000.0,772445000.0,234772000.0,273562000.0,286328000.0,1110526000.0,320126000.0,297043000.0,322881000.0,1391024000.0,500361000.0,533478000.0,544210000.0,2187317000.0,460380000.0,449259000.0,446517000.0,1813255000.0,435000000.0,440944000.0,470615000.0,1849648000.0,508238000.0
cost_of_goods_sold,81267000.0,26451000.0,118597000.0,31868000.0,40432000.0,47540000.0,172347000.0,58734000.0,57725000.0,63517000.0,253630000.0,93833000.0,96836000.0,111903000.0,442500000.0,161964000.0,158827000.0,151349000.0,733722000.0,144387000.0,108875000.0,112054000.0,480853000.0,113957000.0,114211000.0,120332000.0,477739000.0,351637000.0
gross_profit,299488000.0,104492000.0,423182000.0,135126000.0,143899000.0,153244000.0,600098000.0,176038000.0,215837000.0,222811000.0,856896000.0,226293000.0,200207000.0,210978000.0,948524000.0,338397000.0,374651000.0,392861000.0,1453595000.0,315993000.0,340384000.0,334463000.0,1332402000.0,321043000.0,326733000.0,350283000.0,1371909000.0,156601000.0
research_and_development,204071000.0,64034000.0,255928000.0,81751000.0,85108000.0,116648000.0,403515000.0,154015000.0,154216000.0,178413000.0,695710000.0,221040000.0,215960000.0,248380000.0,959491000.0,280480000.0,267955000.0,240003000.0,1053588000.0,282728000.0,208935000.0,215197000.0,924830000.0,220625000.0,214807000.0,244357000.0,929516000.0,254425000.0
selling_general_and_admin,91260000.0,35631000.0,143788000.0,37553000.0,39920000.0,117515000.0,254979000.0,63132000.0,135917000.0,73723000.0,347912000.0,72475000.0,81005000.0,92585000.0,373290000.0,96774000.0,89017000.0,86256000.0,398176000.0,177569000.0,91015000.0,69989000.0,410072000.0,66340000.0,69165000.0,65913000.0,268539000.0,58212000.0
operating_expenses,429789000.0,146224000.0,573851000.0,162563000.0,168744000.0,294927000.0,874910000.0,286940000.0,365021000.0,349561000.0,1388561000.0,397454000.0,397873000.0,450604000.0,1830737000.0,593381000.0,566103000.0,520259000.0,2286389000.0,690922000.0,469804000.0,461609000.0,2087551000.0,448978000.0,445485000.0,476139000.0,1850962000.0,508014000.0
operating_income_ebit,-130301000.0,-41732000.0,-150669000.0,-27437000.0,-24845000.0,-141683000.0,-274812000.0,-110902000.0,-149184000.0,-126750000.0,-531665000.0,-171161000.0,-197666000.0,-239626000.0,-882213000.0,-254984000.0,-191452000.0,-127398000.0,-832794000.0,-374929000.0,-129420000.0,-127146000.0,-755149000.0,-127935000.0,-118752000.0,-125856000.0,-479053000.0,-351413000.0
depreciation_and_amortization_expense,20518000.0,5233000.0,31113000.0,9810000.0,6050000.0,6523000.0,42974000.0,11832000.0,7561000.0,7976000.0,64567000.0,41472000.0,,,211576000.0,109560000.0,,,563916000.0,101810000.0,,,408980000.0,96217000.0,,,460944000.0,127255000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,132000.0,656000.0,615000.0,1520000.0,115000.0,485000.0,0.0,1131000.0,1111000.0,1123000.0,1135000.0,7404000.0,6129000.0,6142000.0,6154000.0,24580000.0,6035000.0,5829000.0,5839000.0,23542000.0,5891000.0,6030000.0,6043000.0,24007000.0,6020000.0
tax_expense,-1026000.0,2009000.0,9948000.0,1023000.0,1188000.0,398000.0,2091000.0,-1992000.0,-1257000.0,-11662000.0,1377000.0,6224000.0,2311000.0,11468000.0,37063000.0,6205000.0,4791000.0,7771000.0,28477000.0,-12843000.0,946000.0,6913000.0,-2846000.0,2192000.0,2420000.0,9377000.0,6295000.0,-7042000.0
net_income,-131602000.0,-45549000.0,-163190000.0,-26736000.0,-27351000.0,-144719000.0,-282308000.0,-107460000.0,-148342000.0,-115152000.0,-532607000.0,-177555000.0,-204158000.0,-250021000.0,-921062000.0,-253031000.0,-192160000.0,-124071000.0,-822011000.0,-291074000.0,-125574000.0,-124739000.0,-664114000.0,-77642000.0,-108798000.0,-126362000.0,-402765000.0,-347610000.0
basic_eps,-1.24,-0.76,-2.39,-0.21,-0.21,-0.97,-1.66,-0.39,-0.53,-0.41,-1.89,-0.6,-0.69,-0.84,-2.96,-0.67,-0.51,-0.32,-2.16,-0.75,-0.32,-0.31,-1.68,-0.19,-0.26,-0.3,-0.96,-0.8
diluted_eps,-1.24,-0.76,-2.39,-0.21,-0.21,-0.97,-1.66,-0.39,-0.53,-0.41,-1.89,-0.6,-0.69,-0.84,-2.96,-0.67,-0.51,-0.32,-2.16,-0.75,-0.32,-0.31,-1.68,-0.19,-0.26,-0.3,-0.96,-0.8
cash_and_cash_equivalents,273273000.0,194446000.0,147096000.0,484174000.0,475667000.0,1781824000.0,1293947000.0,1138072000.0,1012767000.0,766252000.0,1066599000.0,1162692000.0,1173140000.0,1250092000.0,1505688000.0,1613822000.0,1654884000.0,1521024000.0,1604267000.0,1194501000.0,1281797000.0,1415968000.0,1527881000.0,1551634000.0,1691045000.0,1898558000.0,2055840000.0,2140861000.0
marketable_securities,,,0.0,,,,479406000.0,527300000.0,587080000.0,524969000.0,681323000.0,656581000.0,591475000.0,446766000.0,101711000.0,,0.0,0.0,,33600000.0,,33000000.0,33000000.0,33000000.0,35000000.0,,35000000.0,
accounts_receivable,,,204898000.0,,,225525000.0,274255000.0,298200000.0,340716000.0,301035000.0,340491000.0,332958000.0,322332000.0,316337000.0,633775000.0,612763000.0,632032000.0,604743000.0,611723000.0,621184000.0,573220000.0,576436000.0,573884000.0,552958000.0,596560000.0,600117000.0,643611000.0,654003000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,23142000.0,,,26068000.0,32025000.0,41913000.0,34877000.0,31158000.0,73520000.0,48734000.0,81559000.0,81960000.0,144070000.0,136653000.0,121406000.0,120758000.0,122843000.0,140092000.0,142889000.0,134656000.0,133795000.0,144514000.0,120171000.0,123885000.0,113012000.0,128467000.0
total_current_assets,,,367417000.0,,,2030976000.0,2080660000.0,2010187000.0,1995169000.0,1636970000.0,2151110000.0,2224197000.0,2157751000.0,2084400000.0,2364640000.0,2343362000.0,2394364000.0,2232665000.0,2324891000.0,1941238000.0,1984066000.0,2116368000.0,2225351000.0,2238642000.0,2407776000.0,2622560000.0,2812463000.0,2923331000.0
property_plant_equipment,,78976000.0,78976000.0,,,89930000.0,95544000.0,97597000.0,95948000.0,98688000.0,106106000.0,110170000.0,112489000.0,112458000.0,121863000.0,129050000.0,135387000.0,140807000.0,140887000.0,122783000.0,112080000.0,108085000.0,98819000.0,89972000.0,82426000.0,76626000.0,68289000.0,54314000.0
operating_lease_rou_assets,,,0.0,14229000.0,,108878000.0,24647000.0,18891000.0,110656000.0,104762000.0,18507000.0,9372000.0,92621000.0,89517000.0,20699000.0,24528000.0,140792000.0,131371000.0,43831000.0,9273000.0,90444000.0,82378000.0,78562000.0,22000.0,69599000.0,58407000.0,62207000.0,58257000.0
goodwill,45407000.0,,218305000.0,,,271200000.0,286251000.0,306160000.0,342134000.0,638868000.0,1620127000.0,1657817000.0,1657920000.0,1657863000.0,3200955000.0,3200955000.0,3200955000.0,3202116000.0,3200000000.0,3166304000.0,3166304000.0,3166304000.0,3166304000.0,3166304000.0,3166304000.0,3166304000.0,3166304000.0,3166304000.0
intangible_assets,,,62034000.0,,,59269000.0,57459000.0,57940000.0,65701000.0,131927000.0,814386000.0,789144000.0,758109000.0,724926000.0,1922234000.0,1824313000.0,1725438000.0,1626392000.0,1406745000.0,1318787000.0,1230716000.0,1154699000.0,1066235000.0,980584000.0,894367000.0,769022000.0,650544000.0,262624000.0
total_assets,,,762860000.0,,,2605696000.0,2671225000.0,2650442000.0,2661732000.0,2678277000.0,4841346000.0,4946660000.0,4840176000.0,4727161000.0,7833985000.0,7734733000.0,7686846000.0,7425683000.0,7243441000.0,6753263000.0,6683734000.0,6725855000.0,6737407000.0,6645955000.0,6716424000.0,6783297000.0,6837606000.0,6521741000.0
accounts_payable,,,10706000.0,,,7856000.0,11303000.0,15958000.0,8306000.0,10587000.0,14009000.0,13005000.0,11633000.0,14182000.0,20221000.0,28222000.0,18580000.0,22166000.0,14517000.0,18862000.0,12693000.0,15195000.0,13948000.0,16538000.0,12248000.0,20006000.0,13981000.0,8648000.0
accrued_liabilities,,,36217000.0,,,47174000.0,53535000.0,47821000.0,73583000.0,67094000.0,85281000.0,63466000.0,,,107075000.0,,,,126141000.0,,,,124414000.0,,,,123120000.0,
deferred_revenue_current,,,85980000.0,,,97910000.0,113853000.0,116718000.0,123461000.0,129294000.0,140528000.0,200218000.0,202990000.0,202984000.0,218102000.0,212925000.0,215012000.0,214788000.0,186769000.0,170435000.0,176127000.0,189810000.0,186304000.0,188490000.0,219448000.0,225645000.0,224405000.0,229506000.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,556451000.0,556810000.0
operating_lease_liabilities_current,,,0.0,,,24363000.0,25375000.0,25437000.0,25783000.0,25405000.0,23729000.0,26464000.0,24358000.0,23582000.0,34469000.0,36373000.0,39880000.0,38617000.0,39132000.0,37566000.0,36065000.0,34452000.0,33703000.0,31289000.0,31950000.0,29463000.0,28421000.0,28904000.0
total_current_liabilities,,,336528000.0,,,409813000.0,503222000.0,490592000.0,556396000.0,578962000.0,626150000.0,630260000.0,626471000.0,611743000.0,1010284000.0,980247000.0,975066000.0,950350000.0,894103000.0,902175000.0,841542000.0,876897000.0,889487000.0,817601000.0,883265000.0,942235000.0,1525872000.0,1501135000.0
long_term_debt,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1703035000.0,1704145000.0,1705268000.0,1706403000.0,2707171000.0,2708300000.0,2709442000.0,2710596000.0,2711750000.0,2236415000.0,2237245000.0,2238083000.0,2238922000.0,2232143000.0,2233255000.0,2234307000.0,1678899000.0,1679560000.0
operating_lease_liabilities_noncurrent,,,0.0,,,101875000.0,98532000.0,109996000.0,104574000.0,96967000.0,92539000.0,94340000.0,86636000.0,81048000.0,107776000.0,121766000.0,122502000.0,111272000.0,111669000.0,98521000.0,90885000.0,84973000.0,81093000.0,75333000.0,75855000.0,65893000.0,60961000.0,54239000.0
deferred_tax_liabilities,,,4890000.0,,,,19601000.0,,,,24936000.0,,,,421486000.0,,,,356432000.0,,,,269325000.0,,,,156175000.0,
total_liabilities,,,368949000.0,,,545790000.0,634082000.0,633230000.0,691949000.0,711175000.0,2446955000.0,2584518000.0,2558105000.0,2524475000.0,4079856000.0,4043061000.0,4018971000.0,3960313000.0,3829063000.0,3338539000.0,3267158000.0,3299295000.0,3310259000.0,3219317000.0,3282349000.0,3328667000.0,3341469000.0,3280617000.0
retained_earnings,,,-515190000.0,,,-713996000.0,-797498000.0,-906480000.0,-1054822000.0,-1169974000.0,-1331627000.0,-1509182000.0,-1713340000.0,-1963361000.0,-2249819000.0,-2502850000.0,-2695010000.0,-2819081000.0,-3071830000.0,-3362904000.0,-3488478000.0,-3613217000.0,-3735944000.0,-3813586000.0,-3922384000.0,-4048746000.0,-4138709000.0,-4486319000.0
treasury_stock,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
accumulated_other_comprehensive_income,,,-3632000.0,,,-3500000.0,-3418000.0,-3552000.0,-3474000.0,-3411000.0,-3858000.0,-8267000.0,-9924000.0,-13576000.0,-1691000.0,490000.0,-8543000.0,-9646000.0,-5009000.0,-7760000.0,-8898000.0,-2987000.0,-9425000.0,-8501000.0,-6349000.0,-5278000.0,-2156000.0,257000.0
total_equity,316127000.0,412591000.0,393911000.0,629060000.0,647415000.0,2059906000.0,2037143000.0,2017212000.0,1969783000.0,1967102000.0,2394391000.0,2362142000.0,2282071000.0,2202686000.0,3534566000.0,3466296000.0,3452126000.0,3248425000.0,3188581000.0,3189988000.0,3190520000.0,3189646000.0,3196521000.0,3191898000.0,3193378000.0,3203497000.0,3237432000.0,2975798000.0
cash_flow_from_operations,-81059000.0,,-67936000.0,-32001000.0,,,19913000.0,-88882000.0,,,-111449000.0,101300000.0,,,-59431000.0,-5099000.0,,,234700000.0,-7373000.0,,,315553000.0,13026000.0,,,422955000.0,71286000.0
stock_based_compensation,20625000.0,9102000.0,30959000.0,9691000.0,11963000.0,61806000.0,134629000.0,64424000.0,85400000.0,97317000.0,347159000.0,103427000.0,118242000.0,154479000.0,550065000.0,163028000.0,157538000.0,147177000.0,648696000.0,265877000.0,115399000.0,104617000.0,596249000.0,98790000.0,101604000.0,91968000.0,385214000.0,77165000.0
depreciation_amortization_cf,20518000.0,5233000.0,31113000.0,9810000.0,6050000.0,6523000.0,42974000.0,11832000.0,7561000.0,7976000.0,64567000.0,41472000.0,,,211576000.0,109560000.0,,,563916000.0,101810000.0,,,408980000.0,96217000.0,,,460944000.0,127255000.0
capital_expenditure,38019000.0,,27035000.0,7566000.0,,,40156000.0,11744000.0,,,41938000.0,14929000.0,,,57138000.0,14350000.0,,,55921000.0,7190000.0,,,29549000.0,5718000.0,,,19024000.0,4829000.0
cash_flow_from_investing,-40043000.0,,-219541000.0,-7891000.0,,,-575190000.0,-89626000.0,,,-1837360000.0,-35460000.0,,,723228000.0,88111000.0,,,44040000.0,-7190000.0,,,-42409000.0,-5718000.0,,,-24024000.0,-4829000.0
cash_flow_from_financing,148251000.0,,161472000.0,377042000.0,,,1701455000.0,22624000.0,,,1721002000.0,30216000.0,,,-226634000.0,21971000.0,,,-174015000.0,-389001000.0,,,-338307000.0,12248000.0,,,110091000.0,11643000.0
dividends_paid,0.0,0.0,110241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,282167000.0,286375000.0,110000.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000000.0,0.0,0.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
shares_outstanding_basic,105992000.0,115817000.0,114442000.0,127783000.0,129826000.0,149256000.0,169973000.0,276068000.0,280374000.0,283714000.0,282195000.0,294341000.0,296849000.0,299062000.0,310504000.0,375909000.0,380355000.0,383674000.0,380457000.0,387151000.0,392537000.0,398810000.0,409393000.0,411852000.0,420441000.0,427778000.0,432860000.0,436401000.0
shares_outstanding_diluted,105992000.0,115817000.0,114442000.0,127783000.0,129826000.0,149256000.0,169973000.0,276068000.0,280374000.0,283714000.0,282195000.0,294341000.0,296849000.0,299062000.0,310504000.0,375909000.0,380355000.0,383674000.0,380457000.0,387151000.0,392537000.0,398810000.0,395951000.0,411852000.0,417566000.0,424296000.0,420914000.0,434255000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,87.28,153.47,100.31,109.83,126.25,142.99,99.21,36.82,31.86,28.59,32.44,43.42,31.39,40.89,26.7,16.26,22.62,22.47,19.59,24.2,40.04,44.17,21.94
market_cap,,,,,,13027063497.802734,26085756517.48657,27692380406.00586,30793476933.380127,35818892500.0,40351064600.14343,29201570340.522766,10929980089.408876,9528115502.53296,8877309407.37915,12194487443.767548,16515013403.549194,12043526625.823977,15556886497.787476,10336931995.372772,6382651709.844589,9021082534.694672,8897018698.122025,8068180742.843628,10105097518.577576,16988812228.45459,18591770609.283447,9527554931.91719
enterprise_value,,,,,,11245239497.802734,24791809517.48657,26554308406.00586,29780709933.380127,35052640500.0,39284465600.14343,28038878340.522766,9756840089.408876,8278023502.532959,7371621407.37915,10580665443.767548,14860129403.549194,10522502625.823977,13952619497.787476,9142430995.372772,5100854709.844589,7605114534.694672,7369137698.122025,6516546742.843628,8414052518.577576,15090254228.45459,16535930609.283447,7386693931.917191
beta_3y,,,,,,,,,,1.34,1.3875,1.8244,2.1908,2.2981,2.4248,2.4632,2.4731,2.468,2.5735,2.6352,2.653,2.6354,2.6929,2.6436,2.3359,2.2735,2.1583,2.0822
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-109783000.0,-36499000.0,-119556000.0,-17627000.0,-18795000.0,-135160000.0,-231838000.0,-99070000.0,-141623000.0,-118774000.0,-467098000.0,-129689000.0,,,-670637000.0,-145424000.0,,,-268878000.0,-273119000.0,,,-346169000.0,-31718000.0,,,-18109000.0,-224158000.0
free_cash_flow,-119078000.0,,-94971000.0,-39567000.0,,,-20243000.0,-100626000.0,,,-153387000.0,86371000.0,,,-116569000.0,-19449000.0,,,178779000.0,-14563000.0,,,286004000.0,7308000.0,,,403931000.0,66457000.0
