Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,569949000.0,196404000.0,135609000.0,616377000.0,110570000.0,137444000.0,141624000.0,566424000.0,131125000.0,170994000.0,208875000.0,761905000.0,190727000.0,234553000.0,275195000.0,1036782000.0,234841000.0,281608000.0,330767000.0,1215180000.0,263159000.0,322856000.0,363457000.0,1418395000.0,324370000.0,401247000.0,442464000.0,1691327000.0,406980000.0,456866000.0,476423000.0,1961971000.0,437857000.0,558098000.0,567842000.0,2286282000.0,481109000.0,623686000.0,653345000.0,2500290000.0,577603000.0,714194000.0,847921000.0,3046145000.0,828776000.0,961040000.0,904319000.0,3745887000.0,860811000.0,1040654000.0,1012928000.0,4131393000.0,1000530000.0,1014013000.0,1046371000.0,4033502000.0,1046703000.0,1109781000.0,1142909000.0,4504670000.0,976093000.0,1162592000.0,1131791000.0,4417781000.0,920707000.0
cost_of_goods_sold,,,,-17793000.0,103445000.0,119488000.0,117966000.0,537862000.0,107425000.0,137583000.0,165761000.0,714267000.0,152413000.0,188337000.0,220286000.0,969752000.0,183964000.0,222021000.0,262258000.0,1141421000.0,206183000.0,252595000.0,285416000.0,1323579000.0,260172000.0,319708000.0,363635000.0,1586741000.0,320281000.0,367598000.0,374673000.0,1561022000.0,348702000.0,449336000.0,452029000.0,1836704000.0,388467000.0,503857000.0,519164000.0,2005861000.0,460924000.0,557791000.0,653407000.0,2361367000.0,626585000.0,719672000.0,682565000.0,2836972000.0,647702000.0,756367000.0,741013000.0,3087551000.0,765904000.0,755829000.0,764638000.0,3014573000.0,763360000.0,800501000.0,833468000.0,3305781000.0,723310000.0,875973000.0,854122000.0,3400582000.0,718116000.0
gross_profit,,,,634170000.0,7125000.0,17956000.0,23658000.0,28562000.0,23700000.0,33411000.0,43114000.0,47638000.0,38314000.0,46216000.0,54909000.0,67030000.0,50877000.0,59587000.0,68509000.0,73759000.0,56976000.0,70261000.0,78041000.0,94816000.0,64198000.0,81539000.0,78829000.0,104586000.0,86699000.0,89268000.0,101750000.0,115551000.0,89155000.0,108762000.0,115813000.0,130039000.0,92642000.0,119829000.0,134181000.0,142775000.0,116679000.0,156403000.0,194514000.0,684778000.0,202191000.0,241368000.0,221754000.0,908915000.0,213109000.0,284287000.0,271915000.0,1043842000.0,234626000.0,258184000.0,281733000.0,1018929000.0,283343000.0,309280000.0,309441000.0,1198889000.0,252783000.0,286619000.0,277669000.0,1017199000.0,202591000.0
research_and_development,,,,2400000.0,,133707000.0,132563000.0,2500000.0,123042000.0,153869000.0,184407000.0,2400000.0,169862000.0,209009000.0,243182000.0,3600000.0,204041000.0,245024000.0,286840000.0,1056614000.0,228133000.0,279266000.0,313308000.0,1238258000.0,287396000.0,349467000.0,394861000.0,1487942000.0,352885000.0,401569000.0,410413000.0,1715365000.0,386033000.0,489901000.0,491465000.0,2007214000.0,426931000.0,546319000.0,563896000.0,2186311000.0,502400000.0,601430000.0,703933000.0,2558555000.0,673290000.0,770665000.0,738727000.0,3044764000.0,689778000.0,803265000.0,788087000.0,3281375000.0,813588000.0,803002000.0,812540000.0,3203460000.0,810380000.0,851648000.0,885951000.0,3512640000.0,770899000.0,935251000.0,921206000.0,3628427000.0,770351000.0
selling_general_and_admin,59170000.0,13561000.0,13148000.0,53958000.0,11402000.0,12766000.0,13896000.0,52664000.0,12457000.0,13826000.0,16016000.0,62627000.0,15979000.0,18149000.0,18261000.0,79494000.0,18315000.0,21281000.0,21724000.0,88830000.0,19334000.0,21705000.0,23651000.0,93208000.0,22259000.0,26830000.0,29160000.0,111600000.0,27760000.0,30112000.0,31337000.0,126282000.0,27951000.0,34666000.0,36897000.0,137779000.0,30699000.0,36164000.0,39385000.0,147954000.0,33847000.0,41037000.0,48879000.0,177547000.0,45205000.0,49078000.0,49420000.0,192009000.0,48783000.0,55216000.0,58247000.0,214811000.0,50960000.0,55654000.0,55867000.0,222765000.0,56084000.0,63994000.0,68285000.0,258422000.0,59073000.0,67247000.0,70766000.0,262766000.0,61186000.0
operating_expenses,,,,643781000.0,,146473000.0,146459000.0,600326000.0,135499000.0,167695000.0,200423000.0,749146000.0,185841000.0,227158000.0,261443000.0,995447000.0,222356000.0,266305000.0,308564000.0,1145444000.0,247467000.0,300971000.0,336959000.0,1331466000.0,309655000.0,376297000.0,424021000.0,1599542000.0,380645000.0,431681000.0,441750000.0,1841647000.0,413984000.0,524567000.0,528362000.0,2144993000.0,457630000.0,582483000.0,603281000.0,2334265000.0,536247000.0,642467000.0,752812000.0,2736102000.0,718495000.0,819743000.0,788147000.0,3236773000.0,738561000.0,858481000.0,846334000.0,3496186000.0,864548000.0,858656000.0,868407000.0,3426225000.0,866464000.0,915642000.0,954236000.0,3771062000.0,829972000.0,1002498000.0,991972000.0,3891193000.0,831537000.0
operating_income_ebit,,,,-9611000.0,,-5564000.0,-1451000.0,-18897000.0,232000.0,6760000.0,12451000.0,28830000.0,9226000.0,11792000.0,18649000.0,58693000.0,16593000.0,18055000.0,24830000.0,82754000.0,19956000.0,25621000.0,30120000.0,111794000.0,19673000.0,29176000.0,22006000.0,108743000.0,31656000.0,28909000.0,39277000.0,138659000.0,31141000.0,38505000.0,43862000.0,163161000.0,30392000.0,46213000.0,54649000.0,187089000.0,46004000.0,74239000.0,96096000.0,319261000.0,111297000.0,141714000.0,125220000.0,518296000.0,122905000.0,182865000.0,167295000.0,637451000.0,134586000.0,150659000.0,172131000.0,587222000.0,173319000.0,186791000.0,181993000.0,706094000.0,140924000.0,155717000.0,135271000.0,506553000.0,86065000.0
depreciation_and_amortization_expense,5244000.0,,,5194000.0,1252000.0,,,7574000.0,1355000.0,,,9742000.0,1317000.0,,,8311000.0,1126000.0,,,8296000.0,1509000.0,,,10928000.0,2033000.0,,,13606000.0,2281000.0,,,14174000.0,2570000.0,,,14531000.0,2841000.0,,,15950000.0,3035000.0,,,17578000.0,3233000.0,,,16915000.0,3244000.0,,,17174000.0,3214000.0,,,15791000.0,3304000.0,,,17386000.0,3689000.0,,,18898000.0,4077000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8467000.0,2079000.0,1952000.0,9415000.0,4035000.0,3465000.0,3384000.0,15005000.0,4606000.0,3461000.0,3999000.0,16071000.0,4340000.0,4397000.0,3449000.0,15938000.0,4170000.0,2730000.0,2649000.0,13365000.0,4462000.0,3750000.0,3658000.0,17521000.0,5265000.0,4308000.0,3587000.0,17598000.0,5338000.0,3834000.0,4675000.0,18874000.0,5878000.0,4888000.0,4426000.0,20484000.0,6792000.0,5197000.0,4637000.0,21375000.0,4700000.0,2515000.0,1239000.0,9684000.0,1176000.0,452000.0,,2156000.0,671000.0,693000.0,701000.0,2250000.0,,,,-20022000.0,,,,,,,,,
