Financials,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,0.0,0.0,0.0,0.0,0.0,349274.0,16567.0,427669.0,101716.0,156090.0,142126.0,645278.0,511308.0,891613.0,1224991.0,3310000.0,1201000.0,1517000.0,2051857.0,6095000.0,2293000.0,11041000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,232125.0,99711.0,556699.0,118475.0,95457.0,72392.0,422809.0,407226.0,567991.0,1003304.0,3473000.0,1211000.0,1440000.0,1560985.0,5785000.0,1024000.0,1426000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,117148.0,-83144.0,-129030.0,-16759.0,60633.0,69734.0,222469.0,104082.0,323622.0,221687.0,761027.0,120205.0,304716.0,490872.0,310000.0,1269000.0,9615000.0
research_and_development,17210.0,500.0,13555.0,68000.0,635505.0,143783.0,188652.0,1357557.0,456657.0,306947.0,395638.0,2590545.0,647564.0,902535.0,708509.0,6000.0,-85000.0,26000.0,925765.0,-457885000.0,5248125000.0,3775209000.0
selling_general_and_admin,0.0,5349.0,0.0,63815.0,28538.0,12331.0,141312.0,227597.0,18479.0,42633.0,183610.0,45008.0,68398.0,69827.0,47715.0,2279000.0,959000.0,964000.0,33059.0,13984000.0,223436000.0,74988000.0
operating_expenses,17210.0,5849.0,13555.0,131815.0,664043.0,156114.0,329964.0,1585154.0,475136.0,349580.0,579248.0,2635553.0,715962.0,972362.0,756224.0,2285000.0,874000.0,990000.0,958824.0,-443901000.0,5471561000.0,3850197000.0
operating_income_ebit,-17210.0,-5849.0,-13555.0,-131815.0,-664043.0,-38966.0,-413108.0,-1714184.0,-491895.0,-288947.0,-509515.0,-2413083.0,-611880.0,-648740.0,-534537.0,-2448000.0,-884000.0,-913000.0,-467952.0,444211000.0,-5470292000.0,-3840582000.0
depreciation_and_amortization_expense,0.0,,,0.0,0.0,7803.0,0.0,0.0,59053.0,88213.0,147005.0,470705.0,222530.0,235370.0,226663.0,924000.0,131000.0,228000.0,180735.0,761000.0,124000.0,124000.0
interest_income,,0.0,0.0,,0.0,0.0,4485.0,0.0,9099.0,3751.0,14433.0,28720.0,14793.0,14791.0,14792.0,55000.0,1000.0,0.0,0.0,1000.0,,
interest_expense,3766.0,4519.0,6386.0,22424.0,44713.0,73162.0,78290.0,291049.0,4808.0,22211.0,28622.0,97460.0,99420.0,54279.0,56563.0,268578.0,68435.0,60496.0,71867.0,,200000.0,-4817000.0
tax_expense,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,92295000.0,-92295000.0,
net_income,-20976.0,-10368.0,-19941.0,-154239.0,-708756.0,-112127.0,-486912.0,-2005233.0,-470665.0,-307407.0,-523704.0,-2464884.0,-921722.0,-902682.0,-654228.0,-3293000.0,-974000.0,-1156000.0,-622762.0,348577000.0,-5204095000.0,-3818413000.0
basic_eps,-0.01,0.0,-0.01,-0.02,-0.02,0.0,-0.01,-0.05,-0.01,-0.01,-0.01,-0.05,-0.02,-0.02,-0.26,-1.32,-1.66,-0.58,-0.31,13.6,-15.98,-8.4
diluted_eps,-0.01,0.0,-0.01,-0.02,-0.02,0.0,-0.01,-0.05,-0.01,-0.01,-0.01,-0.05,-0.02,-0.02,-0.26,-1.32,-1.66,-0.58,-0.31,13.39,-15.98,-8.4
cash_and_cash_equivalents,3720.0,2871.0,3466.0,218737.0,142071.0,901216.0,499912.0,392550.0,180646.0,270547.0,518425.0,270547.0,470529.0,342296.0,281004.0,499000.0,797310.0,482951.0,1473501.0,511999000.0,887678000.0,879577000.0
marketable_securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,35890000.0,
accounts_receivable,0.0,0.0,0.0,0.0,0.0,168750.0,168750.0,491395.0,865839.0,,,731472.0,731472.0,731472.0,731472.0,374000.0,,,374444.0,,,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
prepaid_expenses,0.0,0.0,0.0,0.0,0.0,5000.0,29228.0,5000.0,5000.0,5000.0,105000.0,105000.0,230452.0,198084.0,778703.0,673000.0,33575.0,168050.0,155000.0,498000.0,1119000.0,5548000.0
total_current_assets,,2871.0,3466.0,218737.0,142071.0,1079540.0,721936.0,888945.0,1051485.0,781888.0,997868.0,879460.0,1959887.0,1658028.0,2335255.0,1546000.0,1355107.0,1148553.0,2176860.0,513007000.0,889028000.0,885876000.0
property_plant_equipment,0.0,0.0,0.0,427296.0,1904444.0,1863997.0,2688306.0,6531477.0,,,,4949168.0,5114250.0,2711142.0,2709698.0,4772000.0,,3228600.0,3089565.0,516000.0,568000.0,344000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,1320000.0
goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,
intangible_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,
total_assets,,2871.0,3466.0,646033.0,2046515.0,2943537.0,3410242.0,7974201.0,8206412.0,8138167.0,8431157.0,8202806.0,8580018.0,7849837.0,8166529.0,7282000.0,7934925.0,7500676.0,8265816.0,8795053000.0,11487275000.0,9894256000.0
accounts_payable,0.0,0.0,0.0,3680.0,28705.0,25420.0,72610.0,84761.0,51728.0,43627.0,52730.0,74904.0,202514.0,403739.0,559145.0,716000.0,300102.0,760584.0,470435.0,8894000.0,11338000.0,13889000.0
accrued_liabilities,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,716000.0,,,,8894000.0,11338000.0,13889000.0
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232913.0,319105.0,79010.0,64645.0,0.0,86193.0,86193.0,86193.0,790000.0,0.0,0.0,1804546.0,1067000.0,790000.0,169000.0
short_term_debt,0.0,74447.0,87447.0,277296.0,1747296.0,0.0,0.0,0.0,,0.0,,0.0,394922.0,,,1625000.0,,685461.0,1875000.0,,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,81000.0
total_current_liabilities,,84290.0,103677.0,285481.0,1844719.0,2113408.0,2270181.0,317674.0,775641.0,949656.0,1473015.0,1558557.0,2607691.0,2524276.0,3231131.0,3131000.0,4075262.0,4597248.0,5337581.0,9961000.0,137128000.0,16349000.0
long_term_debt,,0.0,0.0,0.0,0.0,0.0,0.0,2744108.0,,,,0.0,,,,0.0,,,,,0.0,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,1244000.0
deferred_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1326000.0,,,,,,
total_liabilities,,84290.0,103677.0,285481.0,1844719.0,2113408.0,2270181.0,569995.0,1197443.0,1386819.0,1910178.0,1945441.0,2973027.0,2868063.0,3553370.0,3196000.0,4125541.0,4647527.0,5387860.0,102256000.0,235743000.0,36168000.0
retained_earnings,,-338439.0,-358381.0,-461334.0,-1170090.0,-1282217.0,-1769129.0,-2466566.0,-2937231.0,-3244637.0,-3768341.0,-4931450.0,-5861237.0,-6761889.0,-7409999.0,-8224000.0,-12159256.0,-13316148.0,-13938910.0,337392000.0,-4866703000.0,-8689374000.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,
accumulated_other_comprehensive_income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,
total_equity,-71051.0,-81419.0,-100210.0,360551.0,201796.0,830128.0,1140061.0,7404205.0,7008969.0,6751348.0,6520979.0,6257000.0,5613108.0,4987891.0,4613159.0,4086000.0,3808000.0,2853000.0,2877956.0,8692797000.0,11251532000.0,9858088000.0
cash_flow_from_operations,-17210.0,,,-76361.0,-69518.0,,,-1629243.0,-611904.0,,,-809715.0,-45290.0,,,-30000.0,-96000.0,,,-4149000.0,-228356000.0,
stock_based_compensation,0.0,,,71250.0,550000.0,15460.0,,856724.0,75429.0,,242000.0,1318044.0,279497.0,,,1123000.0,471000.0,65146.0,65234.0,2425000.0,677000.0,24429000.0
depreciation_amortization_cf,0.0,,,0.0,0.0,7803.0,0.0,0.0,59053.0,88213.0,147005.0,470705.0,222530.0,235370.0,226663.0,924000.0,,228000.0,180735.0,,124000.0,124000.0
capital_expenditure,0.0,0.0,0.0,427296.0,1477148.0,,,2767306.0,0.0,,,612288.0,79728.0,,,76000.0,18000.0,,,1065000.0,376000.0,
cash_flow_from_investing,,,,-427296.0,-1477148.0,,,-2767306.0,0.0,,,-612288.0,-79728.0,,,-67000.0,-18000.0,,,-7432009000.0,-7422439000.0,
cash_flow_from_financing,19000.0,,,720464.0,1470000.0,,,4570363.0,400000.0,,,1300000.0,325000.0,,,325000.0,412000.0,,,7947659000.0,8026474000.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4258000.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0
shares_outstanding_basic,2688400.0,480202774.0,2803400.0,40433399.0,40600432.0,41417621.0,43712529.0,48606915.0,48690431.0,48778343.0,48855238.0,49665649.0,49748705.0,49748705.0,2491843.0,2495.0,2371103.0,1983380.0,2053366.0,232312324.0,405398823.0,493905227.0
shares_outstanding_diluted,2688400.0,480202774.0,2803400.0,9758184.0,40600432.0,41417621.0,43712529.0,43107688.0,48690431.0,48778343.0,48855238.0,49055973.0,49748705.0,49748705.0,2491843.0,2493931.0,2371103.0,1983380.0,2006202.0,24515226.0,325665565.0,454620613.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,43.61,33.11,18.98
market_cap,,,,,,,,,,,,,,,,,,,,1069040191.4530334,10782876502.639387,8628699026.631199
enterprise_value,,,,,,,,,,,,,,,,,,,,557041191.4530334,9895198502.639387,7749122026.631199
beta_3y,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-131815.0,-664043.0,-31163.0,-413108.0,-1714184.0,-432842.0,-200734.0,-362510.0,-1942378.0,-389350.0,-413370.0,-307874.0,-1524000.0,-753000.0,-685000.0,-287217.0,444972000.0,-5470168000.0,-3840458000.0
free_cash_flow,-17210.0,,,-503657.0,-1546666.0,,,-4396549.0,-611904.0,,,-1422003.0,-125018.0,,,-106000.0,-114000.0,,,-5214000.0,-228732000.0,
