Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14835000000.0,4063000000.0,4264000000.0,19166000000.0,4889000000.0,4651000000.0,5449000000.0,24509000000.0,7131000000.0,6566000000.0,7560000000.0,34204000000.0,13185000000.0,12834000000.0,13806000000.0,48077000000.0,13185000000.0,12834000000.0,13806000000.0,61093000000.0,16070000000.0,15704000000.0,17092000000.0,74452000000.0,19741000000.0,19340000000.0,20579000000.0,88988000000.0,22717000000.0,23185000000.0,25358000000.0,107006000000.0,29128000000.0,30404000000.0,32714000000.0,135987000000.0,35714000000.0,37955000000.0,43744000000.0,177866000000.0,51042000000.0,52886000000.0,56576000000.0,232887000000.0,59700000000.0,63404000000.0,69981000000.0,280522000000.0,75452000000.0,88912000000.0,96145000000.0,386064000000.0,108518000000.0,113080000000.0,110812000000.0,469822000000.0,116444000000.0,121234000000.0,127101000000.0,513983000000.0,127358000000.0,134383000000.0,143083000000.0,574785000000.0,143313000000.0,147977000000.0,158877000000.0,637959000000.0,155667000000.0,167702000000.0,180169000000.0,716924000000.0,181519000000.0
cost_of_goods_sold,11482000000.0,3096000000.0,3265000000.0,14896000000.0,3741000000.0,3518000000.0,4176000000.0,18978000000.0,5501000000.0,4957000000.0,5786000000.0,26561000000.0,7608000000.0,7525000000.0,8325000000.0,37288000000.0,10027000000.0,9488000000.0,10319000000.0,45971000000.0,11801000000.0,11209000000.0,12366000000.0,54181000000.0,14055000000.0,13399000000.0,14627000000.0,62752000000.0,15395000000.0,15160000000.0,16755000000.0,71651000000.0,18866000000.0,19180000000.0,21260000000.0,88265000000.0,22440000000.0,23451000000.0,27549000000.0,111934000000.0,30735000000.0,30632000000.0,33003000000.0,139156000000.0,33920000000.0,36337000000.0,41302000000.0,165536000000.0,44257000000.0,52660000000.0,57106000000.0,233307000000.0,62403000000.0,64176000000.0,62930000000.0,272344000000.0,66499000000.0,66424000000.0,70268000000.0,288831000000.0,67791000000.0,69373000000.0,75022000000.0,304739000000.0,72633000000.0,73785000000.0,80977000000.0,326288000000.0,76976000000.0,80809000000.0,88670000000.0,356414000000.0,87463000000.0
gross_profit,3353000000.0,967000000.0,999000000.0,4270000000.0,1148000000.0,1133000000.0,1273000000.0,5531000000.0,1630000000.0,1609000000.0,1774000000.0,7643000000.0,5577000000.0,5309000000.0,5481000000.0,10789000000.0,3158000000.0,3346000000.0,3487000000.0,15122000000.0,4269000000.0,4495000000.0,4726000000.0,20271000000.0,5686000000.0,5941000000.0,5952000000.0,26236000000.0,7322000000.0,8025000000.0,8603000000.0,35355000000.0,10262000000.0,11224000000.0,11454000000.0,47722000000.0,13274000000.0,14504000000.0,16195000000.0,65932000000.0,20307000000.0,22254000000.0,23573000000.0,93731000000.0,25780000000.0,27067000000.0,28679000000.0,114986000000.0,31195000000.0,36252000000.0,39039000000.0,152757000000.0,46115000000.0,48904000000.0,47882000000.0,197478000000.0,49945000000.0,54810000000.0,56833000000.0,225152000000.0,59567000000.0,65010000000.0,68061000000.0,270046000000.0,70680000000.0,74192000000.0,77900000000.0,311671000000.0,78691000000.0,86893000000.0,91499000000.0,360510000000.0,94056000000.0
research_and_development,2463000000.0,676000000.0,772000000.0,18045000000.0,4577000000.0,4415000000.0,5115000000.0,23052000000.0,6640000000.0,6183000000.0,7175000000.0,32328000000.0,9402000000.0,9546000000.0,10622000000.0,46557000000.0,12793000000.0,12495000000.0,13604000000.0,59521000000.0,15643000000.0,15339000000.0,16839000000.0,72578000000.0,19268000000.0,18978000000.0,20717000000.0,87258000000.0,22035000000.0,22254000000.0,24489000000.0,103026000000.0,27560000000.0,28539000000.0,31500000000.0,129369000000.0,33914000000.0,36453000000.0,42437000000.0,170086000000.0,48048000000.0,48792000000.0,51811000000.0,216130000000.0,54107000000.0,59050000000.0,65476000000.0,260778000000.0,70011000000.0,81489000000.0,88283000000.0,356497000000.0,97666000000.0,103220000000.0,103807000000.0,436120000000.0,110181000000.0,115014000000.0,121515000000.0,489844000000.0,119541000000.0,123500000000.0,129334000000.0,526117000000.0,125264000000.0,130264000000.0,138753000000.0,558007000000.0,134634000000.0,145566000000.0,159872000000.0,625777000000.0,155080000000.0
selling_general_and_admin,235000000.0,74000000.0,73000000.0,279000000.0,68000000.0,77000000.0,83000000.0,328000000.0,97000000.0,113000000.0,117000000.0,470000000.0,133000000.0,166000000.0,175000000.0,658000000.0,200000000.0,232000000.0,230000000.0,896000000.0,246000000.0,286000000.0,278000000.0,1129000000.0,327000000.0,377000000.0,406000000.0,1552000000.0,427000000.0,467000000.0,463000000.0,1747000000.0,497000000.0,580000000.0,639000000.0,2432000000.0,795000000.0,874000000.0,960000000.0,3674000000.0,1067000000.0,1111000000.0,1041000000.0,4336000000.0,1173000000.0,1270000000.0,1348000000.0,5203000000.0,1452000000.0,1580000000.0,1668000000.0,6668000000.0,1987000000.0,2158000000.0,2153000000.0,8823000000.0,2594000000.0,2903000000.0,3061000000.0,11891000000.0,3043000000.0,3202000000.0,2561000000.0,11816000000.0,2742000000.0,3041000000.0,2713000000.0,11359000000.0,2628000000.0,2965000000.0,2875000000.0,11172000000.0,2587000000.0
operating_expenses,2698000000.0,750000000.0,845000000.0,18324000000.0,4645000000.0,4492000000.0,5198000000.0,23380000000.0,6737000000.0,6296000000.0,7292000000.0,32798000000.0,9535000000.0,9712000000.0,10797000000.0,47215000000.0,12993000000.0,12727000000.0,13834000000.0,60417000000.0,15889000000.0,15625000000.0,17117000000.0,73707000000.0,19595000000.0,19355000000.0,21123000000.0,88810000000.0,22462000000.0,22721000000.0,24952000000.0,104773000000.0,28057000000.0,29119000000.0,32139000000.0,131801000000.0,34709000000.0,37327000000.0,43397000000.0,173760000000.0,49115000000.0,49903000000.0,52852000000.0,220466000000.0,55280000000.0,60320000000.0,66824000000.0,265981000000.0,71463000000.0,83069000000.0,89951000000.0,363165000000.0,99653000000.0,105378000000.0,105960000000.0,444943000000.0,112775000000.0,117917000000.0,124576000000.0,501735000000.0,122584000000.0,126702000000.0,131895000000.0,537933000000.0,128006000000.0,133305000000.0,141466000000.0,569366000000.0,137262000000.0,148531000000.0,162747000000.0,636949000000.0,157667000000.0
operating_income_ebit,655000000.0,217000000.0,154000000.0,842000000.0,244000000.0,159000000.0,251000000.0,1129000000.0,394000000.0,270000000.0,268000000.0,1406000000.0,322000000.0,201000000.0,79000000.0,862000000.0,192000000.0,107000000.0,-28000000.0,676000000.0,181000000.0,79000000.0,-25000000.0,745000000.0,146000000.0,-15000000.0,-544000000.0,178000000.0,255000000.0,464000000.0,406000000.0,2233000000.0,1071000000.0,1285000000.0,575000000.0,4186000000.0,1005000000.0,628000000.0,347000000.0,4106000000.0,1927000000.0,2983000000.0,3724000000.0,12421000000.0,4420000000.0,3084000000.0,3157000000.0,14541000000.0,3989000000.0,5843000000.0,6194000000.0,22899000000.0,8865000000.0,7702000000.0,4852000000.0,24879000000.0,3669000000.0,3317000000.0,2525000000.0,12248000000.0,4774000000.0,7681000000.0,11188000000.0,36852000000.0,15307000000.0,14672000000.0,17411000000.0,68593000000.0,18405000000.0,19171000000.0,17422000000.0,79975000000.0,23852000000.0
depreciation_and_amortization_expense,246000000.0,259000000.0,273000000.0,311000000.0,309000000.0,323000000.0,343000000.0,384000000.0,411000000.0,456000000.0,510000000.0,552000000.0,652000000.0,766000000.0,894000000.0,1034000000.0,1338000000.0,1579000000.0,1856000000.0,1653000000.0,2402000000.0,2673000000.0,2953000000.0,2460000000.0,3563000000.0,3916000000.0,4329000000.0,3616000000.0,5162000000.0,5557000000.0,5908000000.0,6281000000.0,6682000000.0,7087000000.0,7572000000.0,8116000000.0,8725000000.0,9448000000.0,10277000000.0,11478000000.0,12714000000.0,13711000000.0,14577000000.0,15341000000.0,16524000000.0,18097000000.0,19881000000.0,21789000000.0,22297000000.0,22843000000.0,23803000000.0,25180000000.0,27397000000.0,29687000000.0,32112000000.0,34433000000.0,36088000000.0,37748000000.0,39103000000.0,41921000000.0,43851000000.0,45724000000.0,47528000000.0,48663000000.0,49224000000.0,49673000000.0,50984000000.0,52795000000.0,55373000000.0,58562000000.0,61916000000.0,65756000000.0,70439000000.0
interest_income,90000000.0,20000000.0,21000000.0,83000000.0,12000000.0,8000000.0,7000000.0,37000000.0,11000000.0,12000000.0,13000000.0,51000000.0,15000000.0,16000000.0,16000000.0,61000000.0,12000000.0,10000000.0,10000000.0,40000000.0,10000000.0,9000000.0,9000000.0,38000000.0,11000000.0,11000000.0,9000000.0,39000000.0,11000000.0,12000000.0,13000000.0,50000000.0,21000000.0,24000000.0,26000000.0,100000000.0,39000000.0,44000000.0,54000000.0,202000000.0,80000000.0,94000000.0,117000000.0,440000000.0,183000000.0,215000000.0,224000000.0,832000000.0,202000000.0,135000000.0,118000000.0,555000000.0,105000000.0,106000000.0,119000000.0,448000000.0,108000000.0,159000000.0,277000000.0,989000000.0,611000000.0,661000000.0,776000000.0,2949000000.0,993000000.0,1180000000.0,1256000000.0,4677000000.0,1066000000.0,1085000000.0,1100000000.0,4381000000.0,1135000000.0
interest_expense,77000000.0,21000000.0,17000000.0,71000000.0,12000000.0,7000000.0,7000000.0,34000000.0,7000000.0,9000000.0,11000000.0,39000000.0,12000000.0,15000000.0,17000000.0,65000000.0,21000000.0,21000000.0,22000000.0,92000000.0,33000000.0,33000000.0,36000000.0,141000000.0,42000000.0,45000000.0,49000000.0,210000000.0,115000000.0,114000000.0,116000000.0,459000000.0,117000000.0,116000000.0,118000000.0,484000000.0,139000000.0,143000000.0,228000000.0,848000000.0,330000000.0,343000000.0,358000000.0,1417000000.0,366000000.0,383000000.0,396000000.0,1600000000.0,402000000.0,403000000.0,428000000.0,1647000000.0,399000000.0,435000000.0,493000000.0,1809000000.0,472000000.0,584000000.0,617000000.0,2367000000.0,823000000.0,840000000.0,806000000.0,3182000000.0,644000000.0,,,,,,,,
tax_expense,184000000.0,46000000.0,59000000.0,247000000.0,69000000.0,39000000.0,60000000.0,253000000.0,100000000.0,88000000.0,79000000.0,352000000.0,43000000.0,109000000.0,83000000.0,291000000.0,43000000.0,109000000.0,83000000.0,428000000.0,18000000.0,-13000000.0,12000000.0,161000000.0,73000000.0,94000000.0,-205000000.0,167000000.0,71000000.0,266000000.0,161000000.0,950000000.0,475000000.0,307000000.0,229000000.0,1425000000.0,229000000.0,467000000.0,58000000.0,769000000.0,287000000.0,74000000.0,508000000.0,1197000000.0,836000000.0,257000000.0,494000000.0,2374000000.0,744000000.0,984000000.0,569000000.0,2863000000.0,2156000000.0,868000000.0,1155000000.0,4791000000.0,-1422000000.0,-637000000.0,69000000.0,-3217000000.0,948000000.0,804000000.0,2306000000.0,7120000000.0,2467000000.0,1767000000.0,2706000000.0,9265000000.0,4553000000.0,2678000000.0,6910000000.0,19087000000.0,9560000000.0
net_income,476000000.0,588000000.0,627000000.0,645000000.0,177000000.0,142000000.0,199000000.0,902000000.0,299000000.0,207000000.0,231000000.0,1152000000.0,130000000.0,7000000.0,-274000000.0,631000000.0,130000000.0,7000000.0,-274000000.0,-39000000.0,82000000.0,-7000000.0,-41000000.0,274000000.0,108000000.0,-126000000.0,-437000000.0,-241000000.0,-57000000.0,92000000.0,79000000.0,596000000.0,513000000.0,857000000.0,252000000.0,2371000000.0,724000000.0,197000000.0,256000000.0,3033000000.0,1629000000.0,2534000000.0,2883000000.0,10073000000.0,3561000000.0,2625000000.0,2134000000.0,11588000000.0,10563000000.0,13180000000.0,17377000000.0,21331000000.0,26903000000.0,29438000000.0,26263000000.0,33364000000.0,21413000000.0,11607000000.0,11323000000.0,-2722000000.0,4294000000.0,13072000000.0,20079000000.0,30425000000.0,37684000000.0,44419000000.0,49868000000.0,59248000000.0,65944000000.0,70623000000.0,76482000000.0,77670000000.0,90798000000.0
basic_eps,1.15,0.38,0.28,1.52,0.41,0.33,0.46,2.08,0.67,0.46,0.51,2.58,0.29,0.02,-0.6,1.39,0.29,0.02,-0.6,-0.09,0.18,-0.02,-0.09,0.6,0.23,-0.27,-0.95,-0.52,-0.12,0.2,0.17,1.28,1.09,1.81,0.53,5.01,1.52,0.41,0.53,6.32,3.36,5.21,5.91,20.68,7.24,5.32,4.31,23.46,5.09,10.5,12.63,2.13,16.09,0.77,0.31,3.3,-0.38,-0.2,0.28,-0.27,0.31,0.66,0.96,2.95,1.0,1.29,1.46,5.66,1.62,1.71,1.98,7.29,2.82
diluted_eps,1.12,0.37,0.27,1.49,0.41,0.32,0.45,2.04,0.66,0.45,0.51,2.53,0.28,0.01,-0.6,1.37,0.28,0.01,-0.6,-0.09,0.18,-0.02,-0.09,0.59,0.23,-0.27,-0.95,-0.52,-0.12,0.19,0.17,1.25,1.07,1.78,0.52,4.9,1.48,0.4,0.52,6.15,3.27,5.07,5.75,20.14,7.09,5.22,4.23,23.01,5.01,10.3,12.37,2.09,15.79,0.76,0.31,3.24,-0.38,-0.2,0.28,-0.27,0.31,0.65,0.94,2.9,0.98,1.26,1.43,5.53,1.59,1.68,1.95,7.17,2.78
cash_and_cash_equivalents,2539000000.0,1548000000.0,1650000000.0,2769000000.0,1701000000.0,1936000000.0,2514000000.0,3444000000.0,1844000000.0,1629000000.0,1539000000.0,3777000000.0,2641000000.0,2047000000.0,2823000000.0,5269000000.0,2288000000.0,2335000000.0,2980000000.0,8084000000.0,4481000000.0,3704000000.0,3872000000.0,8658000000.0,5074000000.0,5057000000.0,5258000000.0,14557000000.0,10237000000.0,10269000000.0,10709000000.0,16175000000.0,12781000000.0,12977000000.0,14124000000.0,19934000000.0,16301000000.0,13851000000.0,13960000000.0,21856000000.0,23507000000.0,20536000000.0,21032000000.0,32173000000.0,23507000000.0,22965000000.0,23554000000.0,36410000000.0,27505000000.0,37842000000.0,30202000000.0,42377000000.0,34155000000.0,40667000000.0,30177000000.0,36477000000.0,36599000000.0,37700000000.0,35178000000.0,54253000000.0,49734000000.0,50067000000.0,50081000000.0,73890000000.0,73332000000.0,71673000000.0,78677000000.0,82312000000.0,69893000000.0,61453000000.0,66922000000.0,86810000000.0,101816000000.0
marketable_securities,,,,958000000.0,,1276000000.0,1487000000.0,2922000000.0,3219000000.0,3479000000.0,4346000000.0,4985000000.0,4240000000.0,4308000000.0,3503000000.0,4307000000.0,3427000000.0,2635000000.0,2268000000.0,3364000000.0,3414000000.0,3759000000.0,3817000000.0,3789000000.0,3592000000.0,2929000000.0,1625000000.0,2859000000.0,3544000000.0,3732000000.0,3719000000.0,3918000000.0,3389000000.0,4019000000.0,4691000000.0,6647000000.0,6091000000.0,8248000000.0,11543000000.0,10464000000.0,8287000000.0,7227000000.0,9340000000.0,9500000000.0,13905000000.0,18847000000.0,20146000000.0,18929000000.0,22091000000.0,33925000000.0,38472000000.0,42274000000.0,39436000000.0,49514000000.0,49044000000.0,59829000000.0,29992000000.0,23232000000.0,23715000000.0,16138000000.0,15062000000.0,14441000000.0,14564000000.0,13393000000.0,12222000000.0,17914000000.0,12960000000.0,22423000000.0,28358000000.0,35439000000.0,27275000000.0,36219000000.0,41273000000.0
accounts_receivable,,,,827000000.0,,584000000.0,671000000.0,988000000.0,815000000.0,805000000.0,959000000.0,1587000000.0,1304000000.0,1438000000.0,1496000000.0,2571000000.0,1813000000.0,2035000000.0,2392000000.0,3817000000.0,2516000000.0,2861000000.0,3057000000.0,4767000000.0,3945000000.0,4125000000.0,4373000000.0,5612000000.0,4772000000.0,4920000000.0,5440000000.0,5654000000.0,5072000000.0,6092000000.0,6566000000.0,8339000000.0,7329000000.0,8046000000.0,10557000000.0,13164000000.0,12026000000.0,12607000000.0,14258000000.0,16677000000.0,15979000000.0,16747000000.0,16887000000.0,20816000000.0,17836000000.0,19918000000.0,20832000000.0,24542000000.0,24289000000.0,26835000000.0,28610000000.0,32891000000.0,32504000000.0,34804000000.0,36154000000.0,42360000000.0,37646000000.0,39925000000.0,43420000000.0,52253000000.0,47768000000.0,50106000000.0,51638000000.0,55451000000.0,54216000000.0,57415000000.0,61175000000.0,67729000000.0,75532000000.0
