Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,110494000.0,64143000.0,76809000.0,263112000.0,87079000.0,101117000.0,102696000.0,419591000.0,110100000.0,122247000.0,128589000.0,505835000.0,120232000.0,138132000.0,142364000.0,545646000.0,119293000.0,144225000.0,140209000.0,555558000.0,124901000.0,152640000.0,151661000.0,631098000.0,159902000.0
cost_of_goods_sold,31158000.0,18923000.0,20176000.0,72888000.0,24719000.0,26964000.0,27991000.0,118370000.0,31670000.0,35899000.0,37756000.0,151375000.0,34556000.0,42098000.0,44971000.0,168683000.0,37156000.0,46961000.0,46181000.0,179935000.0,40442000.0,50394000.0,45593000.0,211259000.0,51604000.0
gross_profit,79336000.0,45220000.0,56633000.0,190224000.0,62360000.0,74153000.0,74705000.0,301221000.0,78430000.0,86348000.0,90833000.0,354460000.0,85676000.0,96034000.0,97393000.0,376963000.0,82137000.0,97264000.0,94028000.0,375623000.0,84459000.0,102246000.0,106068000.0,419839000.0,108298000.0
research_and_development,58033000.0,21710000.0,23653000.0,90748000.0,27954000.0,34710000.0,35724000.0,140636000.0,37466000.0,47627000.0,51971000.0,196141000.0,48222000.0,54628000.0,51207000.0,202243000.0,45705000.0,59937000.0,67128000.0,230475000.0,50834000.0,57584000.0,59313000.0,238956000.0,65932000.0
selling_general_and_admin,21650000.0,6950000.0,8407000.0,41536000.0,18346000.0,71504000.0,28430000.0,149602000.0,27219000.0,29270000.0,27652000.0,120653000.0,34157000.0,34840000.0,36232000.0,140675000.0,35989000.0,35774000.0,35529000.0,142883000.0,33836000.0,34747000.0,37120000.0,142736000.0,37883000.0
operating_expenses,79683000.0,28660000.0,32060000.0,132284000.0,46300000.0,106214000.0,64154000.0,290238000.0,64685000.0,76897000.0,79623000.0,316794000.0,82379000.0,89468000.0,87439000.0,342918000.0,81694000.0,95711000.0,102657000.0,373358000.0,84670000.0,92331000.0,96433000.0,381692000.0,103815000.0
operating_income_ebit,-347000.0,16560000.0,24573000.0,57940000.0,16060000.0,-32061000.0,10551000.0,10983000.0,13745000.0,9451000.0,11210000.0,37666000.0,3297000.0,6566000.0,9954000.0,34045000.0,443000.0,1553000.0,-8629000.0,2265000.0,-211000.0,9915000.0,9635000.0,38147000.0,4483000.0
depreciation_and_amortization_expense,500000.0,200000.0,300000.0,946000.0,300000.0,300000.0,400000.0,1424000.0,375000.0,400000.0,500000.0,1924000.0,659000.0,700000.0,800000.0,2942000.0,850000.0,1100000.0,2900000.0,6694000.0,1999000.0,2200000.0,2300000.0,9035000.0,3411000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,2403000.0,5262000.0,8318000.0,4582000.0,8454000.0,2664000.0,19415000.0,4854000.0,4669000.0,7771000.0,17541000.0,2459000.0,3501000.0,5703000.0,18170000.0,1845000.0,3283000.0,-4001000.0,11620000.0,1966000.0,4932000.0,3213000.0,12957000.0,157000.0
net_income,112000.0,14175000.0,19323000.0,49758000.0,11440000.0,-40546000.0,6954000.0,-9556000.0,8899000.0,4852000.0,4044000.0,21186000.0,1909000.0,4582000.0,6146000.0,22637000.0,1435000.0,1100000.0,-1700000.0,2720000.0,-102000.0,7099000.0,8746000.0,34250000.0,6288000.0
basic_eps,0.0,0.09,0.13,0.32,0.07,-0.26,0.04,-0.06,0.05,0.03,0.02,0.13,0.01,0.03,0.04,0.13,0.01,0.01,-0.01,0.02,0.0,0.04,0.05,0.21,0.04
diluted_eps,0.0,0.09,0.12,0.3,0.07,-0.26,0.03,-0.06,0.05,0.03,0.02,0.11,0.01,0.02,0.03,0.12,0.01,0.01,-0.01,0.02,0.0,0.04,0.05,0.19,0.03
cash_and_cash_equivalents,38353000.0,61582000.0,58133000.0,58133000.0,73837000.0,163968000.0,183954000.0,197430000.0,189401000.0,170220000.0,155582000.0,159775000.0,155877000.0,146730000.0,182951000.0,144173000.0,155328000.0,131811000.0,124103000.0,85645000.0,90008000.0,50849000.0,46454000.0,81985000.0,74304000.0
marketable_securities,,,,,,,,,,,,0.0,,38595000.0,49148000.0,102522000.0,103845000.0,136719000.0,157607000.0,159469000.0,161203000.0,187991000.0,195072000.0,218863000.0,202724000.0
accounts_receivable,,,,5780000.0,,3934000.0,4765000.0,1653000.0,2910000.0,4299000.0,2730000.0,6288000.0,3117000.0,5621000.0,5644000.0,6549000.0,4962000.0,11628000.0,8783000.0,6636000.0,5310000.0,7921000.0,11237000.0,5352000.0,4016000.0
inventory,,,,49735000.0,,62374000.0,69356000.0,86068000.0,102765000.0,127646000.0,168088000.0,177976000.0,180373000.0,167806000.0,143183000.0,119040000.0,130466000.0,119294000.0,123396000.0,115759000.0,131577000.0,135528000.0,151233000.0,127966000.0,139382000.0
prepaid_expenses,,,,1406000.0,,6772000.0,7993000.0,5440000.0,9093000.0,9261000.0,11011000.0,6588000.0,,6781000.0,10619000.0,8173000.0,7370000.0,3956000.0,5837000.0,5724000.0,4184000.0,4009000.0,8946000.0,7458000.0,5740000.0
total_current_assets,,,,120313000.0,,243490000.0,268621000.0,293339000.0,306333000.0,315904000.0,345908000.0,356500000.0,349611000.0,369249000.0,395044000.0,385659000.0,405578000.0,417240000.0,434294000.0,382766000.0,399711000.0,393612000.0,418018000.0,447285000.0,432188000.0
property_plant_equipment,,,,6529000.0,,6908000.0,7363000.0,7613000.0,7719000.0,8809000.0,10823000.0,11024000.0,11241000.0,11399000.0,16306000.0,24864000.0,28054000.0,35266000.0,35395000.0,35274000.0,34119000.0,33109000.0,33565000.0,33938000.0,33144000.0
