Financials,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,1532755.0
cost_of_goods_sold,0.0,,0.0
gross_profit,0.0,,0.0
research_and_development,90494.0,,0.0
selling_general_and_admin,42178.0,,159598.0
operating_expenses,132672.0,,159598.0
operating_income_ebit,-132672.0,,-159598.0
depreciation_and_amortization_expense,,,0.0
interest_income,151164.0,,1532755.0
interest_expense,,,0.0
tax_expense,0.0,,0.0
net_income,18492.0,,1373157.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,1098128.0,954585.0,770377.0
marketable_securities,172651164.0,,175849447.0
accounts_receivable,0.0,,0.0
inventory,0.0,0.0,0.0
prepaid_expenses,70281.0,70281.0,70281.0
total_current_assets,1189722.0,1054209.0,912967.0
property_plant_equipment,0.0,,0.0
operating_lease_rou_assets,0.0,,0.0
goodwill,0.0,,0.0
intangible_assets,0.0,,0.0
total_assets,173909020.0,175421465.0,176795407.0
accounts_payable,13431.0,9380.0,10165.0
accrued_liabilities,13431.0,9380.0,10165.0
deferred_revenue_current,0.0,,0.0
short_term_debt,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,,0.0
total_current_liabilities,88431.0,84380.0,85165.0
long_term_debt,0.0,,0.0
operating_lease_liabilities_noncurrent,0.0,,0.0
deferred_tax_liabilities,0.0,,0.0
total_liabilities,6125931.0,6121880.0,6122665.0
retained_earnings,-4868650.0,-5017682.0,-5177280.0
treasury_stock,0.0,,0.0
accumulated_other_comprehensive_income,0.0,,0.0
total_equity,-4868075.0,-5017107.0,-5176705.0
cash_flow_from_operations,-222116.0,,-184208.0
stock_based_compensation,,,
depreciation_amortization_cf,,,0.0
capital_expenditure,0.0,,0.0
cash_flow_from_investing,-172500000.0,,
cash_flow_from_financing,173820244.0,,
dividends_paid,0.0,0.0,0.0
share_repurchase,327076.0,,0.0
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,9.96,9.99
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
