Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12485000.0,15300000.0,31698000.0,32148000.0,32680000.0,137601000.0,32867000.0,36728000.0,37249000.0,160549000.0,57605000.0,60098000.0,62612000.0,243800000.0,87792000.0,78111000.0,68638000.0,304101000.0,61395000.0,61760000.0,103432000.0,335381000.0,96972000.0
cost_of_goods_sold,10546000.0,,24221000.0,23534000.0,26786000.0,108224000.0,27696000.0,29746000.0,29300000.0,131854000.0,43388000.0,44194000.0,45495000.0,185831000.0,72967000.0,65127000.0,56615000.0,259646000.0,52354000.0,80824000.0,86622000.0,318096000.0,71164000.0
gross_profit,1939000.0,,7477000.0,8614000.0,5894000.0,29377000.0,5171000.0,6982000.0,7949000.0,28695000.0,14217000.0,15904000.0,17117000.0,57969000.0,14825000.0,12984000.0,12023000.0,44455000.0,9041000.0,-19064000.0,16810000.0,17285000.0,25808000.0
research_and_development,776000.0,,996000.0,958000.0,1371000.0,4516000.0,1724000.0,1708000.0,1133000.0,4941000.0,388000.0,2070000.0,1532000.0,4979000.0,1040000.0,1748000.0,1893000.0,6128000.0,813000.0,1720000.0,7693000.0,19761000.0,12582000.0
selling_general_and_admin,3520000.0,,11256000.0,12143000.0,34333000.0,78695000.0,20951000.0,17562000.0,15312000.0,70342000.0,16038000.0,17686000.0,18302000.0,68525000.0,17362000.0,18088000.0,17521000.0,71398000.0,18746000.0,54464000.0,50285000.0,171280000.0,82887000.0
operating_expenses,4296000.0,,12252000.0,13101000.0,35704000.0,83211000.0,22675000.0,19270000.0,16445000.0,75283000.0,16426000.0,19756000.0,19834000.0,73504000.0,18402000.0,19836000.0,19414000.0,77526000.0,19559000.0,56184000.0,57978000.0,191041000.0,95469000.0
operating_income_ebit,-2857000.0,,-7192000.0,-15603000.0,-31051000.0,-70187000.0,-17550000.0,-92798000.0,-10315000.0,-146448000.0,-2218000.0,-3856000.0,-2717000.0,-15548000.0,-3577000.0,-7130000.0,-12512000.0,-42200000.0,-14317000.0,-91891000.0,-41852000.0,-229677000.0,-69701000.0
depreciation_and_amortization_expense,97000.0,,2271000.0,,272000.0,10584000.0,3658000.0,,,11288000.0,2466000.0,,,10724000.0,2753000.0,,,11692000.0,3046000.0,,,32639000.0,11250000.0
interest_income,,,28458.0,18185.0,,,,,,,,,,,,,,,,,,,
interest_expense,83000.0,,1410000.0,1780000.0,1740000.0,6458000.0,1452000.0,1669000.0,2402000.0,8220000.0,,,,10702000.0,,,,13484000.0,,,,39766000.0,
tax_expense,-611000.0,,-1026000.0,-1362000.0,-5582000.0,-11269000.0,-2889000.0,-1925000.0,-2135000.0,-7972000.0,-31000.0,-85000.0,-253000.0,-486000.0,109000.0,15000.0,-472000.0,-2020000.0,-182000.0,-32604000.0,6862000.0,-25014000.0,641000.0
net_income,-2336000.0,,-7674000.0,-15901000.0,-24252000.0,-61537000.0,-17293000.0,-77028000.0,-10423000.0,-130617000.0,-7258000.0,-5464000.0,-6253000.0,-27263000.0,-8095000.0,-18092000.0,-20959000.0,-114315000.0,-2948000.0,-96979000.0,-41152000.0,-226552000.0,-76502000.0
basic_eps,-0.06,,-0.21,-0.43,-0.55,-1.36,-0.28,-1.22,-0.16,-2.09,-0.18,-0.16,-0.14,-0.73,-0.17,-0.42,-0.37,-2.35,-0.09,-1.41,-0.29,-2.28,-0.4
diluted_eps,-0.06,,-0.21,-0.43,-0.55,-1.36,-0.28,-1.22,-0.16,-2.09,-0.18,-0.16,-0.14,-0.73,-0.17,-0.42,-0.37,-2.35,-0.09,-1.41,-0.29,-2.28,-0.4
cash_and_cash_equivalents,16992000.0,22076000.0,16225000.0,7390000.0,27258000.0,20523000.0,5938000.0,10879000.0,7031000.0,28316000.0,11273000.0,11231000.0,10859000.0,30278000.0,32569000.0,30832000.0,27796000.0,49071000.0,54221000.0,76503000.0,52282000.0,95183000.0,144506000.0
marketable_securities,,,166272072.0,0.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,6057000.0,,0.0,10396000.0,16262000.0,11984000.0,12702000.0,16521000.0,26726000.0,23481000.0,25492000.0,24641000.0,32411000.0,18988000.0,22083000.0,22653000.0,21905000.0,15247000.0,36811000.0,31976000.0,37251000.0,24342000.0
inventory,,330000.0,0.0,0.0,607000.0,688000.0,1022000.0,1681000.0,2029000.0,1469000.0,1452000.0,1281000.0,1687000.0,1516000.0,1612000.0,1825000.0,2055000.0,2239000.0,2192000.0,58835000.0,53491000.0,55847000.0,69350000.0
prepaid_expenses,,0.0,146204.0,122826.0,3806000.0,2819000.0,1752000.0,692000.0,3046000.0,2240000.0,1413000.0,636000.0,1304000.0,1083000.0,687000.0,577000.0,1291000.0,975000.0,,,,,
total_current_assets,,39306000.0,1332732.0,680026.0,53974000.0,55216000.0,43469000.0,45462000.0,49359000.0,96167000.0,84752000.0,89163000.0,84422000.0,109313000.0,99915000.0,105313000.0,126536000.0,125925000.0,142135000.0,244522000.0,210640000.0,252812000.0,320711000.0
property_plant_equipment,,3262000.0,,0.0,4830000.0,19384000.0,18786000.0,5824000.0,6697000.0,12761000.0,12915000.0,13874000.0,14631000.0,,,,,,,,,,
operating_lease_rou_assets,,,,0.0,,0.0,3629000.0,0.0,3739000.0,13103000.0,577000.0,2757000.0,84000.0,3418000.0,35000.0,0.0,0.0,15277000.0,1922000.0,30248000.0,31370000.0,31741000.0,35837000.0
goodwill,,52711000.0,,0.0,69625000.0,96314000.0,96230000.0,56752000.0,56710000.0,64618000.0,64910000.0,64994000.0,64413000.0,65757000.0,65310000.0,65218000.0,72572000.0,71161000.0,71996000.0,789254000.0,800012000.0,779114000.0,775968000.0
intangible_assets,,60961000.0,,0.0,87453000.0,90842000.0,88352000.0,57724000.0,56207000.0,66871000.0,65333000.0,64409000.0,62969000.0,62985000.0,62004000.0,61755000.0,62516000.0,61788000.0,62070000.0,396130000.0,353229000.0,336153000.0,326702000.0
total_assets,262530.0,156774000.0,167604804.0,166970283.0,216007000.0,261756000.0,259822000.0,178598000.0,184372000.0,257698000.0,245078000.0,251397000.0,244226000.0,271269000.0,259542000.0,260274000.0,289945000.0,292617000.0,314099000.0,1508186000.0,1446246000.0,1449137000.0,1511128000.0
accounts_payable,35000.0,7158000.0,193815.0,194799.0,7390000.0,13131000.0,13905000.0,18408000.0,17595000.0,17584000.0,14063000.0,16890000.0,14185000.0,18573000.0,28059000.0,27796000.0,19936000.0,32127000.0,28179000.0,38885000.0,34309000.0,32295000.0,42375000.0
accrued_liabilities,,7462000.0,193815.0,0.0,12841000.0,17118000.0,19323000.0,14588000.0,18909000.0,36581000.0,36275000.0,34307000.0,37678000.0,32902000.0,30734000.0,28624000.0,27813000.0,24192000.0,19825000.0,33380000.0,28963000.0,32034000.0,31811000.0
deferred_revenue_current,,15665000.0,,0.0,11737000.0,15734000.0,13929000.0,15823000.0,17373000.0,29817000.0,24999000.0,33905000.0,27059000.0,52645000.0,37172000.0,44076000.0,56684000.0,67201000.0,59748000.0,65343000.0,60009000.0,60119000.0,79847000.0
short_term_debt,30000.0,1074000.0,0.0,0.0,3827000.0,2684000.0,1542000.0,780000.0,3476000.0,2578000.0,1679000.0,780000.0,1976000.0,1378000.0,780000.0,780000.0,1751000.0,1266000.0,780000.0,5280000.0,6274000.0,5162000.0,4831000.0
operating_lease_liabilities_current,,,,0.0,,0.0,2871000.0,2904000.0,3484000.0,3214000.0,3345000.0,3614000.0,3677000.0,3737000.0,3624000.0,3502000.0,3518000.0,4354000.0,4481000.0,4573000.0,4309000.0,4088000.0,4443000.0
total_current_liabilities,242641.0,33564000.0,193815.0,248745.0,37506000.0,51238000.0,53879000.0,55332000.0,63623000.0,94739000.0,84223000.0,93222000.0,87249000.0,112036000.0,103413000.0,107303000.0,131021000.0,149343000.0,118542000.0,167429000.0,149579000.0,155614000.0,183104000.0
long_term_debt,,76642000.0,,0.0,74989000.0,74867000.0,74745000.0,84625000.0,89512000.0,74745000.0,75019000.0,75046000.0,79943000.0,86842000.0,89742000.0,94646000.0,121553000.0,124464000.0,104375000.0,185464000.0,184699000.0,80036000.0,83369000.0
operating_lease_liabilities_noncurrent,,,,0.0,,0.0,10373000.0,9503000.0,11379000.0,12670000.0,12415000.0,14049000.0,13118000.0,12302000.0,11455000.0,10634000.0,9790000.0,13444000.0,14267000.0,28320000.0,29732000.0,30471000.0,34231000.0
deferred_tax_liabilities,,13137000.0,,0.0,,24665000.0,,,,19365000.0,,,,17370000.0,,,,18124000.0,,,,100196000.0,
total_liabilities,-38909470.0,117579000.0,42030071.0,47147750.0,137699000.0,154534000.0,165610000.0,157500000.0,169569000.0,187808000.0,180070000.0,189808000.0,187532000.0,218444000.0,213006000.0,229844000.0,277669000.0,344526000.0,247429000.0,448701000.0,413332000.0,312087000.0,346572000.0
