Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,32306857.0,3133241.0,85143.0,65014.0,15544160.0,,,4838802.0,20132263.0,5721678.0,4658849.0,6234946.0,22181598.0,6216483.0,6019023.0,6156959.0,25262322.0,6660235.0,164374.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6234946.0,0.0,,0.0,0.0,0.0,,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168274.0,-231061.0,194114.0,457832.0,0.0,0.0,-3891.0,-123152.0,0.0,0.0,0.0
selling_general_and_admin,1012147.0,196559.0,290136.0,362989.0,1103125.0,219977.0,201181.0,253298.0,983274.0,325061.0,310776.0,226903.0,1093922.0,221793.0,307739.0,398494.0,1239221.0,360485.0,362493.0
operating_expenses,13784138.0,2933130.0,,,12112623.0,,,,815000.0,94000.0,504890.0,684735.0,17447738.0,,303848.0,275342.0,,4533628.0,
operating_income_ebit,18522719.0,200111.0,1150234.0,,3431537.0,,,,,,,2608611.0,4733860.0,,965975.0,1157486.0,5140321.0,2126607.0,
depreciation_and_amortization_expense,363812.0,41698.0,0.0,0.0,368471.0,103192.0,,,370329.0,83579.0,,0.0,347908.0,92999.0,0.0,0.0,369422.0,194741.0,
interest_income,8087384.0,1927016.0,2652062.0,1644388.0,9156686.0,2505051.0,2710544.0,2722915.0,12149536.0,3664714.0,2730804.0,4198402.0,14303415.0,3767470.0,3847954.0,4580447.0,16612740.0,3869894.0,4132144.0
interest_expense,5800000.0,1488000.0,1221000.0,1201623.0,5113000.0,1233000.0,1381596.0,1415000.0,5532000.0,1542000.0,1567000.0,1722000.0,6609000.0,2546000.0,2579000.0,2660000.0,10279000.0,2432000.0,2309000.0
