Financials,2010-03-31,2010-06-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,193506000.0,131873000.0,202681000.0,52591000.0,52685000.0,51582000.0,82051000.0,21621000.0,23277000.0,27042000.0,94008000.0,23700000.0,24846000.0,24965000.0,101261000.0,23746000.0,26318000.0,24742000.0,103514000.0,30953000.0,32676000.0,33448000.0,120366000.0,33865000.0,30129000.0,31310000.0,127678000.0,33865000.0,30129000.0,31310000.0,127360000.0,34007000.0,34203000.0,36014000.0,140842000.0,38389000.0,40722000.0,41987000.0,160757000.0,29807000.0,34360000.0,36675000.0,137176000.0,38725000.0,37892000.0,39460000.0,162636000.0,47506000.0,47742000.0,49920000.0,198065000.0,56059000.0,58616000.0,60566000.0,237464000.0,63512000.0,68279000.0,69561000.0,275624000.0,76675000.0,79299000.0,80390000.0
cost_of_goods_sold,119498000.0,98007000.0,127042000.0,34503000.0,31686000.0,31649000.0,32425000.0,8496000.0,9208000.0,12840000.0,36389000.0,8063000.0,8258000.0,9810000.0,37221000.0,9072000.0,9649000.0,10613000.0,43433000.0,11092000.0,12053000.0,14799000.0,52260000.0,14762000.0,16797000.0,17207000.0,63893000.0,17195000.0,14759000.0,15682000.0,62943000.0,16118000.0,16454000.0,17367000.0,66962000.0,18375000.0,20505000.0,20923000.0,79805000.0,11257000.0,11206000.0,12479000.0,47800000.0,13858000.0,13637000.0,14744000.0,61104000.0,19011000.0,18377000.0,19144000.0,77246000.0,23002000.0,23520000.0,22742000.0,93208000.0,23644000.0,25065000.0,25706000.0,103636000.0,29381000.0,30332000.0,30148000.0
gross_profit,74008000.0,33866000.0,75639000.0,18088000.0,20988000.0,19932000.0,49626000.0,13566000.0,14273000.0,14930000.0,57619000.0,15637000.0,16588000.0,15155000.0,64040000.0,14674000.0,16669000.0,14129000.0,60081000.0,16191000.0,15879000.0,16241000.0,68106000.0,16670000.0,15370000.0,15628000.0,63785000.0,16670000.0,15370000.0,15628000.0,64417000.0,17889000.0,17749000.0,18647000.0,73880000.0,20014000.0,20217000.0,21064000.0,80952000.0,18550000.0,23154000.0,24196000.0,89376000.0,24867000.0,24255000.0,24716000.0,101532000.0,28495000.0,29365000.0,30776000.0,120819000.0,33057000.0,35096000.0,37824000.0,144256000.0,39868000.0,43214000.0,43855000.0,171988000.0,47294000.0,48967000.0,50242000.0
research_and_development,28241000.0,393000.0,27531000.0,7945000.0,7711000.0,7722000.0,21847000.0,4420000.0,7285000.0,6260000.0,23892000.0,6232000.0,6714000.0,5772000.0,25212000.0,5865000.0,6191000.0,6670000.0,25316000.0,6268000.0,6784000.0,6969000.0,26688000.0,6855000.0,6946000.0,6847000.0,29048000.0,6626000.0,6812000.0,7269000.0,27936000.0,7089000.0,10151000.0,10059000.0,37817000.0,10064000.0,10778000.0,11285000.0,41463000.0,8266000.0,8257000.0,12376000.0,55345000.0,11485000.0,11379000.0,11210000.0,46332000.0,11556000.0,12577000.0,12416000.0,50260000.0,13321000.0,14583000.0,14551000.0,56739000.0,14720000.0,16172000.0,14971000.0,62411000.0,17454000.0,17825000.0,18926000.0
selling_general_and_admin,31116000.0,40065000.0,37121000.0,8653000.0,7494000.0,7319000.0,27286000.0,5279000.0,5248000.0,5852000.0,20984000.0,4629000.0,5065000.0,5786000.0,20750000.0,5117000.0,6079000.0,5175000.0,21668000.0,5177000.0,5202000.0,5517000.0,21818000.0,4873000.0,5140000.0,3678000.0,19875000.0,19689000.0,18571000.0,19241000.0,76497000.0,19528000.0,21553000.0,22525000.0,86961000.0,21558000.0,23098000.0,23760000.0,115013000.0,18973000.0,17104000.0,26007000.0,110334000.0,22826000.0,23135000.0,23104000.0,95213000.0,25462000.0,26438000.0,27294000.0,30669000.0,32099000.0,31534000.0,30073000.0,36279000.0,10483000.0,10162000.0,9536000.0,40832000.0,10755000.0,10164000.0,10833000.0
operating_expenses,59357000.0,40458000.0,64652000.0,16598000.0,15205000.0,15041000.0,49133000.0,9699000.0,12533000.0,12112000.0,44876000.0,10861000.0,11779000.0,11558000.0,45962000.0,10982000.0,12270000.0,11845000.0,46984000.0,11445000.0,11986000.0,12486000.0,72419000.0,11728000.0,12086000.0,10525000.0,75193000.0,26315000.0,25383000.0,26510000.0,76497000.0,26617000.0,31704000.0,32584000.0,86961000.0,31622000.0,33876000.0,35045000.0,156476000.0,27239000.0,25361000.0,38383000.0,165679000.0,34311000.0,34514000.0,34314000.0,141545000.0,37018000.0,39015000.0,39710000.0,107944000.0,45420000.0,46117000.0,44624000.0,128503000.0,34121000.0,39088000.0,36445000.0,149397000.0,42773000.0,34820000.0,38510000.0
operating_income_ebit,-14880000.0,-6592000.0,-21625000.0,-8362000.0,-5830000.0,-7049000.0,-45840000.0,-2780000.0,-2232000.0,-1712000.0,-9307000.0,479000.0,-1146000.0,-2968000.0,-6188000.0,-3109000.0,-1054000.0,-2680000.0,-12467000.0,-277000.0,-379000.0,-1679000.0,-4313000.0,-2194000.0,-2342000.0,-1629000.0,-11408000.0,-3019000.0,-3201000.0,-3613000.0,-12080000.0,-1639000.0,-3804000.0,-3878000.0,-13081000.0,-1544000.0,-2881000.0,-2696000.0,-34061000.0,-423000.0,6050000.0,-1811000.0,-20958000.0,2041000.0,1120000.0,1612000.0,6319000.0,3033000.0,2927000.0,3482000.0,12875000.0,958000.0,3562000.0,7751000.0,15753000.0,5747000.0,4126000.0,7410000.0,22591000.0,4521000.0,14147000.0,11732000.0
depreciation_and_amortization_expense,3260000.0,1140000.0,3914000.0,1943000.0,1102000.0,1063000.0,3963000.0,585000.0,546000.0,508000.0,2137000.0,481000.0,513000.0,577000.0,2074000.0,614000.0,532000.0,556000.0,2225000.0,518000.0,541000.0,569000.0,2199000.0,598000.0,595000.0,598000.0,2409000.0,611000.0,700000.0,581000.0,2631000.0,606000.0,676000.0,651000.0,2504000.0,213000.0,707000.0,854000.0,2574000.0,723000.0,715000.0,722000.0,2832000.0,566000.0,548000.0,495000.0,2210000.0,473000.0,461000.0,437000.0,1769000.0,923000.0,1209000.0,909000.0,3896000.0,838000.0,915000.0,985000.0,3679000.0,944000.0,964000.0,1009000.0
interest_income,29000.0,23000.0,73000.0,33000.0,17000.0,4000.0,103000.0,4000.0,4000.0,0.0,13000.0,13000.0,20000.0,19000.0,123000.0,53000.0,21000.0,24000.0,110000.0,44000.0,4000.0,21000.0,92000.0,33000.0,16000.0,86000.0,162000.0,28000.0,23000.0,13000.0,98000.0,55000.0,97000.0,83000.0,339000.0,80000.0,114000.0,92000.0,380000.0,21000.0,28000.0,27000.0,107000.0,22000.0,14000.0,10000.0,59000.0,101000.0,380000.0,704000.0,2192000.0,1101000.0,1227000.0,1252000.0,5083000.0,1782000.0,1095000.0,416000.0,3782000.0,447000.0,346000.0,485000.0
interest_expense,1013000.0,286000.0,1297000.0,338000.0,539000.0,60000.0,943000.0,264000.0,-20000.0,-13000.0,266000.0,61000.0,45000.0,44000.0,184000.0,13000.0,14000.0,7000.0,48000.0,8000.0,5000.0,8000.0,29000.0,4000.0,4000.0,3000.0,15000.0,2000.0,2000.0,3000.0,10000.0,3000.0,3000.0,3000.0,10000.0,1000.0,2000.0,25000.0,9000.0,1000.0,2000.0,9000.0,20000.0,1000.0,1000.0,4000.0,12000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458000.0,657000.0,1529000.0,217000.0,56000.0,30000.0
