Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1495000.0,1045000.0,4652000.0,6762000.0,229000.0,1181000.0,8440000.0,679000.0,1314000.0,239000.0,3903000.0,360000.0,538000.0,671000.0,2901000.0,735000.0,1068000.0,545000.0,3244000.0,858000.0
cost_of_goods_sold,324000.0,531000.0,1520000.0,52000.0,115000.0,875000.0,3135000.0,184000.0,1256000.0,275000.0,2986000.0,100000.0,192000.0,256000.0,1018000.0,293000.0,294000.0,266000.0,1126000.0,353000.0
gross_profit,1171000.0,514000.0,3132000.0,6710000.0,114000.0,306000.0,5305000.0,495000.0,58000.0,-36000.0,917000.0,260000.0,346000.0,415000.0,1883000.0,442000.0,774000.0,279000.0,2118000.0,505000.0
research_and_development,756000.0,1007000.0,3825000.0,1331000.0,1257000.0,1140000.0,5040000.0,1843000.0,2138000.0,1247000.0,6120000.0,810000.0,842000.0,871000.0,2853000.0,52000.0,55000.0,54000.0,275000.0,404000.0
selling_general_and_admin,3425000.0,7888000.0,20402000.0,5226000.0,4659000.0,6853000.0,26971000.0,10633000.0,12658000.0,11445000.0,48204000.0,12601000.0,10694000.0,10859000.0,44740000.0,11586000.0,9721000.0,9126000.0,39242000.0,9862000.0
operating_expenses,4181000.0,8895000.0,24227000.0,6557000.0,5916000.0,7993000.0,32011000.0,12476000.0,14796000.0,12692000.0,54324000.0,13411000.0,11536000.0,11730000.0,47593000.0,11638000.0,9776000.0,9180000.0,39517000.0,10266000.0
operating_income_ebit,-3010000.0,-8381000.0,-60749000.0,-17206000.0,-29686000.0,-41709000.0,-132165000.0,-38589000.0,-47385000.0,-46972000.0,-180402000.0,-56881000.0,-48546000.0,-41829000.0,-176951000.0,-27004000.0,-25635000.0,-23589000.0,-113571000.0,96756000.0
depreciation_and_amortization_expense,,,4250000.0,1053000.0,,,4211000.0,1040000.0,,,2640000.0,622000.0,,,2703000.0,622000.0,,,2951000.0,564000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,26000.0,468000.0,1534000.0,,523000.0,164000.0,2071000.0,804000.0,,,3707000.0,1816000.0,,,2899000.0,1657000.0,,,2796000.0,1443000.0
tax_expense,52000.0,-48000.0,484000.0,1321000.0,-70000.0,-167000.0,618000.0,-72000.0,-128000.0,0.0,-584000.0,-26000.0,0.0,0.0,32000.0,0.0,0.0,0.0,12000.0,12195000.0
net_income,-13022000.0,-17645000.0,-59320000.0,-17674000.0,-55475000.0,-40388000.0,-149813000.0,-36074000.0,-38263000.0,-77880000.0,-199377000.0,-55511000.0,-46783000.0,-43236000.0,-128622000.0,-30515000.0,-23851000.0,-17521000.0,-105874000.0,41736000.0
basic_eps,0.18,0.28,0.96,0.24,0.85,0.43,1.91,0.39,0.41,0.74,1.95,0.46,0.39,0.36,1.07,0.24,0.18,0.13,0.79,-0.27
diluted_eps,0.18,0.28,0.96,0.24,0.85,0.43,1.91,0.39,0.41,0.74,1.95,0.46,0.39,0.36,1.07,0.24,0.18,0.13,0.79,-0.26
cash_and_cash_equivalents,11844000.0,80187000.0,49850000.0,29769000.0,223833000.0,177666000.0,139660000.0,106995000.0,63801000.0,249045000.0,205043000.0,179361000.0,133811000.0,81073000.0,45309000.0,98163000.0,88050000.0,69479000.0,173263000.0,289820000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1385000.0,,1139000.0,1500000.0,1497000.0,2207000.0,2130000.0,2408000.0,1041000.0,4319000.0,2618000.0,2774000.0,762000.0,111000.0,8000.0,81000.0,14000.0,157000.0
inventory,,,5878000.0,,6344000.0,6141000.0,5648000.0,5869000.0,4630000.0,4756000.0,5013000.0,5313000.0,5507000.0,0.0,0.0,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,58265000.0,,239395000.0,192416000.0,151031000.0,118156000.0,76538000.0,260787000.0,216486000.0,191846000.0,147006000.0,104737000.0,69286000.0,114255000.0,104287000.0,87677000.0,180193000.0,301465000.0
property_plant_equipment,,,2523000.0,,3443000.0,3670000.0,3934000.0,4214000.0,3987000.0,4678000.0,6645000.0,7823000.0,8955000.0,7106000.0,9667000.0,10920000.0,10559000.0,9941000.0,9289000.0,7028000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,4340000.0,,2788000.0,1942000.0,1249000.0,546000.0,221000.0,171000.0,123000.0,,,,,,,,,
total_assets,,,153531000.0,,340994000.0,294802000.0,260486000.0,227367000.0,309761000.0,532906000.0,487226000.0,461156000.0,416273000.0,375428000.0,374932000.0,414388000.0,400471000.0,386151000.0,483273000.0,594311000.0
accounts_payable,,,10195000.0,,20503000.0,17256000.0,13943000.0,12934000.0,23846000.0,22022000.0,19948000.0,22294000.0,21411000.0,14509000.0,11121000.0,10773000.0,11282000.0,9481000.0,16309000.0,11463000.0
accrued_liabilities,,,2888000.0,,,,6666000.0,,,,3481000.0,,,,2367000.0,,,,6465000.0,
deferred_revenue_current,,,3484000.0,,3275000.0,2751000.0,2783000.0,3572000.0,2810000.0,2795000.0,2404000.0,2480000.0,2691000.0,0.0,0.0,,,,,
short_term_debt,,,,,,,0.0,,35081000.0,37044000.0,12672000.0,13817000.0,14962000.0,16099000.0,12409000.0,13169000.0,13936000.0,14690000.0,0.0,
operating_lease_liabilities_current,,,342000.0,,405000.0,289000.0,706000.0,831000.0,768000.0,623000.0,699000.0,623000.0,1136000.0,856000.0,784000.0,797000.0,894000.0,938000.0,1080000.0,498000.0
total_current_liabilities,,,40583000.0,,24183000.0,20296000.0,17432000.0,17337000.0,62505000.0,62484000.0,39723000.0,39214000.0,40200000.0,41931000.0,33416000.0,37181000.0,27147000.0,61997000.0,53875000.0,48228000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,55000.0,,751000.0,928000.0,403000.0,294000.0,216000.0,641000.0,1199000.0,1581000.0,2037000.0,1680000.0,1561000.0,1455000.0,1330000.0,1242000.0,1079000.0,410000.0
deferred_tax_liabilities,,,7384000.0,,,,4008000.0,,,,5282000.0,,,,4623000.0,,,,5609000.0,
total_liabilities,,,125717000.0,,55136000.0,51314000.0,58039000.0,58285000.0,143013000.0,144114000.0,110945000.0,111424000.0,113149000.0,115177000.0,94501000.0,99042000.0,89694000.0,92390000.0,59705000.0,48638000.0
retained_earnings,,,-52314000.0,,-122132000.0,-162520000.0,-202128000.0,-238202000.0,-276465000.0,-354345000.0,-401505000.0,-457015000.0,-503798000.0,-547034000.0,-530127000.0,-560642000.0,-584493000.0,-602014000.0,-636001000.0,-594265000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1502000.0,,-1567000.0,-852000.0,-1189000.0,-1235000.0,-2058000.0,-1944000.0,-2073000.0,-2323000.0,-2561000.0,-2420000.0,-3276000.0,-3264000.0,-2939000.0,-3098000.0,-3613000.0,-4292000.0
total_equity,60301000.0,55516000.0,27814000.0,11201000.0,285858000.0,243488000.0,202447000.0,169082000.0,166748000.0,388792000.0,376281000.0,349732000.0,303124000.0,260251000.0,280431000.0,315346000.0,310777000.0,280128000.0,416112000.0,540277000.0
cash_flow_from_operations,,,-47832000.0,-14619000.0,,,-115734000.0,-30019000.0,,,-150515000.0,-49959000.0,,,-162096000.0,-25471000.0,,,-89200000.0,-42310000.0
stock_based_compensation,,,3667000.0,955000.0,,,4833000.0,5132000.0,,,20963000.0,3345000.0,,,14964000.0,2973000.0,,,11657000.0,2582000.0
depreciation_amortization_cf,,,4250000.0,1053000.0,,,4211000.0,1040000.0,,,2640000.0,622000.0,,,2703000.0,622000.0,,,2951000.0,564000.0
capital_expenditure,,,3992000.0,93000.0,,,8506000.0,348000.0,,,1578000.0,672000.0,,,2930000.0,2000.0,,,1203000.0,597000.0
cash_flow_from_investing,,,-22632000.0,-5600000.0,,,-48384000.0,-2666000.0,,,-150766000.0,-1467000.0,,,-14470000.0,9694000.0,,,4587000.0,115163000.0
cash_flow_from_financing,,,110976000.0,0.0,,,254410000.0,3000.0,,,366454000.0,26000000.0,,,18895000.0,70815000.0,,,214722000.0,42993000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,59909344.0,62270157.0,63900000.0,63925334.0,64243603.0,92887918.0,78527539.0,92964249.0,93124994.0,104866006.0,102491529.0,120246430.0,120337642.0,120406215.0,120600000.0,126664363.0,132700000.0,133200000.0,145500000.0,158000000.0
shares_outstanding_diluted,59909344.0,62270157.0,61502094.0,63925334.0,64243603.0,92887918.0,78527539.0,92964249.0,93124994.0,104866006.0,102491529.0,120246430.0,120337642.0,120406215.0,120377904.0,126664363.0,132602702.0,132909795.0,133583203.0,158480740.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,8.7,8.25,12.15,12.15,13.04,11.9,10.08,9.8,9.38,8.46,7.55,5.81,9.07,12.55,15.98,11.82
market_cap,,,,,558919333.8465052,766325323.5,954109568.8941212,1129515589.8869534,1214349918.2075634,1247905431.3967934,1033114604.5005168,1178415036.9351864,1128767095.7315502,1018636583.4931326,908853198.1602632,735919941.782207,1202706466.6728668,1668017952.6005316,2134659522.7904625,1873242298.4355164
enterprise_value,,,,,335086333.8465052,588659323.5,814449568.8941212,1022520589.8869534,1150548918.2075634,998860431.3967934,828071604.5005169,999054036.9351864,994956095.7315502,937563583.4931326,863544198.1602631,637756941.782207,1114656466.6728668,1598538952.6005316,1961396522.7904625,1583422298.4355164
beta_3y,,,,,,,,,1.1791,1.1453,1.205,1.2249,1.222,1.3957,1.4143,1.3766,1.4153,1.4942,1.5933,1.7242
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,-56499000.0,-16153000.0,,,-127954000.0,-37549000.0,,,-177762000.0,-56259000.0,,,-174248000.0,-26382000.0,,,-110620000.0,97320000.0
free_cash_flow,,,-51824000.0,-14712000.0,,,-124240000.0,-30367000.0,,,-152093000.0,-50631000.0,,,-165026000.0,-25473000.0,,,-90403000.0,-42907000.0
