Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,278473000.0,56426000.0,72328000.0,274268000.0,54812000.0,50709000.0,73333000.0,223691000.0,28589000.0,24531000.0,28537000.0,127242000.0,36679000.0,31897000.0,36128000.0,155463000.0,37611000.0,32451000.0,41256000.0,10754000.0,3106000.0,3285000.0,3501000.0,13459000.0,3830000.0,4198000.0,4462000.0,17247000.0,5784000.0,6558000.0,7522000.0,28290000.0,9138000.0,10000000.0,10942000.0,41997000.0,12467000.0,13164000.0,13660000.0,53979000.0,14511000.0,16153000.0,17537000.0,66827000.0,18896000.0,19443000.0,20405000.0,79573000.0,21831000.0,20720000.0,19907000.0,1600000.0,19647000.0,19839000.0,20223000.0,2700000.0,21314000.0,21856000.0,22028000.0,2900000.0,23840000.0,24632000.0,24984000.0,4500000.0,24313000.0
cost_of_goods_sold,134370000.0,27501000.0,39164000.0,138438000.0,28952000.0,28107000.0,41419000.0,144835000.0,20227000.0,17435000.0,18912000.0,70723000.0,20929000.0,18583000.0,21435000.0,90155000.0,20591000.0,16983000.0,23238000.0,2035000.0,20391000.0,689000.0,608000.0,2597000.0,713000.0,747000.0,701000.0,2842000.0,820000.0,911000.0,1037000.0,3927000.0,1181000.0,1290000.0,1386000.0,5352000.0,1600000.0,1785000.0,1801000.0,7111000.0,1901000.0,2083000.0,2264000.0,8651000.0,2438000.0,2509000.0,2626000.0,10526000.0,2905000.0,2759000.0,2648000.0,10915000.0,2773000.0,2839000.0,2983000.0,11629000.0,3132000.0,3385000.0,3071000.0,12434000.0,2935000.0,3285000.0,3410000.0,12795000.0,3407000.0
gross_profit,144103000.0,28925000.0,33164000.0,135830000.0,25860000.0,22602000.0,31914000.0,78856000.0,13995000.0,10585000.0,12601000.0,56519000.0,15750000.0,13314000.0,14693000.0,65308000.0,17020000.0,15468000.0,18018000.0,8719000.0,2444000.0,2595000.0,2893000.0,10862000.0,3117000.0,3451000.0,-3761000.0,14405000.0,4964000.0,5647000.0,6485000.0,24363000.0,7957000.0,8710000.0,9556000.0,36645000.0,10867000.0,11379000.0,11859000.0,46868000.0,12610000.0,14070000.0,15273000.0,58176000.0,16458000.0,16934000.0,17779000.0,69047000.0,18926000.0,17961000.0,17259000.0,71120000.0,16874000.0,17000000.0,17240000.0,68794000.0,18182000.0,18471000.0,18957000.0,76862000.0,20905000.0,21347000.0,21574000.0,86159000.0,20906000.0
research_and_development,131659000.0,27001000.0,29161000.0,117152000.0,24383000.0,26976000.0,30243000.0,98374000.0,25828000.0,26896000.0,21771000.0,56292000.0,15985000.0,14745000.0,14599000.0,75624000.0,16388000.0,15771000.0,17141000.0,14879000.0,16720000.0,3176000.0,2249000.0,13079000.0,5726000.0,4992000.0,6536000.0,24960000.0,10465000.0,10562000.0,10784000.0,43979000.0,14517000.0,13961000.0,18618000.0,67148000.0,15722000.0,14173000.0,14319000.0,58292000.0,14458000.0,14417000.0,13479000.0,56937000.0,14538000.0,14738000.0,15544000.0,60937000.0,16834000.0,15869000.0,15543000.0,64204000.0,16123000.0,17085000.0,16254000.0,67156000.0,17407000.0,18476000.0,18106000.0,74818000.0,20022000.0,20634000.0,20578000.0,81870000.0,20001000.0
selling_general_and_admin,13225000.0,3044000.0,2930000.0,12534000.0,3032000.0,2800000.0,3311000.0,11828000.0,2573000.0,3081000.0,2471000.0,10400000.0,2921000.0,2616000.0,2669000.0,11325000.0,3110000.0,2852000.0,2801000.0,4566000.0,3412000.0,1322000.0,1286000.0,6494000.0,1478000.0,1426000.0,1439000.0,6020000.0,1352000.0,1439000.0,1528000.0,5525000.0,1411000.0,1340000.0,1454000.0,5909000.0,1593000.0,1493000.0,1440000.0,5780000.0,1417000.0,1873000.0,1426000.0,5867000.0,1496000.0,1501000.0,1509000.0,6125000.0,1785000.0,1794000.0,2019000.0,7181000.0,1773000.0,1520000.0,1433000.0,6205000.0,1629000.0,1988000.0,2013000.0,7761000.0,1897000.0,2909000.0,2237000.0,9393000.0,2333000.0
operating_expenses,144884000.0,30045000.0,32091000.0,129686000.0,27415000.0,29776000.0,33554000.0,110202000.0,28401000.0,29977000.0,24242000.0,66692000.0,18906000.0,17361000.0,17268000.0,86949000.0,19498000.0,18623000.0,19942000.0,19445000.0,20132000.0,4498000.0,3535000.0,19573000.0,7204000.0,6418000.0,7975000.0,30980000.0,11817000.0,12001000.0,12312000.0,49504000.0,15928000.0,15301000.0,20072000.0,73057000.0,17315000.0,15666000.0,15759000.0,64072000.0,15875000.0,16290000.0,14905000.0,62804000.0,16034000.0,16239000.0,17053000.0,67062000.0,18619000.0,17663000.0,17562000.0,71385000.0,17896000.0,18605000.0,17687000.0,73361000.0,19036000.0,20464000.0,20119000.0,82579000.0,21919000.0,23543000.0,22815000.0,91263000.0,22334000.0
operating_income_ebit,-781000.0,-1120000.0,1073000.0,6144000.0,-1555000.0,-7174000.0,-1640000.0,-31346000.0,-1295000.0,-1966000.0,-171000.0,-10173000.0,-3156000.0,-4047000.0,-2575000.0,-21641000.0,-2478000.0,-3155000.0,-1924000.0,-10726000.0,-2885000.0,-1902000.0,-642000.0,-8711000.0,-4087000.0,-2967000.0,-4214000.0,-16575000.0,-6853000.0,-6354000.0,-5827000.0,-25141000.0,-7971000.0,-6591000.0,-10516000.0,-36412000.0,-6448000.0,-4287000.0,-3900000.0,-17204000.0,-3265000.0,-2220000.0,368000.0,-4628000.0,424000.0,695000.0,726000.0,1985000.0,307000.0,298000.0,-303000.0,-265000.0,-1022000.0,-1605000.0,-447000.0,-4567000.0,-854000.0,-1993000.0,-1162000.0,-5717000.0,-1014000.0,-2196000.0,-1241000.0,-5104000.0,-1428000.0
depreciation_and_amortization_expense,3255000.0,,,3089000.0,730000.0,,,2779000.0,589000.0,,,2107000.0,553000.0,,,2301000.0,512000.0,,,3165000.0,590000.0,,,3268000.0,923000.0,,,3684000.0,1041000.0,,,4903000.0,1550000.0,,,6989000.0,2220000.0,,,9595000.0,2969000.0,,,12042000.0,3099000.0,,,13145000.0,3907000.0,,,7621000.0,1989000.0,,,7833000.0,2011000.0,,,8580000.0,2148000.0,,,8054000.0,1880000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-2088000.0,-553000.0,801000.0,2366000.0,-568000.0,-2135000.0,-466000.0,-10713000.0,-637000.0,-924000.0,-5377000.0,-9444000.0,-984000.0,4363000.0,138000.0,25974000.0,96000.0,130000.0,462000.0,1369000.0,49000.0,125000.0,447000.0,-3000.0,3000.0,1000.0,-4043000.0,-6144000.0,-629000.0,,-131000.0,-925000.0,-1826000.0,,,-1944000.0,,42000.0,3000.0,45000.0,69000.0,,,180000.0,,,,-2011000.0,,,,202000.0,,,,60000.0,,,,-34000.0,48000.0,1000.0,12000.0,192000.0,34000.0
net_income,296000.0,-543000.0,852000.0,4275000.0,-1000000.0,-4141000.0,-1229000.0,-24872000.0,-1298000.0,-2109000.0,-10926000.0,-12882000.0,-222000.0,7983000.0,304000.0,-22752000.0,-2072000.0,-2214000.0,-2641000.0,-8957000.0,-3892000.0,-1117000.0,-8814000.0,-11706000.0,-7624000.0,-2439000.0,100444000.0,87066000.0,-6180000.0,-6310000.0,-5205000.0,-23272000.0,-6035000.0,-6349000.0,-10329000.0,-33793000.0,-6726000.0,-4468000.0,-4144000.0,-18150000.0,-3580000.0,-2525000.0,6314000.0,519000.0,358000.0,643000.0,647000.0,3731000.0,-104000.0,-74000.0,-2534000.0,-3595000.0,-1268000.0,-1843000.0,-713000.0,-5595000.0,-971000.0,-2163000.0,-1192000.0,-5233000.0,-1014000.0,-2047000.0,-1153000.0,-4494000.0,-1255000.0
basic_eps,0.01,-0.02,0.04,0.18,-0.04,-0.18,-0.05,-1.08,-0.05,-0.09,-0.49,-0.57,-0.01,0.35,0.01,-0.99,-0.09,,,,,,,,,,,,,,,,,,,,,,-0.23,-1.0,-0.19,-0.13,0.33,0.03,0.02,0.03,0.03,0.19,0.01,0.0,-0.12,-0.19,-0.06,-0.09,-0.04,-0.27,-0.05,-0.09,-0.05,-0.22,-0.04,-0.07,-0.05,-0.18,-0.05
diluted_eps,0.01,-0.02,0.04,0.18,-0.04,-0.18,-0.05,-1.08,-0.05,-0.09,-0.49,-0.57,-0.01,0.35,0.01,-1.29,-0.09,-0.1,-0.12,-0.1,-0.16,-0.05,-0.36,0.09,,,,,,,,,,,,,,,-0.23,-1.0,-0.19,-0.13,0.32,0.03,0.02,0.03,0.03,0.19,0.01,0.0,-0.12,-0.19,-0.06,-0.09,-0.04,-0.27,-0.05,-0.09,-0.05,-0.22,-0.04,-0.07,-0.05,-0.18,-0.05
cash_and_cash_equivalents,48325000.0,43035000.0,40835000.0,28773000.0,31085000.0,37667000.0,27446000.0,14545000.0,13830000.0,11460000.0,19057000.0,9858000.0,7112000.0,17482000.0,10869000.0,1521000.0,29545000.0,30850000.0,23421000.0,3821000.0,16894000.0,676000.0,999000.0,1266000.0,333000.0,6212000.0,62454000.0,54027000.0,45380000.0,36861000.0,30107000.0,32778000.0,50671000.0,41160000.0,30813000.0,29964000.0,22299000.0,17477000.0,11647000.0,11494000.0,10019000.0,8458000.0,8721000.0,12605000.0,13045000.0,13739000.0,14428000.0,10269000.0,8398000.0,6195000.0,10841000.0,11562000.0,10848000.0,10879000.0,11229000.0,7766000.0,8599000.0,5459000.0,4365000.0,5860000.0,13090000.0,13924000.0,14162000.0,13540000.0,13098000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,50322000.0,,31651000.0,37665000.0,31113000.0,49000000.0,24825000.0,34200000.0,21978000.0,43691000.0,38889000.0,48942000.0,26207000.0,23832000.0,23308000.0,24151000.0,30266000.0,15677000.0,16075000.0,22440000.0,465000.0,13002000.0,562000.0,604000.0,554000.0,765000.0,788000.0,836000.0,1055000.0,1305000.0,1322000.0,1483000.0,1334000.0,1905000.0,2078000.0,2075000.0,2310000.0,1944000.0,2617000.0,2358000.0,2024000.0,2529000.0,2828000.0,2589000.0,2728000.0,2900000.0,2972000.0,3121000.0,2955000.0,3499000.0,3620000.0,3829000.0,4111000.0,4738000.0,4806000.0,5035000.0,5560000.0,5631000.0,5717000.0,5623000.0,5437000.0,5446000.0
inventory,,,,33218000.0,,36184000.0,39883000.0,29205000.0,29388000.0,30783000.0,37442000.0,21252000.0,28588000.0,31881000.0,33660000.0,20275000.0,19886000.0,18298000.0,20822000.0,20154000.0,20116000.0,16845000.0,16090000.0,17303000.0,16847000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,5336000.0,13703000.0,,,,,,,1078000.0,,,,2592000.0,,,,4603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,133677000.0,,130724000.0,125943000.0,94333000.0,120662000.0,97545000.0,121251000.0,129777000.0,108904000.0,119744000.0,124000000.0,90070000.0,83857000.0,88439000.0,83680000.0,78772000.0,67392000.0,71481000.0,74912000.0,71320000.0,55428000.0,37657000.0,64543000.0,55884000.0,47302000.0,39009000.0,33448000.0,36915000.0,55361000.0,45459000.0,35462000.0,34490000.0,26738000.0,22787000.0,17084000.0,16247000.0,14009000.0,12842000.0,13122000.0,16375000.0,17038000.0,18226000.0,18880000.0,14983000.0,13210000.0,11445000.0,16700000.0,17173000.0,16730000.0,17229000.0,19190000.0,16083000.0,21460000.0,15636000.0,14380000.0,15742000.0,24157000.0,23492000.0,23487000.0,22504000.0,22036000.0
