Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,676128000.0,123288000.0,146556000.0,152900000.0,599649000.0,175112000.0,185350000.0,186489000.0,776251000.0,206331000.0,200136000.0,185951000.0,826759000.0,186694000.0,196231000.0,202004000.0,849701000.0,228437000.0,237968000.0,242184000.0,995559000.0,251188000.0,255702000.0,249545000.0,1066066000.0,267394000.0,280600000.0,344158000.0,1346714000.0,375621000.0,401917000.0,381918000.0,1621669000.0,414917000.0,455468000.0,460770000.0,1819519000.0,478362000.0,506793000.0,486172000.0,1973862000.0,496198000.0,504177000.0,527979000.0,1977330000.0,346883000.0,437789000.0,477880000.0,1819946000.0,588098000.0,643398000.0,684956000.0,2643455000.0,703148000.0,735719000.0,686845000.0,2863836000.0,706262000.0,712447000.0,676873000.0,2795505000.0,682761000.0,681960000.0,676538000.0,2761086000.0,715543000.0,729800000.0,725042000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,-8050000.0,-7854000.0,-7620000.0,0.0,-8259000.0,-9852000.0,-8672000.0,19635000.0,4464000.0,7318000.0,8066000.0,28977000.0,9509000.0,11132000.0,9056000.0,39910000.0,9465000.0,9706000.0,8653000.0,39692000.0,10120000.0,11236000.0,17494000.0,59824000.0,16832000.0,18874000.0,16545000.0,71482000.0,15813000.0,19883000.0,17467000.0,73658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,676128000.0,123288000.0,146556000.0,152900000.0,599649000.0,183162000.0,193204000.0,194109000.0,776251000.0,214590000.0,209988000.0,194623000.0,807124000.0,182230000.0,188913000.0,193938000.0,820724000.0,218928000.0,226836000.0,233128000.0,955649000.0,241723000.0,245996000.0,240892000.0,1026374000.0,257274000.0,269364000.0,326664000.0,1286890000.0,358789000.0,383043000.0,365373000.0,1550187000.0,399104000.0,435585000.0,443303000.0,1745861000.0,478362000.0,506793000.0,486172000.0,1973862000.0,496198000.0,504177000.0,527979000.0,1977330000.0,346883000.0,437789000.0,477880000.0,1819946000.0,588098000.0,643398000.0,684956000.0,2643455000.0,703148000.0,735719000.0,686845000.0,2863836000.0,706262000.0,712447000.0,676873000.0,2795505000.0,682761000.0,681960000.0,676538000.0,2761086000.0,715543000.0,729800000.0,725042000.0
research_and_development,545518000.0,120186000.0,117174000.0,114882000.0,487091000.0,135275000.0,146066000.0,142083000.0,573972000.0,153875000.0,150392000.0,143216000.0,605021000.0,145571000.0,168713000.0,165651000.0,663054000.0,181055000.0,187277000.0,186370000.0,751911000.0,204364000.0,200156000.0,189177000.0,806121000.0,208940000.0,217763000.0,315551000.0,1081004000.0,333075000.0,314272000.0,306835000.0,1275149000.0,314721000.0,344397000.0,352408000.0,1373683000.0,364757000.0,378068000.0,362310000.0,1481045000.0,370057000.0,380299000.0,425029000.0,1542348000.0,343589000.0,343141000.0,365454000.0,1472386000.0,436576000.0,475557000.0,497855000.0,1936109000.0,527092000.0,550986000.0,601547000.0,2279038000.0,583577000.0,623894000.0,564345000.0,2323537000.0,546712000.0,529943000.0,532981000.0,2156276000.0,568221000.0,580795000.0,568081000.0
selling_general_and_admin,126882000.0,28054000.0,27164000.0,31635000.0,115280000.0,28615000.0,27363000.0,31534000.0,116494000.0,34773000.0,34189000.0,35242000.0,138872000.0,33443000.0,33317000.0,35915000.0,142771000.0,39871000.0,35795000.0,37265000.0,152040000.0,37368000.0,30145000.0,36767000.0,145917000.0,37491000.0,44563000.0,57395000.0,213018000.0,55342000.0,54134000.0,56818000.0,226232000.0,58261000.0,58603000.0,58516000.0,237390000.0,168724000.0,57738000.0,61179000.0,351991000.0,65807000.0,62009000.0,71355000.0,258957000.0,47089000.0,46476000.0,47271000.0,191776000.0,50267000.0,64065000.0,60811000.0,237272000.0,64457000.0,65086000.0,72785000.0,268458000.0,65917000.0,65737000.0,62661000.0,259039000.0,59999000.0,64541000.0,65325000.0,258488000.0,63874000.0,50250000.0,65944000.0
operating_expenses,672400000.0,148240000.0,144338000.0,146517000.0,602371000.0,163890000.0,173429000.0,173617000.0,690466000.0,188648000.0,184581000.0,178458000.0,743893000.0,179014000.0,202030000.0,201566000.0,805825000.0,220926000.0,223072000.0,223635000.0,903951000.0,241732000.0,230301000.0,225944000.0,952038000.0,246431000.0,262326000.0,372946000.0,1294022000.0,388417000.0,368406000.0,363653000.0,1501381000.0,372982000.0,403000000.0,410924000.0,1611073000.0,533481000.0,435806000.0,423489000.0,1833036000.0,435864000.0,442308000.0,496384000.0,1801305000.0,390678000.0,389617000.0,412725000.0,1664162000.0,486843000.0,539622000.0,558666000.0,2173381000.0,591549000.0,616072000.0,674332000.0,2547496000.0,649494000.0,689631000.0,627006000.0,2582576000.0,606711000.0,594484000.0,598306000.0,2414764000.0,632095000.0,631045000.0,634025000.0
operating_income_ebit,3728000.0,-24952000.0,2218000.0,6383000.0,-2722000.0,19272000.0,19775000.0,20492000.0,85785000.0,25942000.0,25407000.0,16165000.0,82866000.0,17009000.0,2769000.0,8706000.0,43876000.0,16661000.0,23165000.0,27302000.0,91608000.0,18593000.0,34416000.0,32927000.0,114028000.0,32904000.0,29013000.0,-14067000.0,52692000.0,4516000.0,46548000.0,30542000.0,120288000.0,41935000.0,52468000.0,49846000.0,208446000.0,-55119000.0,70987000.0,62683000.0,140826000.0,60334000.0,61869000.0,31595000.0,176025000.0,-43795000.0,48172000.0,65155000.0,155784000.0,101255000.0,103776000.0,126290000.0,470074000.0,111599000.0,119647000.0,12513000.0,316340000.0,56768000.0,22816000.0,49867000.0,212929000.0,76050000.0,87476000.0,78232000.0,346322000.0,83448000.0,98755000.0,91017000.0
depreciation_and_amortization_expense,11583000.0,2829000.0,2860000.0,2755000.0,11493000.0,2968000.0,3144000.0,3239000.0,12671000.0,3369000.0,3475000.0,3523000.0,14017000.0,3742000.0,4297000.0,5088000.0,19004000.0,5944000.0,6580000.0,6333000.0,26172000.0,6770000.0,6779000.0,6814000.0,27597000.0,7423000.0,7180000.0,10330000.0,36220000.0,11444000.0,11752000.0,11774000.0,47260000.0,12209000.0,12447000.0,12225000.0,48588000.0,11731000.0,11018000.0,11741000.0,46489000.0,12777000.0,12715000.0,14863000.0,55311000.0,15035000.0,15298000.0,15735000.0,61845000.0,15644000.0,15633000.0,16104000.0,63521000.0,16229000.0,17093000.0,17037000.0,68335000.0,19012000.0,19554000.0,19509000.0,77966000.0,19578000.0,19688000.0,20490000.0,80287000.0,22686000.0,31573000.0,22994000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1063000.0,708000.0,567000.0,443000.0,2622000.0,808000.0,1258000.0,401000.0,2535000.0,581000.0,389000.0,310000.0,1791000.0,599000.0,762000.0,360000.0,2365000.0,591000.0,638000.0,873000.0,2363000.0,794000.0,920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,384000.0,-7365000.0,879000.0,-244000.0,-485000.0,6521000.0,8288000.0,8598000.0,32692000.0,8435000.0,7726000.0,6038000.0,28351000.0,5605000.0,2684000.0,2753000.0,16637000.0,7385000.0,8677000.0,6727000.0,28492000.0,5909000.0,10907000.0,9576000.0,33526000.0,10174000.0,8392000.0,-5355000.0,18960000.0,1725000.0,11906000.0,8075000.0,29104000.0,12210000.0,15619000.0,26316000.0,70133000.0,-16110000.0,14833000.0,15420000.0,29544000.0,14453000.0,15760000.0,8775000.0,43945000.0,-8700000.0,12877000.0,21204000.0,48138000.0,23879000.0,26145000.0,26927000.0,102056000.0,26226000.0,28886000.0,8463000.0,82683000.0,18420000.0,2341000.0,9018000.0,50081000.0,22354000.0,24898000.0,22795000.0,93836000.0,25250000.0,26645000.0,26683000.0
net_income,-10092000.0,-14273000.0,2745000.0,7910000.0,5298000.0,10904000.0,13656000.0,13975000.0,58874000.0,15411000.0,15147000.0,11717000.0,54303000.0,10418000.0,1196000.0,9482000.0,33293000.0,11417000.0,18759000.0,21304000.0,72691000.0,14533000.0,25403000.0,22939000.0,88357000.0,23082000.0,17971000.0,-15995000.0,30913000.0,3208000.0,30152000.0,23897000.0,84181000.0,29041000.0,36331000.0,27247000.0,133779000.0,-38611000.0,46034000.0,44964000.0,102651000.0,42951000.0,42804000.0,19993000.0,104946000.0,-30855000.0,28078000.0,51319000.0,114454000.0,76397000.0,76332000.0,84101000.0,326360000.0,78536000.0,74615000.0,11247000.0,209529000.0,47185000.0,44000.0,59071000.0,169154000.0,64256000.0,62343000.0,58414000.0,246062000.0,67434000.0,73422000.0,65265000.0
basic_eps,-0.23,-0.33,0.06,0.18,0.12,0.24,0.3,0.31,1.3,0.34,0.33,0.25,1.17,0.22,0.03,0.2,0.71,0.24,0.39,0.44,1.51,0.3,0.52,0.46,1.78,0.46,0.36,-0.3,0.58,0.06,0.53,0.42,1.48,0.52,0.65,0.49,2.39,-0.7,0.82,0.81,1.84,0.77,0.78,0.37,1.91,-0.58,0.51,0.95,2.11,1.38,1.4,1.55,6.04,1.46,1.39,0.21,3.98,0.89,-0.04,1.14,3.25,1.19,1.16,1.12,4.69,1.28,1.38,1.25
diluted_eps,-0.23,-0.33,0.06,0.17,0.12,0.24,0.3,0.3,1.27,0.33,0.32,0.25,1.15,0.22,0.03,0.2,0.7,0.24,0.38,0.43,1.48,0.29,0.51,0.46,1.76,0.46,0.35,-0.3,0.58,0.06,0.52,0.42,1.47,0.51,0.64,0.48,2.35,-0.7,0.81,0.8,1.81,0.76,0.77,0.36,1.9,-0.58,0.51,0.94,2.09,1.37,1.38,1.54,5.98,1.45,1.38,0.21,3.95,0.89,-0.04,1.13,3.23,1.17,1.14,1.1,4.6,1.26,1.36,1.23
cash_and_cash_equivalents,255000000.0,187569000.0,182938000.0,175811000.0,219233000.0,146016000.0,151118000.0,181309000.0,246856000.0,156937000.0,192169000.0,218196000.0,282005000.0,196372000.0,192916000.0,168235000.0,224066000.0,150426000.0,182628000.0,247784000.0,333717000.0,238573000.0,248190000.0,304451000.0,380838000.0,276514000.0,270743000.0,207342000.0,273252000.0,244073000.0,250033000.0,351305000.0,410882000.0,282019000.0,282625000.0,389990000.0,520848000.0,365729000.0,387679000.0,489509000.0,626360000.0,424637000.0,464423000.0,563708000.0,689244000.0,542786000.0,553109000.0,694128000.0,850778000.0,649304000.0,725391000.0,846505000.0,978070000.0,639784000.0,593900000.0,771898000.0,844024000.0,562209000.0,620836000.0,736797000.0,941005000.0,633376000.0,694850000.0,779298000.0,1006964000.0,684855000.0,761579000.0,938365000.0
marketable_securities,,,,,4114000.0,12919000.0,16189000.0,19949000.0,20868000.0,21232000.0,25904000.0,42079000.0,40936000.0,31021000.0,30242000.0,23318000.0,20347000.0,9720000.0,6531000.0,6337000.0,9566000.0,17633000.0,25973000.0,28291000.0,25757000.0,19859000.0,12109000.0,9118000.0,11338000.0,3475000.0,29766000.0,4139000.0,4363000.0,11651000.0,13671000.0,14807000.0,14293000.0,10952000.0,6686000.0,6414000.0,8288000.0,8508000.0,6508000.0,41022000.0,41951000.0,49870000.0,47719000.0,45931000.0,63667000.0,68247000.0,77496000.0,73110000.0,57244000.0,71172000.0,59188000.0,48253000.0,44837000.0,29486000.0,26149000.0,45727000.0,42742000.0,40626000.0,40658000.0,40658000.0,36388000.0,36277000.0,39509000.0,38367000.0
accounts_receivable,,,,,107215000.0,127948000.0,145043000.0,137408000.0,128859000.0,152250000.0,144502000.0,136090000.0,126579000.0,137358000.0,153544000.0,164870000.0,161508000.0,182177000.0,199247000.0,190982000.0,175986000.0,202387000.0,211718000.0,201486000.0,188543000.0,199533000.0,230442000.0,330687000.0,315975000.0,341984000.0,360788000.0,343105000.0,345314000.0,365657000.0,397374000.0,397845000.0,384996000.0,397559000.0,433557000.0,421812000.0,404857000.0,432758000.0,458263000.0,472261000.0,397165000.0,375157000.0,435393000.0,448448000.0,448733000.0,512921000.0,608141000.0,603346000.0,590260000.0,637061000.0,670408000.0,628693000.0,569601000.0,592333000.0,592208000.0,589717000.0,541014000.0,573019000.0,579696000.0,575703000.0,565255000.0,600362000.0,607303000.0,626813000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
