Financials,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11065210.0,3252528.0,15253972.0,4046318.0,2803460.0,2893240.0,15849869.0,4215757.0,4539857.0,4175863.0,19342664.0,6383831.0,6383831.0,4676042.0,21442657.0,5075515.0,5687308.0,6616455.0,24490386.0,6846767.0,7590540.0,8501198.0,33202666.0,10175427.0,8453165.0,7938684.0,35883684.0,8176631.0,7867396.0,8670477.0,33426448.0,7962700.0,7435058.0,7199707.0,28254579.0,6057161.0,6145102.0,5015868.0,24398073.0,7438323.0,6414593.0,6618110.0,25002614.0,5379818.0,6748758.0,7112530.0,25139419.0,6186097.0,4727787.0,5630130.0,22619536.0,7277770.0,7294820.0,7183121.0,27073710.0,6335769.0
cost_of_goods_sold,6179098.0,1837973.0,9388898.0,2934354.0,1989587.0,1800608.0,10819741.0,2789531.0,3191184.0,3086392.0,12943600.0,4242941.0,4242941.0,3007111.0,13809431.0,3356171.0,3584414.0,3841637.0,15189708.0,3932094.0,4603918.0,5243167.0,20248262.0,6337624.0,5293571.0,5055586.0,22291822.0,5217872.0,4441481.0,5839236.0,20947696.0,5170533.0,4529067.0,4412963.0,17427065.0,3105953.0,3302464.0,2673933.0,12810420.0,4347535.0,3711144.0,3724776.0,13935803.0,3287909.0,3914332.0,4186509.0,14937801.0,3610440.0,2648632.0,3149216.0,12749363.0,4056730.0,4832328.0,4999555.0,17249202.0,3746107.0
gross_profit,4886112.0,1414555.0,5865074.0,1111964.0,813873.0,1092632.0,5030128.0,1426226.0,1348673.0,1089471.0,6399064.0,2140890.0,2140890.0,1668931.0,7633226.0,1719344.0,2102894.0,2774818.0,9300678.0,2914673.0,2986622.0,3258031.0,12954404.0,3837803.0,3159594.0,2883098.0,13591862.0,2958759.0,3425915.0,2831241.0,12478752.0,2792167.0,2905991.0,2786744.0,10827514.0,2951208.0,2842638.0,2341935.0,11587653.0,3090788.0,2703449.0,2893334.0,11066811.0,2091909.0,2834426.0,2926021.0,10201618.0,2575657.0,2079155.0,2480914.0,9870173.0,3221040.0,2462492.0,2183566.0,9824508.0,2589662.0
research_and_development,0.0,0.0,431000.0,161000.0,260262.0,260262.0,1086989.0,308134.0,251582.0,329524.0,1041483.0,228318.0,228318.0,206223.0,591585.0,218958.0,151663.0,154075.0,667064.0,180614.0,218724.0,241725.0,936929.0,302230.0,409779.0,281094.0,1297612.0,345083.0,372545.0,365817.0,1460096.0,364336.0,166027.0,111253.0,767323.0,126150.0,132883.0,122031.0,542079.0,140135.0,194853.0,202138.0,732873.0,229102.0,236556.0,160033.0,840011.0,254696.0,246489.0,233809.0,961837.0,292668.0,268724.0,297926.0,1166744.0,363823.0
selling_general_and_admin,6769014.0,1952673.0,7868700.0,2071073.0,1965383.0,2507149.0,8700232.0,2473746.0,2567761.0,2544554.0,10102381.0,2443205.0,2443205.0,2592676.0,10276576.0,2626210.0,2488924.0,2525325.0,10298129.0,2836971.0,3232479.0,3172492.0,12729252.0,3766897.0,3795880.0,3445410.0,19130171.0,6305896.0,3760497.0,3369424.0,17137333.0,3909585.0,3405889.0,2993899.0,10311086.0,3090206.0,3152206.0,3252106.0,9795823.0,3009809.0,3520786.0,3107630.0,10909251.0,2792483.0,2917283.0,2708817.0,11880389.0,2848568.0,2897993.0,2681558.0,11356406.0,2928135.0,3091175.0,3411762.0,13522035.0,3718472.0
operating_expenses,6769014.0,1952673.0,8299700.0,2232073.0,2225645.0,2767411.0,9787221.0,2781880.0,2819343.0,2874078.0,11143864.0,2671523.0,2671523.0,2798899.0,10868161.0,2845168.0,2640587.0,2679400.0,10965193.0,3017585.0,3451203.0,3414217.0,13666181.0,4069127.0,4205659.0,3726504.0,20427783.0,6650979.0,4133042.0,3735241.0,18597429.0,4273921.0,3571916.0,3105152.0,16787827.0,3216356.0,3285089.0,3374137.0,12806745.0,3149944.0,3715639.0,3309768.0,13415952.0,3541655.0,3614675.0,3294315.0,14615230.0,3625542.0,3553122.0,3354137.0,14404260.0,3815284.0,3874354.0,4284270.0,18069338.0,4725571.0
operating_income_ebit,-1882902.0,-538118.0,-2003626.0,-959109.0,-1151510.0,-1414517.0,-3670104.0,-1047520.0,-1219088.0,-1455083.0,-3703317.0,-302315.0,-302315.0,-923745.0,-2643350.0,-906866.0,-386030.0,249493.0,-997451.0,77702.0,-245857.0,85539.0,225152.0,70906.0,-636286.0,-562312.0,-5538309.0,-3347137.0,-334582.0,-538183.0,-4658581.0,-1117418.0,-499898.0,-207155.0,-5960313.0,-138998.0,-309568.0,-910171.0,-1219092.0,80979.0,-817337.0,-214296.0,-2349141.0,-1449746.0,-780249.0,-368294.0,-4413612.0,-1049885.0,-1473967.0,-873223.0,-4534087.0,-594244.0,-1411862.0,-2100704.0,-8244830.0,-2135909.0
depreciation_and_amortization_expense,158286.0,47892.0,203775.0,55857.0,14487.0,39507.0,256459.0,72258.0,37007.0,28716.0,278865.0,67239.0,43956.0,42366.0,271727.0,65456.0,39543.0,42084.0,264005.0,64281.0,24827.0,23106.0,587822.0,199181.0,26473.0,25981.0,789123.0,168244.0,23649.0,22951.0,437102.0,90152.0,20312.0,21564.0,414127.0,124066.0,51187.0,51229.0,469854.0,107061.0,50469.0,49885.0,428348.0,105920.0,117833.0,113477.0,567712.0,140137.0,50353.0,46127.0,553783.0,185695.0,42273.0,46686.0,877675.0,265238.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,40294.0,17802.0,71208.0,23377.0,36387.0,45072.0,141065.0,34770.0,57382.0,43317.0,177345.0,30351.0,30351.0,68216.0,171944.0,42381.0,44053.0,45539.0,175782.0,31702.0,38082.0,45242.0,155082.0,13013.0,9802.0,33380.0,120015.0,28026.0,17005.0,18516.0,101851.0,59985.0,56253.0,4845.0,125824.0,4640.0,5088.0,3855.0,14238.0,828.0,12733.0,2280.0,16255.0,415.0,1857.0,6357.0,16050.0,18670.0,17869.0,,,,,,,
