Financials,2009-01-03,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,1494520000.0,481506000.0,1589677000.0,409049000.0,327009000.0,517928000.0,1749256000.0,469000000.0,394488000.0,639617000.0,2109734000.0,551662000.0,472162000.0,668657000.0,2381734000.0,591009000.0,517874000.0,760173000.0,2638711000.0,651643000.0,574065000.0,798936000.0,2893868000.0,684764000.0,612765000.0,849806000.0,3013879000.0,724085000.0,639471000.0,901425000.0,3198543000.0,732827000.0,691751000.0,948046000.0,3400504000.0,755786000.0,696197000.0,923907000.0,3462269000.0,741057000.0,734384000.0,943322000.0,3519286000.0,654473000.0,514885000.0,865080000.0,3024334000.0,787361000.0,746400000.0,890586000.0,3486440000.0,781284000.0,700695000.0,818624000.0,3212733000.0,695880000.0,600199000.0,791651000.0,2945594000.0,661492000.0,564434000.0,758464000.0,2844102000.0,629827000.0,585313000.0,757836000.0,2898426000.0,681113000.0
cost_of_goods_sold,975999000.0,295942000.0,985323000.0,242239000.0,196758000.0,325125000.0,1074539000.0,310915000.0,259445000.0,447504000.0,1417456000.0,356923000.0,288919000.0,398580000.0,1443786000.0,347947000.0,297629000.0,450524000.0,1543332000.0,389918000.0,328588000.0,477730000.0,1709428000.0,400712000.0,349870000.0,502267000.0,1755855000.0,413156000.0,357289000.0,525879000.0,1820024000.0,417135000.0,388504000.0,544468000.0,1917150000.0,423309000.0,386239000.0,536457000.0,1964786000.0,425138000.0,410390000.0,540808000.0,2010736000.0,403373000.0,284073000.0,483333000.0,1710892000.0,395401000.0,377693000.0,481805000.0,1824166000.0,426242000.0,369456000.0,448096000.0,1740375000.0,386413000.0,308303000.0,415254000.0,1549659000.0,346302000.0,281497000.0,402450000.0,1478936000.0,338737000.0,303553000.0,416208000.0,1583790000.0,387240000.0
gross_profit,518521000.0,185564000.0,604354000.0,166810000.0,130251000.0,192803000.0,674717000.0,158085000.0,135043000.0,192113000.0,692278000.0,194739000.0,183243000.0,270077000.0,937948000.0,243062000.0,220245000.0,309649000.0,1095379000.0,261725000.0,245477000.0,321206000.0,1184440000.0,284052000.0,262895000.0,347539000.0,1258024000.0,310929000.0,282182000.0,375546000.0,1378519000.0,315692000.0,303247000.0,403578000.0,1483354000.0,332477000.0,309958000.0,387450000.0,1497483000.0,315867000.0,322996000.0,402211000.0,1508550000.0,228263000.0,235515000.0,383715000.0,1313442000.0,391960000.0,368707000.0,408781000.0,1662274000.0,355042000.0,331239000.0,370528000.0,1472358000.0,309467000.0,291896000.0,376397000.0,1395935000.0,315190000.0,282937000.0,356014000.0,1365166000.0,291090000.0,281760000.0,341628000.0,1314636000.0,293873000.0
research_and_development,-25751000.0,-10637000.0,-19933000.0,-9654000.0,-7640000.0,-10396000.0,-37576000.0,-9329000.0,-8269000.0,-10494000.0,-37274000.0,-8766000.0,-7474000.0,-10482000.0,-37249000.0,-9242000.0,-7507000.0,-10691000.0,-37252000.0,-9901000.0,-8185000.0,-11190000.0,-39156000.0,-11636000.0,-8353000.0,-12699000.0,-44066000.0,-11075000.0,-9525000.0,-10670000.0,-42815000.0,-10558000.0,-11210000.0,-10350000.0,-43181000.0,-7994000.0,-10355000.0,-10224000.0,-38930000.0,-8544000.0,-9635000.0,21608000.0,-3837000.0,36904000.0,-3588000.0,-9063000.0,17966000.0,-7463000.0,-6645000.0,-8442000.0,-28681000.0,-7474000.0,-5602000.0,-7273000.0,-16820000.0,-6519000.0,-4341000.0,-5713000.0,-21410000.0,-5216000.0,-4004000.0,-5740000.0,10749000.0,-5332000.0,-3249000.0,-5428000.0,-18102000.0,-4619000.0
selling_general_and_admin,404274000.0,115225000.0,428674000.0,105295000.0,104468000.0,123321000.0,469037000.0,113780000.0,121290000.0,145842000.0,542086000.0,149705000.0,156290000.0,185167000.0,713211000.0,185361000.0,195014000.0,229264000.0,868480000.0,210095000.0,206315000.0,221939000.0,890251000.0,211183000.0,209296000.0,230017000.0,909233000.0,228996000.0,228464000.0,255322000.0,995406000.0,247794000.0,250146000.0,283480000.0,1106928000.0,280162000.0,263343000.0,294117000.0,1144980000.0,263652000.0,268155000.0,296733000.0,1140515000.0,269837000.0,218149000.0,279251000.0,1105607000.0,271927000.0,267770000.0,293192000.0,1193876000.0,259893000.0,261423000.0,286218000.0,1110007000.0,259632000.0,258676000.0,288680000.0,1093940000.0,265371000.0,247489000.0,284714000.0,1099689000.0,270320000.0,280965000.0,317963000.0,1188805000.0,270049000.0
operating_expenses,378523000.0,104588000.0,408741000.0,95641000.0,96828000.0,112925000.0,431461000.0,104451000.0,113021000.0,135348000.0,504812000.0,140939000.0,148816000.0,174685000.0,675962000.0,176119000.0,187507000.0,218573000.0,831228000.0,200194000.0,198130000.0,210749000.0,851095000.0,199547000.0,200943000.0,217318000.0,865167000.0,217921000.0,218939000.0,244652000.0,952591000.0,237236000.0,238936000.0,273130000.0,1063747000.0,272168000.0,252988000.0,283893000.0,1106050000.0,255108000.0,258520000.0,318341000.0,1136678000.0,306741000.0,214561000.0,270188000.0,1123573000.0,264464000.0,261125000.0,284750000.0,1165195000.0,252419000.0,255821000.0,278945000.0,1093187000.0,253113000.0,254335000.0,282967000.0,1072530000.0,260155000.0,243485000.0,278974000.0,1110438000.0,264988000.0,277716000.0,312535000.0,1170703000.0,265430000.0
operating_income_ebit,139998000.0,80976000.0,195613000.0,71169000.0,33423000.0,79878000.0,243256000.0,53634000.0,22022000.0,56765000.0,187466000.0,53800000.0,34427000.0,95392000.0,261986000.0,66943000.0,32738000.0,91076000.0,264151000.0,61531000.0,47347000.0,110457000.0,333345000.0,84505000.0,61952000.0,130221000.0,392857000.0,93008000.0,63243000.0,130894000.0,425928000.0,78456000.0,64311000.0,130448000.0,419607000.0,60309000.0,56970000.0,103557000.0,391433000.0,60759000.0,64476000.0,83870000.0,371872000.0,-78478000.0,20954000.0,113527000.0,189869000.0,127496000.0,107582000.0,124031000.0,497079000.0,102623000.0,75418000.0,91583000.0,379171000.0,56354000.0,37561000.0,93430000.0,323405000.0,55035000.0,39452000.0,77040000.0,254728000.0,26102000.0,4044000.0,29093000.0,143933000.0,28443000.0
depreciation_and_amortization_expense,30158000.0,,32274000.0,7882000.0,800000.0,200000.0,31727000.0,8130000.0,,100000.0,32735000.0,8589000.0,100000.0,100000.0,39848000.0,12389000.0,1100000.0,6300000.0,54915000.0,15354000.0,5600000.0,2300000.0,58487000.0,14875000.0,2100000.0,1000000.0,61982000.0,17177000.0,800000.0,,71522000.0,19513000.0,600000.0,800000.0,81796000.0,21137000.0,800000.0,900000.0,85936000.0,22629000.0,900000.0,900000.0,92207000.0,22433000.0,900000.0,900000.0,90284000.0,23183000.0,900000.0,900000.0,90378000.0,13282000.0,900000.0,900000.0,61543000.0,14799000.0,,,60407000.0,13905000.0,14409000.0,14427000.0,54233000.0,12340000.0,13559000.0,13766000.0,51544000.0,12684000.0
interest_income,1491000.0,,219000.0,,,,575000.0,,,,386000.0,,,,234000.0,191000.0,194000.0,138000.0,669000.0,132000.0,140000.0,45000.0,403000.0,137000.0,157000.0,91000.0,500000.0,207000.0,178000.0,68000.0,563000.0,139000.0,79000.0,41000.0,345000.0,166000.0,225000.0,84000.0,527000.0,228000.0,509000.0,200000.0,1303000.0,464000.0,423000.0,330000.0,1515000.0,225000.0,201000.0,335000.0,1096000.0,338000.0,272000.0,257000.0,1261000.0,700000.0,1005000.0,1064000.0,4776000.0,3089000.0,3186000.0,2370000.0,11039000.0,3142000.0,4292000.0,2573000.0,13474000.0,3256000.0
interest_expense,19578000.0,,12004000.0,,,,10445000.0,,,,7549000.0,1957000.0,1666000.0,1657000.0,6765000.0,1294000.0,1254000.0,4133000.0,13437000.0,6897000.0,6882000.0,6843000.0,27653000.0,6692000.0,6935000.0,6907000.0,27031000.0,6739000.0,6803000.0,6779000.0,27044000.0,7104000.0,7194000.0,8061000.0,30044000.0,7985000.0,7937000.0,9868000.0,34569000.0,9629000.0,9072000.0,9966000.0,37617000.0,8864000.0,15312000.0,16347000.0,56062000.0,15348000.0,15295000.0,15196000.0,60294000.0,15132000.0,8652000.0,9712000.0,42781000.0,9644000.0,8083000.0,8615000.0,33973000.0,7905000.0,7870000.0,7381000.0,31331000.0,7819000.0,7857000.0,,34227000.0,11757000.0
