Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,84086000.0,35811000.0,23104000.0,125552000.0,32314000.0,23457000.0,20878000.0,100331000.0,18760000.0,25037000.0,28066000.0,95240000.0,14026000.0,13734000.0,18086000.0,57517000.0,13187000.0,14235000.0,10552000.0,55750000.0,12794000.0,11051000.0,12927000.0,46156000.0,13735000.0,14365000.0,14090000.0,55348000.0,14492000.0,11374000.0,10001000.0,47542000.0,9338000.0,12190000.0,12237000.0,49386000.0,11140000.0,11169000.0,11267000.0,49666000.0,17770000.0,24119000.0,21856000.0,130110000.0,102676000.0,10066000.0,6584000.0,146368000.0,-682000.0,9154000.0,23465000.0,44387000.0,8824000.0,22572000.0,17121000.0,82981000.0,18564000.0,10798000.0,31695000.0,79598000.0,28740000.0,59871000.0,84213000.0,275564000.0,57902000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,84086000.0,35811000.0,23104000.0,125552000.0,32314000.0,23457000.0,20878000.0,100331000.0,18760000.0,25037000.0,28066000.0,95240000.0,14026000.0,13734000.0,18086000.0,57517000.0,13187000.0,14235000.0,10552000.0,55750000.0,12794000.0,11051000.0,12927000.0,46156000.0,13735000.0,14365000.0,14090000.0,55348000.0,14492000.0,11374000.0,10001000.0,47542000.0,9338000.0,12190000.0,12237000.0,49386000.0,11140000.0,11169000.0,11267000.0,49666000.0,17770000.0,24119000.0,21856000.0,130110000.0,102676000.0,10066000.0,6584000.0,146368000.0,-682000.0,9154000.0,23465000.0,44387000.0,8824000.0,22572000.0,17121000.0,82981000.0,18564000.0,10798000.0,31695000.0,79598000.0,28740000.0,59871000.0,84213000.0,275564000.0,57902000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
selling_general_and_admin,95197000.0,,29262000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11881000.0,45727000.0,,,,,27215000.0,16193000.0,,,,,,,,,,,,,,,,,,,,,62453000.0,,
operating_expenses,95197000.0,31107000.0,29262000.0,116810000.0,30727000.0,31635000.0,28690000.0,118496000.0,23963000.0,24207000.0,24910000.0,94945000.0,21098000.0,19632000.0,19256000.0,78621000.0,14879000.0,15895000.0,11135000.0,55462000.0,12513000.0,10540000.0,12369000.0,47817000.0,12471000.0,12155000.0,11439000.0,46762000.0,11904000.0,9648000.0,9012000.0,40140000.0,9698000.0,10815000.0,11881000.0,45727000.0,11208000.0,10651000.0,11710000.0,45625000.0,27215000.0,16193000.0,15784000.0,87782000.0,32231000.0,19139000.0,25702000.0,106775000.0,19196000.0,17316000.0,20617000.0,72350000.0,16307000.0,15573000.0,21225000.0,76120000.0,21939000.0,17165000.0,24473000.0,87621000.0,28633000.0,52376000.0,62453000.0,216157000.0,52769000.0
operating_income_ebit,-11111000.0,4704000.0,-6158000.0,8742000.0,1587000.0,-8178000.0,-7812000.0,-18165000.0,-5203000.0,830000.0,3156000.0,295000.0,-7072000.0,-5898000.0,-1170000.0,-21104000.0,-1692000.0,-1660000.0,-583000.0,288000.0,281000.0,511000.0,558000.0,-1661000.0,1264000.0,2210000.0,2651000.0,8586000.0,2588000.0,1726000.0,989000.0,7402000.0,-360000.0,1375000.0,356000.0,3659000.0,-68000.0,518000.0,-443000.0,4041000.0,-9445000.0,7926000.0,6072000.0,42328000.0,70445000.0,-9073000.0,-19118000.0,39593000.0,-19878000.0,-8162000.0,2848000.0,-27963000.0,-7483000.0,6999000.0,-4104000.0,6861000.0,-3375000.0,-6367000.0,7222000.0,-8023000.0,107000.0,7495000.0,21760000.0,59407000.0,5133000.0
depreciation_and_amortization_expense,2543000.0,628000.0,628000.0,2356000.0,470000.0,503000.0,612000.0,2238000.0,391000.0,343000.0,289000.0,1305000.0,310000.0,359000.0,367000.0,1405000.0,331000.0,267000.0,251000.0,1103000.0,234000.0,227000.0,150000.0,733000.0,82000.0,72000.0,66000.0,291000.0,66000.0,61000.0,60000.0,249000.0,61000.0,52000.0,63000.0,261000.0,81000.0,78000.0,80000.0,318000.0,80000.0,84000.0,85000.0,334000.0,81000.0,87000.0,90000.0,371000.0,132000.0,143000.0,139000.0,557000.0,144000.0,149000.0,140000.0,563000.0,124000.0,125000.0,144000.0,556000.0,172000.0,172000.0,183000.0,724000.0,203000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,6070000.0,,,,9523000.0,2776000.0,2867000.0,3907000.0,15945000.0,10428000.0,16274000.0,25614000.0,72886000.0,39113000.0,48428000.0,49917000.0,183493000.0,43962000.0,18714000.0,20617000.0,100148000.0,25205000.0,21765000.0,20877000.0,84022000.0,16789000.0,13048000.0,12309000.0,49911000.0,6864000.0,7320000.0,9347000.0,32488000.0,9286000.0,12411000.0,10017000.0,42333000.0,10371000.0,11963000.0,10426000.0,38738000.0,4854000.0
interest_expense,,1829000.0,,,,1447000.0,,5690000.0,914000.0,,,3732000.0,1029000.0,1035000.0,1047000.0,4193000.0,1129000.0,1109000.0,1079000.0,4401000.0,976000.0,991000.0,984000.0,3922000.0,990000.0,992000.0,991000.0,4735000.0,1612000.0,1112000.0,1606000.0,6178000.0,1819000.0,2201000.0,2185000.0,65738000.0,37243000.0,45265000.0,46650000.0,168119000.0,35404000.0,8939000.0,10408000.0,66203000.0,12367000.0,10477000.0,10308000.0,40975000.0,7854000.0,7976000.0,10303000.0,33701000.0,6914000.0,7046000.0,8958000.0,31339000.0,8491000.0,11247000.0,9151000.0,38348000.0,9153000.0,10413000.0,9214000.0,35215000.0,3825000.0
