Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15053000.0,,,,15636000.0,4300000.0,,,16600000.0,4000000.0,,,14800000.0,,,,16500000.0,,,,18100000.0,,,,17600000.0,,,,15300000.0,,,,16300000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5100000.0,,4600000.0,,,,4400000.0,,,,5000000.0,,,,5400000.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,234000.0,608000.0,,,2316000.0,500000.0,,,1964000.0,422000.0,,,1578000.0,350000.0,,,1372000.0,274000.0,,,1069000.0,199000.0,,,774000.0,137000.0,,,523000.0,63000.0,
interest_income,412786000.0,91485000.0,374051000.0,87247000.0,84941000.0,88083000.0,346865000.0,84827000.0,83274000.0,80645000.0,328051000.0,77676000.0,74980000.0,73675000.0,298554000.0,72234000.0,71857000.0,71921000.0,290246000.0,74900000.0,73877000.0,74174000.0,297362000.0,74359000.0,75632000.0,75527000.0,301113000.0,75322000.0,77660000.0,79630000.0,313186000.0,80644000.0,81774000.0,82161000.0,321892000.0,82421000.0,82037000.0,82211000.0,329954000.0,80036000.0,78955000.0,74381000.0,304978000.0,68207000.0,64334000.0,61872000.0,258181000.0,62466000.0,64222000.0,69412000.0,279540000.0,91340000.0,89546000.0,90644000.0,359789000.0,91692000.0,93289000.0,94995000.0,376843000.0,97622000.0,98175000.0,99678000.0,399519000.0,105989000.0,104560000.0
interest_expense,236144000.0,50598000.0,204486000.0,47242000.0,44385000.0,43775000.0,178131000.0,39453000.0,35808000.0,34457000.0,143170000.0,32046000.0,30660000.0,29271000.0,120394000.0,27989000.0,26130000.0,25723000.0,106103000.0,26864000.0,27098000.0,27161000.0,107594000.0,26377000.0,27094000.0,27597000.0,108931000.0,28016000.0,28606000.0,30266000.0,117804000.0,31270000.0,31885000.0,32728000.0,123119000.0,30120000.0,29440000.0,30530000.0,123564000.0,31339000.0,30287000.0,28094000.0,115643000.0,24394000.0,21261000.0,19301000.0,83180000.0,16852000.0,17121000.0,19431000.0,86946000.0,45512000.0,47587000.0,55894000.0,206517000.0,52099000.0,51969000.0,54671000.0,,,,,,,
tax_expense,38926000.0,9443000.0,37525000.0,-6408000.0,7689000.0,8807000.0,18949000.0,10130000.0,10854000.0,10690000.0,41486000.0,8861000.0,9332000.0,9428000.0,36229000.0,8630000.0,9778000.0,9147000.0,37458000.0,9506000.0,9688000.0,9127000.0,37675000.0,9240000.0,10211000.0,9481000.0,38445000.0,10399000.0,11103000.0,10809000.0,43783000.0,860000.0,8394000.0,7974000.0,24979000.0,6560000.0,6903000.0,6317000.0,26411000.0,4965000.0,824000.0,5088000.0,16090000.0,4450000.0,5417000.0,4709000.0,19946000.0,5679000.0,6122000.0,5617000.0,22750000.0,3507000.0,3331000.0,1602000.0,-37296000.0,-475000.0,3455000.0,5963000.0,16093000.0,3667000.0,3854000.0,3251000.0,14996000.0,4910000.0,4931000.0
