Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,387750000.0,94582000.0,86169000.0,370127000.0,114172000.0,100746000.0,91630000.0,385020000.0,77296000.0,70831000.0,73418000.0,293016000.0,71841000.0,71489000.0,74779000.0,319134000.0,75183000.0,113730000.0,75839000.0,333755000.0,133160000.0,145127000.0,124060000.0,538778000.0,124845000.0,121669000.0,138128000.0,534514000.0,123913000.0,117033000.0,120084000.0,485515000.0,119644000.0,128025000.0,138008000.0,498938000.0,140186000.0,146139000.0,142234000.0,604472000.0,86600000.0,178761000.0,159913000.0,583547000.0,157732000.0,164395000.0,166988000.0,678268000.0,130456000.0,147860000.0,194583000.0,628534000.0,150914000.0,141893000.0,126061000.0,528129000.0,112291000.0,108687000.0,111761000.0,441187000.0,108651000.0,110520000.0,114198000.0,450098000.0,109177000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,73000.0,,,4466000.0,522000.0,,,2224000.0,422000.0,,,2282000.0,192000.0,,,3807000.0,895000.0,,,3466000.0,1109000.0,,,5284000.0,1685000.0,,,6312000.0,1553000.0,,,6505000.0,1791000.0,,,7019000.0,1783000.0,,,7103000.0,1775000.0,,,7027000.0,1956000.0,,100000.0,10414000.0,1605000.0,,100000.0,8398000.0,1687000.0,,,6199000.0,1305000.0,,,5764000.0,1443000.0,,,5662000.0,1588000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7216000.0,1833000.0,1825000.0,7020000.0,1752000.0,1743000.0,1525000.0,6476000.0,1478000.0,1470000.0,1265000.0,5393000.0,1173000.0,1181000.0,3585000.0,6169000.0,191000.0,319000.0,118000.0,822000.0,505000.0,535000.0,1595000.0,4913000.0,2215000.0,2229000.0,2233000.0,8905000.0,2467000.0,4762000.0,4836000.0,16906000.0,4861000.0,4940000.0,4924000.0,19694000.0,5023000.0,5042000.0,5023000.0,20022000.0,4865000.0,4712000.0,3620000.0,15792000.0,2595000.0,2696000.0,2596000.0,10481000.0,2595000.0,410000.0,0.0,3004000.0,0.0,12000.0,0.0,0.0,,17000.0,0.0,0.0,,,,,
tax_expense,4310000.0,1491000.0,1146000.0,8874000.0,7524000.0,-2022000.0,899000.0,2787000.0,-2708000.0,-2497000.0,1571000.0,-5856000.0,-307000.0,-224000.0,-1892000.0,1019000.0,-1849000.0,11590000.0,-1633000.0,8338000.0,-3556000.0,-1345000.0,-5981000.0,-8723000.0,-5172000.0,-6303000.0,1063000.0,-2250000.0,-3002000.0,-2336000.0,-7855000.0,-499000.0,-1253000.0,-1399000.0,-3292000.0,-19229000.0,4294000.0,1186000.0,-317000.0,11742000.0,-11969000.0,7005000.0,-3209000.0,-8105000.0,-203000.0,844000.0,-1759000.0,3449000.0,-3413000.0,-626000.0,7438000.0,2821000.0,573000.0,2371000.0,1763000.0,7547000.0,2899000.0,2581000.0,3125000.0,11715000.0,-1105000.0,2785000.0,3541000.0,7965000.0,1269000.0
