Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85000.0,48500.0,284000.0,113300.0,172000.0,310700.0,686000.0,0.0,7500.0,0.0,7500.0,,0.0,0.0,0.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
gross_profit,85000.0,48500.0,284000.0,113300.0,172000.0,310700.0,686000.0,0.0,7500.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1505447.0,1364380.0,6097938.0,829035.0,754951.0,548524.0,3643214.0,1472970.0,1118552.0,1015807.0,4723378.0,1250100.0,1401839.0,1180078.0,4836008.0,1560565.0
selling_general_and_admin,667940.0,1054570.0,3639666.0,843012.0,844639.0,1755908.0,4493332.0,1488527.0,1549228.0,1913400.0,6269262.0,1850138.0,1469513.0,1588406.0,6130657.0,2373359.0
operating_expenses,2173387.0,2418950.0,9737604.0,1672047.0,1599590.0,2304432.0,8136546.0,2961497.0,2667780.0,2929207.0,10992640.0,3100238.0,2871352.0,2768484.0,10966665.0,3933924.0
operating_income_ebit,-2088387.0,-2370450.0,-9453604.0,-1558747.0,-1427590.0,-1993732.0,-7450546.0,-2961497.0,-2660280.0,-2929207.0,-10985140.0,-3100238.0,-2871352.0,-2768484.0,-10966665.0,-3933924.0
depreciation_and_amortization_expense,30148.0,30208.0,125885.0,32149.0,30877.0,30571.0,129653.0,32446.0,29935.0,30007.0,131188.0,34055.0,31109.0,31041.0,138069.0,37692.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,17811.0,31333.0,251891.0,89832.0,76187.0,710.0,167726.0,915.0,,,,,,,,
tax_expense,,,,9715.0,0.0,0.0,17308.0,0.0,0.0,0.0,9031.0,0.0,0.0,0.0,8319.0,0.0
net_income,-1890153.0,-2417620.0,-10680366.0,-2457180.0,-4429528.0,-1943289.0,-11283781.0,-2932875.0,-2631993.0,-1009491.0,-8967492.0,-3068345.0,-2888993.0,-2764528.0,-10955370.0,-3927240.0
basic_eps,-2.45,-2.95,-12.74,-3.0,-70.83,-4.82,-54.98,-4.32,-2.74,-1.14,-15.7,-1.55,-0.18,-0.67,-2.25,-0.25
diluted_eps,-2.45,-2.95,-12.74,-3.0,-70.83,-4.82,-54.98,-4.32,-2.74,-1.14,-15.7,-1.55,-0.18,-0.67,-2.25,-0.25
cash_and_cash_equivalents,3751334.0,5938322.0,3492656.0,1833394.0,6290355.0,4400327.0,1795989.0,3001158.0,803082.0,7260234.0,4554719.0,3206710.0,1045730.0,1401878.0,2068083.0,10051003.0
marketable_securities,,,,,,,,,,,,,,,,
