Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,155048000.0,58503000.0,341191000.0,115110000.0,138543000.0,150658000.0,544135000.0,158875000.0,168493000.0,160808000.0,628414000.0,154139000.0,66548000.0,59789000.0,348566000.0,84417000.0,108893000.0,115363000.0,438589000.0,145899000.0,170215000.0,184481000.0,688369000.0,228405000.0,305819000.0,287870000.0,1096960000.0,274123000.0,290389000.0,293181000.0,1129814000.0,280319000.0,273575000.0,263954000.0,1079051000.0,388349000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445921000.0,0.0,0.0,0.0,690668000.0,168847000.0,176467000.0,178879000.0,693421000.0,172581000.0,173580000.0,166831000.0,679633000.0,276771000.0
gross_profit,155048000.0,58503000.0,341191000.0,115110000.0,138543000.0,150658000.0,544135000.0,158875000.0,168493000.0,160808000.0,628414000.0,154139000.0,66548000.0,59789000.0,348566000.0,84417000.0,108893000.0,115363000.0,438589000.0,145899000.0,170215000.0,184481000.0,242448000.0,228405000.0,305819000.0,287870000.0,406292000.0,105276000.0,113922000.0,114302000.0,436393000.0,107738000.0,99995000.0,97123000.0,399418000.0,111578000.0
research_and_development,125226000.0,42406000.0,225151000.0,70779000.0,82205000.0,87474000.0,325905000.0,97715000.0,103791000.0,100337000.0,393607000.0,100292000.0,48980000.0,38849000.0,238812000.0,63155000.0,80195000.0,82448000.0,317141000.0,100815000.0,111234000.0,117215000.0,445921000.0,148816000.0,219228000.0,170718000.0,705518000.0,182151000.0,179343000.0,179017000.0,709739000.0,172581000.0,173580000.0,166831000.0,679633000.0,276771000.0
selling_general_and_admin,19207000.0,6103000.0,27177000.0,9114000.0,9851000.0,11051000.0,40529000.0,12668000.0,13252000.0,13348000.0,51657000.0,13662000.0,8693000.0,8384000.0,39715000.0,9627000.0,11384000.0,12149000.0,46021000.0,14094000.0,14740000.0,15970000.0,67700000.0,29901000.0,38069000.0,29549000.0,127076000.0,29422000.0,31227000.0,37372000.0,130462000.0,39126000.0,39190000.0,35889000.0,148917000.0,62074000.0
operating_expenses,144433000.0,48509000.0,252328000.0,79893000.0,92056000.0,98525000.0,366434000.0,110383000.0,117043000.0,113685000.0,445264000.0,113954000.0,57673000.0,47233000.0,278527000.0,72782000.0,91579000.0,94597000.0,363162000.0,114909000.0,125974000.0,133185000.0,513621000.0,178717000.0,257297000.0,200267000.0,832594000.0,211573000.0,210570000.0,216389000.0,840201000.0,211707000.0,212770000.0,202720000.0,828550000.0,338845000.0
operating_income_ebit,10615000.0,9994000.0,88863000.0,35217000.0,46487000.0,52133000.0,177701000.0,48492000.0,51450000.0,47123000.0,183150000.0,40185000.0,8875000.0,12556000.0,70039000.0,11635000.0,17314000.0,20766000.0,75427000.0,30990000.0,44241000.0,51296000.0,174748000.0,49688000.0,48522000.0,87603000.0,264366000.0,62550000.0,79819000.0,76792000.0,289613000.0,68612000.0,60805000.0,61234000.0,250501000.0,49504000.0
depreciation_and_amortization_expense,21241000.0,5313000.0,23271000.0,6621000.0,,,30153000.0,8881000.0,,,38854000.0,10980000.0,,,40520000.0,9193000.0,,,36308000.0,8677000.0,,,34124000.0,13110000.0,,,65045000.0,15046000.0,,,60438000.0,15678000.0,,,63914000.0,36761000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20233000.0,4986000.0,18627000.0,2852000.0,248000.0,270000.0,2669000.0,,,,315000.0,,,,317000.0,,,,313000.0,,,,268000.0,,,,3818000.0,,,,639000.0,,,,695000.0,
tax_expense,809000.0,154000.0,1549000.0,1652000.0,4697000.0,8215000.0,19520000.0,-973000.0,10793000.0,12221000.0,32020000.0,7497000.0,1313000.0,23000.0,10970000.0,-4059000.0,1355000.0,3290000.0,7675000.0,2692000.0,8765000.0,12041000.0,31430000.0,1940000.0,10135000.0,18478000.0,47536000.0,13424000.0,18165000.0,16417000.0,66518000.0,16832000.0,14276000.0,14244000.0,59027000.0,9503000.0
net_income,-8176000.0,4854000.0,66547000.0,3753000.0,12334000.0,18672000.0,51683000.0,26807000.0,21408000.0,19339000.0,85612000.0,18983000.0,6028000.0,6233000.0,34446000.0,11559000.0,10393000.0,12617000.0,49593000.0,20616000.0,27144000.0,31425000.0,110174000.0,42894000.0,24750000.0,52580000.0,169171000.0,38965000.0,49828000.0,49927000.0,185407000.0,44223000.0,40329000.0,41624000.0,166014000.0,32906000.0
basic_eps,,,,0.14,0.47,0.52,1.6,0.69,0.46,0.41,,0.4,0.13,0.13,,0.24,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,0.14,0.46,0.52,1.58,0.59,0.45,0.41,1.88,0.4,0.11,0.13,,0.19,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,8688000.0,5170000.0,7574000.0,7860000.0,28403000.0,41981000.0,70841000.0,88116000.0,131149000.0,167545000.0,202603000.0,230202000.0,270673000.0,273941000.0,288659000.0,291970000.0,309082000.0,301974000.0,301669000.0,297741000.0,311684000.0,320623000.0,344527000.0,75422000.0,63910000.0,63738000.0,133792000.0,194257000.0,246503000.0,303376000.0,342843000.0,347661000.0,405177000.0,445614000.0,123571000.0,291609000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
