Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1972230000.0,558855000.0,547498000.0,2160073000.0,549787000.0,554516000.0,550054000.0,2148975000.0,552457000.0,565412000.0,559518000.0,2093475000.0,562252000.0,544905000.0,530192000.0,2091488000.0,510111000.0,517233000.0,511561000.0,1990784000.0,533793000.0,534074000.0,521433000.0,1880405000.0,467140000.0,478490000.0,474978000.0,1911487000.0,500274000.0,514843000.0,526337000.0,1626866000.0,519492000.0,527178000.0,411153000.0,2003742000.0,508058000.0,511087000.0,528755000.0,2084126000.0,536437000.0,541818000.0,542048000.0,2163720000.0,534668000.0,463103000.0,465961000.0,1924700000.0,444532000.0,343026000.0,363962000.0,1527951000.0,379977000.0,378941000.0,409212000.0,1589210000.0,442130000.0,453494000.0,457431000.0,1799995000.0,445923000.0,472359000.0,450995000.0,1811163000.0,436375000.0,450266000.0,443255000.0,1787686000.0,461579000.0,441437000.0,453700000.0,1810425000.0,459105000.0
cost_of_goods_sold,206610000.0,66449000.0,62474000.0,324132000.0,81942000.0,67044000.0,61022000.0,-506616000.0,49566000.0,-118577000.0,-127607000.0,-464732000.0,-164631000.0,-151133000.0,-157668000.0,-611320000.0,-159130000.0,-160750000.0,-191491000.0,-658433000.0,-184920000.0,-137142000.0,-147556000.0,-418771000.0,-95241000.0,-95921000.0,-103732000.0,-401025000.0,-106528000.0,-101445000.0,-101259000.0,-358629000.0,-93545000.0,-94530000.0,-91600000.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,1765620000.0,492406000.0,485024000.0,1835941000.0,467845000.0,487472000.0,489032000.0,2655591000.0,502891000.0,683989000.0,687125000.0,2558207000.0,726883000.0,696038000.0,687860000.0,2702808000.0,669241000.0,677983000.0,703052000.0,2649217000.0,718713000.0,671216000.0,668989000.0,2299176000.0,562381000.0,574411000.0,578710000.0,2312512000.0,606802000.0,616288000.0,627596000.0,1985495000.0,613037000.0,621708000.0,502753000.0,2003742000.0,508058000.0,511087000.0,528755000.0,2084126000.0,535337000.0,541818000.0,542048000.0,2163720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,761463000.0,206073000.0,226621000.0,854568000.0,199833000.0,220079000.0,214268000.0,1643842000.0,226063000.0,397052000.0,406597000.0,1587780000.0,472743000.0,414867000.0,425479000.0,1682052000.0,431733000.0,428351000.0,455254000.0,1731316000.0,417039000.0,410849000.0,389952000.0,1447259000.0,369638000.0,344665000.0,356187000.0,1453349000.0,380596000.0,383708000.0,399999000.0,1216825000.0,564613000.0,389330000.0,320708000.0,1280253000.0,329008000.0,321872000.0,332234000.0,1324693000.0,359040000.0,350921000.0,353115000.0,1438888000.0,369186000.0,436692000.0,325346000.0,1455235000.0,311626000.0,204365000.0,307583000.0,1369231000.0,290421000.0,284181000.0,324046000.0,1233324000.0,333033000.0,336337000.0,356518000.0,1400518000.0,339724000.0,332097000.0,346530000.0,1402284000.0,340056000.0,343913000.0,357213000.0,1393176000.0,339849000.0,338766000.0,369210000.0,1395629000.0,366502000.0
selling_general_and_admin,189024000.0,50285000.0,49494000.0,193969000.0,79065000.0,49632000.0,51684000.0,230584000.0,48630000.0,49540000.0,55200000.0,211399000.0,58946000.0,49795000.0,46121000.0,208530000.0,55290000.0,46832000.0,48456000.0,190109000.0,51380000.0,50305000.0,44186000.0,177366000.0,47502000.0,40478000.0,40384000.0,169270000.0,58492000.0,39189000.0,36157000.0,149256000.0,48704000.0,45564000.0,33584000.0,143643000.0,47237000.0,35405000.0,34286000.0,150782000.0,42533000.0,34427000.0,31977000.0,141871000.0,58020000.0,38872000.0,33237000.0,169920000.0,52834000.0,35014000.0,32407000.0,181509000.0,44186000.0,30602000.0,25553000.0,134545000.0,41216000.0,31902000.0,29174000.0,133731000.0,41595000.0,39410000.0,35838000.0,162883000.0,37897000.0,38475000.0,35511000.0,148520000.0,38597000.0,39978000.0,37490000.0,156115000.0,42245000.0
operating_expenses,950487000.0,256358000.0,276115000.0,1048537000.0,278898000.0,269711000.0,265952000.0,1874426000.0,274693000.0,446592000.0,461797000.0,1799179000.0,531689000.0,464662000.0,471600000.0,1890582000.0,487023000.0,475183000.0,503710000.0,1921425000.0,468419000.0,461154000.0,434138000.0,1624625000.0,417140000.0,385143000.0,396571000.0,1622619000.0,439088000.0,422897000.0,436156000.0,1366081000.0,613317000.0,434894000.0,354292000.0,1423896000.0,376245000.0,357277000.0,366520000.0,1475475000.0,401573000.0,385348000.0,385092000.0,1580759000.0,427206000.0,475564000.0,358583000.0,1625155000.0,364460000.0,239379000.0,339990000.0,1550740000.0,334607000.0,314783000.0,349599000.0,1367869000.0,374249000.0,368239000.0,385692000.0,1534249000.0,381319000.0,371507000.0,382368000.0,1565167000.0,377953000.0,382388000.0,392724000.0,1541696000.0,378446000.0,378744000.0,406700000.0,1551744000.0,408747000.0
operating_income_ebit,815133000.0,236048000.0,208909000.0,787404000.0,188947000.0,217761000.0,223080000.0,781165000.0,228198000.0,237397000.0,225328000.0,759028000.0,195194000.0,231376000.0,216260000.0,812226000.0,182218000.0,202800000.0,199342000.0,727792000.0,250294000.0,210062000.0,234851000.0,674551000.0,145241000.0,189268000.0,182139000.0,689893000.0,167714000.0,193391000.0,191440000.0,619414000.0,-280000.0,186814000.0,148461000.0,579846000.0,131813000.0,153810000.0,162235000.0,608651000.0,133764000.0,156470000.0,156956000.0,582961000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,545885000.0,130948000.0,136550000.0,577338000.0,136178000.0,136686000.0,130503000.0,559053000.0,140250000.0,133277000.0,130599000.0,556312000.0,136860000.0,125802000.0,126935000.0,580990000.0,145304000.0,128372000.0,122241000.0,557888000.0,148918000.0,133180000.0,122119000.0,561998000.0,153869000.0,113200000.0,114822000.0,583408000.0,131112000.0,136957000.0,141920000.0,566207000.0,150648000.0,141313000.0,105877000.0,595270000.0,145886000.0,105123000.0,104972000.0,529826000.0,115337000.0,111846000.0,113169000.0,472785000.0,123135000.0,113035000.0,96437000.0,438933000.0,96913000.0,92805000.0,107013000.0,417942000.0,100034000.0,89777000.0,100867000.0,432594000.0,122271000.0,118662000.0,134526000.0,526306000.0,112578000.0,107162000.0,110349000.0,457574000.0,114010000.0,109774000.0,116006000.0,469423000.0,121265000.0,115574000.0,117122000.0,481456000.0,124083000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,599804000.0,159759000.0,157646000.0,619531000.0,157760000.0,159063000.0,158205000.0,617768000.0,135727000.0,142175000.0,145561000.0,539370000.0,134710000.0,135361000.0,131998000.0,519157000.0,130059000.0,124320000.0,119330000.0,484794000.0,120346000.0,120657000.0,119676000.0,425782000.0,96312000.0,103913000.0,100817000.0,412755000.0,91674000.0,92092000.0,95344000.0,309298000.0,100489000.0,105576000.0,79721000.0,330240000.0,82724000.0,84789000.0,85068000.0,345654000.0,88166000.0,87657000.0,88951000.0,347949000.0,102463000.0,63029000.0,61448000.0,286623000.0,58842000.0,58405000.0,57371000.0,229251000.0,50064000.0,51894000.0,50946000.0,231096000.0,52109000.0,62640000.0,76774000.0,279765000.0,86237000.0,87165000.0,88126000.0,349223000.0,90478000.0,98401000.0,100907000.0,390269000.0,95816000.0,87929000.0,84459000.0,353868000.0,89206000.0
