Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4900200000.0,1265900000.0,1347100000.0,1377400000.0,5282000000.0,1201200000.0,1254300000.0,1314100000.0,5083600000.0,1232700000.0,1273400000.0,1329600000.0,5192700000.0,1283000000.0,1366300000.0,1410800000.0,5491400000.0,1393400000.0,1425100000.0,1421600000.0,5664800000.0,1325400000.0,1385900000.0,1408800000.0,5542000000.0,1350800000.0,1405600000.0,1440900000.0,5607200000.0,1320900000.0,1383600000.0,1399200000.0,5483700000.0,1297700000.0,1375700000.0,1377800000.0,5422900000.0,1302400000.0,1378900000.0,1404700000.0,5524300000.0,1389400000.0,1411100000.0,1387800000.0,5589900000.0,1337000000.0,1340500000.0,1306900000.0,5292100000.0,1190000000.0,1114700000.0,1258500000.0,4835000000.0,1210000000.0,1289700000.0,1286300000.0,5070800000.0,1155700000.0,1138300000.0,1089600000.0,4475500000.0,1036900000.0,1170000000.0,1097800000.0,4357000000.0,1049100000.0,1066400000.0,1036000000.0,4209700000.0,983600000.0,1026100000.0,1032600000.0,4050700000.0,982700000.0
cost_of_goods_sold,2808400000.0,758600000.0,799400000.0,785600000.0,3093000000.0,669100000.0,700300000.0,742600000.0,2874900000.0,714600000.0,727700000.0,752600000.0,2978400000.0,745400000.0,764200000.0,800000000.0,3102000000.0,783000000.0,797500000.0,796300000.0,3194200000.0,759400000.0,811700000.0,818200000.0,3235000000.0,797200000.0,827800000.0,840500000.0,3297400000.0,771800000.0,799400000.0,817200000.0,3199400000.0,779400000.0,821900000.0,822900000.0,3266700000.0,799900000.0,842900000.0,841100000.0,3353000000.0,825400000.0,829200000.0,812400000.0,3300800000.0,785000000.0,776400000.0,768600000.0,3086500000.0,683400000.0,662200000.0,721700000.0,2826500000.0,706000000.0,755000000.0,720100000.0,2896400000.0,655100000.0,653000000.0,637300000.0,2626400000.0,629500000.0,698900000.0,687200000.0,2671700000.0,641300000.0,663900000.0,653600000.0,2620500000.0,619200000.0,642800000.0,643200000.0,2550600000.0,654900000.0
gross_profit,2091800000.0,507300000.0,547700000.0,591800000.0,2189000000.0,532100000.0,554000000.0,571500000.0,2208700000.0,518100000.0,545700000.0,577000000.0,2214300000.0,537600000.0,602100000.0,610800000.0,2389400000.0,610400000.0,627600000.0,625300000.0,2470600000.0,566000000.0,574200000.0,590600000.0,2307000000.0,553600000.0,577800000.0,600400000.0,2309800000.0,549100000.0,584200000.0,582000000.0,2284300000.0,518300000.0,553800000.0,554900000.0,2156200000.0,502500000.0,536000000.0,563600000.0,2171300000.0,564000000.0,581900000.0,575400000.0,2289100000.0,552000000.0,564100000.0,538300000.0,2205600000.0,506600000.0,452500000.0,536800000.0,2008500000.0,504000000.0,534700000.0,566200000.0,2174400000.0,500600000.0,485300000.0,452300000.0,1849100000.0,407400000.0,471100000.0,410600000.0,1685300000.0,407800000.0,402500000.0,382400000.0,1589200000.0,364400000.0,383300000.0,389400000.0,1500100000.0,327800000.0
research_and_development,2808400000.0,758600000.0,799400000.0,785600000.0,3093000000.0,669100000.0,700300000.0,742600000.0,2874900000.0,714600000.0,727700000.0,752600000.0,2978400000.0,745400000.0,764200000.0,800000000.0,3102000000.0,783000000.0,797500000.0,796300000.0,3194200000.0,759400000.0,811700000.0,818200000.0,3235000000.0,797200000.0,827800000.0,840500000.0,3297400000.0,771800000.0,799400000.0,817200000.0,3199400000.0,779400000.0,821900000.0,822900000.0,3266700000.0,799900000.0,842300000.0,840500000.0,3817000000.0,825400000.0,829200000.0,812400000.0,3300800000.0,785000000.0,776400000.0,768600000.0,3086500000.0,683400000.0,662200000.0,721700000.0,2826500000.0,706000000.0,755000000.0,720100000.0,2896400000.0,655100000.0,653000000.0,637300000.0,2626400000.0,629500000.0,698900000.0,687200000.0,2671700000.0,641300000.0,663900000.0,653600000.0,2620500000.0,619200000.0,642800000.0,643200000.0,2550600000.0,654900000.0
selling_general_and_admin,769800000.0,198000000.0,211500000.0,216600000.0,834000000.0,191200000.0,212300000.0,290000000.0,926000000.0,202300000.0,234700000.0,225800000.0,914200000.0,224700000.0,251400000.0,247800000.0,1004400000.0,277900000.0,281700000.0,259700000.0,1140600000.0,269100000.0,297400000.0,295300000.0,1199600000.0,281600000.0,299500000.0,286300000.0,1169300000.0,276800000.0,333400000.0,277500000.0,1174900000.0,259700000.0,293500000.0,276600000.0,1669200000.0,262400000.0,321200000.0,292000000.0,1231500000.0,299100000.0,298300000.0,272800000.0,1167000000.0,300800000.0,305200000.0,340900000.0,1271600000.0,273400000.0,230700000.0,251600000.0,1041200000.0,271200000.0,279800000.0,247600000.0,1051300000.0,263100000.0,221300000.0,220500000.0,964200000.0,202700000.0,228500000.0,199700000.0,867800000.0,215700000.0,211800000.0,217500000.0,863400000.0,187000000.0,190600000.0,187500000.0,742800000.0,204800000.0
operating_expenses,3578200000.0,956600000.0,1010900000.0,1002200000.0,3927000000.0,860300000.0,912600000.0,1032600000.0,3800900000.0,916900000.0,962400000.0,978400000.0,3892600000.0,970100000.0,1015600000.0,1047800000.0,4106400000.0,1060900000.0,1079200000.0,1056000000.0,4334800000.0,1028500000.0,1109100000.0,1113500000.0,4434600000.0,1078800000.0,1127300000.0,1126800000.0,4466700000.0,1048600000.0,1132800000.0,1094700000.0,4374300000.0,1039100000.0,1115400000.0,1099500000.0,4935900000.0,1062300000.0,1163500000.0,1132500000.0,5048500000.0,1124500000.0,1127500000.0,1085200000.0,4467800000.0,1085800000.0,1081600000.0,1109500000.0,4358100000.0,956800000.0,892900000.0,973300000.0,3867700000.0,977200000.0,1034800000.0,967700000.0,3947700000.0,918200000.0,874300000.0,857800000.0,3590600000.0,832200000.0,927400000.0,886900000.0,3539500000.0,857000000.0,875700000.0,871100000.0,3483900000.0,806200000.0,833400000.0,830700000.0,3293400000.0,859700000.0
operating_income_ebit,1322000000.0,309300000.0,336200000.0,375200000.0,1355000000.0,340900000.0,341700000.0,281500000.0,1282700000.0,315800000.0,311000000.0,351200000.0,1300100000.0,312900000.0,350700000.0,363000000.0,1385000000.0,332500000.0,345900000.0,365600000.0,1330000000.0,296900000.0,276800000.0,295300000.0,1107400000.0,272000000.0,278300000.0,314100000.0,1140500000.0,272300000.0,250800000.0,304500000.0,1109400000.0,258600000.0,260300000.0,278300000.0,487000000.0,240100000.0,215400000.0,272200000.0,475800000.0,264900000.0,283600000.0,302600000.0,1122100000.0,251200000.0,258900000.0,197400000.0,934000000.0,233200000.0,221800000.0,285200000.0,967300000.0,232800000.0,254900000.0,318600000.0,1123100000.0,237500000.0,264000000.0,231800000.0,884900000.0,204700000.0,242600000.0,210900000.0,817500000.0,192100000.0,190700000.0,164900000.0,725800000.0,177400000.0,192700000.0,201900000.0,757300000.0,123000000.0
depreciation_and_amortization_expense,49100000.0,32800000.0,,,144000000.0,13300000.0,,,154200000.0,14700000.0,,,175900000.0,15000000.0,,,192600000.0,15300000.0,,,246100000.0,15400000.0,,,262800000.0,16300000.0,,,271900000.0,16500000.0,,,270200000.0,17500000.0,,,263200000.0,18600000.0,,,262900000.0,19300000.0,,,264700000.0,19200000.0,,,79600000.0,16500000.0,,,61300000.0,12800000.0,,,49600000.0,11300000.0,,,42700000.0,10200000.0,,,39100000.0,9200000.0,,,37400000.0,9500000.0,,,35200000.0,8500000.0
interest_income,79400000.0,17700000.0,12700000.0,8700000.0,45200000.0,3700000.0,2800000.0,1900000.0,9400000.0,900000.0,500000.0,500000.0,2800000.0,1200000.0,1300000.0,1100000.0,5200000.0,1500000.0,1200000.0,1400000.0,5500000.0,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,189000000.0,45000000.0,43300000.0,40400000.0,171200000.0,40000000.0,39800000.0,39300000.0,157900000.0,38800000.0,41100000.0,44800000.0,169900000.0,43400000.0,44200000.0,46700000.0,181900000.0,44400000.0,45100000.0,44600000.0,179600000.0,48900000.0,48000000.0,48800000.0,195600000.0,47600000.0,43400000.0,43200000.0,176600000.0,41800000.0,43100000.0,42200000.0,167900000.0,40500000.0,41000000.0,41400000.0,152500000.0,31300000.0,35700000.0,37200000.0,142100000.0,35500000.0,37500000.0,38400000.0,149600000.0,39700000.0,38600000.0,36200000.0,152000000.0,32900000.0,29300000.0,28200000.0,118500000.0,28400000.0,25600000.0,25700000.0,105500000.0,24800000.0,24800000.0,25200000.0,101000000.0,25000000.0,27000000.0,27000000.0,105300000.0,26100000.0,31100000.0,32200000.0,119800000.0,32600000.0,36700000.0,37000000.0,143000000.0,36200000.0
