Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,810000.0,,,,776000.0,,,,773000.0,,,,108000.0,,,,260000.0,,,,447000.0,,,,6280000.0,1395000.0,1415000.0,1441000.0,5826000.0,1342000.0,1519000.0,1536000.0,5911000.0,1428000.0,1608000.0,,,,,,,,,,,,,,134405000.0,,,,158326000.0,43652000.0,46486000.0,51003000.0,195960000.0,54601000.0,61439000.0,77217000.0,255581000.0,59775000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7059000.0,,,,32537000.0,9510000.0,9736000.0,12637000.0,44029000.0,8855000.0,13183000.0,12348000.0,46679000.0,11195000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127346000.0,,,,125789000.0,34142000.0,36750000.0,38366000.0,151931000.0,45746000.0,48256000.0,64869000.0,208902000.0,48580000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,1800000.0,,,,1800000.0,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,323000.0,,,1582000.0,70000.0,71000.0,70000.0,1719000.0,405000.0,65000.0,64000.0,1674000.0,443000.0,59000.0,58000.0,1793000.0,420000.0,81000.0,81000.0,1865000.0,562000.0,72000.0,73000.0,2264000.0,585000.0,35000.0,35000.0,2439000.0,644000.0,27000.0,26000.0,2967000.0,716000.0,17000.0,18000.0,2300000.0,15000.0,15000.0,15000.0,3000000.0,12000.0,12000.0,12000.0,3100000.0,9000.0,9000.0,9000.0,3300000.0,6000.0,6000.0,7000.0,3100000.0,4000.0,3000.0,4000.0,3300000.0,0.0,0.0,0.0,3600000.0,0.0,,,3500000.0,35000.0
interest_income,53490000.0,12569000.0,12266000.0,49698000.0,11652000.0,11486000.0,11230000.0,45908000.0,11052000.0,11123000.0,11204000.0,44728000.0,11092000.0,11440000.0,11524000.0,46074000.0,11673000.0,13895000.0,14212000.0,54346000.0,14386000.0,14943000.0,15388000.0,59780000.0,14818000.0,14718000.0,14860000.0,58918000.0,14465000.0,14892000.0,15519000.0,60108000.0,14795000.0,15595000.0,16580000.0,64177000.0,16878000.0,17306000.0,17837000.0,70083000.0,17339000.0,19004000.0,19794000.0,76716000.0,20596000.0,20253000.0,21282000.0,84606000.0,20058000.0,22992000.0,27559000.0,100328000.0,29795000.0,31820000.0,34408000.0,131951000.0,35808000.0,36909000.0,39416000.0,153919000.0,41561000.0,44799000.0,45978000.0,178378000.0,44896000.0
interest_expense,7069000.0,1466000.0,1370000.0,5485000.0,977000.0,904000.0,876000.0,3544000.0,698000.0,627000.0,611000.0,2505000.0,530000.0,511000.0,502000.0,2040000.0,440000.0,484000.0,487000.0,2053000.0,754000.0,748000.0,706000.0,2871000.0,644000.0,639000.0,647000.0,2561000.0,632000.0,648000.0,602000.0,2430000.0,532000.0,606000.0,761000.0,2969000.0,1109000.0,1349000.0,1531000.0,5641000.0,1649000.0,1547000.0,1500000.0,6051000.0,1103000.0,1061000.0,850000.0,3779000.0,754000.0,780000.0,1248000.0,5213000.0,4763000.0,6678000.0,8058000.0,28695000.0,9361000.0,,,,,,,,
tax_expense,2967000.0,912000.0,1629000.0,3918000.0,1034000.0,1198000.0,1125000.0,4873000.0,1026000.0,1551000.0,1991000.0,6156000.0,1090000.0,1635000.0,1510000.0,6246000.0,1297000.0,2569000.0,1982000.0,8173000.0,1747000.0,2686000.0,2678000.0,8784000.0,1699000.0,1868000.0,1027000.0,6052000.0,1801000.0,1455000.0,2980000.0,10321000.0,868000.0,1167000.0,1129000.0,4071000.0,1160000.0,1146000.0,2028000.0,5434000.0,243000.0,2014000.0,3994000.0,9559000.0,3369000.0,3070000.0,2785000.0,10476000.0,1950000.0,1523000.0,2925000.0,7753000.0,1241000.0,1356000.0,1892000.0,6214000.0,2305000.0,2536000.0,2813000.0,10023000.0,4251000.0,3990000.0,7504000.0,19911000.0,4283000.0
net_income,7727000.0,2140000.0,3178000.0,9066000.0,2455000.0,3182000.0,2506000.0,11398000.0,2576000.0,3142000.0,4066000.0,12946000.0,2674000.0,3496000.0,3474000.0,12325000.0,2658000.0,4369000.0,3707000.0,17408000.0,3561000.0,4781000.0,5335000.0,17783000.0,3376000.0,4350000.0,3095000.0,14411000.0,3825000.0,3589000.0,5523000.0,13151000.0,4062000.0,5830000.0,5264000.0,20004000.0,4312000.0,4261000.0,7538000.0,20691000.0,1033000.0,9900000.0,11855000.0,32888000.0,12181000.0,8345000.0,8877000.0,37517000.0,7226000.0,4795000.0,10125000.0,30741000.0,4830000.0,5577000.0,8374000.0,25394000.0,8199000.0,9020000.0,8825000.0,36971000.0,13324000.0,11778000.0,27065000.0,12441000.0,13675000.0
basic_eps,1.22,0.34,0.5,1.42,0.38,0.49,0.39,1.77,0.4,0.49,0.63,2.0,0.41,0.54,0.53,1.89,0.41,0.64,0.54,2.57,0.52,0.7,0.78,2.59,0.49,0.63,0.45,2.09,0.55,0.52,0.8,1.91,0.59,0.85,0.77,2.91,0.63,0.62,1.13,3.08,0.16,1.54,1.87,5.18,1.96,1.34,1.43,6.07,1.22,0.83,1.77,5.33,0.85,0.99,1.5,1.13,1.49,1.64,0.4,1.68,0.6,2.13,1.23,2.92,0.62
diluted_eps,1.2,0.33,0.49,1.4,0.37,0.49,0.38,1.74,0.39,0.48,0.62,1.97,0.41,0.53,0.53,1.87,0.4,0.63,0.53,2.54,0.51,0.69,0.77,2.56,0.48,0.63,0.44,2.06,0.55,0.51,0.79,1.88,0.58,0.84,0.75,2.86,0.62,0.62,1.11,3.04,0.16,1.52,1.84,5.11,1.94,1.33,1.42,6.0,1.2,0.83,1.76,5.27,0.84,0.98,1.48,1.12,1.48,1.62,0.39,1.66,0.6,2.09,1.2,2.87,0.61
cash_and_cash_equivalents,66721000.0,105065000.0,83306000.0,66033000.0,167816000.0,143831000.0,116570000.0,79530000.0,80429000.0,97204000.0,148607000.0,141313000.0,89027000.0,93985000.0,72095000.0,85591000.0,95341000.0,84383000.0,125841000.0,68556000.0,42572000.0,104071000.0,144566000.0,58673000.0,79275000.0,74756000.0,45866000.0,50551000.0,80932000.0,25793000.0,87269000.0,77841000.0,83962000.0,36130000.0,70179000.0,77538000.0,78933000.0,70831000.0,92188000.0,95424000.0,85810000.0,89412000.0,101129000.0,115965000.0,203590000.0,346885000.0,492279000.0,645827000.0,532808000.0,336923000.0,406921000.0,259350000.0,139211000.0,36752000.0,111228000.0,118530000.0,80364000.0,54422000.0,102876000.0,62736000.0,65523000.0,141283000.0,212692000.0,145906000.0,154937000.0
marketable_securities,,175047000.0,213034000.0,220135000.0,187868000.0,188020000.0,216204000.0,225902000.0,220191000.0,192848000.0,175093000.0,206667000.0,224207000.0,225571000.0,241233000.0,250896000.0,234424000.0,210103000.0,239764000.0,283931000.0,256971000.0,228065000.0,235177000.0,292016000.0,297264000.0,291502000.0,301257000.0,332118000.0,325037000.0,298120000.0,271248000.0,312750000.0,,,,278875000.0,,,,284083000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,10754000.0,8654000.0,16531000.0,13611000.0,14743000.0,25536000.0,30209000.0,22345000.0,23650000.0,23326000.0,19022000.0,18683000.0,26546000.0,13801000.0,16025000.0,9900000.0,17380000.0,14328000.0,15254000.0,15332000.0,14048000.0,13732000.0,13326000.0,11707000.0,13596000.0,15500000.0,20491000.0,14485000.0,19835000.0,12930000.0,22231000.0,19412000.0,20323000.0,12706000.0,14406000.0,21286000.0,13114000.0,13673000.0,24373000.0,23670000.0,11549000.0,13520000.0,13922000.0,11818000.0,12500000.0,20118000.0,6987000.0,8552000.0,15277000.0,4785000.0,19994000.0,21190000.0,21866000.0,34578000.0,36842000.0,37698000.0,25722000.0,23564000.0,74078000.0,95489000.0,109098000.0,108053000.0,101642000.0,105029000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
