Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1244023000.0,221831000.0,504028000.0,1483524000.0,333086000.0,268030000.0,566791000.0,1693985000.0,333141000.0,290357000.0,545005000.0,1669563000.0,348307000.0,280495000.0,523084000.0,1684996000.0,424084000.0,324246000.0,675296000.0,2100590000.0,478982000.0,380234000.0,767550000.0,2326180000.0,525136000.0,388745000.0,745714000.0,2377045000.0,543793000.0,398904000.0,747367000.0,2466105000.0,607308000.0,481619000.0,795801000.0,2802326000.0,654608000.0,526210000.0,906793000.0,3042478000.0,568228000.0,316611000.0,701092000.0,2501554000.0,625606000.0,566370000.0,804706000.0,3126402000.0,761510000.0,578063000.0,955059000.0,3464152000.0,820593000.0,620933000.0,985683000.0,3487203000.0,769982000.0,570244000.0,931768000.0,3368582000.0,778452000.0,605246000.0,943425000.0,3397351000.0,779013000.0
cost_of_goods_sold,719945000.0,124909000.0,289747000.0,854120000.0,183550000.0,155617000.0,317206000.0,958677000.0,185205000.0,172489000.0,301320000.0,953169000.0,195003000.0,160211000.0,290735000.0,941341000.0,226998000.0,180221000.0,368515000.0,1145639000.0,250208000.0,208916000.0,411090000.0,1252680000.0,277759000.0,209161000.0,400002000.0,1266697000.0,285326000.0,218042000.0,398177000.0,1306143000.0,307870000.0,252998000.0,412098000.0,1415978000.0,317879000.0,272619000.0,460098000.0,1526808000.0,296514000.0,170381000.0,358184000.0,1277665000.0,304204000.0,273853000.0,396346000.0,1513947000.0,383063000.0,293903000.0,496564000.0,1753074000.0,421093000.0,306888000.0,505486000.0,1757271000.0,380423000.0,296825000.0,464209000.0,1677497000.0,382395000.0,308138000.0,471607000.0,1680629000.0,384051000.0
gross_profit,524078000.0,96922000.0,214281000.0,629404000.0,149536000.0,112413000.0,249585000.0,735308000.0,147936000.0,117868000.0,243685000.0,716394000.0,153304000.0,120284000.0,232349000.0,743655000.0,197086000.0,144025000.0,306781000.0,954951000.0,228774000.0,171318000.0,356460000.0,1073500000.0,247377000.0,179584000.0,345712000.0,1110348000.0,258467000.0,180862000.0,349190000.0,1159962000.0,299438000.0,228621000.0,383703000.0,1386348000.0,336729000.0,253591000.0,446695000.0,1515670000.0,271714000.0,146230000.0,342908000.0,1223889000.0,321402000.0,292517000.0,408360000.0,1612455000.0,378447000.0,284160000.0,458495000.0,1711078000.0,399500000.0,314045000.0,480197000.0,1729932000.0,389559000.0,273419000.0,467559000.0,1691085000.0,396057000.0,297108000.0,471818000.0,1716722000.0,394962000.0
research_and_development,-8399000.0,-1819000.0,-2334000.0,-7991000.0,-2531000.0,-3459000.0,-4406000.0,-15756000.0,-1975000.0,-4555000.0,-4287000.0,-13769000.0,-2327000.0,-1654000.0,-7501000.0,-13795000.0,-1724000.0,-1182000.0,-2160000.0,-6956000.0,-1850000.0,-1222000.0,-2587000.0,-8192000.0,-1913000.0,-1951000.0,-2415000.0,-10244000.0,-2353000.0,-2451000.0,-4143000.0,-13901000.0,-3251000.0,-3320000.0,-4708000.0,-15786000.0,-2984000.0,-3537000.0,-4569000.0,-15487000.0,-3119000.0,-1122000.0,-3927000.0,5392000.0,-3467000.0,-4244000.0,-5222000.0,-18372000.0,-4305000.0,-5871000.0,-5723000.0,13580000.0,-4325000.0,-4713000.0,-5920000.0,3335000.0,-4392000.0,-5528000.0,-6225000.0,-23562000.0,-4922000.0,-4929000.0,23540000.0,7177000.0,-4168000.0
selling_general_and_admin,444715000.0,113458000.0,148072000.0,534068000.0,134147000.0,134512000.0,167375000.0,614658000.0,144556000.0,133171000.0,160154000.0,596635000.0,142903000.0,131935000.0,162951000.0,625656000.0,163359000.0,162196000.0,210659000.0,763063000.0,186502000.0,181502000.0,226778000.0,831971000.0,205025000.0,193321000.0,224497000.0,864084000.0,212815000.0,200598000.0,230446000.0,910894000.0,243368000.0,222192000.0,259267000.0,1051152000.0,251755000.0,240763000.0,299249000.0,1136186000.0,276820000.0,217652000.0,261192000.0,1081448000.0,254389000.0,261766000.0,280121000.0,1180323000.0,299086000.0,281258000.0,318957000.0,1304394000.0,347398000.0,312529000.0,351563000.0,1416313000.0,349270000.0,302749000.0,361243000.0,1443906000.0,354471000.0,325628000.0,380892000.0,1502506000.0,357137000.0
operating_expenses,436316000.0,111639000.0,145738000.0,526077000.0,131616000.0,131053000.0,162969000.0,598902000.0,142581000.0,128616000.0,155867000.0,582866000.0,140576000.0,130281000.0,155450000.0,611861000.0,161635000.0,161014000.0,208499000.0,756107000.0,184652000.0,180280000.0,224191000.0,823779000.0,203112000.0,191370000.0,222082000.0,853840000.0,210462000.0,198147000.0,226303000.0,896993000.0,240117000.0,218872000.0,254559000.0,1035366000.0,248771000.0,237226000.0,294680000.0,1120699000.0,273701000.0,216530000.0,257265000.0,1086840000.0,250922000.0,257522000.0,274899000.0,1161951000.0,294781000.0,275387000.0,313234000.0,1317974000.0,343073000.0,307816000.0,345643000.0,1419648000.0,344878000.0,297221000.0,355018000.0,1420344000.0,349549000.0,320699000.0,404432000.0,1509683000.0,352969000.0
operating_income_ebit,87762000.0,-14717000.0,68543000.0,103327000.0,17920000.0,-18640000.0,86616000.0,136406000.0,5355000.0,-10748000.0,87818000.0,133528000.0,12728000.0,-9997000.0,76899000.0,131794000.0,35451000.0,-16989000.0,98282000.0,198844000.0,44122000.0,-8962000.0,132269000.0,249721000.0,44265000.0,-11786000.0,123630000.0,256508000.0,48005000.0,-17285000.0,122887000.0,262969000.0,59321000.0,9749000.0,129144000.0,350982000.0,87958000.0,16365000.0,152015000.0,394971000.0,-1987000.0,-70300000.0,85643000.0,137049000.0,70480000.0,34995000.0,133461000.0,450504000.0,83666000.0,8773000.0,145261000.0,393104000.0,56427000.0,6229000.0,134554000.0,310284000.0,44681000.0,-23802000.0,112541000.0,270741000.0,46508000.0,-23591000.0,67386000.0,207039000.0,41993000.0
depreciation_and_amortization_expense,36253000.0,,,38430000.0,10466000.0,,,43560000.0,11018000.0,,,40892000.0,9858000.0,333000.0,332000.0,40871000.0,10252000.0,1234000.0,3037000.0,54017000.0,13936000.0,1287000.0,1287000.0,56521000.0,14682000.0,1287000.0,1287000.0,60016000.0,14940000.0,1106000.0,745000.0,59945000.0,14536000.0,700000.0,700000.0,58230000.0,28998000.0,700000.0,700000.0,59756000.0,700000.0,700000.0,600000.0,63416000.0,400000.0,400000.0,400000.0,55922000.0,400000.0,400000.0,400000.0,54752000.0,400000.0,400000.0,400000.0,58063000.0,15070000.0,14072000.0,13044000.0,55944000.0,13465000.0,14466000.0,14216000.0,56835000.0,13691000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
