Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2851041000.0,846817000.0,863658000.0,3236471000.0,660012000.0,685184000.0,716573000.0,2820065000.0,770954000.0,884798000.0,948463000.0,3554101000.0,940585000.0,1017738000.0,1032754000.0,3939786000.0,981604000.0,1061107000.0,1103376000.0,4292100000.0,1079800000.0,1136100000.0,1153100000.0,4614700000.0,1246100000.0,1314200000.0,1358700000.0,5345500000.0,1327100000.0,1351500000.0,1459600000.0,5568700000.0,1451200000.0,1548200000.0,1635900000.0,6286400000.0,1560100000.0,1666500000.0,1840800000.0,7011300000.0,1866900000.0,1981400000.0,2129000000.0,8202000000.0,1958500000.0,2015300000.0,2100600000.0,8225400000.0,1862000000.0,1987500000.0,2323400000.0,8598900000.0,2377100000.0,2653900000.0,2818500000.0,10876300000.0,2951900000.0,3136800000.0,3295200000.0,12623000000.0,2974000000.0,3053900000.0,3199200000.0,12554700000.0,3256300000.0,3609700000.0,4038800000.0,15222700000.0,4811000000.0,5650300000.0,6194400000.0,23094700000.0,7620100000.0
cost_of_goods_sold,1920900000.0,570227000.0,582407000.0,2187318000.0,453633000.0,471034000.0,492180000.0,1933511000.0,521762000.0,595499000.0,638746000.0,2395873000.0,636461000.0,696516000.0,709277000.0,2696126000.0,672333000.0,726946000.0,759047000.0,2948900000.0,741913000.0,776279000.0,789214000.0,3163900000.0,857200000.0,897400000.0,927100000.0,3651700000.0,902500000.0,919000000.0,995600000.0,3789200000.0,992000000.0,1050900000.0,1098600000.0,4246400000.0,1044200000.0,1113900000.0,1234700000.0,4701400000.0,1260000000.0,1336600000.0,1440800000.0,5547100000.0,1330700000.0,1367700000.0,1438700000.0,5609400000.0,1302200000.0,1383700000.0,1588500000.0,5934800000.0,1649600000.0,1810700000.0,1928600000.0,7474500000.0,2025300000.0,2132600000.0,2235200000.0,8594800000.0,2030600000.0,2062200000.0,2150700000.0,8470600000.0,2167300000.0,2396600000.0,2681900000.0,10083000000.0,3167000000.0,3597000000.0,3835100000.0,14577000000.0,4819900000.0
gross_profit,930141000.0,276590000.0,281251000.0,1049153000.0,206379000.0,214150000.0,224393000.0,886554000.0,249192000.0,289299000.0,309717000.0,1158228000.0,304124000.0,321222000.0,323477000.0,1243660000.0,309271000.0,334161000.0,344329000.0,1343200000.0,337900000.0,359800000.0,363800000.0,1450800000.0,388900000.0,416800000.0,431700000.0,1693800000.0,424600000.0,432500000.0,464000000.0,1779500000.0,459200000.0,497300000.0,537300000.0,2040000000.0,515900000.0,552600000.0,606100000.0,2309900000.0,606900000.0,644800000.0,688200000.0,2654900000.0,627800000.0,647600000.0,661900000.0,2616000000.0,559800000.0,603800000.0,734900000.0,2664100000.0,727500000.0,843200000.0,889900000.0,3401800000.0,926600000.0,1004200000.0,1060000000.0,4028200000.0,943400000.0,991700000.0,1048500000.0,4084100000.0,1089000000.0,1213100000.0,1356900000.0,5139700000.0,1644000000.0,2053300000.0,2359300000.0,8517700000.0,2800200000.0
research_and_development,0.0,0.0,0.0,68058000.0,0.0,0.0,0.0,63978000.0,0.0,0.0,0.0,77570000.0,0.0,-17813000.0,12831000.0,88877000.0,0.0,0.0,0.0,92500000.0,-35000.0,25000.0,2472000.0,103400000.0,2000000.0,0.0,2600000.0,114800000.0,0.0,5700000.0,0.0,124700000.0,30300000.0,0.0,6300000.0,166100000.0,0.0,4000000.0,0.0,193700000.0,0.0,0.0,0.0,220900000.0,16500000.0,8900000.0,0.0,234200000.0,0.0,0.0,0.0,260700000.0,0.0,55400000.0,0.0,317700000.0,0.0,0.0,12000000.0,323600000.0,5400000.0,4000000.0,9000000.0,342200000.0,0.0,70000000.0,45400000.0,453000000.0,44000000.0,12000000.0,0.0,647000000.0,116900000.0
selling_general_and_admin,377283000.0,108367000.0,109931000.0,416914000.0,95694000.0,98672000.0,100103000.0,397641000.0,104148000.0,113674000.0,120583000.0,457871000.0,118039000.0,124161000.0,124587000.0,486316000.0,123992000.0,127985000.0,128659000.0,512900000.0,130935000.0,135775000.0,136828000.0,548000000.0,154800000.0,161000000.0,161300000.0,645100000.0,164400000.0,166100000.0,169200000.0,669100000.0,189500000.0,197000000.0,204700000.0,798200000.0,201800000.0,212400000.0,228200000.0,878300000.0,230000000.0,236600000.0,244000000.0,959500000.0,235100000.0,239200000.0,248300000.0,971400000.0,242900000.0,246400000.0,259100000.0,1014200000.0,262700000.0,311600000.0,318700000.0,1226300000.0,336800000.0,355400000.0,366900000.0,1420900000.0,346300000.0,367800000.0,381600000.0,1489900000.0,404200000.0,444300000.0,492000000.0,1855400000.0,575200000.0,622500000.0,657000000.0,2545700000.0,851500000.0
operating_expenses,377283000.0,108367000.0,109931000.0,484972000.0,95694000.0,98672000.0,100103000.0,461619000.0,104148000.0,113674000.0,120583000.0,535441000.0,118039000.0,106348000.0,137418000.0,575193000.0,123992000.0,127985000.0,128659000.0,605400000.0,130900000.0,135800000.0,139300000.0,651400000.0,156800000.0,161000000.0,163900000.0,759900000.0,164400000.0,171800000.0,169200000.0,793800000.0,219800000.0,197000000.0,211000000.0,964300000.0,201800000.0,216400000.0,228200000.0,1072000000.0,230000000.0,236600000.0,244000000.0,1180400000.0,251600000.0,248100000.0,248300000.0,1205600000.0,242900000.0,246400000.0,259100000.0,1274900000.0,262700000.0,367000000.0,318700000.0,1544000000.0,336800000.0,355400000.0,378900000.0,1744500000.0,351700000.0,371800000.0,390600000.0,1832100000.0,404200000.0,514300000.0,537400000.0,2308400000.0,619200000.0,634500000.0,657000000.0,3192700000.0,968400000.0
operating_income_ebit,552858000.0,168223000.0,171320000.0,632239000.0,110685000.0,115478000.0,124290000.0,488913000.0,145044000.0,175625000.0,189134000.0,700357000.0,186085000.0,214874000.0,186059000.0,751678000.0,185279000.0,206176000.0,215670000.0,828300000.0,207000000.0,224000000.0,224500000.0,896800000.0,232100000.0,255800000.0,267800000.0,1034600000.0,260200000.0,260700000.0,294800000.0,1104700000.0,239400000.0,300300000.0,326300000.0,1205200000.0,314100000.0,336200000.0,377900000.0,1427600000.0,376900000.0,408200000.0,444200000.0,1686900000.0,376200000.0,399500000.0,413600000.0,1619200000.0,316900000.0,357400000.0,475800000.0,1638400000.0,464800000.0,476200000.0,571200000.0,2105100000.0,589800000.0,648800000.0,681100000.0,2585800000.0,591700000.0,619900000.0,657900000.0,2559600000.0,684800000.0,698800000.0,819500000.0,3156900000.0,1024800000.0,1418800000.0,1702300000.0,5868600000.0,1831800000.0
depreciation_and_amortization_expense,82348000.0,,,91302000.0,22991000.0,,,98524000.0,24344000.0,,,102846000.0,27357000.0,,3800000.0,119439000.0,28999000.0,4700000.0,4700000.0,121800000.0,32592000.0,4900000.0,5000000.0,136500000.0,39900000.0,6000000.0,6200000.0,168100000.0,40100000.0,8400000.0,8900000.0,171600000.0,61900000.0,11400000.0,11600000.0,217000000.0,54100000.0,12000000.0,12300000.0,226800000.0,60500000.0,11900000.0,11600000.0,299700000.0,85600000.0,15600000.0,13600000.0,312100000.0,72100000.0,12500000.0,12300000.0,308100000.0,76700000.0,102600000.0,95200000.0,395600000.0,91100000.0,90800000.0,102700000.0,392900000.0,96300000.0,94100000.0,101000000.0,406400000.0,103800000.0,123600000.0,201200000.0,572500000.0,236300000.0,209400000.0,227700000.0,922400000.0,485800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200000.0,,,,18400000.0,,,,11500000.0,,,,20200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36876000.0,9915000.0,9772000.0,39627000.0,8998000.0,9131000.0,8961000.0,36586000.0,10013000.0,9968000.0,10568000.0,40741000.0,10016000.0,11371000.0,10498000.0,43029000.0,13749000.0,15099000.0,15166000.0,59600000.0,15457000.0,15621000.0,16048000.0,63600000.0,19100000.0,20100000.0,21100000.0,80400000.0,17000000.0,17100000.0,17000000.0,68300000.0,18100000.0,18000000.0,18100000.0,72600000.0,19300000.0,23400000.0,24600000.0,92300000.0,24500000.0,26000000.0,24800000.0,101700000.0,29700000.0,30000000.0,29700000.0,117600000.0,28800000.0,30200000.0,28000000.0,115400000.0,28600000.0,29100000.0,29000000.0,115500000.0,28100000.0,30500000.0,32800000.0,128400000.0,35900000.0,35000000.0,33600000.0,139500000.0,38100000.0,,,,,,,,
