Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3389581.0,839446.0,1253049.0,1770508.0,5212165.0,1283895.0,919396.0,946614.0,3459231.0,1043201.0,867331.0,1006569.0,3299928.0,334688.0,859860.0,540519.0,2046977.0,416298.0,568173.0,512763.0,2192181.0,667264.0,534784.0,458958.0,2117078.0,501163.0,426064.0,565202.0,1855615.0,634426.0,604709.0,561706.0,1835620.0,56700.0,11000.0,82972.0,209373.0,55821.0,53422.0,47139.0,172019.0,30891.0,29160.0,86637.0,168880.0,26231.0,26197.0,,26197.0,,,,308.0,328.0,,,,,,,,
cost_of_goods_sold,1425399.0,300600.0,521000.0,678200.0,2120800.0,461400.0,385500.0,369296.0,1468731.0,386761.0,360008.0,407838.0,1320348.0,145152.0,423651.0,241592.0,980811.0,180966.0,86000.0,27618.0,849756.0,228310.0,184789.0,146314.0,689101.0,156804.0,140583.0,165350.0,571769.0,193645.0,207608.0,210101.0,656777.0,25748.0,0.0,89486.0,115235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168880.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,
gross_profit,1964182.0,538846.0,732049.0,1092308.0,3091365.0,822495.0,533896.0,577318.0,1990500.0,656440.0,507323.0,598731.0,1979580.0,189536.0,436209.0,298927.0,1066166.0,235332.0,335632.0,291206.0,1342425.0,438954.0,349995.0,312644.0,1427977.0,344359.0,285481.0,399852.0,1283846.0,440781.0,397101.0,351605.0,1178843.0,30952.0,11000.0,-6514.0,94138.0,55821.0,53422.0,47139.0,172019.0,30891.0,29160.0,86637.0,0.0,26231.0,26197.0,0.0,26197.0,0.0,0.0,0.0,308.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,,,,,,,,,5911.0,6558.0,17207.0,50169.0,82468.0,93530.0,89512.0,261776.0,6149.0,13698.0,18862.0,45661.0,0.0,12203.0,0.0,15688.0,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,,,,,,,,,,,,,567251.0,519842.0,565097.0,2393217.0,399545.0,385706.0,320020.0,1824210.0,360364.0,400721.0,440264.0,2041605.0,382028.0,405264.0,378063.0,1609029.0,,358619.0,394539.0,1792554.0,,,,,,,,,17131.0,15840.0,57278.0,284959.0,229162.0,337688.0,240205.0,888106.0,239079.0,222429.0,135434.0,927726.0,313835.0,822900.0,811752.0,2758731.0,857037.0,816069.0,1780235.0,4928861.0,3764629.0
operating_expenses,863399.0,230974.0,556745.0,349776.0,1750219.0,297251.0,548629.0,484082.0,1898925.0,490692.0,477280.0,456619.0,2270230.0,573162.0,526400.0,582304.0,2443386.0,482013.0,479236.0,409532.0,2085986.0,366513.0,414419.0,459126.0,2087266.0,382028.0,417467.0,378063.0,1624717.0,337199.0,358619.0,394539.0,1792554.0,399823.0,197378.0,495477.0,1643803.0,84448.0,179284.0,121908.0,507397.0,17131.0,15840.0,57278.0,284959.0,229162.0,337588.0,240205.0,888106.0,239079.0,222429.0,135434.0,927726.0,313835.0,822900.0,811752.0,2758731.0,857037.0,816069.0,1780235.0,4928861.0,3764629.0
operating_income_ebit,1100783.0,307872.0,175304.0,742532.0,1341146.0,525244.0,-14733.0,93236.0,91575.0,165748.0,30043.0,142112.0,-290650.0,-389537.0,-96749.0,-300584.0,-1427389.0,-329149.0,-237134.0,-207838.0,-1005337.0,66292.0,-78122.0,-165344.0,-704950.0,-37669.0,-144189.0,21789.0,-356559.0,103582.0,38482.0,-42934.0,-613711.0,-368871.0,-186378.0,-672191.0,-1549665.0,-28627.0,-125862.0,-74769.0,-335378.0,-17131.0,-15840.0,-57278.0,-284959.0,-229162.0,-311391.0,-240205.0,-861910.0,-239079.0,-222429.0,-135434.0,-927726.0,-313835.0,-822900.0,-811752.0,-2758731.0,-857037.0,-816069.0,-1780235.0,-4928861.0,-3764629.0
depreciation_and_amortization_expense,4771.0,9504.0,,,0.0,42102.0,,,10583.0,5500.0,,,22000.0,5900.0,,,40909.0,7389.0,,,24115.0,4819.0,,,19188.0,4727.0,,,19091.0,4908.0,,,25503.0,11093.0,,,51808.0,4961.0,,,14420.0,3605.0,,,10959.0,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50475.0,,,,,,,,,,,,,26147.0
interest_expense,8579.0,16490.0,24614.0,24277.0,201271.0,52390.0,53141.0,91661.0,324147.0,126871.0,137362.0,78465.0,421162.0,97498.0,64144.0,42323.0,232410.0,21313.0,14942.0,14120.0,62501.0,15430.0,15197.0,14541.0,58052.0,13062.0,13569.0,14866.0,55722.0,14462.0,16518.0,16790.0,66241.0,19251.0,18462.0,15731.0,65303.0,8142.0,4667.0,5624.0,26646.0,6765.0,6925.0,6880.0,26859.0,6139.0,200.0,,200.0,,,,,,,,,,,,,
