Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1735500000.0,1822600000.0,484700000.0,472700000.0,449100000.0,1886300000.0,506900000.0,487900000.0,474900000.0,1963400000.0,557600000.0,541400000.0,533700000.0,2173300000.0,583800000.0,585600000.0,589100000.0,2417000000.0,645000000.0,671500000.0,678400000.0,2690600000.0,758300000.0,788500000.0,789600000.0,3150100000.0,866600000.0,858000000.0,843000000.0,2238800000.0,613200000.0,623400000.0,612400000.0,2442800000.0,689600000.0,719100000.0,701900000.0,2781900000.0,645500000.0,419000000.0,593600000.0,1326900000.0,369800000.0,376000000.0,347100000.0,1450600000.0,369400000.0,384200000.0,393000000.0,1529200000.0,432600000.0,429100000.0,427900000.0,1695700000.0,429900000.0,443800000.0,459800000.0,1788500000.0,460100000.0,481700000.0,498400000.0,1934500000.0,527900000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1735500000.0,1822600000.0,484700000.0,472700000.0,449100000.0,1886300000.0,506900000.0,487900000.0,474900000.0,1963400000.0,557600000.0,541400000.0,533700000.0,2173300000.0,583800000.0,585600000.0,589100000.0,2417000000.0,645000000.0,671500000.0,678400000.0,2690600000.0,758300000.0,788500000.0,789600000.0,3150100000.0,866600000.0,858000000.0,843000000.0,2238800000.0,613200000.0,623400000.0,612400000.0,2442800000.0,689600000.0,719100000.0,701900000.0,2781900000.0,645500000.0,419000000.0,593600000.0,1326900000.0,369800000.0,376000000.0,347100000.0,1450600000.0,369400000.0,384200000.0,393000000.0,1529200000.0,432600000.0,429100000.0,427900000.0,1695700000.0,429900000.0,443800000.0,459800000.0,1788500000.0,460100000.0,481700000.0,498400000.0,1934500000.0,527900000.0
research_and_development,1173900000.0,1178600000.0,308600000.0,298000000.0,291100000.0,1215000000.0,318000000.0,311200000.0,310900000.0,1277300000.0,378700000.0,347900000.0,345800000.0,1426600000.0,372600000.0,370400000.0,376900000.0,1567900000.0,415600000.0,431500000.0,443900000.0,1761300000.0,488400000.0,506600000.0,520000000.0,2068000000.0,565700000.0,546200000.0,545400000.0,1380600000.0,374600000.0,372300000.0,372100000.0,1493900000.0,438200000.0,465300000.0,457300000.0,1805800000.0,442300000.0,311400000.0,376200000.0,883200000.0,230700000.0,236200000.0,213100000.0,902400000.0,236800000.0,237800000.0,233900000.0,998200000.0,291800000.0,546400000.0,290200000.0,1409700000.0,286600000.0,315200000.0,319600000.0,1197700000.0,301200000.0,320000000.0,332500000.0,1292700000.0,329700000.0
selling_general_and_admin,366300000.0,375200000.0,102700000.0,99400000.0,80400000.0,389400000.0,114100000.0,103500000.0,102300000.0,419100000.0,100800000.0,112200000.0,120300000.0,490000000.0,126800000.0,114300000.0,116500000.0,471400000.0,121500000.0,123500000.0,128500000.0,502000000.0,141100000.0,146900000.0,146300000.0,583100000.0,157400000.0,154600000.0,155700000.0,531700000.0,155500000.0,149900000.0,154700000.0,608800000.0,175200000.0,163200000.0,158900000.0,662000000.0,162400000.0,112300000.0,131000000.0,374500000.0,107300000.0,106400000.0,104800000.0,420700000.0,118900000.0,124100000.0,109100000.0,436300000.0,105700000.0,109300000.0,105400000.0,421800000.0,106500000.0,104700000.0,97700000.0,408600000.0,107200000.0,114300000.0,110900000.0,445200000.0,124400000.0
operating_expenses,1540200000.0,1553800000.0,411300000.0,397400000.0,371500000.0,1604400000.0,432100000.0,414700000.0,413200000.0,1696400000.0,479500000.0,460100000.0,466100000.0,1916600000.0,499400000.0,484700000.0,493400000.0,2039300000.0,537100000.0,555000000.0,572400000.0,2263300000.0,629500000.0,653500000.0,666300000.0,2651100000.0,723100000.0,700800000.0,701100000.0,1912300000.0,530100000.0,522200000.0,526800000.0,2102700000.0,613400000.0,628500000.0,616200000.0,2467800000.0,604700000.0,423700000.0,507200000.0,1257700000.0,338000000.0,342600000.0,317900000.0,1323100000.0,355700000.0,361900000.0,343000000.0,1434500000.0,397500000.0,655700000.0,395600000.0,1831500000.0,393100000.0,419900000.0,417300000.0,1606300000.0,408400000.0,434300000.0,443400000.0,1737900000.0,454100000.0
operating_income_ebit,195300000.0,268800000.0,73400000.0,75300000.0,77600000.0,281900000.0,74800000.0,73200000.0,61700000.0,267000000.0,78100000.0,81300000.0,67600000.0,256700000.0,84400000.0,100900000.0,95700000.0,377700000.0,107900000.0,116500000.0,106000000.0,427300000.0,128800000.0,135000000.0,123300000.0,499000000.0,143500000.0,157200000.0,141900000.0,326500000.0,83100000.0,101200000.0,85600000.0,340100000.0,76200000.0,90600000.0,85700000.0,314100000.0,40800000.0,-4700000.0,86400000.0,69200000.0,31800000.0,33400000.0,29200000.0,127500000.0,13700000.0,22300000.0,50000000.0,94700000.0,35100000.0,-226600000.0,32300000.0,-135800000.0,36800000.0,23900000.0,42500000.0,182200000.0,51700000.0,47400000.0,55000000.0,196600000.0,73800000.0
depreciation_and_amortization_expense,172400000.0,171300000.0,44100000.0,43600000.0,43800000.0,179800000.0,48600000.0,48000000.0,46800000.0,190200000.0,47300000.0,49000000.0,49600000.0,194400000.0,48100000.0,48300000.0,48900000.0,196600000.0,50900000.0,51800000.0,54100000.0,212800000.0,56400000.0,59000000.0,60500000.0,240600000.0,64500000.0,64500000.0,66200000.0,171500000.0,46300000.0,42100000.0,41400000.0,172400000.0,44300000.0,47900000.0,46400000.0,188700000.0,47700000.0,46500000.0,46500000.0,109100000.0,26900000.0,27400000.0,27400000.0,109900000.0,26000000.0,25900000.0,24300000.0,100200000.0,23000000.0,26800000.0,26400000.0,101500000.0,24300000.0,24100000.0,23800000.0,95200000.0,22700000.0,23000000.0,22700000.0,91700000.0,22900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,172600000.0,141400000.0,33200000.0,49700000.0,29400000.0,143100000.0,30300000.0,29600000.0,29900000.0,119400000.0,28800000.0,24500000.0,26000000.0,104700000.0,24100000.0,20900000.0,20300000.0,86200000.0,21000000.0,21800000.0,24400000.0,91400000.0,28700000.0,35800000.0,36300000.0,138800000.0,40300000.0,40100000.0,41500000.0,163200000.0,41300000.0,48400000.0,49000000.0,191200000.0,56500000.0,55600000.0,37900000.0,189500000.0,38000000.0,30900000.0,29500000.0,128200000.0,30800000.0,31000000.0,31900000.0,125700000.0,25600000.0,25900000.0,32300000.0,40200000.0,8000000.0,6700000.0,5200000.0,25200000.0,7100000.0,5500000.0,4600000.0,21800000.0,4000000.0,3100000.0,1100000.0,18100000.0,10100000.0
