Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,6219610000.0,1562313000.0,1661233000.0,1757830000.0,6731806000.0,1849533000.0,1913006000.0,1945888000.0,8186280000.0,2829582000.0,2871673000.0,2999586000.0,11764050000.0,3042776000.0,3172489000.0,3251824000.0,12795106000.0,3287965000.0,3434618000.0,3525665000.0,9982245000.0,2607167000.0,2675474000.0,2725407000.0,10707467000.0,2631251000.0,2699399000.0,2765071000.0,10876634000.0,2849444000.0,2886953000.0,2847330000.0,11404851000.0,2743112000.0,2842705000.0,2904078000.0,11388479000.0,2841237000.0,2879979000.0,2924066000.0,11550604000.0,2820001000.0,2916510000.0,2938319000.0,11618797000.0,2817555000.0,2926757000.0,2948694000.0,11609894000.0,2872699000.0,3000369000.0,3121332000.0,12140147000.0,3070555000.0,3186722000.0,3263590000.0,12815550000.0,3223529000.0,3379526000.0,3420227000.0,13643069000.0,3415548000.0
cost_of_goods_sold,,,,,,,,,,,,0.0,-899000.0,-23727000.0,317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1031113000.0,-1144236000.0,-999116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,5264151000.0,1407304000.0,1447135000.0,5660173000.0,1447640000.0,1519041000.0,1573915000.0,6100648000.0,1558797000.0,1587054000.0,1649557000.0,6219610000.0,1563212000.0,1684960000.0,1757513000.0,6731806000.0,1849533000.0,1913006000.0,1945888000.0,8186280000.0,2829582000.0,2871673000.0,2999586000.0,11764050000.0,3042776000.0,3172489000.0,3251824000.0,12795106000.0,3287965000.0,3434618000.0,3525665000.0,9982245000.0,3638280000.0,3819710000.0,3724523000.0,10707467000.0,2631251000.0,2699399000.0,2765071000.0,10876634000.0,2849444000.0,2886953000.0,2847330000.0,11404851000.0,2743112000.0,2842705000.0,2904078000.0,11388479000.0,2841237000.0,2879979000.0,2924066000.0,11550604000.0,2820001000.0,2916510000.0,2938319000.0,11618797000.0,2817555000.0,2926757000.0,2948694000.0,11609894000.0,2872699000.0,3000369000.0,3121332000.0,12140147000.0,3070555000.0,3186722000.0,3263590000.0,12815550000.0,3223529000.0,3379526000.0,3420227000.0,13643069000.0,3415548000.0
research_and_development,3864004000.0,1063671000.0,1096746000.0,4282837000.0,1099763000.0,1150921000.0,1193983000.0,4629489000.0,1179475000.0,1208438000.0,1244771000.0,4653977000.0,1175377000.0,1250816000.0,1256480000.0,4892378000.0,1323250000.0,1452952000.0,1407091000.0,5999317000.0,2378311000.0,2081543000.0,2317374000.0,9037431000.0,2317490000.0,2389558000.0,2491466000.0,9718459000.0,3010320000.0,2606110000.0,2662805000.0,7814354000.0,2829818000.0,3001686000.0,2504530000.0,7604916000.0,1492428000.0,2045407000.0,2096866000.0,7999853000.0,2172229000.0,2184667000.0,2221993000.0,8743573000.0,2151792000.0,2105481000.0,2227006000.0,8641850000.0,2112285000.0,2153850000.0,2123117000.0,8608384000.0,2095973000.0,2127943000.0,2170347000.0,8626092000.0,2184427000.0,2178823000.0,2271460000.0,8915635000.0,2229440000.0,2231062000.0,2248510000.0,9063379000.0,2224230000.0,2312479000.0,2335178000.0,9186726000.0,2410502000.0,2428880000.0,2500087000.0,9925824000.0,2511742000.0
selling_general_and_admin,491236000.0,125199000.0,128617000.0,508240000.0,127273000.0,132166000.0,134931000.0,531531000.0,137277000.0,136104000.0,148041000.0,571825000.0,151602000.0,163793000.0,182638000.0,684715000.0,205401000.0,212793000.0,197912000.0,889879000.0,284410000.0,268110000.0,305138000.0,1176485000.0,284061000.0,298636000.0,322822000.0,1261506000.0,341801000.0,347960000.0,353492000.0,1031125000.0,386429000.0,386895000.0,406890000.0,1072841000.0,262895000.0,262796000.0,272911000.0,1064026000.0,266529000.0,264094000.0,336299000.0,1135454000.0,250813000.0,275338000.0,298736000.0,1103312000.0,263576000.0,316209000.0,363280000.0,1247584000.0,281426000.0,298091000.0,293095000.0,1195335000.0,294820000.0,315219000.0,365447000.0,1355197000.0,331614000.0,364016000.0,376883000.0,1473984000.0,362480000.0,367845000.0,393534000.0,1538341000.0,374090000.0,412805000.0,414373000.0,1673630000.0,421914000.0
operating_expenses,4355240000.0,1188870000.0,1225363000.0,4791077000.0,1227036000.0,1283087000.0,1328914000.0,5161020000.0,1316752000.0,1344542000.0,1392812000.0,5225802000.0,1326979000.0,1414609000.0,1439118000.0,5577093000.0,1528651000.0,1665745000.0,1605003000.0,6889196000.0,2662721000.0,2349653000.0,2622512000.0,10213916000.0,2601551000.0,2688194000.0,2814288000.0,10979965000.0,3352121000.0,2954070000.0,3016297000.0,8845479000.0,3216247000.0,3388581000.0,2911420000.0,8677757000.0,1755323000.0,2308203000.0,2369777000.0,9063879000.0,2438758000.0,2448761000.0,2558292000.0,9879027000.0,2402605000.0,2380819000.0,2525742000.0,9745162000.0,2375861000.0,2470059000.0,2486397000.0,9855968000.0,2377399000.0,2426034000.0,2463442000.0,9821427000.0,2479247000.0,2494042000.0,2636907000.0,10270832000.0,2561054000.0,2595078000.0,2625393000.0,10537363000.0,2586710000.0,2680324000.0,2728712000.0,10725067000.0,2784592000.0,2841685000.0,2914460000.0,11599454000.0,2933656000.0
operating_income_ebit,908911000.0,218434000.0,221772000.0,869096000.0,220604000.0,235954000.0,245001000.0,939628000.0,242045000.0,242512000.0,256745000.0,993808000.0,236233000.0,270351000.0,318395000.0,1154713000.0,320882000.0,247261000.0,340885000.0,1297084000.0,166861000.0,522020000.0,377074000.0,1550134000.0,441225000.0,484295000.0,437536000.0,1815141000.0,-64156000.0,480548000.0,509368000.0,1136766000.0,422033000.0,431129000.0,813103000.0,2029710000.0,875928000.0,391196000.0,395294000.0,1812755000.0,410686000.0,438192000.0,289038000.0,1525824000.0,340507000.0,461886000.0,378336000.0,1643317000.0,465376000.0,409920000.0,437669000.0,1694636000.0,442602000.0,490476000.0,474877000.0,1797370000.0,338308000.0,432715000.0,311787000.0,1339062000.0,311645000.0,405291000.0,495939000.0,1602784000.0,483845000.0,506398000.0,534878000.0,2090483000.0,438937000.0,537841000.0,505767000.0,2043615000.0,481892000.0
depreciation_and_amortization_expense,193470000.0,52892000.0,54970000.0,201006000.0,57123000.0,58185000.0,56813000.0,213657000.0,57468000.0,58353000.0,58325000.0,217793000.0,61838000.0,64245000.0,67558000.0,247966000.0,75381000.0,77210000.0,80100000.0,299810000.0,125909000.0,130589000.0,132765000.0,373107000.0,142579000.0,145907000.0,149196000.0,428309000.0,153789000.0,158843000.0,162062000.0,444720000.0,169355000.0,180381000.0,181739000.0,494945000.0,132884000.0,140026000.0,142634000.0,544129000.0,142799000.0,147079000.0,146000000.0,574799000.0,148528000.0,152242000.0,155915000.0,600905000.0,154679000.0,157376000.0,156894000.0,616626000.0,165701000.0,169689000.0,170462000.0,667755000.0,172944000.0,171176000.0,194414000.0,721133000.0,178071000.0,183672000.0,188423000.0,736474000.0,187083000.0,175661000.0,187014000.0,716396000.0,176451000.0,174704000.0,177490000.0,708252000.0,177829000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,214944000.0,,,,176100000.0,,,,172265000.0,,,,227667000.0,,,,288554000.0,105817000.0,108096000.0,108421000.0,429943000.0,106335000.0,106132000.0,99878000.0,410294000.0,97392000.0,104248000.0,103481000.0,408380000.0,102884000.0,102894000.0,104581000.0,414116000.0,104397000.0,107934000.0,109306000.0,430634000.0,113516000.0,119692000.0,125927000.0,487435000.0,131519000.0,131666000.0,88589000.0,443824000.0,88603000.0,81381000.0,73658000.0,304111000.0,67014000.0,73324000.0,72829000.0,285254000.0,73791000.0,82586000.0,99680000.0,357019000.0,100774000.0,103507000.0,98080000.0,398551000.0,99418000.0,97747000.0,134583000.0,470469000.0,135055000.0,146062000.0,150557000.0,579926000.0,145131000.0
