Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18152.0,136013.0,204737.0,230571.0,278053.0,502142.0,1453176.0,476186.0,403653.0,22194.0,904299.0,14045.0,28288.0,14645.0,113701.0,76.0,63.0,6229.0,92538.0,391120.0,872250.0,603129.0,1891173.0,43965.0,48312.0,52354.0,544751.0,689318.0,1262690.0,1266139.0,4281571.0,1101391.0,489555.0,1032845.0,3629837.0,1144675.0,1547654.0,1852636.0,5674947.0,1400834.0,1324498.0,1556070.0,5674947.0,1586627.0,2180232.0,2098849.0,7630416.0,2044417.0,2358492.0,1745278.0,9580189.0,3341596.0,3236515.0,3301221.0,13656733.0,5898938.0,6125382.0,6153287.0,25765373.0,7278536.0,9476739.0,11081272.0,42406253.0,14482286.0
cost_of_goods_sold,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475529.0,555046.0,836660.0,854382.0,3092544.0,1094780.0,1102963.0,1227666.0,4356718.0,1084744.0,1470119.0,1405451.0,5380964.0,1302923.0,1291139.0,1663307.0,5607401.0,1658030.0,4089310.0,1820839.0,7142539.0,1738274.0,2351035.0,1974038.0,8026268.0,2475997.0,2442932.0,2195289.0,9691697.0,3060701.0,3051957.0,3155931.0,12814880.0,3580450.0,4000953.0,4033867.0,16200326.0,4917388.0
gross_profit,,,,,,502142.0,1453176.0,,,22194.0,904299.0,14045.0,28288.0,14645.0,113071.0,76.0,63.0,6229.0,92538.0,391120.0,872250.0,603129.0,1891173.0,43965.0,48312.0,52354.0,69222.0,134272.0,426030.0,411757.0,1189027.0,6611.0,-613408.0,-194821.0,-726881.0,59931.0,77535.0,447185.0,738548.0,97911.0,33359.0,-107237.0,67546.0,-71403.0,313599.0,278010.0,487877.0,306143.0,7457.0,-228760.0,1553921.0,865599.0,793583.0,1105932.0,3965036.0,2838237.0,3073425.0,2997356.0,12950493.0,3698086.0,5475786.0,7047405.0,26205927.0,9564898.0
research_and_development,200708.0,144563.0,449649.0,138374.0,190239.0,288672.0,1003118.0,286739.0,175914.0,77860.0,573981.0,-58191.0,26145.0,389161.0,842239.0,216917.0,264021.0,342780.0,1356130.0,552062.0,669855.0,432197.0,2043111.0,181106.0,108529.0,362533.0,886162.0,146842.0,147695.0,137899.0,635111.0,0.0,0.0,0.0,195068.0,65567.0,0.0,51873.0,117440.0,0.0,0.0,0.0,0.0,1041417.0,1111197.0,363890.0,2229018.0,530997.0,580201.0,1056010.0,2876555.0,589278.0,379831.0,575293.0,2322540.0,535601.0,798373.0,1354090.0,3761918.0,2059814.0,2735177.0,4222690.0,9512104.0,1759711.0
selling_general_and_admin,91333.0,65687.0,302165.0,102265.0,85873.0,92692.0,391293.0,111746.0,64481.0,37527.0,241765.0,57157.0,21564.0,48079.0,60756.0,51907.0,37951.0,45353.0,199465.0,108418.0,59963.0,59139.0,292134.0,31124.0,25718.0,42520.0,219441.0,92290.0,61722.0,51135.0,256403.0,51082.0,134615.0,110219.0,392654.0,49296.0,271050.0,75971.0,453958.0,86488.0,103982.0,117762.0,397315.0,513835.0,475289.0,101430.0,1319145.0,201312.0,273977.0,603274.0,1229603.0,263298.0,123765.0,117178.0,630126.0,160663.0,179456.0,203732.0,763040.0,237018.0,223735.0,230745.0,1092822.0,223027.0
operating_expenses,292041.0,210250.0,751814.0,240639.0,276112.0,381364.0,1394411.0,398485.0,240395.0,115387.0,815746.0,-1034.0,47709.0,437240.0,902995.0,268824.0,301972.0,388133.0,1555595.0,660480.0,729818.0,491336.0,2335245.0,212230.0,134247.0,405053.0,1105603.0,239132.0,209417.0,189034.0,891514.0,238693.0,-2621974.0,372326.0,-1551323.0,281567.0,388470.0,255333.0,1424573.0,247443.0,228110.0,234896.0,1062652.0,1555252.0,1586486.0,465320.0,3548163.0,732309.0,854178.0,1659284.0,4106158.0,852576.0,503596.0,692471.0,2952666.0,696264.0,977829.0,1557822.0,4524958.0,2296832.0,2958912.0,4453435.0,10604926.0,1982738.0
operating_income_ebit,,,,,,120778.0,58765.0,,,-93193.0,88553.0,15079.0,-19421.0,-422595.0,-789924.0,-268748.0,-301909.0,-381904.0,-1463057.0,-269360.0,142432.0,111793.0,-444072.0,-168265.0,-85935.0,-352699.0,-1036381.0,-84860.0,216613.0,222723.0,297513.0,-232082.0,2008566.0,-567147.0,824442.0,-221636.0,-310935.0,191852.0,-686025.0,-149532.0,-194751.0,-342133.0,-995106.0,-1626655.0,-1272887.0,-187310.0,-3060286.0,-426166.0,-846721.0,-1888044.0,-2552237.0,13023.0,289987.0,413461.0,1012370.0,2141973.0,2095596.0,1439534.0,8425535.0,1401254.0,2516874.0,2593970.0,15601001.0,7582160.0
depreciation_and_amortization_expense,20249.0,13050.0,59687.0,14687.0,19146.0,30527.0,93934.0,31005.0,32918.0,58774.0,144393.0,28016.0,29636.0,18727.0,98208.0,14526.0,15508.0,3671.0,46360.0,48919.0,53267.0,43523.0,150367.0,2098.0,1116.0,,30191.0,27280.0,32711.0,40597.0,156041.0,69061.0,76504.0,103987.0,367939.0,128951.0,,,580005.0,135533.0,,,575671.0,182795.0,472115.0,217054.0,814422.0,230208.0,241906.0,245824.0,984083.0,328037.0,343042.0,363442.0,1466703.0,501788.0,455930.0,485514.0,1953388.0,549621.0,541738.0,603068.0,2338100.0,713785.0
interest_income,397.0,112.0,887.0,358.0,202.0,137.0,921.0,217.0,71.0,89.0,382.0,-49.0,,-118.0,-256.0,-126.0,-151.0,-248.0,-1859.0,-1471.0,-1229.0,-1265.0,-5252.0,-1724.0,-1325.0,-1483.0,-12443.0,-757.0,-102.0,-7745.0,-8746.0,-1597.0,-396.0,-12896.0,-27511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1225.0,3366.0,10383.0,1522.0,4654.0,7943.0,0.0,0.0,0.0,8779.0,21968.0,14321.0,14370.0,15800.0,55621.0,11619.0,810.0,,17294.0,11638.0,,11018.0,22722.0,11207.0,28868.0,20760.0,80338.0,20226.0,16948.0,16070.0,71103.0,25342.0,22116.0,25928.0,83690.0,16438.0,16583.0,26960.0,84771.0,32539.0,41117.0,40247.0,151179.0,10186.0,16330.0,16029.0,49273.0,13003.0,7914.0,11180.0,102832.0,8848.0,11107.0,33103.0,44202.0,20565.0,25602.0,37128.0,83295.0,0.0,0.0,0.0,0.0,
