Financials,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,50701000.0,42168000.0,13470000.0,,,56328000.0,16900000.0,,,,,,26245000.0,,35842000.0,35708000.0,37677000.0,,42251000.0,39008000.0
selling_general_and_admin,1400000.0,900000.0,144000.0,655000.0,655000.0,575000.0,706000.0,705000.0,1134000.0,999000.0,988000.0,1255000.0,1050000.0,2161000.0,1200000.0,1200000.0,1200000.0,2800000.0,1200000.0,1200000.0
operating_expenses,52101000.0,43068000.0,13614000.0,,,56903000.0,17606000.0,,,,,,27295000.0,,37042000.0,36908000.0,38877000.0,,43451000.0,40208000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,544000.0,961000.0,,,,737000.0,,,,1408000.0,,,,1987000.0,362000.0,,,1751000.0,718000.0,
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,27108000.0,21650000.0,6639000.0,6705000.0,7369000.0,29755000.0,9858000.0,9752000.0,9985000.0,38166000.0,8942000.0,14688000.0,16293000.0,59221000.0,22361000.0,22529000.0,22547000.0,93226000.0,27154000.0,24139000.0
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,18413000.0,56516000.0,14433000.0,7248000.0,-5085000.0,3453000.0,-1620000.0,7243000.0,5593000.0,39261000.0,22469000.0,31111000.0,16920000.0,91839000.0,28329000.0,1225000.0,19298000.0,66365000.0,-3578000.0,28738000.0
basic_eps,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,49826000.0,,,,51488000.0,52935000.0,50155000.0,59092000.0,100555000.0,75826000.0,125252000.0,84590000.0,112050000.0,102262000.0,111358000.0,102730000.0,81959000.0,55125000.0,121900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,748000.0,945000.0,791000.0,817000.0,894000.0,20000.0,0.0,152000.0,198000.0,5026000.0,2268000.0,1990000.0,2143000.0,2174000.0,2085000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,1170856000.0,,,,1227474000.0,1226683000.0,1224438000.0,1183223000.0,1179611000.0,1359059000.0,1615840000.0,1756896000.0,2108845000.0,2344201000.0,2471848000.0,2521602000.0,2913681000.0,2716082000.0,2747936000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,680245000.0,,,,700382000.0,713153000.0,669769000.0,574796000.0,526006000.0,701046000.0,895129000.0,940170000.0,1231551000.0,1381550000.0,1404717000.0,1434089000.0,1839165000.0,1675653000.0,1709279000.0
