Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1390835000.0,326609000.0,295524000.0,286505000.0,1168634000.0,262525000.0,267100000.0,271775000.0,1055388000.0,254607000.0,250894000.0,272111000.0,1067007000.0,294448000.0,311918000.0,309466000.0,1244165000.0,334085000.0,367937000.0,365248000.0,1435103000.0,385677000.0,397524000.0,387554000.0,1495517000.0,304774000.0,271923000.0,218191000.0,979062000.0,167925000.0,143722000.0,129215000.0,601611000.0,115106000.0,,104453000.0,91493000.0,105601000.0,99192000.0,406520000.0,122149000.0,125859000.0,119765000.0,486549000.0,116368000.0,102344000.0,86467000.0,397038000.0,83504000.0,89953000.0,92401000.0,371033000.0,105729000.0,163447000.0,191762000.0,647684000.0,193104000.0,214961000.0,299262000.0,1009985000.0,321164000.0,339230000.0,340356000.0,1345835000.0,333444000.0,341431000.0,341113000.0,1352786000.0,326222000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899799000.0,0.0,0.0,0.0,992447000.0,276245000.0,278530000.0,284541000.0,1138225000.0,309468000.0,306612000.0,305653000.0,1209583000.0,271570000.0,246839000.0,209554000.0,909488000.0,191594000.0,165154000.0,155268000.0,660991000.0,145003000.0,,,92636000.0,97954000.0,96340000.0,400454000.0,117839000.0,117538000.0,118288000.0,479655000.0,119983000.0,101776000.0,0.0,426708000.0,100352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1390835000.0,326609000.0,295524000.0,286505000.0,1168634000.0,262525000.0,267100000.0,271775000.0,1055388000.0,254607000.0,250894000.0,272111000.0,167208000.0,294448000.0,311918000.0,309466000.0,251718000.0,57840000.0,89407000.0,80707000.0,296878000.0,76209000.0,90912000.0,81901000.0,285934000.0,33204000.0,25084000.0,8637000.0,69574000.0,-23669000.0,-21432000.0,-26053000.0,-59380000.0,-29897000.0,,,-1143000.0,7647000.0,2852000.0,6066000.0,4310000.0,8321000.0,1477000.0,6894000.0,-3615000.0,568000.0,86467000.0,-29670000.0,-16848000.0,89953000.0,92401000.0,371033000.0,105729000.0,163447000.0,191762000.0,647684000.0,193104000.0,214961000.0,299262000.0,1009985000.0,321164000.0,339230000.0,340356000.0,1345835000.0,333444000.0,341431000.0,341113000.0,1352786000.0,326222000.0
research_and_development,789138000.0,236015000.0,185811000.0,186336000.0,778372000.0,184483000.0,202289000.0,195935000.0,770598000.0,185565000.0,218602000.0,190495000.0,796883000.0,204297000.0,212854000.0,222153000.0,862324000.0,240180000.0,245334000.0,299037000.0,1045586000.0,268613000.0,266039000.0,554492000.0,1342879000.0,246732000.0,252281000.0,191993000.0,894775000.0,197013000.0,266112000.0,382098000.0,1033585000.0,287421000.0,,,80122000.0,81316000.0,98732000.0,403994000.0,104629000.0,106557000.0,111842000.0,469437000.0,113481000.0,202492000.0,94205000.0,510393000.0,93762000.0,93325000.0,95920000.0,397533000.0,94822000.0,133803000.0,145435000.0,519055000.0,145060000.0,150001000.0,222587000.0,732487000.0,213937000.0,234774000.0,241939000.0,923670000.0,229303000.0,229296000.0,243206000.0,935659000.0,233679000.0
selling_general_and_admin,136228000.0,34388000.0,37686000.0,33676000.0,149932000.0,32775000.0,37919000.0,33238000.0,145454000.0,37581000.0,37773000.0,40425000.0,156570000.0,40664000.0,41867000.0,46339000.0,175609000.0,50480000.0,46038000.0,45723000.0,187976000.0,51060000.0,46762000.0,46642000.0,189819000.0,43953000.0,37286000.0,35598000.0,153811000.0,37047000.0,32954000.0,34151000.0,145879000.0,33059000.0,,,23565000.0,24425000.0,25546000.0,110023000.0,27140000.0,23696000.0,30474000.0,103716000.0,21420000.0,17597000.0,17438000.0,73447000.0,16043000.0,16787000.0,18045000.0,68516000.0,18217000.0,27804000.0,27267000.0,101921000.0,23545000.0,26013000.0,21001000.0,95283000.0,25329000.0,26329000.0,28471000.0,110817000.0,29094000.0,31213000.0,35256000.0,134531000.0,33559000.0
operating_expenses,925366000.0,270403000.0,223497000.0,220012000.0,928304000.0,217258000.0,240208000.0,229173000.0,916052000.0,223146000.0,256375000.0,230920000.0,953453000.0,244961000.0,254721000.0,268492000.0,1037933000.0,290660000.0,291372000.0,344760000.0,1233562000.0,319673000.0,312801000.0,601134000.0,1532698000.0,290685000.0,289567000.0,227591000.0,1048586000.0,234060000.0,299066000.0,416249000.0,1179464000.0,320480000.0,,,103687000.0,105741000.0,124278000.0,514017000.0,131769000.0,130253000.0,142316000.0,573153000.0,134901000.0,220089000.0,111643000.0,583840000.0,109805000.0,110112000.0,113965000.0,466049000.0,113039000.0,161607000.0,172702000.0,620976000.0,168605000.0,176014000.0,243588000.0,827770000.0,239266000.0,261103000.0,270410000.0,1034487000.0,258397000.0,260509000.0,278462000.0,1070190000.0,267238000.0
operating_income_ebit,465469000.0,56206000.0,72027000.0,66493000.0,240330000.0,45267000.0,26892000.0,42602000.0,139336000.0,31461000.0,-5481000.0,41191000.0,113554000.0,49487000.0,57197000.0,40974000.0,206232000.0,43425000.0,76565000.0,20488000.0,201541000.0,66004000.0,84723000.0,-213580000.0,-37181000.0,14089000.0,-17644000.0,-9400000.0,-69524000.0,-66135000.0,-155344000.0,-287034000.0,-577853000.0,-205374000.0,,-18091000.0,-12194000.0,-140000.0,-25086000.0,-107497000.0,-9620000.0,-4394000.0,-22551000.0,-86604000.0,-18533000.0,-117745000.0,-25176000.0,-186802000.0,-26301000.0,-20159000.0,-21564000.0,-95016000.0,-7310000.0,1840000.0,19060000.0,26708000.0,24499000.0,38947000.0,55674000.0,182215000.0,81898000.0,78127000.0,69946000.0,311348000.0,75047000.0,80922000.0,62651000.0,282596000.0,58984000.0
depreciation_and_amortization_expense,126231000.0,31649000.0,32260000.0,32734000.0,130184000.0,34963000.0,35832000.0,35058000.0,140576000.0,33749000.0,33807000.0,35215000.0,138356000.0,35784000.0,36047000.0,37181000.0,147299000.0,40108000.0,42056000.0,42391000.0,167480000.0,43111000.0,43708000.0,43331000.0,175204000.0,45657000.0,45979000.0,45422000.0,182309000.0,44552000.0,43845000.0,41302000.0,167291000.0,36287000.0,,,11380000.0,12785000.0,13390000.0,51332000.0,22932000.0,25038000.0,25735000.0,77045000.0,17285000.0,28144000.0,30777000.0,73030000.0,18470000.0,28549000.0,27980000.0,73223000.0,17673000.0,31766000.0,30856000.0,83522000.0,21048000.0,32768000.0,57730000.0,128777000.0,38811000.0,59445000.0,62435000.0,156166000.0,39014000.0,64314000.0,66404000.0,151095000.0,38497000.0
interest_income,7066000.0,3168000.0,502000.0,978000.0,6882000.0,,2029000.0,1074000.0,5065000.0,,766000.0,347000.0,,719000.0,1128000.0,,3476000.0,740000.0,538000.0,137000.0,2123000.0,622000.0,499000.0,434000.0,1927000.0,790000.0,355000.0,609000.0,2703000.0,1176000.0,992000.0,,5193000.0,1680000.0,,,,,,,,,1579000.0,6598000.0,116000.0,696000.0,,,,,,1605000.0,3486000.0,,,,,,,,,,,6383000.0,,,,,
interest_expense,693000.0,77000.0,450000.0,583000.0,1679000.0,1073000.0,1686000.0,3646000.0,10769000.0,4061000.0,4766000.0,6027000.0,22308000.0,7587000.0,7148000.0,7183000.0,29745000.0,8913000.0,9918000.0,12250000.0,43814000.0,13129000.0,12559000.0,12239000.0,50029000.0,13182000.0,13247000.0,13312000.0,53752000.0,16954000.0,18477000.0,18587000.0,75026000.0,10605000.0,,,7599000.0,7547000.0,7585000.0,30439000.0,7736000.0,7582000.0,7468000.0,29068000.0,6142000.0,5959000.0,6071000.0,24156000.0,3746000.0,,,15607000.0,0.0,,,17413000.0,98000.0,,,48742000.0,,,,73218000.0,,,,66120000.0,
