Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,1600000.0
cost_of_goods_sold,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,200000.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1600000.0
research_and_development,6700000.0,21100000.0,10100000.0,11400000.0,23100000.0,64300000.0,27500000.0,37800000.0,47000000.0,171500000.0,65800000.0,63300000.0,67800000.0,276400000.0,83500000.0,89800000.0,89800000.0,357700000.0,103700000.0,122400000.0,120700000.0,493900000.0,171700000.0
selling_general_and_admin,600000.0,3500000.0,6600000.0,22400000.0,114100000.0,176700000.0,37800000.0,42400000.0,40800000.0,165100000.0,44100000.0,118100000.0,-21600000.0,168400000.0,58700000.0,31400000.0,32300000.0,152000000.0,40300000.0,53700000.0,54100000.0,235700000.0,84500000.0
operating_expenses,7300000.0,24600000.0,94900000.0,33800000.0,176300000.0,358300000.0,65300000.0,80200000.0,93800000.0,347400000.0,112000000.0,181400000.0,46200000.0,446900000.0,142200000.0,121200000.0,122100000.0,509700000.0,144000000.0,176100000.0,174800000.0,729600000.0,256200000.0
operating_income_ebit,-7300000.0,-24600000.0,-94900000.0,-33800000.0,-176300000.0,-358300000.0,-65300000.0,-80200000.0,-93800000.0,-347400000.0,-112000000.0,-181400000.0,-46200000.0,-446900000.0,-142200000.0,-121200000.0,-122100000.0,-509700000.0,-144000000.0,-176100000.0,-174800000.0,-729300000.0,-254600000.0
depreciation_and_amortization_expense,0.0,100000.0,200000.0,300000.0,400000.0,1300000.0,600000.0,700000.0,1000000.0,3100000.0,900000.0,1000000.0,1800000.0,6500000.0,2300000.0,2700000.0,3300000.0,11700000.0,4100000.0,4800000.0,5100000.0,20000000.0,7800000.0
interest_income,,,0.0,8633.0,0.0,0.0,0.0,500000.0,1500000.0,,,4100000.0,5100000.0,16400000.0,,,,,,10200000.0,16300000.0,,16400000.0
interest_expense,0.0,200000.0,0.0,0.0,500000.0,1000000.0,400000.0,,,1500000.0,,0.0,,800000.0,200000.0,,,,,,,,
tax_expense,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0,500000.0,200000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,300000.0,100000.0
net_income,-7300000.0,-24800000.0,-94900000.0,-32900000.0,-176700000.0,-347800000.0,-59200000.0,-71700000.0,-91000000.0,-317300000.0,-113100000.0,-184100000.0,-51600000.0,-457900000.0,-116500000.0,-106900000.0,-115300000.0,-536800000.0,-93400000.0,-206000000.0,-129900000.0,-618200000.0,-217700000.0
basic_eps,-0.14,-0.49,-1.7,-0.56,-2.0,-3.14,-0.25,-0.3,-0.38,-1.32,-0.46,-0.73,-0.19,-1.69,-0.36,-0.32,-0.29,-1.42,-0.17,-0.36,-0.2,-0.99,-0.28
diluted_eps,-0.14,-0.49,-1.7,-0.56,-2.0,-3.14,-0.25,-0.3,-0.38,-1.32,-0.46,-0.73,-0.19,-1.69,-0.36,-0.32,-0.29,-1.42,-0.17,-0.36,-0.2,-0.99,-0.28
cash_and_cash_equivalents,41100000.0,36600000.0,23500000.0,5900000.0,796200000.0,746900000.0,707100000.0,657700000.0,115400000.0,72300000.0,306400000.0,414800000.0,468700000.0,471500000.0,412500000.0,367100000.0,508400000.0,841300000.0,1036900000.0,1724000000.0,595500000.0,1021500000.0,951100000.0
marketable_securities,0.0,,,0.0,,0.0,0.0,,488100000.0,461800000.0,150700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1045800000.0,943200000.0,824800000.0
accounts_receivable,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
prepaid_expenses,0.0,800000.0,396997.0,251628.0,1100000.0,7600000.0,9300000.0,10100000.0,10800000.0,9800000.0,6700000.0,6600000.0,3900000.0,7900000.0,7700000.0,5400000.0,11000000.0,12500000.0,22300000.0,22800000.0,30600000.0,47300000.0,58100000.0
total_current_assets,,37400000.0,842228.0,549004.0,797700000.0,754800000.0,716800000.0,669200000.0,615300000.0,545500000.0,465900000.0,422600000.0,475700000.0,480200000.0,422000000.0,375000000.0,523000000.0,858400000.0,1065000000.0,1757000000.0,1692100000.0,2076100000.0,1899800000.0
property_plant_equipment,0.0,1600000.0,,0.0,4300000.0,5900000.0,5900000.0,8300000.0,9900000.0,11500000.0,24700000.0,42300000.0,49900000.0,57600000.0,72100000.0,92900000.0,113100000.0,126800000.0,132100000.0,148100000.0,167800000.0,253600000.0,278600000.0
operating_lease_rou_assets,0.0,2300000.0,800000.0,200000.0,400000.0,3600000.0,8600000.0,600000.0,0.0,11700000.0,100000.0,300000.0,0.0,8900000.0,300000.0,100000.0,100000.0,8100000.0,200000.0,11000000.0,18400000.0,40800000.0,39300000.0
goodwill,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100000.0,2400000.0
intangible_assets,,500000.0,0.0,0.0,500000.0,500000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0,5500000.0,5300000.0,80200000.0,81600000.0
total_assets,384654.0,41800000.0,500999587.0,500770589.0,805700000.0,768400000.0,737900000.0,691200000.0,637600000.0,573800000.0,505900000.0,481500000.0,539600000.0,554300000.0,510900000.0,484000000.0,651500000.0,1001200000.0,1214600000.0,1938300000.0,1899600000.0,2465900000.0,2322800000.0
accounts_payable,0.0,2100000.0,118425.0,77617.0,19400000.0,3400000.0,1800000.0,2000000.0,5200000.0,3600000.0,6400000.0,14600000.0,15600000.0,14300000.0,14100000.0,25100000.0,23500000.0,14600000.0,14800000.0,22700000.0,23700000.0,30200000.0,25400000.0
accrued_liabilities,,200000.0,4113507.0,7376317.0,,2600000.0,4000000.0,5300000.0,6800000.0,7800000.0,7600000.0,9700000.0,14100000.0,16700000.0,12700000.0,16000000.0,20700000.0,22200000.0,11200000.0,15100000.0,23800000.0,29700000.0,17500000.0
deferred_revenue_current,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,10800000.0,0.0,10800000.0,11500000.0,11500000.0,900000.0,900000.0,900000.0,2200000.0,1300000.0,1300000.0
short_term_debt,300000.0,600000.0,0.0,300000.0,7000000.0,9500000.0,9500000.0,9400000.0,9400000.0,9300000.0,7000000.0,4600000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,400000.0,800000.0,1400000.0
operating_lease_liabilities_current,0.0,800000.0,,0.0,1700000.0,3100000.0,3600000.0,4300000.0,4100000.0,3700000.0,3100000.0,3000000.0,2900000.0,2800000.0,3300000.0,3300000.0,3600000.0,3700000.0,4000000.0,4500000.0,5400000.0,5300000.0,4700000.0
total_current_liabilities,,3800000.0,4285516.0,7857245.0,29700000.0,28300000.0,34300000.0,43700000.0,43800000.0,53300000.0,64000000.0,157700000.0,117000000.0,114000000.0,70200000.0,83600000.0,86700000.0,71100000.0,67400000.0,78800000.0,93000000.0,104400000.0,105200000.0
long_term_debt,0.0,300000.0,0.0,0.0,11700000.0,9300000.0,7000000.0,4700000.0,2300000.0,0.0,0.0,0.0,0.0,7200000.0,18100000.0,32700000.0,64000000.0,64000000.0,64100000.0,64100000.0,64100000.0,79500000.0,78800000.0
operating_lease_liabilities_noncurrent,0.0,1500000.0,,0.0,1000000.0,1200000.0,8800000.0,8200000.0,7600000.0,9200000.0,8800000.0,13900000.0,13500000.0,13200000.0,12400000.0,11500000.0,10900000.0,11300000.0,10200000.0,13000000.0,19100000.0,36300000.0,36900000.0
deferred_tax_liabilities,0.0,1000000.0,0.0,0.0,,1600000.0,0.0,0.0,0.0,3100000.0,,,0.0,5600000.0,0.0,0.0,,5000000.0,0.0,0.0,,9100000.0,0.0
total_liabilities,362222.0,5900000.0,49565517.0,46083912.0,83800000.0,69500000.0,74200000.0,73000000.0,80400000.0,80500000.0,95800000.0,205200000.0,175100000.0,187200000.0,131700000.0,150000000.0,183800000.0,248600000.0,203300000.0,257400000.0,245300000.0,263100000.0,243400000.0
retained_earnings,-2568.0,-25800000.0,-48748289.0,-45481339.0,-330300000.0,-373600000.0,-432800000.0,-504500000.0,-595500000.0,-690900000.0,-804000000.0,-988100000.0,-1039700000.0,-1148800000.0,-1265300000.0,-1372200000.0,-1487500000.0,-1685600000.0,-1779000000.0,-1985000000.0,-2114900000.0,-2303800000.0,-2521500000.0
treasury_stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,0.0,0.0,0.0,-1200000.0,-800000.0,-100000.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,-300000.0,-200000.0,-100000.0,-2400000.0,-1400000.0,-3200000.0
total_equity,39700000.0,35900000.0,20100000.0,-11800000.0,721900000.0,698900000.0,663700000.0,618200000.0,557200000.0,493300000.0,410100000.0,276300000.0,364500000.0,367100000.0,379200000.0,334000000.0,467700000.0,752600000.0,1011300000.0,1680900000.0,1654300000.0,2202800000.0,2079400000.0
cash_flow_from_operations,,-22800000.0,-12000000.0,,,-108400000.0,-36800000.0,,,-200400000.0,-63700000.0,,,-271600000.0,-86500000.0,,,-368600000.0,-94600000.0,,,-432900000.0,-149100000.0
stock_based_compensation,0.0,200000.0,900000.0,1000000.0,102800000.0,123600000.0,24500000.0,25600000.0,26200000.0,102800000.0,25700000.0,26500000.0,-27400000.0,45200000.0,40700000.0,22800000.0,21400000.0,108800000.0,30100000.0,51800000.0,52800000.0,223500000.0,70400000.0
depreciation_amortization_cf,,,,300000.0,,,600000.0,700000.0,1000000.0,3100000.0,,1000000.0,1800000.0,6500000.0,2300000.0,2700000.0,3300000.0,11700000.0,4100000.0,4800000.0,5100000.0,20000000.0,7800000.0
capital_expenditure,0.0,1400000.0,1100000.0,,,3500000.0,600000.0,,,6900000.0,11400000.0,,,44300000.0,17300000.0,,,82000000.0,10000000.0,,,78800000.0,32600000.0
cash_flow_from_investing,,-1900000.0,-1100000.0,,,-3500000.0,-600000.0,,,-464300000.0,302600000.0,,,420700000.0,-17300000.0,,,-82000000.0,-10000000.0,,,-1176000000.0,78700000.0
cash_flow_from_financing,,51200000.0,0.0,,,822200000.0,-2400000.0,,,-9900000.0,-4800000.0,,,250100000.0,44800000.0,,,820400000.0,300200000.0,,,1796400000.0,0.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,50486449.0,50164360.0,55796898.0,58482421.0,88443192.0,110836238.0,239802805.0,238062232.0,240252605.0,240476894.0,247274541.0,251018612.0,277683468.0,270408132.0,320256596.0,334072229.0,397521078.0,503777464.0,540427085.0,579166181.0,660887146.0,744046194.0,757911866.0
shares_outstanding_diluted,50486449.0,50164360.0,55796898.0,58482421.0,88443192.0,110836238.0,239802805.0,238062232.0,240252605.0,240476894.0,247274541.0,251018612.0,277683468.0,270408132.0,320256596.0,334072229.0,397521078.0,376734395.0,540427085.0,579166181.0,660887146.0,624307768.0,766850002.0
total_debt,,900000.0,,,18700000.0,18800000.0,16500000.0,14100000.0,11700000.0,9300000.0,7000000.0,4600000.0,2300000.0,7200000.0,18100000.0,32700000.0,64000000.0,64000000.0,64100000.0,,,80300000.0,80200000.0
current_stock_price,,10.06,10.05,9.96,8.88,6.04,4.81,3.08,2.61,1.87,2.86,4.12,5.06,6.14,4.62,3.52,3.03,9.75,7.11,10.85,9.58,7.52,5.17
market_cap,,504653482.6498032,560758835.5424137,582484915.3909273,785375555.0815201,669450873.2919331,1153451478.3283734,733231656.3972931,627059273.8464987,449691792.9266832,707205161.3198683,1034196652.7131996,1405078332.1908245,1660305894.376619,1479585436.8695412,1175934239.708078,1204488854.9668307,3673160351.25,3842436646.5048,6283953284.784365,6331298808.258312,4694794403.452274,3964614568.846012
enterprise_value,,468953482.6498032,537258835.5424137,576584915.3909273,7875555.081520081,-58649126.70806694,462851478.32837343,89631656.39729309,523359273.8464987,386691792.9266832,407805161.3198683,623996652.7131996,938678332.1908244,1196005894.376619,1085185436.8695412,841534239.7080779,760088854.9668307,2895860351.25,2869636646.5048003,4559953284.784365,5735798808.258312,3753594403.4522734,3093714568.846012
beta_3y,,,,,,0.9561,1.5091,1.517,1.5475,1.6223,1.6104,1.6515,1.7313,1.7775,1.7679,1.8265,1.8635,1.9582,2.0698,2.0848,2.1632,2.2923,2.3999
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.067,0.105,0.1117,0.1217,0.1263,0.1227,0.1286,0.1408,0.136,0.1382,0.1412,0.1355,0.1516,0.1545,,,0.1656,0.1725
ebitda,-7300000.0,-24500000.0,-94700000.0,-33500000.0,-175900000.0,-357000000.0,-64700000.0,-79500000.0,-92800000.0,-344300000.0,-111100000.0,-180400000.0,-44400000.0,-440400000.0,-139900000.0,-118500000.0,-118800000.0,-498000000.0,-139900000.0,-171300000.0,-169700000.0,-709300000.0,-246800000.0
free_cash_flow,,-24200000.0,-13100000.0,,,-111900000.0,-37400000.0,,,-207300000.0,-75100000.0,,,-315900000.0,-103800000.0,,,-450600000.0,-104600000.0,,,-511700000.0,-181700000.0
