Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,84170000.0,21769000.0,21984000.0,78360000.0,25350000.0,27634000.0,25709000.0,93711000.0,27589000.0,25057000.0,22317000.0,96086000.0,22860000.0,24346000.0,28525000.0,102818000.0,24471000.0,25106000.0,24895000.0,99893000.0,24708000.0,26248000.0,29987000.0,110776000.0,28427000.0,28608000.0,28511000.0,115271000.0,23897000.0,24364000.0,24913000.0,120153000.0,31352000.0,33483000.0,33902000.0,136106000.0,33287000.0,33560000.0,35692000.0,140655000.0,35363000.0,37004000.0,37903000.0,147346000.0,37280000.0,38678000.0,40096000.0,155408000.0,39321000.0,41179000.0,41966000.0,165588000.0,43020000.0,44698000.0,50486000.0,185846000.0,48970000.0,49937000.0,51467000.0,203391000.0,52330000.0,53257000.0,55591000.0,221727000.0,57844000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6390000.0,-3751000.0,-4673000.0,-4551000.0,-3173000.0,-1283000.0,-3492000.0,-690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,84170000.0,21769000.0,21984000.0,78360000.0,25350000.0,27634000.0,25709000.0,93711000.0,27589000.0,25057000.0,22317000.0,96086000.0,22860000.0,24346000.0,28525000.0,102818000.0,24471000.0,25106000.0,24895000.0,99893000.0,24708000.0,26248000.0,29987000.0,110776000.0,28427000.0,28608000.0,28511000.0,121661000.0,27648000.0,29037000.0,29464000.0,123326000.0,32635000.0,36975000.0,34592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,31211000.0,6051000.0,5538000.0,24421000.0,7891000.0,8467000.0,18895000.0,58733000.0,10075000.0,11052000.0,11474000.0,57252000.0,9904000.0,8799000.0,5453000.0,43509000.0,10676000.0,12030000.0,11179000.0,55275000.0,18403000.0,13897000.0,14558000.0,60448000.0,12946000.0,12639000.0,12541000.0,53147000.0,12261000.0,10917000.0,13336000.0,53016000.0,14329000.0,14490000.0,13954000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,6849000.0,1820000.0,1806000.0,8178000.0,4885000.0,2736000.0,2687000.0,20981000.0,10766000.0,8846000.0,5003000.0,15648000.0,4798000.0,5591000.0,6361000.0,20369000.0,3654000.0,3805000.0,3732000.0,15777000.0,3789000.0,4835000.0,4244000.0,16930000.0,4044000.0,3806000.0,3257000.0,14155000.0,3493000.0,3673000.0,3395000.0,13879000.0,3587000.0,3855000.0,3556000.0,15131000.0,4062000.0,3685000.0,3743000.0,15377000.0,4068000.0,4545000.0,4154000.0,17294000.0,5509000.0,5055000.0,4741000.0,20151000.0,5128000.0,5260000.0,5024000.0,20621000.0,6285000.0,5912000.0,5745000.0,23735000.0,6656000.0,6168000.0,5948000.0,25265000.0,6926000.0,6794000.0,6441000.0,27268000.0,9056000.0
operating_expenses,38060000.0,7871000.0,7344000.0,32599000.0,12776000.0,11203000.0,21582000.0,79714000.0,20841000.0,19898000.0,16477000.0,72900000.0,14702000.0,14390000.0,11814000.0,63878000.0,14330000.0,15835000.0,14911000.0,71052000.0,22192000.0,18732000.0,18802000.0,77378000.0,16990000.0,16445000.0,15798000.0,67302000.0,15754000.0,14590000.0,16731000.0,66895000.0,17916000.0,18345000.0,17510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,46110000.0,13898000.0,14640000.0,45761000.0,12574000.0,16431000.0,4127000.0,13997000.0,6748000.0,5159000.0,5840000.0,23186000.0,8158000.0,9956000.0,16711000.0,38940000.0,10141000.0,9271000.0,9984000.0,28841000.0,2516000.0,7516000.0,11185000.0,33398000.0,11437000.0,12163000.0,12713000.0,54359000.0,11894000.0,14447000.0,12733000.0,56431000.0,14719000.0,18630000.0,17082000.0,67321000.0,16668000.0,17680000.0,12500000.0,66762000.0,18880000.0,17593000.0,18213000.0,75577000.0,23992000.0,18837000.0,20037000.0,86457000.0,25195000.0,37339000.0,20175000.0,117292000.0,21351000.0,20622000.0,24027000.0,91147000.0,25740000.0,26193000.0,25181000.0,109770000.0,26424000.0,24865000.0,34751000.0,126785000.0,38263000.0
depreciation_and_amortization_expense,11027000.0,2405000.0,2391000.0,9738000.0,2325000.0,2158000.0,2714000.0,10336000.0,3987000.0,3027000.0,2734000.0,10642000.0,2643000.0,2340000.0,2377000.0,9346000.0,2323000.0,2339000.0,3372000.0,10549000.0,3585000.0,3977000.0,4629000.0,16974000.0,4622000.0,4616000.0,5411000.0,19170000.0,4392000.0,4394000.0,4678000.0,19089000.0,5594000.0,5907000.0,6068000.0,23636000.0,6099000.0,6151000.0,6321000.0,25161000.0,7097000.0,7325000.0,7635000.0,30191000.0,8437000.0,8648000.0,8895000.0,35518000.0,9628000.0,9924000.0,9962000.0,39902000.0,10428000.0,10864000.0,11288000.0,45296000.0,12652000.0,13372000.0,13960000.0,54984000.0,16041000.0,14917000.0,15040000.0,61934000.0,16273000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5091000.0,1322000.0,1116000.0,5050000.0,1319000.0,1346000.0,1414000.0,5125000.0,1483000.0,2692000.0,2896000.0,9931000.0,2894000.0,2998000.0,3074000.0,11667000.0,2580000.0,2434000.0,2416000.0,9806000.0,2383000.0,3353000.0,4479000.0,14493000.0,4215000.0,4155000.0,4156000.0,16561000.0,4080000.0,4279000.0,4319000.0,17769000.0,5050000.0,5314000.0,6060000.0,22345000.0,5946000.0,5986000.0,6247000.0,24632000.0,6675000.0,6681000.0,6705000.0,26085000.0,6129000.0,6155000.0,6180000.0,24672000.0,6537000.0,6907000.0,6906000.0,27662000.0,7514000.0,7104000.0,8083000.0,31527000.0,9135000.0,9662000.0,10052000.0,39272000.0,11732000.0,10904000.0,11450000.0,46374000.0,12014000.0
